iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2026-04-08T17:44:51.847106,1269440.696971,1886,238,0,0,0,,,
2026-04-08T17:44:51.852228,1269440.702386,1887,239,0,0,0,,,
2026-04-08T17:44:51.858167,1269440.708203,1888,236,0,0,0,,,
2026-04-08T17:44:51.862273,1269440.712518,1889,238,0,0,0,,,
2026-04-08T17:44:51.866929,1269440.717589,1890,239,0,0,0,,,
2026-04-08T17:44:51.871160,1269440.721583,1891,239,0,0,0,,,
2026-04-08T17:44:51.876836,1269440.726703,1892,237,0,0,0,,,
2026-04-08T17:44:51.881622,1269440.731809,1893,238,0,0,0,,,
2026-04-08T17:44:51.886200,1269440.736995,1894,239,0,0,0,,,
2026-04-08T17:44:51.892351,1269440.742771,1895,239,0,0,0,,,
2026-04-08T17:44:51.897245,1269440.747210,1896,239,0,0,0,,,
2026-04-08T17:44:51.902269,1269440.752545,1897,239,0,0,0,,,
2026-04-08T17:44:51.907723,1269440.757622,1898,237,0,0,0,,,
2026-04-08T17:44:51.911146,1269440.761672,1899,238,0,0,0,,,
2026-04-08T17:44:51.916583,1269440.766878,1900,239,0,0,0,,,
2026-04-08T17:44:51.921098,1269440.771936,1901,239,0,0,0,,,
2026-04-08T17:44:51.926295,1269440.776901,1902,237,0,0,0,,,
2026-04-08T17:44:51.932283,1269440.782197,1903,238,0,0,0,,,
2026-04-08T17:44:51.936680,1269440.787146,1904,239,0,0,0,,,
2026-04-08T17:44:51.941715,1269440.792320,1905,239,0,0,0,,,
2026-04-08T17:44:51.947803,1269440.797664,1906,239,0,0,0,,,
2026-04-08T17:44:51.952452,1269440.802580,1907,239,0,0,0,,,
2026-04-08T17:44:51.956155,1269440.806939,1908,239,0,0,0,,,
2026-04-08T17:44:51.961147,1269440.811800,1909,239,0,0,0,,,
2026-04-08T17:44:51.967067,1269440.817094,1910,239,0,0,0,,,
2026-04-08T17:44:51.971589,1269440.822137,1911,239,0,0,0,,,
2026-04-08T17:44:51.976510,1269440.827137,1912,237,0,0,0,,,
2026-04-08T17:44:51.982257,1269440.832407,1913,236,0,0,0,,,
2026-04-08T17:44:51.986763,1269440.837381,1914,237,0,0,0,,,
2026-04-08T17:44:51.992653,1269440.842537,1915,236,0,0,0,,,
2026-04-08T17:44:51.996230,1269440.846626,1916,236,0,0,0,,,
2026-04-08T17:44:52.001255,1269440.851882,1917,238,0,0,0,,,
2026-04-08T17:44:52.006885,1269440.856935,1918,237,0,0,0,,,
2026-04-08T17:44:52.012250,1269440.862174,1919,236,0,0,0,,,
2026-04-08T17:44:52.017050,1269440.867169,1920,238,0,0,0,,,
2026-04-08T17:44:52.022567,1269440.872551,1921,237,0,0,0,,,
2026-04-08T17:44:52.027218,1269440.877355,1922,237,0,0,0,,,
2026-04-08T17:44:52.032411,1269440.882524,1923,238,0,0,0,,,
2026-04-08T17:44:52.037210,1269440.887688,1924,237,0,0,0,,,
2026-04-08T17:44:52.041944,1269440.891779,1925,236,0,0,0,,,
2026-04-08T17:44:52.046094,1269440.896856,1926,236,0,0,0,,,
2026-04-08T17:44:52.051862,1269440.902005,1927,236,0,0,0,,,
2026-04-08T17:44:52.057086,1269440.907092,1928,238,0,0,0,,,
2026-04-08T17:44:52.061718,1269440.912251,1929,239,0,0,0,,,
2026-04-08T17:44:52.067533,1269440.917343,1930,239,0,0,0,,,
2026-04-08T17:44:52.072166,1269440.922437,1931,237,0,0,0,,,
2026-04-08T17:44:52.077739,1269440.927654,1932,238,0,0,0,,,
2026-04-08T17:44:52.081911,1269440.931759,1933,239,0,0,0,,,
2026-04-08T17:44:52.087795,1269440.937581,1934,237,0,0,0,,,
2026-04-08T17:44:52.091254,1269440.941911,1935,236,0,0,0,,,
2026-04-08T17:44:52.097119,1269440.947063,1936,238,0,0,0,,,
2026-04-08T17:44:52.101796,1269440.952187,1937,236,0,0,0,,,
2026-04-08T17:44:52.104056,1269440.954146,-1,236,0,0,0,timeout,0,trial=6;rt_ms=1004.56
2026-04-08T17:44:52.106415,1269440.957305,1938,236,0,0,0,,,
2026-04-08T17:44:52.112577,1269440.962410,1939,236,0,0,0,,,
2026-04-08T17:44:52.117764,1269440.967595,1940,236,0,0,0,,,
2026-04-08T17:44:52.122807,1269440.972668,1941,239,0,0,0,,,
2026-04-08T17:44:52.126560,1269440.976790,1942,237,0,0,0,,,
2026-04-08T17:44:52.131383,1269440.981925,1943,236,0,0,0,,,
2026-04-08T17:44:52.136964,1269440.987081,1944,236,0,0,0,,,
2026-04-08T17:44:52.142036,1269440.992190,1945,236,0,0,0,,,
2026-04-08T17:44:52.146522,1269440.997291,1946,236,0,0,0,,,
2026-04-08T17:44:52.153082,1269441.003110,1947,236,0,0,0,,,
2026-04-08T17:44:52.157302,1269441.007592,1948,236,0,0,0,,,
2026-04-08T17:44:52.162118,1269441.012628,1949,236,0,0,0,,,
2026-04-08T17:44:52.167049,1269441.017212,1950,236,0,0,0,,,
2026-04-08T17:44:52.171431,1269441.021872,1951,236,0,0,0,,,
2026-04-08T17:44:52.177191,1269441.027034,1952,236,0,0,0,,,
2026-04-08T17:44:52.182192,1269441.032756,1953,236,0,0,0,,,
2026-04-08T17:44:52.187009,1269441.037242,1954,236,0,0,0,,,
2026-04-08T17:44:52.192560,1269441.042533,1955,236,0,0,0,,,
2026-04-08T17:44:52.197196,1269441.047656,1956,237,0,0,0,,,
2026-04-08T17:44:52.202334,1269441.052680,1957,236,0,0,0,,,
2026-04-08T17:44:52.207276,1269441.057771,1958,238,0,0,0,,,
2026-04-08T17:44:52.211559,1269441.061840,1959,237,0,0,0,,,
2026-04-08T17:44:52.216913,1269441.067336,1960,239,0,0,0,,,
2026-04-08T17:44:52.221967,1269441.072127,1961,239,0,0,0,,,
2026-04-08T17:44:52.225842,1269441.077209,1962,239,0,0,0,,,
2026-04-08T17:44:52.232052,1269441.082787,1963,237,0,0,0,,,
2026-04-08T17:44:52.237654,1269441.087516,1964,236,0,0,0,,,
2026-04-08T17:44:52.242761,1269441.092602,1965,236,0,0,0,,,
2026-04-08T17:44:52.248060,1269441.098139,1966,236,0,0,0,,,
2026-04-08T17:44:52.252687,1269441.102901,1967,236,0,0,0,,,
2026-04-08T17:44:52.257113,1269441.106953,1968,238,0,0,0,,,
2026-04-08T17:44:52.261458,1269441.112076,1969,239,0,0,0,,,
2026-04-08T17:44:52.267376,1269441.117220,1970,237,0,0,0,,,
2026-04-08T17:44:52.272404,1269441.122321,1971,236,0,0,0,,,
2026-04-08T17:44:52.277254,1269441.127644,1972,236,0,0,0,,,
2026-04-08T17:44:52.282683,1269441.132636,1973,236,0,0,0,,,
2026-04-08T17:44:52.287722,1269441.137815,1974,236,0,0,0,,,
2026-04-08T17:44:52.293259,1269441.143134,1975,236,0,0,0,,,
2026-04-08T17:44:52.297256,1269441.147564,1976,236,0,0,0,,,
2026-04-08T17:44:52.302256,1269441.152410,1977,236,0,0,0,,,
2026-04-08T17:44:52.307353,1269441.157407,1978,237,0,0,0,,,
2026-04-08T17:44:52.312753,1269441.162539,1979,238,0,0,0,,,
2026-04-08T17:44:52.317372,1269441.167582,1980,237,0,0,0,,,
2026-04-08T17:44:52.322228,1269441.172662,1981,236,0,0,0,,,
2026-04-08T17:44:52.327648,1269441.177848,1982,237,0,0,0,,,
2026-04-08T17:44:52.332891,1269441.182807,1983,238,0,0,0,,,
2026-04-08T17:44:52.338220,1269441.188114,1984,237,0,0,0,,,
2026-04-08T17:44:52.341972,1269441.192164,1985,236,0,0,0,,,
2026-04-08T17:44:52.347229,1269441.197149,1986,236,0,0,0,,,
2026-04-08T17:44:52.352274,1269441.202553,1987,238,0,0,0,,,
2026-04-08T17:44:52.357254,1269441.207610,1988,239,0,0,0,,,
2026-04-08T17:44:52.362622,1269441.212607,1989,238,0,0,0,,,
2026-04-08T17:44:52.367290,1269441.217669,1990,239,0,0,0,,,
2026-04-08T17:44:52.372368,1269441.222787,1991,237,0,0,0,,,
2026-04-08T17:44:52.377909,1269441.227946,1992,236,0,0,0,,,
2026-04-08T17:44:52.381503,1269441.232040,1993,238,0,0,0,,,
2026-04-08T17:44:52.386060,1269441.237129,1994,237,0,0,0,,,
2026-04-08T17:44:52.392414,1269441.242268,1995,236,0,0,0,,,
2026-04-08T17:44:52.397327,1269441.247506,1996,238,0,0,0,,,
2026-04-08T17:44:52.402254,1269441.252698,1997,239,0,0,0,,,
2026-04-08T17:44:52.407569,1269441.257735,1998,239,0,0,0,,,
2026-04-08T17:44:52.412960,1269441.263461,1999,237,0,0,0,,,
2026-04-08T17:44:52.418109,1269441.268129,2000,237,0,0,0,,,
2026-04-08T17:44:52.423095,1269441.273049,2001,236,0,0,0,,,
2026-04-08T17:44:52.427050,1269441.277743,2002,236,0,0,0,,,
2026-04-08T17:44:52.432142,1269441.282266,2003,236,0,0,0,,,
2026-04-08T17:44:52.436727,1269441.287447,2004,238,0,0,0,,,
2026-04-08T17:44:52.441914,1269441.292648,2005,236,0,0,0,,,
2026-04-08T17:44:52.447868,1269441.297814,2006,236,0,0,0,,,
2026-04-08T17:44:52.452938,1269441.302834,2007,238,0,0,0,,,
2026-04-08T17:44:52.458229,1269441.308080,2008,239,0,0,0,,,
2026-04-08T17:44:52.462537,1269441.313128,2009,237,0,0,0,,,
2026-04-08T17:44:52.467543,1269441.317349,2010,238,0,0,0,,,
2026-04-08T17:44:52.471541,1269441.322261,2011,237,0,0,0,,,
2026-04-08T17:44:52.478595,1269441.328458,2012,239,0,0,0,,,
2026-04-08T17:44:52.482253,1269441.332671,2013,237,0,0,0,,,
2026-04-08T17:44:52.487740,1269441.337819,2014,236,0,0,0,,,
2026-04-08T17:44:52.493088,1269441.343025,2015,236,0,0,0,,,
2026-04-08T17:44:52.498229,1269441.348140,2016,236,0,0,0,,,
2026-04-08T17:44:52.502237,1269441.353025,2017,236,0,0,0,,,
2026-04-08T17:44:52.508249,1269441.358286,2018,236,0,0,0,,,
2026-04-08T17:44:52.511590,1269441.362386,2019,236,0,0,0,,,
2026-04-08T17:44:52.517244,1269441.367433,2020,236,0,0,0,,,
2026-04-08T17:44:52.522248,1269441.372555,2021,236,0,0,0,,,
2026-04-08T17:44:52.527331,1269441.377600,2022,236,0,0,0,,,
2026-04-08T17:44:52.532919,1269441.382764,2023,238,0,0,0,,,
2026-04-08T17:44:52.537836,1269441.387908,2024,237,0,0,0,,,
2026-04-08T17:44:52.543045,1269441.393123,2025,236,0,0,0,,,
2026-04-08T17:44:52.547725,1269441.398173,2026,236,0,0,0,,,
2026-04-08T17:44:52.552251,1269441.402483,2027,236,0,0,0,,,
2026-04-08T17:44:52.557266,1269441.408037,2028,237,0,0,0,,,
2026-04-08T17:44:52.562537,1269441.412524,2029,238,0,0,0,,,
2026-04-08T17:44:52.567476,1269441.417706,2030,239,0,0,0,,,
2026-04-08T17:44:52.572606,1269441.422816,2031,239,0,0,0,,,
2026-04-08T17:44:52.577457,1269441.427858,2032,237,0,0,0,,,
2026-04-08T17:44:52.582192,1269441.432954,2033,238,0,0,0,,,
2026-04-08T17:44:52.588046,1269441.438114,2034,239,0,0,0,,,
2026-04-08T17:44:52.592929,1269441.443152,2035,239,0,0,0,,,
2026-04-08T17:44:52.597062,1269441.447290,2036,239,0,0,0,,,
2026-04-08T17:44:52.602175,1269441.452412,2037,239,0,0,0,,,
2026-04-08T17:44:52.607711,1269441.457603,2038,239,0,0,0,,,
2026-04-08T17:44:52.612664,1269441.462624,2039,237,0,0,0,,,
2026-04-08T17:44:52.617374,1269441.467762,2040,236,0,0,0,,,
2026-04-08T17:44:52.622436,1269441.472884,2041,238,0,0,0,,,
2026-04-08T17:44:52.627356,1269441.478062,2042,236,0,0,0,,,
2026-04-08T17:44:52.633109,1269441.483138,2043,236,0,0,0,,,
2026-04-08T17:44:52.636541,1269441.487261,2044,236,0,0,0,,,
2026-04-08T17:44:52.641184,1269441.492360,2045,238,0,0,0,,,
2026-04-08T17:44:52.647666,1269441.497563,2046,239,0,0,0,,,
2026-04-08T17:44:52.652653,1269441.502733,2047,237,0,0,0,,,
2026-04-08T17:44:52.657748,1269441.507813,2048,238,0,0,0,,,
2026-04-08T17:44:52.662965,1269441.512901,2049,239,0,0,0,,,
2026-04-08T17:44:52.667570,1269441.518047,2050,238,0,0,0,,,
2026-04-08T17:44:52.673156,1269441.523665,2051,239,0,0,0,,,
2026-04-08T17:44:52.677439,1269441.528254,2052,239,0,0,0,,,
2026-04-08T17:44:52.681843,1269441.532360,2053,237,0,0,0,,,
2026-04-08T17:44:52.687416,1269441.537547,2054,236,0,0,0,,,
2026-04-08T17:44:52.692228,1269441.542638,2055,236,0,0,0,,,
2026-04-08T17:44:52.697150,1269441.547804,2056,236,0,0,0,,,
2026-04-08T17:44:52.702589,1269441.552914,2057,236,0,0,0,,,
2026-04-08T17:44:52.705624,1269441.555449,-1,236,0,0,0,stim,0,trial=7
2026-04-08T17:44:52.708275,1269441.558066,2058,236,0,0,0,,,
2026-04-08T17:44:52.713351,1269441.563350,2059,236,0,0,0,,,
2026-04-08T17:44:52.718208,1269441.568292,2060,236,0,0,0,,,
2026-04-08T17:44:52.722773,1269441.572691,2061,236,0,0,0,,,
2026-04-08T17:44:52.727776,1269441.577574,2062,236,0,0,0,,,
2026-04-08T17:44:52.732539,1269441.582698,2063,236,0,0,0,,,
2026-04-08T17:44:52.736958,1269441.587823,2064,238,0,0,0,,,
2026-04-08T17:44:52.742186,1269441.592948,2065,237,0,0,0,,,
2026-04-08T17:44:52.747905,1269441.598010,2066,238,0,0,0,,,
2026-04-08T17:44:52.753009,1269441.603242,2067,239,0,0,0,,,
2026-04-08T17:44:52.758249,1269441.608510,2068,237,0,0,0,,,
2026-04-08T17:44:52.763252,1269441.613383,2069,239,0,0,0,,,
2026-04-08T17:44:52.766747,1269441.617474,2070,237,0,0,0,,,
2026-04-08T17:44:52.772798,1269441.622866,2071,238,0,0,0,,,
2026-04-08T17:44:52.777825,1269441.627697,2072,237,0,0,0,,,
2026-04-08T17:44:52.782396,1269441.632875,2073,239,0,0,0,,,
2026-04-08T17:44:52.787825,1269441.638777,2074,239,0,0,0,,,
2026-04-08T17:44:52.792838,1269441.643196,2075,239,0,0,0,,,
2026-04-08T17:44:52.798316,1269441.648252,2076,239,0,0,0,,,
2026-04-08T17:44:52.802270,1269441.653370,2077,239,0,0,0,,,
2026-04-08T17:44:52.807203,1269441.657941,2078,239,0,0,0,,,
2026-04-08T17:44:52.812237,1269441.662522,2079,239,0,0,0,,,
2026-04-08T17:44:52.817105,1269441.667646,2080,239,0,0,0,,,
2026-04-08T17:44:52.822684,1269441.672773,2081,239,0,0,0,,,
2026-04-08T17:44:52.828061,1269441.677927,2082,239,0,0,0,,,
2026-04-08T17:44:52.833037,1269441.683277,2083,239,0,0,0,,,
2026-04-08T17:44:52.838839,1269441.688869,2084,236,0,0,0,,,
2026-04-08T17:44:52.843446,1269441.693285,2085,238,0,0,0,,,
2026-04-08T17:44:52.848499,1269441.698408,2086,239,0,0,0,,,
2026-04-08T17:44:52.852448,1269441.702717,2087,239,0,0,0,,,
2026-04-08T17:44:52.857722,1269441.707640,2088,239,0,0,0,,,
2026-04-08T17:44:52.862689,1269441.712961,2089,239,0,0,0,,,
2026-04-08T17:44:52.867439,1269441.718118,2090,239,0,0,0,,,
2026-04-08T17:44:52.873238,1269441.723406,2091,239,0,0,0,,,
2026-04-08T17:44:52.878239,1269441.728318,2092,237,0,0,0,,,
2026-04-08T17:44:52.883272,1269441.733460,2093,236,0,0,0,,,
2026-04-08T17:44:52.888908,1269441.739194,2094,236,0,0,0,,,
2026-04-08T17:44:52.893019,1269441.743539,2095,238,0,0,0,,,
2026-04-08T17:44:52.897359,1269441.747617,2096,239,0,0,0,,,
2026-04-08T17:44:52.902874,1269441.753432,2097,239,0,0,0,,,
2026-04-08T17:44:52.907754,1269441.757924,2098,239,0,0,0,,,
2026-04-08T17:44:52.913232,1269441.763101,2099,239,0,0,0,,,
2026-04-08T17:44:52.918060,1269441.768183,2100,239,0,0,0,,,
2026-04-08T17:44:52.923310,1269441.773580,2101,237,0,0,0,,,
2026-04-08T17:44:52.928535,1269441.778466,2102,239,0,0,0,,,
2026-04-08T17:44:52.933106,1269441.783567,2103,239,0,0,0,,,
2026-04-08T17:44:52.936629,1269441.787598,2104,239,0,0,0,,,
2026-04-08T17:44:52.942250,1269441.792708,2105,239,0,0,0,,,
2026-04-08T17:44:52.946807,1269441.797986,2106,239,0,0,0,,,
2026-04-08T17:44:52.952913,1269441.803032,2107,237,0,0,0,,,
2026-04-08T17:44:52.958220,1269441.808171,2108,238,0,0,0,,,
2026-04-08T17:44:52.962126,1269441.813291,2109,237,0,0,0,,,
2026-04-08T17:44:52.968250,1269441.818518,2110,239,0,0,0,,,
2026-04-08T17:44:52.973109,1269441.823648,2111,239,0,0,0,,,
2026-04-08T17:44:52.978532,1269441.828790,2112,237,0,0,0,,,
2026-04-08T17:44:52.982697,1269441.832789,2113,238,0,0,0,,,
2026-04-08T17:44:52.986837,1269441.837932,2114,239,0,0,0,,,
2026-04-08T17:44:52.993190,1269441.842985,2115,239,0,0,0,,,
2026-04-08T17:44:52.997992,1269441.848152,2116,237,0,0,0,,,
2026-04-08T17:44:53.003134,1269441.853425,2117,239,0,0,0,,,
2026-04-08T17:44:53.007927,1269441.858308,2118,239,0,0,0,,,
2026-04-08T17:44:53.013606,1269441.863446,2119,239,0,0,0,,,
2026-04-08T17:44:53.018891,1269441.868763,2120,239,0,0,0,,,
2026-04-08T17:44:53.023091,1269441.873171,2121,239,0,0,0,,,
2026-04-08T17:44:53.027332,1269441.877956,2122,237,0,0,0,,,
2026-04-08T17:44:53.032951,1269441.883211,2123,236,0,0,0,,,
2026-04-08T17:44:53.038241,1269441.888318,2124,238,0,0,0,,,
2026-04-08T17:44:53.043000,1269441.893206,2125,236,0,0,0,,,
2026-04-08T17:44:53.047670,1269441.898303,2126,236,0,0,0,,,
2026-04-08T17:44:53.053384,1269441.903489,2127,238,0,0,0,,,
2026-04-08T17:44:53.057900,1269441.908647,2128,239,0,0,0,,,
2026-04-08T17:44:53.062944,1269441.913732,2129,239,0,0,0,,,
2026-04-08T17:44:53.067055,1269441.917775,2130,237,0,0,0,,,
2026-04-08T17:44:53.072631,1269441.922915,2131,236,0,0,0,,,
2026-04-08T17:44:53.077833,1269441.928054,2132,238,0,0,0,,,
2026-04-08T17:44:53.082873,1269441.933166,2133,237,0,0,0,,,
2026-04-08T17:44:53.089003,1269441.939023,2134,236,0,0,0,,,
2026-04-08T17:44:53.092651,1269441.943402,2135,236,0,0,0,,,
2026-04-08T17:44:53.098418,1269441.948591,2136,238,0,0,0,,,
2026-04-08T17:44:53.102944,1269441.953656,2137,239,0,0,0,,,
2026-04-08T17:44:53.107302,1269441.957821,2138,239,0,0,0,,,
2026-04-08T17:44:53.112808,1269441.962867,2139,239,0,0,0,,,
2026-04-08T17:44:53.117442,1269441.968139,2140,239,0,0,0,,,
2026-04-08T17:44:53.123467,1269441.973552,2141,239,0,0,0,,,
2026-04-08T17:44:53.127979,1269441.978269,2142,239,0,0,0,,,
2026-04-08T17:44:53.133488,1269441.983398,2143,239,0,0,0,,,
2026-04-08T17:44:53.138864,1269441.989250,2144,239,0,0,0,,,
2026-04-08T17:44:53.142967,1269441.993614,2145,239,0,0,0,,,
2026-04-08T17:44:53.148490,1269441.998767,2146,239,0,0,0,,,
2026-04-08T17:44:53.152492,1269442.002860,2147,239,0,0,0,,,
2026-04-08T17:44:53.157694,1269442.008087,2148,239,0,0,0,,,
2026-04-08T17:44:53.163290,1269442.013106,2149,239,0,0,0,,,
2026-04-08T17:44:53.167447,1269442.018217,2150,239,0,0,0,,,
2026-04-08T17:44:53.173009,1269442.023376,2151,239,0,0,0,,,
2026-04-08T17:44:53.178629,1269442.028460,2152,239,0,0,0,,,
2026-04-08T17:44:53.183757,1269442.033610,2153,239,0,0,0,,,
2026-04-08T17:44:53.188710,1269442.039212,2154,239,0,0,0,,,
2026-04-08T17:44:53.192672,1269442.042914,2155,239,0,0,0,,,
2026-04-08T17:44:53.198028,1269442.047951,2156,239,0,0,0,,,
2026-04-08T17:44:53.203215,1269442.053157,2157,239,0,0,0,,,
2026-04-08T17:44:53.207316,1269442.058531,2158,239,0,0,0,,,
2026-04-08T17:44:53.213227,1269442.063333,2159,239,0,0,0,,,
2026-04-08T17:44:53.218432,1269442.068454,2160,239,0,0,0,,,
2026-04-08T17:44:53.224219,1269442.074082,2161,239,0,0,0,,,
2026-04-08T17:44:53.228989,1269442.078771,2162,239,0,0,0,,,
2026-04-08T17:44:53.233939,1269442.083868,2163,239,0,0,0,,,
2026-04-08T17:44:53.237808,1269442.088385,2164,237,0,0,0,,,
2026-04-08T17:44:53.242825,1269442.093083,2165,238,0,0,0,,,
2026-04-08T17:44:53.248108,1269442.098327,2166,239,0,0,0,,,
2026-04-08T17:44:53.253548,1269442.103474,2167,238,0,0,0,,,
2026-04-08T17:44:53.257972,1269442.108457,2168,239,0,0,0,,,
2026-04-08T17:44:53.263119,1269442.113629,2169,239,0,0,0,,,
2026-04-08T17:44:53.268274,1269442.119007,2170,239,0,0,0,,,
2026-04-08T17:44:53.274625,1269442.124611,2171,239,0,0,0,,,
2026-04-08T17:44:53.277225,1269442.127955,2172,239,0,0,0,,,
2026-04-08T17:44:53.282371,1269442.133090,2173,237,0,0,0,,,
2026-04-08T17:44:53.287718,1269442.138331,2174,237,0,0,0,,,
2026-04-08T17:44:53.293438,1269442.143269,2175,236,0,0,0,,,
2026-04-08T17:44:53.297833,1269442.148649,2176,236,0,0,0,,,
2026-04-08T17:44:53.302360,1269442.153592,2177,238,0,0,0,,,
2026-04-08T17:44:53.308714,1269442.158864,2178,239,0,0,0,,,
2026-04-08T17:44:53.313788,1269442.163823,2179,239,0,0,0,,,
2026-04-08T17:44:53.318863,1269442.169118,2180,239,0,0,0,,,
2026-04-08T17:44:53.322940,1269442.173289,2181,239,0,0,0,,,
2026-04-08T17:44:53.328233,1269442.178143,2182,236,0,0,0,,,
2026-04-08T17:44:53.333266,1269442.183445,2183,238,0,0,0,,,
2026-04-08T17:44:53.337795,1269442.188419,2184,239,0,0,0,,,
2026-04-08T17:44:53.343460,1269442.193700,2185,239,0,0,0,,,
2026-04-08T17:44:53.348494,1269442.198725,2186,239,0,0,0,,,
2026-04-08T17:44:53.353440,1269442.203796,2187,239,0,0,0,,,
2026-04-08T17:44:53.359102,1269442.209936,2188,239,0,0,0,,,
2026-04-08T17:44:53.363278,1269442.213226,2189,239,0,0,0,,,
2026-04-08T17:44:53.368062,1269442.218249,2190,239,0,0,0,,,
2026-04-08T17:44:53.372167,1269442.223284,2191,237,0,0,0,,,
2026-04-08T17:44:53.378451,1269442.228392,2192,238,0,0,0,,,
2026-04-08T17:44:53.383474,1269442.233480,2193,239,0,0,0,,,
2026-04-08T17:44:53.388734,1269442.238777,2194,239,0,0,0,,,
2026-04-08T17:44:53.393816,1269442.243853,2195,237,0,0,0,,,
2026-04-08T17:44:53.398901,1269442.249171,2196,238,0,0,0,,,
2026-04-08T17:44:53.404323,1269442.254156,2197,239,0,0,0,,,
2026-04-08T17:44:53.408565,1269442.258752,2198,239,0,0,0,,,
2026-04-08T17:44:53.413135,1269442.263280,2199,239,0,0,0,,,
2026-04-08T17:44:53.418247,1269442.268592,2200,239,0,0,0,,,
2026-04-08T17:44:53.422316,1269442.273498,2201,239,0,0,0,,,
2026-04-08T17:44:53.428536,1269442.278589,2202,239,0,0,0,,,
2026-04-08T17:44:53.434017,1269442.283850,2203,239,0,0,0,,,
2026-04-08T17:44:53.438617,1269442.288879,2204,239,0,0,0,,,
2026-04-08T17:44:53.443300,1269442.293988,2205,239,0,0,0,,,
2026-04-08T17:44:53.448164,1269442.298108,2206,239,0,0,0,,,
2026-04-08T17:44:53.453257,1269442.303206,2207,239,0,0,0,,,
2026-04-08T17:44:53.458422,1269442.308325,2208,239,0,0,0,,,
2026-04-08T17:44:53.463595,1269442.313461,2209,237,0,0,0,,,
2026-04-08T17:44:53.468725,1269442.318601,2210,238,0,0,0,,,
2026-04-08T17:44:53.474512,1269442.324565,2211,239,0,0,0,,,
2026-04-08T17:44:53.478973,1269442.328802,2212,239,0,0,0,,,
2026-04-08T17:44:53.483879,1269442.333976,2213,239,0,0,0,,,
2026-04-08T17:44:53.489278,1269442.339429,2214,239,0,0,0,,,
2026-04-08T17:44:53.493386,1269442.343223,2215,239,0,0,0,,,
2026-04-08T17:44:53.498425,1269442.348503,2216,236,0,0,0,,,
2026-04-08T17:44:53.503770,1269442.353625,2217,238,0,0,0,,,
2026-04-08T17:44:53.508719,1269442.358571,2218,239,0,0,0,,,
2026-04-08T17:44:53.513604,1269442.363832,2219,239,0,0,0,,,
2026-04-08T17:44:53.518074,1269442.369003,2220,237,0,0,0,,,
2026-04-08T17:44:53.524285,1269442.375132,2221,238,0,0,0,,,
2026-04-08T17:44:53.529140,1269442.379235,2222,237,0,0,0,,,
2026-04-08T17:44:53.534298,1269442.384334,2223,238,0,0,0,,,
2026-04-08T17:44:53.537886,1269442.388359,2224,239,0,0,0,,,
2026-04-08T17:44:53.543342,1269442.393561,2225,239,0,0,0,,,
2026-04-08T17:44:53.548255,1269442.398753,2226,237,0,0,0,,,
2026-04-08T17:44:53.553608,1269442.404296,2227,238,0,0,0,,,
2026-04-08T17:44:53.558624,1269442.408880,2228,239,0,0,0,,,
2026-04-08T17:44:53.564030,1269442.414069,2229,239,0,0,0,,,
2026-04-08T17:44:53.570283,1269442.420094,2230,239,0,0,0,,,
2026-04-08T17:44:53.573601,1269442.424292,2231,239,0,0,0,,,
2026-04-08T17:44:53.578165,1269442.428327,2232,239,0,0,0,,,
2026-04-08T17:44:53.583576,1269442.433526,2233,237,0,0,0,,,
2026-04-08T17:44:53.589292,1269442.439293,2234,239,0,0,0,,,
2026-04-08T17:44:53.592893,1269442.443612,2235,239,0,0,0,,,
2026-04-08T17:44:53.597789,1269442.448780,2236,239,0,0,0,,,
2026-04-08T17:44:53.604413,1269442.454384,2237,239,0,0,0,,,
2026-04-08T17:44:53.608329,1269442.459064,2238,239,0,0,0,,,
2026-04-08T17:44:53.614036,1269442.464127,2239,237,0,0,0,,,
2026-04-08T17:44:53.619337,1269442.470077,2240,238,0,0,0,,,
2026-04-08T17:44:53.622576,1269442.473327,2241,237,0,0,0,,,
2026-04-08T17:44:53.627378,1269442.478505,2242,239,0,0,0,,,
2026-04-08T17:44:53.632934,1269442.483605,2243,239,0,0,0,,,
2026-04-08T17:44:53.638409,1269442.488722,2244,237,0,0,0,,,
2026-04-08T17:44:53.642875,1269442.493858,2245,237,0,0,0,,,
2026-04-08T17:44:53.648538,1269442.498971,2246,238,0,0,0,,,
2026-04-08T17:44:53.654083,1269442.504117,2247,239,0,0,0,,,
2026-04-08T17:44:53.659022,1269442.509311,2248,237,0,0,0,,,
2026-04-08T17:44:53.663553,1269442.513445,2249,236,0,0,0,,,
2026-04-08T17:44:53.668681,1269442.519003,2250,238,0,0,0,,,
2026-04-08T17:44:53.673581,1269442.523564,2251,237,0,0,0,,,
2026-04-08T17:44:53.678303,1269442.528688,2252,236,0,0,0,,,
2026-04-08T17:44:53.683748,1269442.534250,2253,236,0,0,0,,,
2026-04-08T17:44:53.689100,1269442.538971,2254,238,0,0,0,,,
2026-04-08T17:44:53.694062,1269442.544078,2255,239,0,0,0,,,
2026-04-08T17:44:53.698243,1269442.549333,2256,239,0,0,0,,,
2026-04-08T17:44:53.703911,1269442.554383,2257,239,0,0,0,,,
2026-04-08T17:44:53.708501,1269442.558435,2258,239,0,0,0,,,
2026-04-08T17:44:53.713618,1269442.563586,2259,237,0,0,0,,,
