iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T11:40:13.183938,86959.173151,10567,265,124,256,248,,,
2025-10-14T11:40:13.189922,86959.178942,10568,265,124,256,248,,,
2025-10-14T11:40:13.193911,86959.183411,10569,265,124,256,248,,,
2025-10-14T11:40:13.199895,86959.188680,10570,265,124,256,248,,,
2025-10-14T11:40:13.204882,86959.194305,10571,265,124,256,248,,,
2025-10-14T11:40:13.209869,86959.198864,10572,265,124,256,250,,,
2025-10-14T11:40:13.214855,86959.203961,10573,265,124,256,249,,,
2025-10-14T11:40:13.220839,86959.209908,10574,265,124,256,250,,,
2025-10-14T11:40:13.223832,86959.213316,10575,265,124,256,248,,,
2025-10-14T11:40:13.228818,86959.218258,10576,265,122,256,248,,,
2025-10-14T11:40:13.236797,86959.225565,10577,265,122,256,248,,,
2025-10-14T11:40:13.239789,86959.228706,10578,265,121,256,248,,,
2025-10-14T11:40:13.244786,86959.233764,10579,265,122,258,248,,,
2025-10-14T11:40:13.252754,86959.241372,10580,265,123,257,248,,,
2025-10-14T11:40:13.255746,86959.244902,10581,265,123,256,248,,,
2025-10-14T11:40:13.259735,86959.249179,10582,266,123,258,248,,,
2025-10-14T11:40:13.264722,86959.253780,10583,267,123,259,248,,,
2025-10-14T11:40:13.270706,86959.260189,10584,268,123,259,248,,,
2025-10-14T11:40:13.274695,86959.263586,10585,266,123,259,248,,,
2025-10-14T11:40:13.279682,86959.268674,10586,265,123,258,249,,,
2025-10-14T11:40:13.286663,86959.275342,10587,265,123,259,250,,,
2025-10-14T11:40:13.289656,86959.278875,10588,265,125,259,251,,,
2025-10-14T11:40:13.294642,86959.284112,10589,265,124,259,251,,,
2025-10-14T11:40:13.302621,86959.291534,10590,267,124,257,251,,,
2025-10-14T11:40:13.304615,86959.293767,10591,266,124,256,251,,,
2025-10-14T11:40:13.309602,86959.298408,10592,267,126,258,251,,,
2025-10-14T11:40:13.314589,86959.303493,10593,265,125,259,251,,,
2025-10-14T11:40:13.320573,86959.309344,10594,265,126,259,251,,,
2025-10-14T11:40:13.324562,86959.313702,10595,265,125,257,251,,,
2025-10-14T11:40:13.329549,86959.318991,10596,265,124,257,251,,,
2025-10-14T11:40:13.336530,86959.325794,10597,265,126,258,248,,,
2025-10-14T11:40:13.340541,86959.329323,10598,265,125,259,248,,,
2025-10-14T11:40:13.345507,86959.334381,10599,265,124,259,250,,,
2025-10-14T11:40:13.351490,86959.340944,10600,265,124,259,249,,,
2025-10-14T11:40:13.355480,86959.344450,10601,265,127,259,250,,,
2025-10-14T11:40:13.359497,86959.348796,10602,265,127,259,249,,,
2025-10-14T11:40:13.364483,86959.353900,10603,265,125,259,250,,,
2025-10-14T11:40:13.371437,86959.360236,10604,265,124,259,249,,,
2025-10-14T11:40:13.375454,86959.364113,10605,265,124,259,248,,,
2025-10-14T11:40:13.380414,86959.369337,10606,265,124,259,248,,,
2025-10-14T11:40:13.386400,86959.375945,10607,265,124,259,248,,,
2025-10-14T11:40:13.390408,86959.379262,10608,265,126,257,250,,,
2025-10-14T11:40:13.394403,86959.383803,10609,265,125,258,249,,,
2025-10-14T11:40:13.401366,86959.390724,10610,265,124,259,249,,,
2025-10-14T11:40:13.405346,86959.394371,10611,265,124,259,248,,,
2025-10-14T11:40:13.410333,86959.399111,10612,267,124,259,248,,,
2025-10-14T11:40:13.415319,86959.404203,10613,265,124,259,248,,,
2025-10-14T11:40:13.421304,86959.410091,10614,265,124,259,248,,,
2025-10-14T11:40:13.425325,86959.414389,10615,265,124,259,250,,,
2025-10-14T11:40:13.430311,86959.419651,10616,265,124,257,249,,,
2025-10-14T11:40:13.437261,86959.426240,10617,265,124,256,249,,,
2025-10-14T11:40:13.440254,86959.429159,10618,267,124,256,248,,,
2025-10-14T11:40:13.445240,86959.434145,10619,266,124,258,248,,,
2025-10-14T11:40:13.453219,86959.441963,10620,265,124,259,248,,,
2025-10-14T11:40:13.455213,86959.444388,10621,265,124,259,248,,,
2025-10-14T11:40:13.460228,86959.449421,10622,265,124,259,248,,,
2025-10-14T11:40:13.467181,86959.456471,10623,265,124,259,248,,,
2025-10-14T11:40:13.471192,86959.460367,10624,265,124,259,248,,,
2025-10-14T11:40:13.475210,86959.464204,10625,265,124,259,248,,,
2025-10-14T11:40:13.480146,86959.468979,10626,265,124,259,248,,,
2025-10-14T11:40:13.486142,86959.474912,10627,265,124,256,248,,,
2025-10-14T11:40:13.490148,86959.479208,10628,266,124,256,247,,,
2025-10-14T11:40:13.495135,86959.484256,10629,265,124,256,247,,,
2025-10-14T11:40:13.501090,86959.490475,10630,265,126,256,247,,,
2025-10-14T11:40:13.505107,86959.494614,10631,266,126,258,247,,,
2025-10-14T11:40:13.511064,86959.499752,10632,265,127,257,247,,,
2025-10-14T11:40:13.517048,86959.506192,10633,267,125,256,247,,,
2025-10-14T11:40:13.520070,86959.509488,10634,266,124,256,247,,,
2025-10-14T11:40:13.525046,86959.514037,10635,267,124,256,247,,,
2025-10-14T11:40:13.532007,86959.521282,10636,266,124,256,247,,,
2025-10-14T11:40:13.536001,86959.524981,10637,265,124,254,247,,,
2025-10-14T11:40:13.539986,86959.529470,10638,265,124,255,247,,,
2025-10-14T11:40:13.545970,86959.534579,10639,265,124,253,247,,,
2025-10-14T11:40:13.550957,86959.540540,10640,265,124,255,247,,,
2025-10-14T11:40:13.555972,86959.545005,10641,265,126,255,247,,,
2025-10-14T11:40:13.560958,86959.550060,10642,265,127,253,247,,,
2025-10-14T11:40:13.565917,86959.555486,10643,265,127,254,247,,,
2025-10-14T11:40:13.569935,86959.559273,10644,265,127,255,247,,,
2025-10-14T11:40:13.574893,86959.564324,10645,265,127,255,247,,,
2025-10-14T11:40:13.581874,86959.571145,10646,265,125,255,247,,,
2025-10-14T11:40:13.585864,86959.574766,10647,265,126,255,249,,,
2025-10-14T11:40:13.590864,86959.579801,10648,267,126,253,251,,,
2025-10-14T11:40:13.597832,86959.586635,10649,268,125,254,249,,,
2025-10-14T11:40:13.600852,86959.590351,10650,268,126,255,248,,,
2025-10-14T11:40:13.605810,86959.594956,10651,268,125,255,250,,,
2025-10-14T11:40:13.611794,86959.601068,10652,266,124,255,251,,,
2025-10-14T11:40:13.615785,86959.604504,10653,265,124,255,251,,,
2025-10-14T11:40:13.620792,86959.609618,10654,265,124,255,251,,,
2025-10-14T11:40:13.625789,86959.614843,10655,265,124,255,249,,,
2025-10-14T11:40:13.631742,86959.620410,10656,267,124,255,249,,,
2025-10-14T11:40:13.635764,86959.624975,10657,267,124,256,250,,,
2025-10-14T11:40:13.640746,86959.630144,10658,268,124,256,249,,,
2025-10-14T11:40:13.647698,86959.636920,10659,266,124,256,248,,,
2025-10-14T11:40:13.650724,86959.640163,10660,265,124,256,248,,,
2025-10-14T11:40:13.655677,86959.644759,10661,265,124,256,248,,,
2025-10-14T11:40:13.661661,86959.650342,10662,265,124,256,248,,,
2025-10-14T11:40:13.665650,86959.655228,10663,265,124,256,248,,,
2025-10-14T11:40:13.670637,86959.660105,10664,267,124,256,248,,,
2025-10-14T11:40:13.675624,86959.664979,10665,267,124,256,248,,,
2025-10-14T11:40:13.681607,86959.670818,10666,268,124,256,248,,,
2025-10-14T11:40:13.686594,86959.675343,10667,268,124,256,248,,,
2025-10-14T11:40:13.690584,86959.680103,10668,268,124,256,248,,,
2025-10-14T11:40:13.698563,86959.687364,10669,268,124,256,248,,,
2025-10-14T11:40:13.700558,86959.689665,10670,265,124,256,247,,,
2025-10-14T11:40:13.705544,86959.694782,10671,265,124,256,247,,,
2025-10-14T11:40:13.710530,86959.700028,10672,265,124,256,247,,,
2025-10-14T11:40:13.716515,86959.705811,10673,265,124,256,249,,,
2025-10-14T11:40:13.721501,86959.710289,10674,265,124,256,248,,,
2025-10-14T11:40:13.726488,86959.715305,10675,267,124,256,248,,,
2025-10-14T11:40:13.732472,86959.721620,10676,268,126,256,248,,,
2025-10-14T11:40:13.736461,86959.725198,10677,266,127,256,248,,,
2025-10-14T11:40:13.740450,86959.729752,10678,265,127,256,248,,,
2025-10-14T11:40:13.747432,86959.736795,10679,265,127,256,248,,,
2025-10-14T11:40:13.751421,86959.740279,10680,265,127,256,248,,,
2025-10-14T11:40:13.756408,86959.745285,10681,265,125,256,248,,,
2025-10-14T11:40:13.761394,86959.750165,10682,265,126,256,248,,,
2025-10-14T11:40:13.767379,86959.756729,10683,265,125,256,248,,,
2025-10-14T11:40:13.771368,86959.760532,10684,265,124,256,248,,,
2025-10-14T11:40:13.776358,86959.765275,10685,265,126,256,248,,,
2025-10-14T11:40:13.783336,86959.772142,10686,265,127,256,248,,,
2025-10-14T11:40:13.785343,86959.774937,10687,265,125,256,248,,,
2025-10-14T11:40:13.790317,86959.779821,10688,265,124,256,248,,,
2025-10-14T11:40:13.797299,86959.786044,10689,265,127,256,248,,,
2025-10-14T11:40:13.802300,86959.791049,10690,265,127,256,250,,,
2025-10-14T11:40:13.806274,86959.795481,10691,265,127,256,249,,,
2025-10-14T11:40:13.811261,86959.800411,10692,265,127,256,248,,,
2025-10-14T11:40:13.817245,86959.806350,10693,265,127,256,248,,,
2025-10-14T11:40:13.821234,86959.810467,10694,265,127,256,248,,,
2025-10-14T11:40:13.826230,86959.815120,10695,265,127,256,248,,,
2025-10-14T11:40:13.834200,86959.822813,10696,265,125,256,248,,,
2025-10-14T11:40:13.836195,86959.825278,10697,265,124,256,248,,,
2025-10-14T11:40:13.841181,86959.830317,10698,265,124,256,248,,,
2025-10-14T11:40:13.848163,86959.837526,10699,265,127,256,248,,,
2025-10-14T11:40:13.852154,86959.841157,10700,265,127,256,248,,,
2025-10-14T11:40:13.857167,86959.845914,10701,265,127,256,248,,,
2025-10-14T11:40:13.861128,86959.850626,10702,265,125,256,248,,,
2025-10-14T11:40:13.867112,86959.856468,10703,265,124,256,248,,,
2025-10-14T11:40:13.871116,86959.860132,10704,265,124,257,248,,,
2025-10-14T11:40:13.876116,86959.865250,10705,265,124,256,248,,,
2025-10-14T11:40:13.882072,86959.871306,10706,265,125,256,248,,,
2025-10-14T11:40:13.886062,86959.875628,10707,265,124,256,248,,,
2025-10-14T11:40:13.892045,86959.880810,10708,265,126,256,248,,,
2025-10-14T11:40:13.898029,86959.887248,10709,265,126,256,248,,,
2025-10-14T11:40:13.902027,86959.890981,10710,265,125,256,248,,,
2025-10-14T11:40:13.906008,86959.895411,10711,265,124,256,248,,,
2025-10-14T11:40:13.913987,86959.902669,10712,265,124,256,248,,,
2025-10-14T11:40:13.915981,86959.905423,10713,265,125,256,248,,,
2025-10-14T11:40:13.920967,86959.910429,10714,265,126,256,248,,,
2025-10-14T11:40:13.927949,86959.917331,10715,265,127,256,248,,,
2025-10-14T11:40:13.931938,86959.920846,10716,265,127,256,248,,,
2025-10-14T11:40:13.936925,86959.925962,10717,265,127,256,248,,,
2025-10-14T11:40:13.943906,86959.933193,10718,265,127,256,248,,,
2025-10-14T11:40:13.947896,86959.936592,10719,265,127,256,248,,,
2025-10-14T11:40:13.951886,86959.940503,10720,265,126,256,248,,,
2025-10-14T11:40:13.955875,86959.945413,10721,265,127,256,248,,,
2025-10-14T11:40:13.961859,86959.951000,10722,265,127,256,248,,,
2025-10-14T11:40:13.966845,86959.955645,10723,265,127,256,248,,,
2025-10-14T11:40:13.971845,86959.960769,10724,265,127,256,248,,,
2025-10-14T11:40:13.977816,86959.967062,10725,265,125,256,248,,,
2025-10-14T11:40:13.981805,86959.971032,10726,265,127,256,248,,,
2025-10-14T11:40:13.986792,86959.976169,10727,265,127,256,248,,,
2025-10-14T11:40:13.992776,86959.982365,10728,265,127,256,248,,,
2025-10-14T11:40:13.996765,86959.985587,10729,265,125,256,248,,,
2025-10-14T11:40:14.001752,86959.990731,10730,265,127,256,248,,,
2025-10-14T11:40:14.008733,86959.998128,10731,265,127,256,249,,,
2025-10-14T11:40:14.012723,86960.001567,10732,265,127,256,248,,,
2025-10-14T11:40:14.016712,86960.005953,10733,265,127,254,250,,,
2025-10-14T11:40:14.021699,86960.010973,10734,265,125,255,251,,,
2025-10-14T11:40:14.027683,86960.016875,10735,265,124,255,249,,,
2025-10-14T11:40:14.031672,86960.020745,10736,265,124,255,248,,,
2025-10-14T11:40:14.036659,86960.025521,10737,265,124,255,248,,,
2025-10-14T11:40:14.043640,86960.032324,10738,265,126,255,250,,,
2025-10-14T11:40:14.046633,86960.035868,10739,265,127,255,249,,,
2025-10-14T11:40:14.051618,86960.040977,10740,265,125,255,248,,,
2025-10-14T11:40:14.058600,86960.047981,10741,265,124,255,248,,,
2025-10-14T11:40:14.062589,86960.051411,10742,265,124,255,248,,,
2025-10-14T11:40:14.067576,86960.056505,10743,265,124,255,248,,,
2025-10-14T11:40:14.072563,86960.061392,10744,265,126,255,248,,,
2025-10-14T11:40:14.077550,86960.066588,10745,265,127,255,250,,,
2025-10-14T11:40:14.081539,86960.070809,10746,265,127,255,248,,,
2025-10-14T11:40:14.086525,86960.075798,10747,265,125,255,248,,,
2025-10-14T11:40:14.094504,86960.083187,10748,265,124,255,248,,,
2025-10-14T11:40:14.096500,86960.086034,10749,265,126,255,250,,,
2025-10-14T11:40:14.102483,86960.091314,10750,265,127,255,249,,,
2025-10-14T11:40:14.109465,86960.098690,10751,265,127,255,248,,,
2025-10-14T11:40:14.113454,86960.102111,10752,265,125,255,248,,,
2025-10-14T11:40:14.117443,86960.106088,10753,265,126,255,248,,,
2025-10-14T11:40:14.121432,86960.110845,10754,265,126,255,248,,,
2025-10-14T11:40:14.128414,86960.117383,10755,265,127,255,248,,,
2025-10-14T11:40:14.131406,86960.120774,10756,265,125,255,248,,,
2025-10-14T11:40:14.137389,86960.126210,10757,265,125,255,248,,,
2025-10-14T11:40:14.144371,86960.133942,10758,263,124,257,248,,,
2025-10-14T11:40:14.147364,86960.136379,10759,264,124,258,250,,,
2025-10-14T11:40:14.152349,86960.141731,10760,264,126,257,249,,,
2025-10-14T11:40:14.157336,86960.146778,10761,264,125,256,250,,,
2025-10-14T11:40:14.163321,86960.151964,10762,264,124,256,249,,,
2025-10-14T11:40:14.167309,86960.156102,10763,264,124,256,250,,,
2025-10-14T11:40:14.172296,86960.161138,10764,264,124,256,249,,,
2025-10-14T11:40:14.179278,86960.168133,10765,264,126,256,248,,,
2025-10-14T11:40:14.182269,86960.171345,10766,264,127,256,248,,,
2025-10-14T11:40:14.187256,86960.176440,10767,264,127,256,248,,,
2025-10-14T11:40:14.194237,86960.183611,10768,264,125,256,248,,,
2025-10-14T11:40:14.198237,86960.187158,10769,264,124,256,248,,,
2025-10-14T11:40:14.203213,86960.191891,10770,264,124,256,248,,,
2025-10-14T11:40:14.207203,86960.196418,10771,264,124,258,248,,,
2025-10-14T11:40:14.212189,86960.201727,10772,264,124,256,248,,,
2025-10-14T11:40:14.217176,86960.206153,10773,264,124,256,248,,,
2025-10-14T11:40:14.222162,86960.211280,10774,264,124,256,248,,,
2025-10-14T11:40:14.228161,86960.217555,10775,264,124,256,248,,,
2025-10-14T11:40:14.232136,86960.221589,10776,264,124,256,248,,,
2025-10-14T11:40:14.238121,86960.226784,10777,264,124,256,248,,,
2025-10-14T11:40:14.244104,86960.233355,10778,264,124,256,248,,,
2025-10-14T11:40:14.247097,86960.236498,10779,264,126,258,248,,,
2025-10-14T11:40:14.252083,86960.241225,10780,264,125,259,248,,,
2025-10-14T11:40:14.260061,86960.248886,10781,264,124,257,248,,,
2025-10-14T11:40:14.262056,86960.251486,10782,264,124,258,248,,,
2025-10-14T11:40:14.268040,86960.256860,10783,264,124,256,248,,,
2025-10-14T11:40:14.274025,86960.263288,10784,264,124,256,248,,,
2025-10-14T11:40:14.278013,86960.266830,10785,264,124,256,250,,,
2025-10-14T11:40:14.283000,86960.272166,10786,264,124,256,251,,,
2025-10-14T11:40:14.289982,86960.279390,10787,264,124,256,251,,,
2025-10-14T11:40:14.293970,86960.282886,10788,264,124,256,251,,,
2025-10-14T11:40:14.296962,86960.286425,10789,264,124,256,249,,,
2025-10-14T11:40:14.301957,86960.291532,10790,264,124,256,250,,,
2025-10-14T11:40:14.307934,86960.297514,10791,264,124,256,251,,,
2025-10-14T11:40:14.312920,86960.301744,10792,264,124,256,251,,,
2025-10-14T11:40:14.317907,86960.306927,10793,264,124,256,251,,,
2025-10-14T11:40:14.323891,86960.313290,10794,264,124,256,249,,,
2025-10-14T11:40:14.327880,86960.317118,10795,266,124,256,251,,,
2025-10-14T11:40:14.332866,86960.321638,10796,267,124,256,249,,,
2025-10-14T11:40:14.339848,86960.328746,10797,266,124,256,250,,,
2025-10-14T11:40:14.342841,86960.331555,10798,265,124,256,251,,,
2025-10-14T11:40:14.347827,86960.336655,10799,265,124,256,251,,,
2025-10-14T11:40:14.355806,86960.344970,10800,265,124,256,251,,,
2025-10-14T11:40:14.357800,86960.347038,10801,265,124,256,251,,,
2025-10-14T11:40:14.362787,86960.351978,10802,265,126,256,251,,,
2025-10-14T11:40:14.367773,86960.357162,10803,265,127,256,251,,,
2025-10-14T11:40:14.373757,86960.363319,10804,265,126,256,251,,,
2025-10-14T11:40:14.377747,86960.366964,10805,265,125,256,251,,,
2025-10-14T11:40:14.382733,86960.371643,10806,265,124,256,251,,,
2025-10-14T11:40:14.388718,86960.378315,10807,265,124,256,249,,,
2025-10-14T11:40:14.392707,86960.381731,10808,265,124,256,248,,,
2025-10-14T11:40:14.397693,86960.386892,10809,265,124,256,250,,,
2025-10-14T11:40:14.404676,86960.393924,10810,265,124,256,251,,,
2025-10-14T11:40:14.408664,86960.397335,10811,265,124,256,251,,,
2025-10-14T11:40:14.413651,86960.402400,10812,265,124,256,251,,,
2025-10-14T11:40:14.420633,86960.409584,10813,265,124,256,251,,,
2025-10-14T11:40:14.422627,86960.411800,10814,265,124,256,251,,,
2025-10-14T11:40:14.427145,86960.416703,10815,265,124,256,251,,,
2025-10-14T11:40:14.434103,86960.422770,10816,265,124,256,251,,,
2025-10-14T11:40:14.439089,86960.427967,10817,265,124,256,251,,,
2025-10-14T11:40:14.443078,86960.432144,10818,265,124,256,251,,,
2025-10-14T11:40:14.448065,86960.437228,10819,266,124,256,251,,,
2025-10-14T11:40:14.455046,86960.443684,10820,265,124,256,251,,,
2025-10-14T11:40:14.458038,86960.447561,10821,265,124,256,251,,,
2025-10-14T11:40:14.463025,86960.452131,10822,265,124,256,251,,,
2025-10-14T11:40:14.469009,86960.458436,10823,265,124,256,251,,,
2025-10-14T11:40:14.472999,86960.461902,10824,265,124,256,251,,,
2025-10-14T11:40:14.477990,86960.467055,10825,265,124,256,251,,,
2025-10-14T11:40:14.485964,86960.475091,10826,265,124,256,251,,,
2025-10-14T11:40:14.487959,86960.477318,10827,265,124,256,251,,,
2025-10-14T11:40:14.492945,86960.482399,10828,265,124,256,251,,,
2025-10-14T11:40:14.499926,86960.488545,10829,265,124,256,251,,,
2025-10-14T11:40:14.503916,86960.492999,10830,265,124,256,251,,,
2025-10-14T11:40:14.507905,86960.497077,10831,265,124,256,251,,,
2025-10-14T11:40:14.512892,86960.501844,10832,265,124,256,251,,,
2025-10-14T11:40:14.519883,86960.508758,10833,265,124,256,251,,,
2025-10-14T11:40:14.522866,86960.512237,10834,265,124,256,249,,,
2025-10-14T11:40:14.528363,86960.517365,10835,265,124,256,250,,,
2025-10-14T11:40:14.536334,86960.525378,10836,265,124,256,248,,,
2025-10-14T11:40:14.538334,86960.527739,10837,265,124,256,248,,,
2025-10-14T11:40:14.543316,86960.532783,10838,264,124,256,248,,,
2025-10-14T11:40:14.548302,86960.537378,10839,264,124,256,248,,,
2025-10-14T11:40:14.553289,86960.542536,10840,264,124,256,250,,,
2025-10-14T11:40:14.558276,86960.547170,10841,264,124,256,251,,,
2025-10-14T11:40:14.563262,86960.552081,10842,264,126,256,251,,,
2025-10-14T11:40:14.569247,86960.558804,10843,264,125,256,249,,,
2025-10-14T11:40:14.573236,86960.562505,10844,264,124,256,249,,,
2025-10-14T11:40:14.578222,86960.567636,10845,264,124,257,250,,,
2025-10-14T11:40:14.584206,86960.573534,10846,264,124,256,251,,,
2025-10-14T11:40:14.588209,86960.577474,10847,264,124,256,249,,,
2025-10-14T11:40:14.593183,86960.582085,10848,264,124,256,250,,,
2025-10-14T11:40:14.600163,86960.589507,10849,264,124,256,248,,,
2025-10-14T11:40:14.604153,86960.593209,10850,264,124,256,248,,,
2025-10-14T11:40:14.608143,86960.597584,10851,264,124,256,248,,,
2025-10-14T11:40:14.613133,86960.602577,10852,264,124,257,250,,,
2025-10-14T11:40:14.619113,86960.608442,10853,264,124,256,251,,,
2025-10-14T11:40:14.624100,86960.613024,10854,263,124,256,251,,,
2025-10-14T11:40:14.629086,86960.618170,10855,264,124,258,251,,,
2025-10-14T11:40:14.635071,86960.624063,10856,264,124,257,251,,,
2025-10-14T11:40:14.638062,86960.627272,10857,264,124,256,249,,,
2025-10-14T11:40:14.643049,86960.632404,10858,264,124,256,250,,,
2025-10-14T11:40:14.651027,86960.639928,10859,264,124,256,249,,,
2025-10-14T11:40:14.653023,86960.642596,10860,264,124,256,248,,,
2025-10-14T11:40:14.659006,86960.647779,10861,264,124,256,250,,,
2025-10-14T11:40:14.666991,86960.655626,10862,264,124,256,251,,,
2025-10-14T11:40:14.668981,86960.658059,10863,264,124,256,251,,,
2025-10-14T11:40:14.673966,86960.662585,10864,264,124,256,251,,,
2025-10-14T11:40:14.677956,86960.667351,10865,264,124,256,251,,,
2025-10-14T11:40:14.683939,86960.673077,10866,264,124,256,251,,,
2025-10-14T11:40:14.688927,86960.677645,10867,264,124,258,251,,,
2025-10-14T11:40:14.693914,86960.682883,10868,264,124,259,251,,,
2025-10-14T11:40:14.699897,86960.689211,10869,264,124,257,251,,,
2025-10-14T11:40:14.703886,86960.693095,10870,264,124,256,251,,,
2025-10-14T11:40:14.708873,86960.698207,10871,264,124,256,249,,,
2025-10-14T11:40:14.714857,86960.704430,10872,264,124,256,250,,,
2025-10-14T11:40:14.718847,86960.707823,10873,264,124,256,251,,,
2025-10-14T11:40:14.723833,86960.712488,10874,264,124,256,251,,,
2025-10-14T11:40:14.731814,86960.720563,10875,264,124,256,251,,,
2025-10-14T11:40:14.733808,86960.722676,10876,264,124,259,251,,,
2025-10-14T11:40:14.738795,86960.727859,10877,264,124,259,251,,,
2025-10-14T11:40:14.745776,86960.734952,10878,264,124,259,251,,,
2025-10-14T11:40:14.749766,86960.738520,10879,264,124,259,251,,,
2025-10-14T11:40:14.753755,86960.743280,10880,266,124,257,251,,,
2025-10-14T11:40:14.758742,86960.747841,10881,265,124,256,251,,,
2025-10-14T11:40:14.763728,86960.753227,10882,265,124,256,251,,,
2025-10-14T11:40:14.768716,86960.757691,10883,266,124,256,251,,,
2025-10-14T11:40:14.773701,86960.762931,10884,265,124,258,251,,,
2025-10-14T11:40:14.780684,86960.769432,10885,265,124,257,251,,,
2025-10-14T11:40:14.783675,86960.772933,10886,265,126,256,249,,,
2025-10-14T11:40:14.788662,86960.778085,10887,265,125,256,250,,,
2025-10-14T11:40:14.797637,86960.786377,10888,265,124,256,251,,,
2025-10-14T11:40:14.799633,86960.788549,10889,265,127,259,248,,,
2025-10-14T11:40:14.803621,86960.793150,10890,265,125,259,248,,,
2025-10-14T11:40:14.808609,86960.797744,10891,265,124,257,250,,,
2025-10-14T11:40:14.814592,86960.804093,10892,265,124,258,249,,,
2025-10-14T11:40:14.818582,86960.808055,10893,265,124,257,249,,,
2025-10-14T11:40:14.823568,86960.813110,10894,265,126,258,250,,,
2025-10-14T11:40:14.830568,86960.819949,10895,265,125,259,251,,,
2025-10-14T11:40:14.834538,86960.823664,10896,265,125,256,251,,,
2025-10-14T11:40:14.839526,86960.828596,10897,265,124,258,248,,,
2025-10-14T11:40:14.846507,86960.835204,10898,265,124,259,248,,,
2025-10-14T11:40:14.849499,86960.838287,10899,265,124,259,250,,,
2025-10-14T11:40:14.853488,86960.843064,10900,265,125,259,249,,,
2025-10-14T11:40:14.858475,86960.847963,10901,265,126,257,248,,,
2025-10-14T11:40:14.864459,86960.853795,10902,265,127,258,250,,,
2025-10-14T11:40:14.869446,86960.858432,10903,265,126,259,249,,,
2025-10-14T11:40:14.874443,86960.863436,10904,265,125,257,251,,,
2025-10-14T11:40:14.880416,86960.869800,10905,265,124,256,251,,,
2025-10-14T11:40:14.884406,86960.873732,10906,265,124,256,251,,,
2025-10-14T11:40:14.889392,86960.878208,10907,265,124,256,251,,,
2025-10-14T11:40:14.895376,86960.884669,10908,265,124,256,251,,,
2025-10-14T11:40:14.899366,86960.888139,10909,265,124,256,251,,,
2025-10-14T11:40:14.904352,86960.893192,10910,265,124,256,251,,,
2025-10-14T11:40:14.909346,86960.898347,10911,265,124,256,251,,,
2025-10-14T11:40:14.915323,86960.904626,10912,267,124,256,253,,,
2025-10-14T11:40:14.919313,86960.908742,10913,265,124,256,254,,,
2025-10-14T11:40:14.924299,86960.913779,10914,265,124,256,253,,,
2025-10-14T11:40:14.931280,86960.920533,10915,265,124,257,252,,,
2025-10-14T11:40:14.934273,86960.923784,10916,265,124,256,252,,,
2025-10-14T11:40:14.939259,86960.928168,10917,265,124,256,252,,,
2025-10-14T11:40:14.947237,86960.935933,10918,265,124,256,252,,,
2025-10-14T11:40:14.949233,86960.938442,10919,265,124,256,252,,,
2025-10-14T11:40:14.954220,86960.943574,10920,265,125,256,250,,,
2025-10-14T11:40:14.961201,86960.950452,10921,265,124,256,251,,,
2025-10-14T11:40:14.965190,86960.953824,10922,265,124,256,251,,,
2025-10-14T11:40:14.970176,86960.958964,10923,265,126,256,251,,,
2025-10-14T11:40:14.974166,86960.963557,10924,265,127,256,251,,,
2025-10-14T11:40:14.979153,86960.968758,10925,265,127,256,251,,,
2025-10-14T11:40:14.984139,86960.973594,10926,265,125,256,251,,,
2025-10-14T11:40:14.989126,86960.978280,10927,265,124,256,251,,,
2025-10-14T11:40:14.995110,86960.984092,10928,265,126,256,251,,,
2025-10-14T11:40:15.000096,86960.988787,10929,265,127,256,251,,,
2025-10-14T11:40:15.005083,86960.993901,10930,265,125,256,251,,,
2025-10-14T11:40:15.011067,86961.000323,10931,265,126,256,251,,,
2025-10-14T11:40:15.015056,86961.004200,10932,265,125,256,251,,,
2025-10-14T11:40:15.020043,86961.008948,10933,265,126,256,251,,,
2025-10-14T11:40:15.027024,86961.015741,10934,265,127,256,251,,,
2025-10-14T11:40:15.029525,86961.018528,10935,265,127,256,251,,,
2025-10-14T11:40:15.034511,86961.023710,10936,267,127,256,251,,,
2025-10-14T11:40:15.041493,86961.030754,10937,268,127,256,251,,,
2025-10-14T11:40:15.045494,86961.034362,10938,266,127,256,251,,,
2025-10-14T11:40:15.049471,86961.039061,10939,265,127,256,251,,,
2025-10-14T11:40:15.055455,86961.044158,10940,266,127,256,251,,,
2025-10-14T11:40:15.060442,86961.049658,10941,265,127,256,251,,,
2025-10-14T11:40:15.064431,86961.053562,10942,265,127,256,249,,,
2025-10-14T11:40:15.069418,86961.058576,10943,265,125,257,251,,,
2025-10-14T11:40:15.077396,86961.066166,10944,265,124,256,251,,,
2025-10-14T11:40:15.079391,86961.068800,10945,265,124,256,251,,,
2025-10-14T11:40:15.085377,86961.074213,10946,265,124,256,251,,,
2025-10-14T11:40:15.091359,86961.080121,10947,265,125,258,251,,,
2025-10-14T11:40:15.096346,86961.084963,10948,265,124,259,251,,,
2025-10-14T11:40:15.100335,86961.089512,10949,265,124,257,251,,,
2025-10-14T11:40:15.105322,86961.094115,10950,265,124,256,251,,,
2025-10-14T11:40:15.111305,86961.100419,10951,265,124,256,251,,,
2025-10-14T11:40:15.114298,86961.103814,10952,267,124,256,251,,,
2025-10-14T11:40:15.120282,86961.108938,10953,266,124,256,251,,,
