iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T14:28:07.814630,183433.997134,42659,274,299,0,257,,,
2025-10-15T14:28:07.818661,183434.001494,42660,273,299,0,257,,,
2025-10-15T14:28:07.824604,183434.007416,42661,273,299,0,257,,,
2025-10-15T14:28:07.828601,183434.011597,42662,272,299,0,257,,,
2025-10-15T14:28:07.833590,183434.016902,42663,273,299,0,257,,,
2025-10-15T14:28:07.839564,183434.022796,42664,273,299,0,257,,,
2025-10-15T14:28:07.843553,183434.026810,42665,274,299,0,257,,,
2025-10-15T14:28:07.849538,183434.032078,42666,273,300,0,257,,,
2025-10-15T14:28:07.854524,183434.037306,42667,274,300,0,256,,,
2025-10-15T14:28:07.858513,183434.041464,42668,274,300,0,257,,,
2025-10-15T14:28:07.863500,183434.046608,42669,273,300,0,257,,,
2025-10-15T14:28:07.868486,183434.051741,42670,272,300,0,257,,,
2025-10-15T14:28:07.875468,183434.058115,42671,273,300,0,257,,,
2025-10-15T14:28:07.879457,183434.062180,42672,272,300,0,257,,,
2025-10-15T14:28:07.884443,183434.067035,42673,273,300,0,257,,,
2025-10-15T14:28:07.891425,183434.074049,42674,274,300,0,257,,,
2025-10-15T14:28:07.894417,183434.077373,42675,274,300,0,257,,,
2025-10-15T14:28:07.899415,183434.082442,42676,274,300,0,257,,,
2025-10-15T14:28:07.903393,183434.086676,42677,274,300,0,257,,,
2025-10-15T14:28:07.908380,183434.091598,42678,274,300,0,257,,,
2025-10-15T14:28:07.914364,183434.096858,42679,274,300,0,257,,,
2025-10-15T14:28:07.919350,183434.102116,42680,274,300,0,257,,,
2025-10-15T14:28:07.924338,183434.107155,42681,276,300,0,257,,,
2025-10-15T14:28:07.929324,183434.112146,42682,275,300,0,257,,,
2025-10-15T14:28:07.934311,183434.117283,42683,275,300,0,257,,,
2025-10-15T14:28:07.939297,183434.122573,42684,275,300,0,257,,,
2025-10-15T14:28:07.943286,183434.126596,42685,275,300,0,257,,,
2025-10-15T14:28:07.949271,183434.131893,42686,275,300,0,257,,,
2025-10-15T14:28:07.955255,183434.138218,42687,275,299,0,257,,,
2025-10-15T14:28:07.959244,183434.142187,42688,275,299,0,257,,,
2025-10-15T14:28:07.964230,183434.147130,42689,275,298,0,257,,,
2025-10-15T14:28:07.971718,183434.154091,42690,275,299,0,257,,,
2025-10-15T14:28:07.974744,183434.157402,42691,276,299,0,257,,,
2025-10-15T14:28:07.979696,183434.162651,42692,277,299,0,257,,,
2025-10-15T14:28:07.987675,183434.170448,42693,277,299,0,257,,,
2025-10-15T14:28:07.988673,183434.171864,42694,277,299,0,257,,,
2025-10-15T14:28:07.993659,183434.176956,42695,277,299,0,257,,,
2025-10-15T14:28:07.999644,183434.182066,42696,277,299,0,257,,,
2025-10-15T14:28:08.004630,183434.187670,42697,279,299,0,257,,,
2025-10-15T14:28:08.009616,183434.192515,42698,278,298,0,257,,,
2025-10-15T14:28:08.014603,183434.197512,42699,278,298,0,257,,,
2025-10-15T14:28:08.021584,183434.204371,42700,280,299,0,257,,,
2025-10-15T14:28:08.024576,183434.207633,42701,279,299,0,257,,,
2025-10-15T14:28:08.028566,183434.211727,42702,278,299,0,257,,,
2025-10-15T14:28:08.034550,183434.217105,42703,278,299,0,257,,,
2025-10-15T14:28:08.039537,183434.222131,42704,280,299,0,257,,,
2025-10-15T14:28:08.044523,183434.227277,42705,278,299,0,257,,,
2025-10-15T14:28:08.049510,183434.232520,42706,280,298,0,257,,,
2025-10-15T14:28:08.055494,183434.238453,1,279,299,0,257,,,
2025-10-15T14:28:08.059483,183434.242595,2,278,299,0,257,,,
2025-10-15T14:28:08.064470,183434.247729,3,278,299,0,257,,,
2025-10-15T14:28:08.071451,183434.254101,4,280,299,0,257,,,
2025-10-15T14:28:08.100376,183434.283526,5,281,299,0,257,,,
2025-10-15T14:28:08.115352,183434.297941,6,278,299,0,257,,,
2025-10-15T14:28:08.132288,183434.315113,7,280,299,0,257,,,
2025-10-15T14:28:08.152236,183434.335276,8,281,299,0,258,,,
2025-10-15T14:28:08.165200,183434.347597,9,278,299,0,258,,,
2025-10-15T14:28:08.175174,183434.358104,10,280,299,0,258,,,
2025-10-15T14:28:08.185147,183434.368172,11,279,299,0,258,,,
2025-10-15T14:28:08.210081,183434.392847,12,280,299,0,258,,,
2025-10-15T14:28:08.211078,183434.393989,13,281,299,0,258,,,
2025-10-15T14:28:08.212077,183434.395060,14,279,299,0,258,,,
2025-10-15T14:28:08.213084,183434.396156,15,280,299,0,258,,,
2025-10-15T14:28:08.214070,183434.396580,16,281,299,0,258,,,
2025-10-15T14:28:08.214070,183434.396872,17,281,299,0,258,,,
2025-10-15T14:28:08.214070,183434.397159,18,281,299,0,258,,,
2025-10-15T14:28:08.215067,183434.397531,19,281,299,0,258,,,
2025-10-15T14:28:08.215067,183434.397817,20,281,299,0,258,,,
2025-10-15T14:28:08.215067,183434.398104,21,281,299,0,258,,,
2025-10-15T14:28:08.216073,183434.398507,22,281,299,0,258,,,
2025-10-15T14:28:08.216073,183434.398831,23,281,299,0,258,,,
2025-10-15T14:28:08.216073,183434.399176,24,281,299,0,258,,,
2025-10-15T14:28:08.217063,183434.399533,25,281,299,0,259,,,
2025-10-15T14:28:08.217063,183434.399831,26,281,298,0,259,,,
2025-10-15T14:28:08.217063,183434.400107,27,281,298,0,260,,,
2025-10-15T14:28:08.217063,183434.400383,28,281,299,0,259,,,
2025-10-15T14:28:08.218060,183434.400662,29,281,298,0,258,,,
2025-10-15T14:28:08.218060,183434.401032,30,281,298,0,258,,,
2025-10-15T14:28:08.218060,183434.401312,31,281,298,0,258,,,
2025-10-15T14:28:08.219057,183434.401692,32,281,298,0,258,,,
2025-10-15T14:28:08.219057,183434.401994,33,279,298,0,258,,,
2025-10-15T14:28:08.220054,183434.403002,34,280,298,0,258,,,
2025-10-15T14:28:08.225040,183434.407907,35,281,298,0,258,,,
2025-10-15T14:28:08.230028,183434.413129,36,281,298,0,258,,,
2025-10-15T14:28:08.236021,183434.418433,37,281,298,0,258,,,
2025-10-15T14:28:08.240998,183434.423397,38,281,298,0,258,,,
2025-10-15T14:28:08.245991,183434.428595,39,281,298,0,258,,,
2025-10-15T14:28:08.249975,183434.432822,40,281,298,0,258,,,
2025-10-15T14:28:08.254960,183434.437833,41,281,298,0,258,,,
2025-10-15T14:28:08.259947,183434.442924,42,281,298,0,258,,,
2025-10-15T14:28:08.264934,183434.448036,43,281,298,0,259,,,
2025-10-15T14:28:08.270918,183434.453325,44,281,298,0,258,,,
2025-10-15T14:28:08.275904,183434.458384,45,279,298,0,258,,,
2025-10-15T14:28:08.280892,183434.463408,46,278,298,0,259,,,
2025-10-15T14:28:08.284897,183434.467575,47,278,298,0,258,,,
2025-10-15T14:28:08.289900,183434.472835,48,280,298,0,258,,,
2025-10-15T14:28:08.295851,183434.478488,49,279,298,0,258,,,
2025-10-15T14:28:08.299842,183434.482866,50,278,298,0,258,,,
2025-10-15T14:28:08.304855,183434.488120,51,278,298,0,258,,,
2025-10-15T14:28:08.310811,183434.493210,52,278,298,0,258,,,
2025-10-15T14:28:08.315797,183434.498451,53,278,298,0,258,,,
2025-10-15T14:28:08.320814,183434.503591,54,278,298,0,258,,,
2025-10-15T14:28:08.325799,183434.508632,55,278,298,0,259,,,
2025-10-15T14:28:08.330758,183434.513357,56,278,298,0,258,,,
2025-10-15T14:28:08.334781,183434.518019,57,278,298,0,258,,,
2025-10-15T14:28:08.339767,183434.522885,58,278,298,0,258,,,
2025-10-15T14:28:08.345718,183434.528911,59,278,299,0,258,,,
2025-10-15T14:28:08.350739,183434.533413,60,278,298,0,258,,,
2025-10-15T14:28:08.355720,183434.538426,61,278,298,0,258,,,
2025-10-15T14:28:08.360706,183434.543528,62,278,298,0,258,,,
2025-10-15T14:28:08.365697,183434.548772,63,278,298,0,258,,,
2025-10-15T14:28:08.370684,183434.553961,64,278,298,0,258,,,
2025-10-15T14:28:08.374640,183434.557962,65,278,299,0,258,,,
2025-10-15T14:28:08.381622,183434.564133,66,278,299,0,258,,,
2025-10-15T14:28:08.385611,183434.568247,67,278,299,0,258,,,
2025-10-15T14:28:08.390607,183434.573287,68,278,299,0,259,,,
2025-10-15T14:28:08.395585,183434.578560,69,276,299,0,258,,,
2025-10-15T14:28:08.400600,183434.583718,70,275,298,0,258,,,
2025-10-15T14:28:08.406555,183434.588939,71,275,299,0,258,,,
2025-10-15T14:28:08.410544,183434.593839,72,275,299,0,258,,,
2025-10-15T14:28:08.415541,183434.598191,73,276,299,0,258,,,
2025-10-15T14:28:08.420527,183434.603264,74,275,299,0,258,,,
2025-10-15T14:28:08.425533,183434.608239,75,276,299,0,258,,,
2025-10-15T14:28:08.432486,183434.615123,76,277,299,0,258,,,
2025-10-15T14:28:08.435511,183434.618535,77,277,299,0,258,,,
2025-10-15T14:28:08.440465,183434.623768,78,277,299,0,258,,,
2025-10-15T14:28:08.446449,183434.629536,79,277,299,0,258,,,
2025-10-15T14:28:08.451435,183434.634169,80,277,299,0,258,,,
2025-10-15T14:28:08.456422,183434.639225,81,276,299,0,258,,,
2025-10-15T14:28:08.460412,183434.643293,82,277,299,0,258,,,
2025-10-15T14:28:08.465399,183434.648228,83,276,300,0,258,,,
2025-10-15T14:28:08.470385,183434.653558,84,277,300,0,258,,,
2025-10-15T14:28:08.475371,183434.658584,85,276,300,0,258,,,
2025-10-15T14:28:08.481357,183434.663975,86,277,300,0,258,,,
2025-10-15T14:28:08.486342,183434.668910,87,276,300,0,258,,,
2025-10-15T14:28:08.491329,183434.674039,88,275,300,0,258,,,
2025-10-15T14:28:08.497313,183434.679842,89,275,301,0,258,,,
2025-10-15T14:28:08.500307,183434.683231,90,275,300,0,258,,,
2025-10-15T14:28:08.505291,183434.688247,91,275,301,0,259,,,
2025-10-15T14:28:08.510279,183434.693519,92,275,300,0,258,,,
2025-10-15T14:28:08.516262,183434.698783,93,275,301,0,258,,,
2025-10-15T14:28:08.521249,183434.703811,94,275,300,0,258,,,
2025-10-15T14:28:08.526235,183434.708827,95,275,301,0,258,,,
2025-10-15T14:28:08.531223,183434.713943,96,273,300,0,258,,,
2025-10-15T14:28:08.536209,183434.719319,97,274,301,0,258,,,
2025-10-15T14:28:08.541196,183434.724333,98,274,300,0,258,,,
2025-10-15T14:28:08.547180,183434.729952,99,274,300,0,258,,,
2025-10-15T14:28:08.551169,183434.733774,100,274,300,0,258,,,
2025-10-15T14:28:08.556165,183434.738819,101,274,300,0,258,,,
2025-10-15T14:28:08.562139,183434.744802,102,276,300,0,258,,,
2025-10-15T14:28:08.566129,183434.748962,103,277,300,0,258,,,
2025-10-15T14:28:08.571115,183434.754071,104,276,300,0,258,,,
2025-10-15T14:28:08.576102,183434.759270,105,275,300,0,258,,,
2025-10-15T14:28:08.581089,183434.764224,106,275,300,0,258,,,
2025-10-15T14:28:08.586086,183434.768697,107,275,300,0,258,,,
2025-10-15T14:28:08.591062,183434.773601,108,275,300,0,258,,,
2025-10-15T14:28:08.596060,183434.778817,109,275,300,0,258,,,
2025-10-15T14:28:08.601036,183434.783887,110,276,300,0,258,,,
2025-10-15T14:28:08.606022,183434.789113,111,275,300,0,258,,,
2025-10-15T14:28:08.613004,183434.795402,112,277,300,0,258,,,
2025-10-15T14:28:08.615999,183434.799316,113,277,300,0,260,,,
2025-10-15T14:28:08.621980,183434.804435,114,277,300,0,259,,,
2025-10-15T14:28:08.626966,183434.809527,115,277,300,0,260,,,
2025-10-15T14:28:08.630956,183434.813782,116,276,300,0,259,,,
2025-10-15T14:28:08.635942,183434.819008,117,277,300,0,258,,,
2025-10-15T14:28:08.640929,183434.823973,118,277,300,0,259,,,
2025-10-15T14:28:08.646913,183434.829380,119,277,300,0,260,,,
2025-10-15T14:28:08.651900,183434.834401,120,277,299,0,258,,,
2025-10-15T14:28:08.656886,183434.839272,121,277,298,0,258,,,
2025-10-15T14:28:08.661873,183434.844618,-1,277,298,0,258,stim,0,trial=1
2025-10-15T14:28:08.662870,183434.845517,122,277,298,0,258,,,
2025-10-15T14:28:08.666862,183434.849705,123,277,298,0,258,,,
2025-10-15T14:28:08.670849,183434.853853,124,277,298,0,258,,,
2025-10-15T14:28:08.675835,183434.858675,125,277,298,0,258,,,
2025-10-15T14:28:08.681820,183434.864291,126,277,298,0,258,,,
2025-10-15T14:28:08.686808,183434.869238,127,279,298,0,258,,,
2025-10-15T14:28:08.691821,183434.874226,128,280,298,0,258,,,
2025-10-15T14:28:08.698774,183434.881130,129,281,298,0,258,,,
2025-10-15T14:28:08.701811,183434.884601,130,281,298,0,258,,,
2025-10-15T14:28:08.706781,183434.889706,131,281,299,0,258,,,
2025-10-15T14:28:08.711768,183434.894776,132,281,299,0,258,,,
2025-10-15T14:28:08.715729,183434.899028,133,281,298,0,259,,,
2025-10-15T14:28:08.720751,183434.904023,134,281,298,0,258,,,
2025-10-15T14:28:08.726699,183434.909110,135,281,298,0,258,,,
2025-10-15T14:28:08.732697,183434.915229,136,281,298,0,258,,,
2025-10-15T14:28:08.736705,183434.919467,137,283,298,0,259,,,
2025-10-15T14:28:08.741692,183434.924559,138,282,298,0,260,,,
2025-10-15T14:28:08.747644,183434.930951,139,282,298,0,258,,,
2025-10-15T14:28:08.752631,183434.935031,140,282,298,0,259,,,
2025-10-15T14:28:08.756620,183434.938989,141,282,298,0,260,,,
2025-10-15T14:28:08.761606,183434.944108,142,282,298,0,260,,,
2025-10-15T14:28:08.766595,183434.949411,143,282,298,0,260,,,
2025-10-15T14:28:08.771611,183434.954331,144,282,298,0,260,,,
2025-10-15T14:28:08.776595,183434.959390,145,284,298,0,260,,,
2025-10-15T14:28:08.783550,183434.966225,146,283,298,0,260,,,
2025-10-15T14:28:08.786551,183434.969771,147,282,298,0,260,,,
2025-10-15T14:28:08.792524,183434.974866,148,282,298,0,260,,,
2025-10-15T14:28:08.798507,183434.981800,149,282,298,0,260,,,
2025-10-15T14:28:08.801540,183434.984223,150,282,298,0,260,,,
2025-10-15T14:28:08.806519,183434.989263,151,282,298,0,260,,,
2025-10-15T14:28:08.811503,183434.994361,152,282,298,0,259,,,
2025-10-15T14:28:08.817459,183435.000011,153,282,298,0,258,,,
2025-10-15T14:28:08.821480,183435.004750,154,282,298,0,258,,,
2025-10-15T14:28:08.827430,183435.009842,155,282,298,0,258,,,
2025-10-15T14:28:08.833417,183435.016064,156,282,298,0,259,,,
2025-10-15T14:28:08.837403,183435.020124,157,282,298,0,260,,,
2025-10-15T14:28:08.841393,183435.024312,158,282,298,0,259,,,
2025-10-15T14:28:08.846379,183435.029394,159,282,298,0,259,,,
2025-10-15T14:28:08.851377,183435.034691,160,282,298,0,260,,,
2025-10-15T14:28:08.856353,183435.039585,161,282,298,0,259,,,
2025-10-15T14:28:08.862337,183435.044862,162,282,298,0,258,,,
2025-10-15T14:28:08.867325,183435.049782,163,281,298,0,258,,,
2025-10-15T14:28:08.872310,183435.055063,164,281,298,0,259,,,
2025-10-15T14:28:08.877297,183435.060068,165,281,298,0,258,,,
2025-10-15T14:28:08.882284,183435.065311,166,281,296,0,258,,,
2025-10-15T14:28:08.886273,183435.069503,167,281,297,0,258,,,
2025-10-15T14:28:08.892257,183435.074635,168,281,297,0,258,,,
2025-10-15T14:28:08.897244,183435.080502,169,279,297,0,258,,,
2025-10-15T14:28:08.902231,183435.084841,170,278,297,0,258,,,
2025-10-15T14:28:08.907223,183435.089895,171,278,296,0,258,,,
2025-10-15T14:28:08.913202,183435.096428,172,278,295,0,258,,,
2025-10-15T14:28:08.917191,183435.100288,173,278,296,0,259,,,
2025-10-15T14:28:08.922177,183435.105336,174,278,295,0,258,,,
2025-10-15T14:28:08.926166,183435.109431,175,278,296,0,258,,,
2025-10-15T14:28:08.932151,183435.114547,176,276,297,0,259,,,
2025-10-15T14:28:08.937137,183435.119811,177,275,296,0,259,,,
2025-10-15T14:28:08.942124,183435.124672,178,275,297,0,258,,,
2025-10-15T14:28:08.948108,183435.130512,179,275,297,0,259,,,
2025-10-15T14:28:08.952097,183435.135148,180,275,296,0,260,,,
2025-10-15T14:28:08.957084,183435.140198,181,276,297,0,260,,,
2025-10-15T14:28:08.964065,183435.146522,182,275,297,0,260,,,
2025-10-15T14:28:08.968055,183435.150583,183,276,296,0,260,,,
2025-10-15T14:28:08.972057,183435.154649,184,275,295,0,260,,,
2025-10-15T14:28:08.977030,183435.159688,185,275,296,0,260,,,
2025-10-15T14:28:08.982018,183435.164879,186,276,297,0,260,,,
2025-10-15T14:28:08.987004,183435.170159,187,277,297,0,260,,,
2025-10-15T14:28:08.991990,183435.175186,188,277,297,0,260,,,
2025-10-15T14:28:08.997975,183435.181289,189,277,297,0,260,,,
2025-10-15T14:28:09.002962,183435.185457,190,277,297,0,260,,,
2025-10-15T14:28:09.007949,183435.190609,191,277,297,0,260,,,
2025-10-15T14:28:09.013932,183435.196313,192,277,297,0,260,,,
2025-10-15T14:28:09.016925,183435.199884,193,277,297,0,260,,,
2025-10-15T14:28:09.021910,183435.205113,194,277,297,0,260,,,
2025-10-15T14:28:09.026897,183435.210026,195,277,297,0,260,,,
2025-10-15T14:28:09.032883,183435.215448,196,277,296,0,258,,,
2025-10-15T14:28:09.037868,183435.220451,197,279,295,0,259,,,
2025-10-15T14:28:09.042854,183435.225501,198,280,295,0,260,,,
2025-10-15T14:28:09.049837,183435.232457,199,281,295,0,260,,,
2025-10-15T14:28:09.052828,183435.235986,200,283,295,0,260,,,
2025-10-15T14:28:09.056817,183435.240025,201,285,295,0,260,,,
2025-10-15T14:28:09.061804,183435.244933,202,286,295,0,260,,,
2025-10-15T14:28:09.066794,183435.250112,203,294,295,0,260,,,
2025-10-15T14:28:09.072776,183435.255263,204,297,295,0,260,,,
2025-10-15T14:28:09.077761,183435.260454,205,300,295,0,260,,,
2025-10-15T14:28:09.083747,183435.266706,206,309,296,0,260,,,
2025-10-15T14:28:09.087734,183435.270710,207,314,297,0,260,,,
2025-10-15T14:28:09.092721,183435.275799,208,318,295,0,260,,,
2025-10-15T14:28:09.099703,183435.282060,209,328,296,0,260,,,
2025-10-15T14:28:09.102698,183435.285315,210,332,297,0,260,,,
2025-10-15T14:28:09.107681,183435.290252,211,336,296,0,261,,,
2025-10-15T14:28:09.112679,183435.295320,212,339,296,0,261,,,
2025-10-15T14:28:09.115660,183435.298489,-1,339,296,0,261,resp,0,rt_ms=452.69;grade=Good
2025-10-15T14:28:09.118666,183435.301190,213,347,295,0,261,,,
2025-10-15T14:28:09.122641,183435.305636,214,351,296,0,261,,,
2025-10-15T14:28:09.127628,183435.310523,215,356,296,0,261,,,
2025-10-15T14:28:09.133613,183435.316584,216,360,295,0,261,,,
2025-10-15T14:28:09.138599,183435.320942,217,374,295,0,262,,,
2025-10-15T14:28:09.142588,183435.325027,218,381,295,0,261,,,
2025-10-15T14:28:09.147575,183435.330160,219,390,295,0,261,,,
2025-10-15T14:28:09.152567,183435.335585,220,401,294,0,261,,,
2025-10-15T14:28:09.157575,183435.340561,221,422,293,0,261,,,
2025-10-15T14:28:09.162564,183435.345661,222,433,294,0,261,,,
2025-10-15T14:28:09.167550,183435.350781,223,444,294,0,261,,,
2025-10-15T14:28:09.173535,183435.355897,224,468,293,0,261,,,
2025-10-15T14:28:09.178519,183435.361045,225,477,293,0,261,,,
2025-10-15T14:28:09.183520,183435.366434,226,484,293,0,261,,,
2025-10-15T14:28:09.187507,183435.370337,227,493,293,0,261,,,
2025-10-15T14:28:09.192527,183435.375368,228,501,293,0,261,,,
2025-10-15T14:28:09.197508,183435.380596,229,505,290,0,261,,,
2025-10-15T14:28:09.203465,183435.385848,230,507,290,0,261,,,
2025-10-15T14:28:09.208480,183435.390910,231,509,290,0,261,,,
2025-10-15T14:28:09.213438,183435.395979,232,507,290,0,261,,,
2025-10-15T14:28:09.218425,183435.401055,233,506,289,0,261,,,
2025-10-15T14:28:09.223433,183435.406226,234,506,289,0,261,,,
2025-10-15T14:28:09.227421,183435.410310,235,504,289,0,261,,,
2025-10-15T14:28:09.233387,183435.416233,236,498,289,0,261,,,
2025-10-15T14:28:09.237373,183435.420529,237,494,288,0,261,,,
2025-10-15T14:28:09.242360,183435.425629,238,490,288,0,261,,,
2025-10-15T14:28:09.248344,183435.431367,239,483,289,0,261,,,
2025-10-15T14:28:09.253366,183435.436103,240,479,288,0,261,,,
2025-10-15T14:28:09.258340,183435.441053,241,473,288,0,261,,,
2025-10-15T14:28:09.263304,183435.446174,242,457,289,0,261,,,
2025-10-15T14:28:09.268324,183435.451375,243,447,289,0,261,,,
2025-10-15T14:28:09.272315,183435.455470,244,436,289,0,262,,,
2025-10-15T14:28:09.278286,183435.460756,245,424,289,0,261,,,
2025-10-15T14:28:09.283354,183435.465789,246,400,291,0,261,,,
2025-10-15T14:28:09.288367,183435.470951,247,389,292,0,261,,,
2025-10-15T14:28:09.293362,183435.476011,248,379,291,0,261,,,
2025-10-15T14:28:09.298312,183435.481281,249,367,293,0,261,,,
2025-10-15T14:28:09.303299,183435.486281,250,350,294,0,261,,,
2025-10-15T14:28:09.308285,183435.491469,251,345,294,0,261,,,
2025-10-15T14:28:09.312275,183435.495554,252,340,294,0,261,,,
2025-10-15T14:28:09.318259,183435.500892,253,336,297,0,261,,,
2025-10-15T14:28:09.323246,183435.505750,254,330,297,0,261,,,
2025-10-15T14:28:09.328232,183435.511007,255,328,297,0,261,,,
2025-10-15T14:28:09.333220,183435.516189,256,325,297,0,261,,,
2025-10-15T14:28:09.338238,183435.521218,257,319,297,0,261,,,
2025-10-15T14:28:09.343225,183435.526486,258,318,297,0,261,,,
2025-10-15T14:28:09.349198,183435.531803,259,316,297,0,261,,,
2025-10-15T14:28:09.354185,183435.536782,260,312,297,0,261,,,
2025-10-15T14:28:09.358180,183435.540763,261,309,297,0,261,,,
2025-10-15T14:28:09.364138,183435.546769,262,308,297,0,261,,,
2025-10-15T14:28:09.368159,183435.551114,263,307,297,0,261,,,
2025-10-15T14:28:09.373140,183435.556225,264,303,297,0,261,,,
2025-10-15T14:28:09.378127,183435.561301,265,302,297,0,261,,,
2025-10-15T14:28:09.383594,183435.566470,266,301,297,0,261,,,
2025-10-15T14:28:09.388610,183435.571715,267,299,297,0,261,,,
2025-10-15T14:28:09.393593,183435.576578,268,298,297,0,261,,,
2025-10-15T14:28:09.397554,183435.580838,269,296,297,0,261,,,
2025-10-15T14:28:09.403559,183435.586132,270,295,297,0,261,,,
2025-10-15T14:28:09.408560,183435.591225,271,293,297,0,261,,,
2025-10-15T14:28:09.414509,183435.597061,272,291,297,0,261,,,
2025-10-15T14:28:09.418498,183435.601573,273,291,297,0,261,,,
2025-10-15T14:28:09.423484,183435.606523,274,291,297,0,261,,,
2025-10-15T14:28:09.428471,183435.611657,275,290,297,0,261,,,
2025-10-15T14:28:09.433460,183435.616775,276,289,297,0,261,,,
2025-10-15T14:28:09.439442,183435.621873,277,288,297,0,261,,,
2025-10-15T14:28:09.443431,183435.626116,278,288,297,0,261,,,
2025-10-15T14:28:09.448418,183435.631181,279,288,297,0,261,,,
2025-10-15T14:28:09.453426,183435.636296,280,288,297,0,261,,,
2025-10-15T14:28:09.458413,183435.641345,281,286,297,0,261,,,
2025-10-15T14:28:09.463378,183435.646632,282,286,297,0,261,,,
2025-10-15T14:28:09.468395,183435.651589,283,285,297,0,261,,,
2025-10-15T14:28:09.474379,183435.656841,284,285,297,0,261,,,
2025-10-15T14:28:09.479335,183435.662267,285,285,297,0,261,,,
2025-10-15T14:28:09.483326,183435.666326,286,286,297,0,261,,,
2025-10-15T14:28:09.488339,183435.671080,287,286,297,0,261,,,
2025-10-15T14:28:09.494295,183435.676876,288,285,297,0,261,,,
2025-10-15T14:28:09.498285,183435.681468,289,285,297,0,261,,,
2025-10-15T14:28:09.503317,183435.686574,290,285,297,0,261,,,
2025-10-15T14:28:09.509284,183435.692357,291,285,297,0,259,,,
2025-10-15T14:28:09.514281,183435.696939,292,285,297,0,258,,,
2025-10-15T14:28:09.519228,183435.702052,293,285,297,0,258,,,
2025-10-15T14:28:09.524245,183435.707111,294,285,297,0,258,,,
2025-10-15T14:28:09.528233,183435.711236,295,285,297,0,258,,,
2025-10-15T14:28:09.533193,183435.716288,296,285,297,0,258,,,
2025-10-15T14:28:09.539175,183435.721601,297,285,297,0,258,,,
2025-10-15T14:28:09.544164,183435.726715,298,285,297,0,258,,,
2025-10-15T14:28:09.549149,183435.731959,299,285,297,0,258,,,
2025-10-15T14:28:09.554164,183435.737016,300,285,297,0,258,,,
2025-10-15T14:28:09.560120,183435.742884,301,285,297,0,258,,,
2025-10-15T14:28:09.564109,183435.747238,302,285,297,0,258,,,
2025-10-15T14:28:09.569097,183435.751691,303,283,297,0,258,,,
2025-10-15T14:28:09.574105,183435.756468,304,284,297,0,258,,,
2025-10-15T14:28:09.579090,183435.761510,305,284,297,0,258,,,
2025-10-15T14:28:09.584084,183435.766808,306,283,297,0,258,,,
2025-10-15T14:28:09.589071,183435.771852,307,282,296,0,258,,,
2025-10-15T14:28:09.594029,183435.777018,308,283,295,0,258,,,
2025-10-15T14:28:09.599043,183435.782125,309,282,296,0,258,,,
2025-10-15T14:28:09.604008,183435.787188,310,282,296,0,258,,,
2025-10-15T14:28:09.610983,183435.793619,311,284,297,0,258,,,
2025-10-15T14:28:09.613976,183435.796453,312,284,297,0,258,,,
2025-10-15T14:28:09.618991,183435.801665,313,283,297,0,258,,,
2025-10-15T14:28:09.624004,183435.806707,314,284,297,0,259,,,
2025-10-15T14:28:09.628968,183435.811997,315,284,297,0,258,,,
2025-10-15T14:28:09.633958,183435.817187,316,284,297,0,258,,,
2025-10-15T14:28:09.638939,183435.822239,317,284,297,0,258,,,
2025-10-15T14:28:09.643896,183435.827250,318,284,297,0,258,,,
2025-10-15T14:28:09.649881,183435.832524,319,284,297,0,258,,,
2025-10-15T14:28:09.654898,183435.837643,320,284,297,0,259,,,
2025-10-15T14:28:09.660850,183435.843357,321,286,297,0,258,,,
2025-10-15T14:28:09.663875,183435.846794,322,285,297,0,258,,,
2025-10-15T14:28:09.668862,183435.852083,323,285,297,0,258,,,
2025-10-15T14:28:09.673844,183435.856990,324,285,295,0,258,,,
2025-10-15T14:28:09.678832,183435.862122,325,285,295,0,258,,,
2025-10-15T14:28:09.684787,183435.867459,326,286,296,0,258,,,
2025-10-15T14:28:09.689796,183435.872577,327,285,295,0,258,,,
2025-10-15T14:28:09.694760,183435.877647,328,285,295,0,258,,,
2025-10-15T14:28:09.698777,183435.881629,329,285,296,0,258,,,
2025-10-15T14:28:09.703768,183435.886990,330,285,297,0,258,,,
2025-10-15T14:28:09.708722,183435.892033,331,283,297,0,258,,,
2025-10-15T14:28:09.714706,183435.897126,332,282,297,0,258,,,
2025-10-15T14:28:09.719694,183435.902524,333,283,297,0,258,,,
2025-10-15T14:28:09.724681,183435.907309,334,284,297,0,258,,,
2025-10-15T14:28:09.726703,183435.909354,-1,284,297,0,258,stim,0,trial=2
2025-10-15T14:28:09.729667,183435.912495,335,284,297,0,258,,,
2025-10-15T14:28:09.734684,183435.917663,336,284,297,0,258,,,
2025-10-15T14:28:09.739640,183435.922718,337,282,297,0,258,,,
2025-10-15T14:28:09.745632,183435.928027,338,283,297,0,259,,,
2025-10-15T14:28:09.749614,183435.932139,339,284,297,0,259,,,
2025-10-15T14:28:09.754601,183435.937273,340,284,297,0,258,,,
2025-10-15T14:28:09.759598,183435.942325,341,284,297,0,258,,,
2025-10-15T14:28:09.764605,183435.947448,342,284,297,0,260,,,
2025-10-15T14:28:09.769560,183435.952707,343,284,297,0,259,,,
2025-10-15T14:28:09.774577,183435.957609,344,284,297,0,258,,,
2025-10-15T14:28:09.780531,183435.962988,345,284,297,0,259,,,
