iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:53:50.892803,188577.075200,10290,273,258,0,267,,,
2025-10-15T15:53:50.898763,188577.081305,10291,272,259,0,267,,,
2025-10-15T15:53:50.902748,188577.085293,10292,273,259,0,267,,,
2025-10-15T15:53:50.907736,188577.090545,10293,272,259,0,267,,,
2025-10-15T15:53:50.914717,188577.097407,10294,272,258,0,267,,,
2025-10-15T15:53:50.917707,188577.100787,10295,272,258,0,267,,,
2025-10-15T15:53:50.922694,188577.105046,10296,272,259,0,267,,,
2025-10-15T15:53:50.927687,188577.110984,10297,272,259,0,267,,,
2025-10-15T15:53:50.932668,188577.115400,10298,272,259,0,267,,,
2025-10-15T15:53:50.937665,188577.120366,10299,272,258,0,267,,,
2025-10-15T15:53:50.942670,188577.125476,10300,272,258,0,267,,,
2025-10-15T15:53:50.948244,188577.130616,10301,272,259,0,267,,,
2025-10-15T15:53:50.953173,188577.135747,10302,272,258,0,267,,,
2025-10-15T15:53:50.958138,188577.140872,10303,272,258,0,267,,,
2025-10-15T15:53:50.963157,188577.146065,10304,272,258,0,267,,,
2025-10-15T15:53:50.967142,188577.150285,10305,272,258,0,267,,,
2025-10-15T15:53:50.972127,188577.155139,10306,272,258,0,267,,,
2025-10-15T15:53:50.979081,188577.161436,10307,272,258,0,267,,,
2025-10-15T15:53:50.983070,188577.165488,10308,272,258,0,267,,,
2025-10-15T15:53:50.988058,188577.170709,10309,272,258,0,267,,,
2025-10-15T15:53:50.995038,188577.177777,10310,272,258,0,267,,,
2025-10-15T15:53:50.998058,188577.181021,10311,272,259,0,267,,,
2025-10-15T15:53:51.003045,188577.186063,10312,272,259,0,267,,,
2025-10-15T15:53:51.008005,188577.191242,10313,272,259,0,267,,,
2025-10-15T15:53:51.012990,188577.195844,10314,272,259,0,267,,,
2025-10-15T15:53:51.018006,188577.200551,10315,272,259,0,267,,,
2025-10-15T15:53:51.022997,188577.205653,10316,272,259,0,267,,,
2025-10-15T15:53:51.029945,188577.212647,10317,272,259,0,267,,,
2025-10-15T15:53:51.032967,188577.216019,10318,272,259,0,267,,,
2025-10-15T15:53:51.037955,188577.220914,10319,272,258,0,267,,,
2025-10-15T15:53:51.044916,188577.227499,10320,272,259,0,267,,,
2025-10-15T15:53:51.048134,188577.231273,10321,272,259,0,267,,,
2025-10-15T15:53:51.052080,188577.235340,10322,272,259,0,267,,,
2025-10-15T15:53:51.058035,188577.240448,10323,272,259,0,267,,,
2025-10-15T15:53:51.063020,188577.245749,10324,272,259,0,267,,,
2025-10-15T15:53:51.068036,188577.250775,10325,272,259,0,267,,,
2025-10-15T15:53:51.073022,188577.256020,10326,272,259,0,267,,,
2025-10-15T15:53:51.079005,188577.261808,10327,272,259,0,267,,,
2025-10-15T15:53:51.082995,188577.266048,10328,272,259,0,267,,,
2025-10-15T15:53:51.088951,188577.271369,10329,272,261,0,267,,,
2025-10-15T15:53:51.094935,188577.277497,10330,272,260,0,267,,,
2025-10-15T15:53:51.097938,188577.280591,10331,272,261,0,267,,,
2025-10-15T15:53:51.102914,188577.285817,10332,272,262,0,267,,,
2025-10-15T15:53:51.107901,188577.290743,10333,272,262,0,267,,,
2025-10-15T15:53:51.112914,188577.295860,10334,270,261,0,267,,,
2025-10-15T15:53:51.117885,188577.301158,10335,271,260,0,267,,,
2025-10-15T15:53:51.123882,188577.306237,10336,271,260,0,267,,,
2025-10-15T15:53:51.128872,188577.311339,10337,271,261,0,267,,,
2025-10-15T15:53:51.133859,188577.316409,10338,271,262,0,267,,,
2025-10-15T15:53:51.137821,188577.320556,10339,271,261,0,267,,,
2025-10-15T15:53:51.143804,188577.326914,10340,270,260,0,267,,,
2025-10-15T15:53:51.148338,188577.330884,10341,271,260,0,267,,,
2025-10-15T15:53:51.153319,188577.335888,10342,271,260,0,267,,,
2025-10-15T15:53:51.159271,188577.341740,10343,271,260,0,267,,,
2025-10-15T15:53:51.163287,188577.346073,10344,271,260,0,267,,,
2025-10-15T15:53:51.168268,188577.351324,10345,271,260,0,267,,,
2025-10-15T15:53:51.173254,188577.356423,10346,271,260,0,267,,,
2025-10-15T15:53:51.179244,188577.361708,10347,271,259,0,265,,,
2025-10-15T15:53:51.183211,188577.365891,10348,271,258,0,264,,,
2025-10-15T15:53:51.188221,188577.371019,10349,271,258,0,265,,,
2025-10-15T15:53:51.193208,188577.376187,10350,271,258,0,266,,,
2025-10-15T15:53:51.198194,188577.381112,10351,271,259,0,266,,,
2025-10-15T15:53:51.203181,188577.386193,10352,273,258,0,266,,,
2025-10-15T15:53:51.210134,188577.393358,10353,272,258,0,265,,,
2025-10-15T15:53:51.214123,188577.396651,10354,272,259,0,265,,,
2025-10-15T15:53:51.219109,188577.401717,10355,273,259,0,264,,,
2025-10-15T15:53:51.223107,188577.405790,10356,274,259,0,264,,,
2025-10-15T15:53:51.228114,188577.410932,10357,272,258,0,264,,,
2025-10-15T15:53:51.233105,188577.416175,10358,272,258,0,264,,,
2025-10-15T15:53:51.238058,188577.421250,10359,272,258,0,265,,,
2025-10-15T15:53:51.244071,188577.427359,10360,272,258,0,266,,,
2025-10-15T15:53:51.249057,188577.431527,10361,272,258,0,266,,,
2025-10-15T15:53:51.254036,188577.436714,10362,272,258,0,266,,,
2025-10-15T15:53:51.260034,188577.442920,10363,272,258,0,266,,,
2025-10-15T15:53:51.264022,188577.446912,10364,272,259,0,267,,,
2025-10-15T15:53:51.267980,188577.450972,10365,272,258,0,267,,,
2025-10-15T15:53:51.272994,188577.456038,10366,272,258,0,267,,,
2025-10-15T15:53:51.278950,188577.461383,10367,272,258,0,267,,,
2025-10-15T15:53:51.282972,188577.466266,10368,272,258,0,268,,,
2025-10-15T15:53:51.288923,188577.471544,10369,272,258,0,267,,,
2025-10-15T15:53:51.293937,188577.477217,10370,272,258,0,267,,,
2025-10-15T15:53:51.298925,188577.481726,10371,272,259,0,267,,,
2025-10-15T15:53:51.303911,188577.486818,10372,272,259,0,268,,,
2025-10-15T15:53:51.309896,188577.492303,10373,272,259,0,267,,,
2025-10-15T15:53:51.313857,188577.496208,10374,272,259,0,267,,,
2025-10-15T15:53:51.318843,188577.501291,10375,272,259,0,265,,,
2025-10-15T15:53:51.324830,188577.507396,10376,272,261,0,266,,,
2025-10-15T15:53:51.328850,188577.511727,10377,272,264,0,266,,,
2025-10-15T15:53:51.333835,188577.516643,10378,272,266,0,267,,,
2025-10-15T15:53:51.338823,188577.521870,10379,272,267,0,267,,,
2025-10-15T15:53:51.344774,188577.527114,10380,272,268,0,267,,,
2025-10-15T15:53:51.348791,188577.532068,10381,272,270,0,267,,,
2025-10-15T15:53:51.353778,188577.536167,10382,272,272,0,267,,,
2025-10-15T15:53:51.359734,188577.543045,10383,272,273,0,267,,,
2025-10-15T15:53:51.363722,188577.546524,10384,272,276,0,267,,,
2025-10-15T15:53:51.368709,188577.551612,10385,272,278,0,267,,,
2025-10-15T15:53:51.374696,188577.557198,10386,272,280,0,267,,,
2025-10-15T15:53:51.379708,188577.562064,10387,272,283,0,267,,,
2025-10-15T15:53:51.384695,188577.567099,10388,272,284,0,267,,,
2025-10-15T15:53:51.390651,188577.573124,10389,272,284,0,267,,,
2025-10-15T15:53:51.393679,188577.576366,10390,272,286,0,267,,,
2025-10-15T15:53:51.398680,188577.581349,10391,272,287,0,267,,,
2025-10-15T15:53:51.403644,188577.586587,10392,272,287,0,267,,,
2025-10-15T15:53:51.408605,188577.591773,10393,272,287,0,267,,,
2025-10-15T15:53:51.413590,188577.596840,10394,272,287,0,267,,,
2025-10-15T15:53:51.419574,188577.601944,10395,272,287,0,267,,,
2025-10-15T15:53:51.424561,188577.607186,10396,272,287,0,267,,,
2025-10-15T15:53:51.429547,188577.612158,10397,272,287,0,267,,,
2025-10-15T15:53:51.434534,188577.617391,10398,272,286,0,267,,,
2025-10-15T15:53:51.440545,188577.623373,10399,272,285,0,267,,,
2025-10-15T15:53:51.444507,188577.626901,10400,272,285,0,267,,,
2025-10-15T15:53:51.448496,188577.631666,10401,272,285,0,267,,,
2025-10-15T15:53:51.454480,188577.637619,10402,272,284,0,267,,,
2025-10-15T15:53:51.459480,188577.642270,10403,272,283,0,267,,,
2025-10-15T15:53:51.464466,188577.647126,10404,271,280,0,267,,,
2025-10-15T15:53:51.469441,188577.652219,10405,271,280,0,267,,,
2025-10-15T15:53:51.474428,188577.657516,10406,271,280,0,267,,,
2025-10-15T15:53:51.478446,188577.661727,10407,271,280,0,267,,,
2025-10-15T15:53:51.483435,188577.666640,10408,271,278,0,267,,,
2025-10-15T15:53:51.490397,188577.672823,10409,271,278,0,267,,,
2025-10-15T15:53:51.494375,188577.677265,10410,271,278,0,267,,,
2025-10-15T15:53:51.499392,188577.682152,10411,271,278,0,267,,,
2025-10-15T15:53:51.506363,188577.688726,10412,271,278,0,267,,,
2025-10-15T15:53:51.509362,188577.692501,10413,271,278,0,267,,,
2025-10-15T15:53:51.514349,188577.697413,10414,271,278,0,267,,,
2025-10-15T15:53:51.519339,188577.702526,10415,271,278,0,267,,,
2025-10-15T15:53:51.524294,188577.706973,10416,271,276,0,267,,,
2025-10-15T15:53:51.529281,188577.711872,10417,271,277,0,267,,,
2025-10-15T15:53:51.534295,188577.717097,10418,271,277,0,267,,,
2025-10-15T15:53:51.541250,188577.724126,10419,274,277,0,267,,,
2025-10-15T15:53:51.544240,188577.727471,10420,274,277,0,267,,,
2025-10-15T15:53:51.549227,188577.732445,10421,274,277,0,267,,,
2025-10-15T15:53:51.554213,188577.737536,10422,274,277,0,267,,,
2025-10-15T15:53:51.560226,188577.742790,10423,274,277,0,267,,,
2025-10-15T15:53:51.564216,188577.746755,10424,276,276,0,265,,,
2025-10-15T15:53:51.569202,188577.752073,10425,277,277,0,264,,,
2025-10-15T15:53:51.575159,188577.758159,10426,277,277,0,264,,,
2025-10-15T15:53:51.579180,188577.762212,10427,280,276,0,265,,,
2025-10-15T15:53:51.584166,188577.767307,10428,281,276,0,266,,,
2025-10-15T15:53:51.591115,188577.773606,10429,281,275,0,266,,,
2025-10-15T15:53:51.595133,188577.777644,10430,284,275,0,266,,,
2025-10-15T15:53:51.600091,188577.782745,10431,286,273,0,266,,,
2025-10-15T15:53:51.605078,188577.787807,10432,290,273,0,266,,,
2025-10-15T15:53:51.609090,188577.792138,10433,294,273,0,266,,,
2025-10-15T15:53:51.614084,188577.797132,10434,303,273,0,266,,,
2025-10-15T15:53:51.619068,188577.802056,10435,308,273,0,266,,,
2025-10-15T15:53:51.625027,188577.807589,10436,312,273,0,266,,,
2025-10-15T15:53:51.630047,188577.812716,10437,317,273,0,265,,,
2025-10-15T15:53:51.635038,188577.817624,10438,326,273,0,264,,,
2025-10-15T15:53:51.640982,188577.823614,10439,331,273,0,264,,,
2025-10-15T15:53:51.644972,188577.827954,10440,335,273,0,264,,,
2025-10-15T15:53:51.649991,188577.832989,10441,344,273,0,265,,,
2025-10-15T15:53:51.653980,188577.837087,10442,350,274,0,264,,,
2025-10-15T15:53:51.657939,188577.840318,-1,350,274,0,264,resp,0,rt_ms=974.52;grade=Late
2025-10-15T15:53:51.659931,188577.842994,10443,354,274,0,265,,,
2025-10-15T15:53:51.664946,188577.847525,10444,359,274,0,264,,,
2025-10-15T15:53:51.669936,188577.852577,10445,371,278,0,264,,,
2025-10-15T15:53:51.674892,188577.857658,10446,378,279,0,264,,,
2025-10-15T15:53:51.679910,188577.863000,10447,383,281,0,265,,,
2025-10-15T15:53:51.684897,188577.868043,10448,390,284,0,265,,,
2025-10-15T15:53:51.690867,188577.873592,10449,399,286,0,264,,,
2025-10-15T15:53:51.694839,188577.877410,10450,403,287,0,264,,,
2025-10-15T15:53:51.699836,188577.882470,10451,405,288,0,264,,,
2025-10-15T15:53:51.704840,188577.887621,10452,406,288,0,264,,,
2025-10-15T15:53:51.709798,188577.892832,10453,409,288,0,264,,,
2025-10-15T15:53:51.714785,188577.897770,10454,410,286,0,264,,,
2025-10-15T15:53:51.719771,188577.902859,10455,409,285,0,264,,,
2025-10-15T15:53:51.725778,188577.908245,10456,406,285,0,265,,,
2025-10-15T15:53:51.729773,188577.913069,10457,405,284,0,266,,,
2025-10-15T15:53:51.735751,188577.918188,10458,402,283,0,265,,,
2025-10-15T15:53:51.739718,188577.922418,10459,399,281,0,264,,,
2025-10-15T15:53:51.744737,188577.927651,10460,392,280,0,265,,,
2025-10-15T15:53:51.749720,188577.932617,10461,388,280,0,264,,,
2025-10-15T15:53:51.755675,188577.938356,10462,383,278,0,265,,,
2025-10-15T15:53:51.760662,188577.943054,10463,377,276,0,265,,,
2025-10-15T15:53:51.765649,188577.948048,10464,362,274,0,264,,,
2025-10-15T15:53:51.771661,188577.954273,10465,354,273,0,264,,,
2025-10-15T15:53:51.775622,188577.958347,10466,348,271,0,265,,,
2025-10-15T15:53:51.779640,188577.962520,10467,342,270,0,264,,,
2025-10-15T15:53:51.784626,188577.967614,10468,331,270,0,264,,,
2025-10-15T15:53:51.789617,188577.972708,10469,327,268,0,265,,,
2025-10-15T15:53:51.794606,188577.977895,10470,322,268,0,266,,,
2025-10-15T15:53:51.800556,188577.983100,10471,314,268,0,265,,,
2025-10-15T15:53:51.805572,188577.988067,10472,310,265,0,264,,,
2025-10-15T15:53:51.810581,188577.993421,10473,307,265,0,264,,,
2025-10-15T15:53:51.815548,188577.998567,10474,303,265,0,264,,,
2025-10-15T15:53:51.820502,188578.003513,10475,300,265,0,266,,,
2025-10-15T15:53:51.824492,188578.007556,10476,297,265,0,266,,,
2025-10-15T15:53:51.829478,188578.012682,10477,295,265,0,266,,,
2025-10-15T15:53:51.836464,188578.018897,10478,293,265,0,265,,,
2025-10-15T15:53:51.840449,188578.023019,10479,290,264,0,264,,,
2025-10-15T15:53:51.845442,188578.028165,10480,289,263,0,264,,,
2025-10-15T15:53:51.850450,188578.033367,10481,288,263,0,264,,,
2025-10-15T15:53:51.855437,188578.038481,10482,285,263,0,264,,,
2025-10-15T15:53:51.860395,188578.043625,10483,285,261,0,264,,,
2025-10-15T15:53:51.864413,188578.047600,10484,285,262,0,264,,,
2025-10-15T15:53:51.870370,188578.053091,10485,283,261,0,264,,,
2025-10-15T15:53:51.875357,188578.057900,10486,282,260,0,264,,,
2025-10-15T15:53:51.880379,188578.063163,10487,282,260,0,264,,,
2025-10-15T15:53:51.886368,188578.069064,10488,282,260,0,262,,,
2025-10-15T15:53:51.890343,188578.073460,10489,282,260,0,263,,,
2025-10-15T15:53:51.895330,188578.078457,10490,282,260,0,263,,,
2025-10-15T15:53:51.901316,188578.084295,10491,282,260,0,263,,,
2025-10-15T15:53:51.906274,188578.088818,10492,282,260,0,263,,,
2025-10-15T15:53:51.910262,188578.092967,10493,280,260,0,263,,,
2025-10-15T15:53:51.915279,188578.097978,10494,279,260,0,263,,,
2025-10-15T15:53:51.920235,188578.103243,10495,280,259,0,263,,,
2025-10-15T15:53:51.925226,188578.108366,10496,279,259,0,263,,,
2025-10-15T15:53:51.930242,188578.113445,10497,278,259,0,263,,,
2025-10-15T15:53:51.937218,188578.119907,10498,278,259,0,263,,,
2025-10-15T15:53:51.941180,188578.123622,10499,278,259,0,263,,,
2025-10-15T15:53:51.946195,188578.128837,10500,278,259,0,263,,,
2025-10-15T15:53:51.950185,188578.133023,10501,278,261,0,263,,,
2025-10-15T15:53:51.955171,188578.138072,10502,278,262,0,263,,,
2025-10-15T15:53:51.960161,188578.143317,10503,278,262,0,263,,,
2025-10-15T15:53:51.965146,188578.148242,10504,278,261,0,263,,,
2025-10-15T15:53:51.971100,188578.153769,10505,278,260,0,263,,,
2025-10-15T15:53:51.976087,188578.158705,10506,278,260,0,263,,,
2025-10-15T15:53:51.981094,188578.163717,10507,278,261,0,262,,,
2025-10-15T15:53:51.987057,188578.169690,10508,278,262,0,263,,,
2025-10-15T15:53:51.991047,188578.173921,10509,278,262,0,262,,,
2025-10-15T15:53:51.995035,188578.178219,10510,276,261,0,263,,,
2025-10-15T15:53:52.000022,188578.183281,10511,275,260,0,263,,,
2025-10-15T15:53:52.006006,188578.188397,10512,275,261,0,263,,,
2025-10-15T15:53:52.010993,188578.193512,10513,275,262,0,263,,,
2025-10-15T15:53:52.016010,188578.198530,10514,275,262,0,265,,,
2025-10-15T15:53:52.021964,188578.204642,10515,275,262,0,264,,,
2025-10-15T15:53:52.025975,188578.208982,10516,275,262,0,264,,,
2025-10-15T15:53:52.030939,188578.214024,10517,276,262,0,264,,,
2025-10-15T15:53:52.034929,188578.218094,10518,277,262,0,264,,,
2025-10-15T15:53:52.040913,188578.223547,10519,276,262,0,264,,,
2025-10-15T15:53:52.045928,188578.228542,10520,276,262,0,264,,,
2025-10-15T15:53:52.050936,188578.233581,10521,275,262,0,264,,,
2025-10-15T15:53:52.055902,188578.238677,10522,275,262,0,264,,,
2025-10-15T15:53:52.061457,188578.243849,10523,275,262,0,264,,,
2025-10-15T15:53:52.066443,188578.248827,10524,275,262,0,264,,,
2025-10-15T15:53:52.071430,188578.254081,10525,275,262,0,264,,,
2025-10-15T15:53:52.076405,188578.259305,10526,275,262,0,264,,,
2025-10-15T15:53:52.080394,188578.263391,10527,275,262,0,264,,,
2025-10-15T15:53:52.087355,188578.270072,10528,275,262,0,264,,,
2025-10-15T15:53:52.090369,188578.273639,10529,275,262,0,264,,,
2025-10-15T15:53:52.096330,188578.278862,10530,275,262,0,264,,,
2025-10-15T15:53:52.102314,188578.284800,10531,273,262,0,264,,,
2025-10-15T15:53:52.106303,188578.289055,10532,272,262,0,266,,,
2025-10-15T15:53:52.111290,188578.294224,10533,272,262,0,265,,,
2025-10-15T15:53:52.116276,188578.299352,10534,272,262,0,266,,,
2025-10-15T15:53:52.120266,188578.303524,10535,272,262,0,265,,,
2025-10-15T15:53:52.125254,188578.308566,10536,273,262,0,264,,,
2025-10-15T15:53:52.131265,188578.313644,10537,274,260,0,265,,,
2025-10-15T15:53:52.137248,188578.319874,10538,274,260,0,264,,,
2025-10-15T15:53:52.141211,188578.324023,10539,273,260,0,264,,,
2025-10-15T15:53:52.146226,188578.329051,10540,274,261,0,264,,,
2025-10-15T15:53:52.151214,188578.334125,10541,274,262,0,264,,,
2025-10-15T15:53:52.156725,188578.339408,10542,274,261,0,264,,,
2025-10-15T15:53:52.161707,188578.344388,10543,274,261,0,264,,,
2025-10-15T15:53:52.165729,188578.348578,10544,274,262,0,264,,,
2025-10-15T15:53:52.170683,188578.353682,10545,274,262,0,264,,,
2025-10-15T15:53:52.175698,188578.358816,10546,274,262,0,264,,,
2025-10-15T15:53:52.180688,188578.363866,10547,273,262,0,264,,,
2025-10-15T15:53:52.187639,188578.370330,10548,274,262,0,264,,,
2025-10-15T15:53:52.191627,188578.374324,10549,274,262,0,264,,,
2025-10-15T15:53:52.196641,188578.379351,10550,274,261,0,264,,,
2025-10-15T15:53:52.202606,188578.385291,10551,274,260,0,264,,,
2025-10-15T15:53:52.205589,188578.388586,10552,274,260,0,264,,,
2025-10-15T15:53:52.211573,188578.394049,10553,273,260,0,264,,,
2025-10-15T15:53:52.216585,188578.399029,10554,274,261,0,264,,,
2025-10-15T15:53:52.221575,188578.404085,10555,274,260,0,265,,,
2025-10-15T15:53:52.226534,188578.409323,10556,273,260,0,264,,,
2025-10-15T15:53:52.231520,188578.414249,10557,272,260,0,264,,,
2025-10-15T15:53:52.236507,188578.419536,10558,272,260,0,264,,,
2025-10-15T15:53:52.241496,188578.424634,10559,272,261,0,264,,,
2025-10-15T15:53:52.246509,188578.429710,10560,273,262,0,264,,,
2025-10-15T15:53:52.252466,188578.434952,10561,274,262,0,264,,,
2025-10-15T15:53:52.256565,188578.438951,10562,274,261,0,265,,,
2025-10-15T15:53:52.261503,188578.444262,10563,274,262,0,264,,,
2025-10-15T15:53:52.266457,188578.449243,10564,273,262,0,264,,,
2025-10-15T15:53:52.267455,188578.450223,-1,273,262,0,264,stim,3,trial=37
2025-10-15T15:53:52.271444,188578.454345,10565,272,262,0,265,,,
2025-10-15T15:53:52.276459,188578.459570,10566,272,262,0,266,,,
2025-10-15T15:53:52.281417,188578.464613,10567,272,262,0,265,,,
2025-10-15T15:53:52.287401,188578.469900,10568,272,262,0,266,,,
2025-10-15T15:53:52.292410,188578.475014,10569,272,262,0,265,,,
2025-10-15T15:53:52.296410,188578.479088,10570,272,262,0,264,,,
2025-10-15T15:53:52.302383,188578.485053,10571,272,262,0,264,,,
2025-10-15T15:53:52.306379,188578.489194,10572,273,262,0,264,,,
2025-10-15T15:53:52.311337,188578.494502,10573,274,262,0,264,,,
2025-10-15T15:53:52.316324,188578.499534,10574,274,262,0,264,,,
2025-10-15T15:53:52.322308,188578.504683,10575,274,262,0,264,,,
2025-10-15T15:53:52.327300,188578.510080,10576,274,262,0,264,,,
2025-10-15T15:53:52.332295,188578.514888,10577,274,262,0,264,,,
2025-10-15T15:53:52.338265,188578.520835,10578,274,262,0,264,,,
2025-10-15T15:53:52.341258,188578.524217,10579,274,263,0,264,,,
2025-10-15T15:53:52.346276,188578.529494,10580,274,263,0,264,,,
2025-10-15T15:53:52.351259,188578.534346,10581,274,263,0,264,,,
2025-10-15T15:53:52.356245,188578.539486,10582,274,263,0,264,,,
2025-10-15T15:53:52.361575,188578.544772,10583,274,263,0,264,,,
2025-10-15T15:53:52.366596,188578.549865,10584,273,263,0,264,,,
2025-10-15T15:53:52.372577,188578.554956,10585,272,263,0,264,,,
2025-10-15T15:53:52.377538,188578.560279,10586,273,263,0,264,,,
2025-10-15T15:53:52.381553,188578.564305,10587,272,263,0,264,,,
2025-10-15T15:53:52.388530,188578.571211,10588,272,263,0,264,,,
2025-10-15T15:53:52.391496,188578.574561,10589,272,263,0,264,,,
2025-10-15T15:53:52.396513,188578.579779,10590,272,263,0,265,,,
2025-10-15T15:53:52.402487,188578.585114,10591,272,263,0,264,,,
2025-10-15T15:53:52.407452,188578.590191,10592,272,263,0,264,,,
2025-10-15T15:53:52.412452,188578.595123,10593,273,263,0,264,,,
2025-10-15T15:53:52.417426,188578.600186,10594,272,263,0,264,,,
2025-10-15T15:53:52.421415,188578.604363,10595,272,263,0,264,,,
2025-10-15T15:53:52.426401,188578.609618,10596,272,263,0,264,,,
2025-10-15T15:53:52.431388,188578.614583,10597,272,263,0,264,,,
2025-10-15T15:53:52.438372,188578.620831,10598,273,262,0,264,,,
2025-10-15T15:53:52.442381,188578.624860,10599,272,261,0,264,,,
2025-10-15T15:53:52.447374,188578.629867,10600,272,260,0,264,,,
2025-10-15T15:53:52.453334,188578.635959,10601,272,262,0,264,,,
2025-10-15T15:53:52.457318,188578.640354,10602,272,262,0,264,,,
2025-10-15T15:53:52.462337,188578.645411,10603,272,262,0,264,,,
2025-10-15T15:53:52.466327,188578.649424,10604,272,262,0,264,,,
2025-10-15T15:53:52.472279,188578.654715,10605,272,262,0,264,,,
2025-10-15T15:53:52.477294,188578.659988,10606,273,262,0,264,,,
2025-10-15T15:53:52.482304,188578.664939,10607,272,262,0,264,,,
2025-10-15T15:53:52.489264,188578.671894,10608,272,262,0,264,,,
2025-10-15T15:53:52.492254,188578.675166,10609,272,262,0,264,,,
2025-10-15T15:53:52.497213,188578.680344,10610,272,262,0,264,,,
2025-10-15T15:53:52.502230,188578.685441,10611,272,262,0,264,,,
2025-10-15T15:53:52.507185,188578.689618,10612,272,262,0,264,,,
2025-10-15T15:53:52.512200,188578.694728,10613,272,262,0,264,,,
2025-10-15T15:53:52.517158,188578.700043,10614,272,262,0,264,,,
2025-10-15T15:53:52.523143,188578.705594,10615,272,260,0,264,,,
2025-10-15T15:53:52.527161,188578.710257,10616,270,261,0,264,,,
2025-10-15T15:53:52.532151,188578.715196,10617,271,262,0,264,,,
2025-10-15T15:53:52.539100,188578.721576,10618,271,260,0,264,,,
2025-10-15T15:53:52.543090,188578.725429,10619,271,260,0,264,,,
2025-10-15T15:53:52.548076,188578.730604,10620,271,260,0,264,,,
2025-10-15T15:53:52.552065,188578.734698,10621,271,260,0,264,,,
2025-10-15T15:53:52.557136,188578.739982,10622,271,260,0,264,,,
2025-10-15T15:53:52.562039,188578.745000,10623,270,260,0,264,,,
2025-10-15T15:53:52.567025,188578.750270,10624,269,260,0,264,,,
2025-10-15T15:53:52.574007,188578.756432,10625,270,262,0,264,,,
2025-10-15T15:53:52.577996,188578.760425,10626,269,262,0,264,,,
2025-10-15T15:53:52.582983,188578.765460,10627,270,261,0,264,,,
2025-10-15T15:53:52.588967,188578.771567,10628,271,261,0,264,,,
2025-10-15T15:53:52.591972,188578.774957,10629,271,260,0,264,,,
2025-10-15T15:53:52.596977,188578.780003,10630,271,260,0,265,,,
2025-10-15T15:53:52.601961,188578.785035,10631,271,260,0,266,,,
2025-10-15T15:53:52.607917,188578.790717,10632,270,261,0,266,,,
2025-10-15T15:53:52.612904,188578.795412,10633,271,260,0,266,,,
2025-10-15T15:53:52.617890,188578.800489,10634,271,260,0,267,,,
2025-10-15T15:53:52.623884,188578.806379,10635,271,260,0,268,,,
2025-10-15T15:53:52.627863,188578.810750,10636,271,260,0,268,,,
2025-10-15T15:53:52.632849,188578.816012,10637,270,260,0,271,,,
2025-10-15T15:53:52.637849,188578.820492,10638,271,260,0,273,,,
2025-10-15T15:53:52.641841,188578.825104,10639,271,260,0,275,,,
2025-10-15T15:53:52.647815,188578.830344,10640,270,261,0,276,,,
2025-10-15T15:53:52.653796,188578.836363,10641,271,262,0,280,,,
2025-10-15T15:53:52.657534,188578.840447,10642,271,262,0,283,,,
2025-10-15T15:53:52.662473,188578.845579,10643,270,262,0,286,,,
2025-10-15T15:53:52.667461,188578.850751,10644,271,262,0,289,,,
2025-10-15T15:53:52.673413,188578.855907,10645,271,262,0,294,,,
2025-10-15T15:53:52.677403,188578.860237,10646,270,263,0,297,,,
2025-10-15T15:53:52.682417,188578.865244,10647,271,264,0,300,,,
2025-10-15T15:53:52.688373,188578.871015,10648,270,264,0,302,,,
2025-10-15T15:53:52.692363,188578.875346,10649,269,264,0,310,,,
2025-10-15T15:53:52.697349,188578.880601,10650,270,264,0,313,,,
2025-10-15T15:53:52.704331,188578.886803,10651,271,264,0,316,,,
2025-10-15T15:53:52.708321,188578.890786,10652,271,264,0,322,,,
2025-10-15T15:53:52.713306,188578.896075,10653,271,264,0,325,,,
2025-10-15T15:53:52.719290,188578.902435,10654,270,264,0,327,,,
2025-10-15T15:53:52.722283,188578.905195,10655,269,264,0,330,,,
2025-10-15T15:53:52.727269,188578.910436,10656,271,264,0,334,,,
2025-10-15T15:53:52.732256,188578.915533,10657,271,264,0,336,,,
2025-10-15T15:53:52.735247,188578.918406,-1,271,264,0,336,resp,3,rt_ms=467.77;grade=Good
2025-10-15T15:53:52.738240,188578.920706,10658,271,264,0,339,,,
2025-10-15T15:53:52.743227,188578.925755,10659,271,264,0,340,,,
2025-10-15T15:53:52.748213,188578.930822,10660,270,263,0,343,,,
2025-10-15T15:53:52.754241,188578.936908,10661,271,263,0,345,,,
2025-10-15T15:53:52.758188,188578.941058,10662,271,263,0,346,,,
2025-10-15T15:53:52.762206,188578.945297,10663,271,264,0,346,,,
2025-10-15T15:53:52.767190,188578.950392,10664,271,264,0,346,,,
2025-10-15T15:53:52.773168,188578.955528,10665,271,264,0,346,,,
2025-10-15T15:53:52.778161,188578.960824,10666,271,264,0,346,,,
2025-10-15T15:53:52.783121,188578.965717,10667,269,264,0,346,,,
2025-10-15T15:53:52.788106,188578.971042,10668,269,263,0,346,,,
2025-10-15T15:53:52.793126,188578.976072,10669,270,264,0,345,,,
2025-10-15T15:53:52.798108,188578.981117,10670,271,264,0,344,,,
2025-10-15T15:53:52.805090,188578.987699,10671,271,263,0,343,,,
2025-10-15T15:53:52.807091,188578.990327,10672,270,264,0,342,,,
