iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:41:17.348361,263423.735097,2498,269,228,0,260,,,
2025-10-16T12:41:17.354344,263423.740513,2499,269,228,0,260,,,
2025-10-16T12:41:17.359358,263423.745241,2500,269,228,0,260,,,
2025-10-16T12:41:17.364346,263423.750296,2501,269,228,0,260,,,
2025-10-16T12:41:17.370331,263423.756680,2502,269,228,0,260,,,
2025-10-16T12:41:17.373326,263423.759839,2503,269,228,0,260,,,
2025-10-16T12:41:17.378308,263423.764738,2504,269,228,0,260,,,
2025-10-16T12:41:17.385237,263423.771580,2505,269,228,0,260,,,
2025-10-16T12:41:17.389199,263423.775212,2506,269,228,0,260,,,
2025-10-16T12:41:17.394187,263423.780247,2507,269,228,0,260,,,
2025-10-16T12:41:17.400149,263423.785973,2508,269,228,0,260,,,
2025-10-16T12:41:17.404159,263423.790493,2509,269,228,0,260,,,
2025-10-16T12:41:17.408155,263423.794535,2510,269,228,0,260,,,
2025-10-16T12:41:17.415109,263423.801551,2511,269,228,0,260,,,
2025-10-16T12:41:17.420134,263423.805891,2512,269,228,0,260,,,
2025-10-16T12:41:17.424085,263423.810040,2513,269,230,0,260,,,
2025-10-16T12:41:17.429072,263423.815109,2514,269,228,0,260,,,
2025-10-16T12:41:17.435083,263423.821564,2515,269,228,0,260,,,
2025-10-16T12:41:17.439072,263423.825463,2516,269,228,0,260,,,
2025-10-16T12:41:17.444059,263423.830555,2517,269,228,0,260,,,
2025-10-16T12:41:17.451035,263423.837211,2518,269,228,0,260,,,
2025-10-16T12:41:17.454034,263423.839807,2519,269,228,0,260,,,
2025-10-16T12:41:17.458992,263423.845009,2520,269,228,0,260,,,
2025-10-16T12:41:17.465974,263423.851799,2521,269,228,0,260,,,
2025-10-16T12:41:17.468965,263423.855323,2522,269,228,0,260,,,
2025-10-16T12:41:17.473983,263423.860312,2523,269,228,0,260,,,
2025-10-16T12:41:17.480932,263423.867346,2524,269,228,0,260,,,
2025-10-16T12:41:17.484921,263423.871173,2525,269,228,0,260,,,
2025-10-16T12:41:17.489936,263423.875795,2526,269,228,0,260,,,
2025-10-16T12:41:17.493936,263423.880042,2527,269,228,0,260,,,
2025-10-16T12:41:17.499906,263423.886378,2528,269,228,0,260,,,
2025-10-16T12:41:17.503899,263423.890079,2529,269,228,0,260,,,
2025-10-16T12:41:17.508885,263423.895402,2530,269,228,0,260,,,
2025-10-16T12:41:17.516837,263423.903310,2531,269,228,0,260,,,
2025-10-16T12:41:17.518831,263423.905525,2532,269,228,0,260,,,
2025-10-16T12:41:17.524814,263423.910624,2533,269,228,0,260,,,
2025-10-16T12:41:17.530828,263423.917430,2534,269,228,0,260,,,
2025-10-16T12:41:17.534795,263423.920931,2535,269,228,0,260,,,
2025-10-16T12:41:17.538806,263423.925060,2536,269,228,0,260,,,
2025-10-16T12:41:17.543764,263423.930170,2537,269,228,0,260,,,
2025-10-16T12:41:17.549750,263423.936229,2538,269,228,0,260,,,
2025-10-16T12:41:17.553759,263423.940318,2539,269,228,0,260,,,
2025-10-16T12:41:17.559723,263423.945654,2540,269,230,0,260,,,
2025-10-16T12:41:17.565708,263423.951649,2541,270,228,0,260,,,
2025-10-16T12:41:17.569716,263423.955855,2542,270,228,0,260,,,
2025-10-16T12:41:17.574681,263423.961119,2543,269,228,0,260,,,
2025-10-16T12:41:17.580665,263423.966898,2544,269,228,0,260,,,
2025-10-16T12:41:17.584655,263423.970595,2545,269,228,0,260,,,
2025-10-16T12:41:17.588644,263423.975351,2546,269,228,0,260,,,
2025-10-16T12:41:17.594636,263423.980683,2547,269,228,0,260,,,
2025-10-16T12:41:17.600612,263423.986736,2548,269,228,0,260,,,
2025-10-16T12:41:17.604602,263423.990792,2549,269,228,0,260,,,
2025-10-16T12:41:17.609588,263423.995944,2550,269,228,0,260,,,
2025-10-16T12:41:17.617567,263424.003589,2551,269,228,0,260,,,
2025-10-16T12:41:17.619591,263424.006081,2552,269,228,0,260,,,
2025-10-16T12:41:17.623551,263424.010154,2553,269,228,0,260,,,
2025-10-16T12:41:17.629535,263424.016096,2554,269,228,0,260,,,
2025-10-16T12:41:17.635519,263424.021487,2555,269,228,0,260,,,
2025-10-16T12:41:17.639537,263424.025799,2556,269,228,0,260,,,
2025-10-16T12:41:17.644524,263424.030931,2557,269,228,0,260,,,
2025-10-16T12:41:17.651498,263424.038197,2558,269,228,0,260,,,
2025-10-16T12:41:17.654497,263424.040964,2559,269,228,0,260,,,
2025-10-16T12:41:17.660480,263424.046248,2560,269,228,0,260,,,
2025-10-16T12:41:17.666438,263424.052710,2561,267,228,0,260,,,
2025-10-16T12:41:17.669430,263424.055662,2562,268,228,0,260,,,
2025-10-16T12:41:17.674433,263424.060541,2563,268,228,0,260,,,
2025-10-16T12:41:17.682052,263424.068687,2564,268,228,0,260,,,
2025-10-16T12:41:17.685644,263424.071560,2565,268,228,0,260,,,
2025-10-16T12:41:17.690246,263424.075991,2566,268,228,0,260,,,
2025-10-16T12:41:17.695182,263424.081389,2567,268,228,0,260,,,
2025-10-16T12:41:17.700225,263424.086801,2568,268,228,0,262,,,
2025-10-16T12:41:17.705232,263424.091365,2569,268,228,0,262,,,
2025-10-16T12:41:17.709221,263424.095448,2570,268,228,0,261,,,
2025-10-16T12:41:17.716183,263424.102381,2571,268,228,0,261,,,
2025-10-16T12:41:17.719225,263424.105828,2572,268,228,0,261,,,
2025-10-16T12:41:17.724192,263424.110824,2573,268,228,0,262,,,
2025-10-16T12:41:17.732141,263424.118048,2574,268,228,0,261,,,
2025-10-16T12:41:17.735131,263424.121208,2575,268,228,0,261,,,
2025-10-16T12:41:17.740117,263424.126259,2576,268,228,0,261,,,
2025-10-16T12:41:17.746123,263424.132715,2577,268,228,0,261,,,
2025-10-16T12:41:17.750125,263424.136451,2578,268,228,0,261,,,
2025-10-16T12:41:17.754101,263424.140658,2579,268,230,0,261,,,
2025-10-16T12:41:17.759089,263424.145783,2580,268,229,0,261,,,
2025-10-16T12:41:17.765051,263424.151405,2581,268,230,0,261,,,
2025-10-16T12:41:17.770075,263424.156106,2582,268,228,0,261,,,
2025-10-16T12:41:17.775046,263424.161203,2583,268,228,0,261,,,
2025-10-16T12:41:17.782032,263424.168313,2584,268,228,0,261,,,
2025-10-16T12:41:17.785051,263424.171518,2585,270,230,0,261,,,
2025-10-16T12:41:17.790038,263424.176593,2586,269,231,0,261,,,
2025-10-16T12:41:17.796992,263424.182861,2587,269,231,0,261,,,
2025-10-16T12:41:17.799994,263424.186274,2588,269,231,0,262,,,
2025-10-16T12:41:17.804969,263424.191047,2589,270,231,0,261,,,
2025-10-16T12:41:17.811980,263424.198516,2590,269,231,0,261,,,
2025-10-16T12:41:17.814943,263424.201524,2591,269,231,0,261,,,
2025-10-16T12:41:17.819951,263424.206330,2592,269,231,0,261,,,
2025-10-16T12:41:17.824937,263424.211366,2593,269,229,0,261,,,
2025-10-16T12:41:17.831899,263424.218339,2594,269,228,0,261,,,
2025-10-16T12:41:17.835887,263424.221776,2595,269,229,0,261,,,
2025-10-16T12:41:17.839876,263424.225800,2596,269,230,0,261,,,
2025-10-16T12:41:17.846857,263424.232772,2597,269,231,0,261,,,
2025-10-16T12:41:17.849882,263424.236307,2598,269,231,0,261,,,
2025-10-16T12:41:17.854864,263424.241340,2599,269,231,0,261,,,
2025-10-16T12:41:17.862816,263424.248895,2600,269,231,0,261,,,
2025-10-16T12:41:17.865809,263424.252058,2601,269,231,0,261,,,
2025-10-16T12:41:17.870794,263424.256824,2602,269,229,0,261,,,
2025-10-16T12:41:17.876800,263424.262581,2603,269,228,0,261,,,
2025-10-16T12:41:17.881198,263424.267558,2604,269,228,0,261,,,
2025-10-16T12:41:17.885172,263424.271439,2605,269,230,0,261,,,
2025-10-16T12:41:17.890153,263424.276214,2606,269,228,0,262,,,
2025-10-16T12:41:17.897161,263424.283003,2607,269,228,0,261,,,
2025-10-16T12:41:17.900126,263424.286605,2608,269,228,0,261,,,
2025-10-16T12:41:17.905112,263424.291648,2609,271,228,0,261,,,
2025-10-16T12:41:17.913102,263424.298910,2610,270,228,0,261,,,
2025-10-16T12:41:17.916083,263424.302084,2611,271,228,0,261,,,
2025-10-16T12:41:17.921070,263424.307109,2612,271,228,0,262,,,
2025-10-16T12:41:17.927053,263424.313688,2613,270,230,0,261,,,
2025-10-16T12:41:17.930045,263424.316417,2614,269,229,0,261,,,
2025-10-16T12:41:17.935060,263424.321556,2615,270,228,0,261,,,
2025-10-16T12:41:17.942013,263424.328219,2616,271,228,0,261,,,
2025-10-16T12:41:17.946003,263424.332407,2617,269,228,0,261,,,
2025-10-16T12:41:17.950990,263424.336924,2618,269,228,0,261,,,
2025-10-16T12:41:17.955998,263424.342628,2619,269,228,0,261,,,
2025-10-16T12:41:17.961960,263424.348095,2620,270,228,0,261,,,
2025-10-16T12:41:17.964953,263424.351282,2621,271,228,0,261,,,
2025-10-16T12:41:17.969939,263424.356450,2622,269,228,0,261,,,
2025-10-16T12:41:17.975923,263424.362600,2623,269,228,0,261,,,
2025-10-16T12:41:17.980517,263424.366635,2624,269,228,0,261,,,
2025-10-16T12:41:17.985439,263424.371961,2625,269,230,0,261,,,
2025-10-16T12:41:17.992442,263424.378240,2626,269,228,0,261,,,
2025-10-16T12:41:17.995440,263424.381907,2627,269,230,0,261,,,
2025-10-16T12:41:18.001397,263424.387429,2628,269,229,0,261,,,
2025-10-16T12:41:18.007380,263424.394058,2629,267,228,0,261,,,
2025-10-16T12:41:18.010387,263424.396863,2630,268,228,0,261,,,
2025-10-16T12:41:18.015360,263424.401420,2631,268,228,0,261,,,
2025-10-16T12:41:18.022362,263424.408411,2632,268,228,0,261,,,
2025-10-16T12:41:18.026357,263424.412659,2633,268,228,0,261,,,
2025-10-16T12:41:18.030340,263424.416922,2634,268,228,0,261,,,
2025-10-16T12:41:18.036303,263424.422046,2635,268,228,0,261,,,
2025-10-16T12:41:18.041290,263424.427577,2636,268,228,0,261,,,
2025-10-16T12:41:18.046295,263424.432301,2637,268,228,0,261,,,
2025-10-16T12:41:18.050266,263424.436531,2638,268,228,0,261,,,
2025-10-16T12:41:18.057247,263424.443059,2639,266,228,0,261,,,
2025-10-16T12:41:18.060238,263424.446645,2640,268,228,0,262,,,
2025-10-16T12:41:18.065226,263424.451931,2641,268,228,0,261,,,
2025-10-16T12:41:18.073227,263424.459475,2642,268,228,0,261,,,
2025-10-16T12:41:18.076197,263424.462163,2643,268,228,0,261,,,
2025-10-16T12:41:18.080775,263424.467219,2644,268,228,0,261,,,
2025-10-16T12:41:18.088714,263424.474727,2645,268,228,0,261,,,
2025-10-16T12:41:18.091704,263424.477651,2646,268,228,0,261,,,
2025-10-16T12:41:18.095722,263424.481659,2647,268,228,0,262,,,
2025-10-16T12:41:18.100727,263424.486815,2648,268,228,0,262,,,
2025-10-16T12:41:18.106664,263424.493053,2649,268,228,0,261,,,
2025-10-16T12:41:18.110682,263424.497115,2650,268,228,0,261,,,
2025-10-16T12:41:18.115643,263424.502238,2651,268,228,0,261,,,
2025-10-16T12:41:18.123619,263424.509534,2652,268,228,0,261,,,
2025-10-16T12:41:18.126611,263424.512377,2653,268,228,0,261,,,
2025-10-16T12:41:18.131600,263424.517525,2654,268,228,0,261,,,
2025-10-16T12:41:18.137603,263424.523820,2655,268,228,0,261,,,
2025-10-16T12:41:18.141602,263424.527460,2656,268,228,0,261,,,
2025-10-16T12:41:18.145582,263424.531944,2657,268,228,0,261,,,
2025-10-16T12:41:18.150547,263424.537199,2658,268,228,0,261,,,
2025-10-16T12:41:18.157528,263424.543311,2659,268,228,0,261,,,
2025-10-16T12:41:18.161518,263424.547339,2660,270,228,0,261,,,
2025-10-16T12:41:18.166538,263424.552525,2661,269,228,0,261,,,
2025-10-16T12:41:18.173515,263424.559336,2662,269,228,0,261,,,
2025-10-16T12:41:18.176508,263424.562758,2663,269,228,0,261,,,
2025-10-16T12:41:18.181004,263424.566971,2664,269,228,0,261,,,
2025-10-16T12:41:18.185983,263424.572428,2665,269,228,0,261,,,
2025-10-16T12:41:18.190969,263424.577351,2666,270,228,0,261,,,
2025-10-16T12:41:18.195988,263424.582208,2667,269,228,0,261,,,
2025-10-16T12:41:18.200979,263424.587401,2668,269,228,0,261,,,
2025-10-16T12:41:18.206965,263424.593450,2669,270,228,0,261,,,
2025-10-16T12:41:18.211946,263424.597778,2670,271,228,0,261,,,
2025-10-16T12:41:18.216900,263424.602821,2671,270,228,0,261,,,
2025-10-16T12:41:18.222931,263424.608967,2672,269,228,0,261,,,
2025-10-16T12:41:18.225900,263424.611991,2673,269,228,0,261,,,
2025-10-16T12:41:18.230891,263424.617367,2674,270,228,0,261,,,
2025-10-16T12:41:18.237843,263424.624511,2675,269,228,0,261,,,
2025-10-16T12:41:18.240868,263424.627410,2676,270,228,0,261,,,
2025-10-16T12:41:18.245847,263424.632476,2677,271,228,0,261,,,
2025-10-16T12:41:18.253823,263424.639830,2678,270,228,0,261,,,
2025-10-16T12:41:18.256793,263424.642935,2679,270,228,0,261,,,
2025-10-16T12:41:18.261779,263424.648018,2680,269,229,0,261,,,
2025-10-16T12:41:18.266767,263424.652562,2681,269,230,0,261,,,
2025-10-16T12:41:18.271775,263424.658350,2682,269,229,0,261,,,
2025-10-16T12:41:18.275764,263424.662384,2683,269,230,0,261,,,
2025-10-16T12:41:18.280751,263424.667430,2684,269,228,0,261,,,
2025-10-16T12:41:18.287745,263424.674203,2685,269,228,0,261,,,
2025-10-16T12:41:18.291700,263424.677730,2686,269,230,0,261,,,
2025-10-16T12:41:18.296708,263424.682842,2687,269,230,0,261,,,
2025-10-16T12:41:18.304698,263424.690455,2688,269,229,0,261,,,
2025-10-16T12:41:18.305689,263424.692246,2689,269,228,0,261,,,
2025-10-16T12:41:18.310670,263424.697247,2690,269,228,0,259,,,
2025-10-16T12:41:18.317630,263424.704019,2691,269,228,0,260,,,
2025-10-16T12:41:18.321620,263424.708196,2692,269,228,0,260,,,
2025-10-16T12:41:18.326638,263424.712791,2693,269,228,0,260,,,
2025-10-16T12:41:18.331632,263424.717809,2694,269,228,0,260,,,
2025-10-16T12:41:18.337576,263424.724219,2695,269,228,0,260,,,
2025-10-16T12:41:18.341599,263424.728154,2696,270,228,0,260,,,
2025-10-16T12:41:18.346576,263424.733217,2697,269,228,0,260,,,
2025-10-16T12:41:18.353534,263424.739638,2698,269,228,0,260,,,
2025-10-16T12:41:18.356526,263424.742565,2699,269,228,0,260,,,
2025-10-16T12:41:18.361514,263424.747595,2700,269,228,0,260,,,
2025-10-16T12:41:18.368516,263424.754992,2701,269,228,0,260,,,
2025-10-16T12:41:18.372505,263424.758744,2702,269,230,0,260,,,
2025-10-16T12:41:18.376495,263424.763075,2703,269,229,0,260,,,
2025-10-16T12:41:18.381460,263424.768158,2704,269,229,0,260,,,
2025-10-16T12:41:18.388473,263424.774480,2705,269,228,0,260,,,
2025-10-16T12:41:18.392431,263424.778483,2706,269,228,0,260,,,
2025-10-16T12:41:18.396441,263424.782503,2707,269,230,0,260,,,
2025-10-16T12:41:18.401406,263424.788098,2708,269,228,0,260,,,
2025-10-16T12:41:18.406393,263424.792728,2709,269,228,0,260,,,
2025-10-16T12:41:18.411379,263424.797897,2710,269,228,0,262,,,
2025-10-16T12:41:18.419358,263424.805776,2711,269,228,0,261,,,
2025-10-16T12:41:18.422350,263424.808493,2712,269,228,0,261,,,
2025-10-16T12:41:18.427343,263424.813370,2713,270,228,0,262,,,
2025-10-16T12:41:18.435315,263424.821485,2714,269,230,0,261,,,
2025-10-16T12:41:18.437319,263424.823293,2715,269,229,0,262,,,
2025-10-16T12:41:18.441320,263424.827559,2716,269,228,0,262,,,
2025-10-16T12:41:18.446308,263424.832792,2717,269,228,0,261,,,
2025-10-16T12:41:18.453289,263424.839827,2718,269,228,0,261,,,
2025-10-16T12:41:18.457279,263424.843116,2719,269,228,0,262,,,
2025-10-16T12:41:18.462243,263424.848194,2720,269,228,0,261,,,
2025-10-16T12:41:18.469253,263424.855660,2721,269,228,0,261,,,
2025-10-16T12:41:18.472250,263424.858577,2722,269,228,0,261,,,
2025-10-16T12:41:18.477232,263424.863631,2723,269,228,0,261,,,
2025-10-16T12:41:18.483188,263424.869043,2724,269,228,0,261,,,
2025-10-16T12:41:18.487205,263424.873693,2725,269,228,0,261,,,
2025-10-16T12:41:18.492191,263424.877932,2726,269,228,0,261,,,
2025-10-16T12:41:18.498172,263424.884608,2727,269,228,0,261,,,
2025-10-16T12:41:18.503134,263424.889415,2728,269,228,0,261,,,
2025-10-16T12:41:18.507123,263424.893397,2729,269,228,0,261,,,
2025-10-16T12:41:18.514105,263424.900393,2730,269,228,0,261,,,
2025-10-16T12:41:18.518123,263424.904604,2731,269,228,0,261,,,
2025-10-16T12:41:18.522084,263424.907834,2732,269,228,0,261,,,
2025-10-16T12:41:18.527070,263424.912945,2733,269,228,0,261,,,
2025-10-16T12:41:18.533056,263424.919402,2734,269,228,0,261,,,
2025-10-16T12:41:18.537054,263424.923156,2735,269,228,0,261,,,
2025-10-16T12:41:18.542030,263424.928416,2736,269,228,0,261,,,
2025-10-16T12:41:18.548014,263424.934595,2737,269,228,0,261,,,
2025-10-16T12:41:18.552004,263424.938684,2738,269,228,0,261,,,
2025-10-16T12:41:18.557012,263424.943620,2739,269,228,0,261,,,
2025-10-16T12:41:18.565968,263424.952047,2740,269,228,0,261,,,
2025-10-16T12:41:18.568980,263424.955379,2741,269,228,0,261,,,
2025-10-16T12:41:18.571982,263424.958162,2742,269,228,0,261,,,
2025-10-16T12:41:18.576959,263424.963219,2743,269,228,0,261,,,
2025-10-16T12:41:18.582944,263424.969082,2744,269,228,0,261,,,
2025-10-16T12:41:18.586940,263424.973555,2745,269,228,0,261,,,
2025-10-16T12:41:18.592894,263424.978655,2746,269,228,0,261,,,
2025-10-16T12:41:18.597881,263424.984459,2747,269,228,0,261,,,
2025-10-16T12:41:18.602869,263424.989172,2748,269,230,0,261,,,
2025-10-16T12:41:18.606857,263424.993061,2749,269,229,0,261,,,
2025-10-16T12:41:18.613838,263425.000429,2750,269,228,0,262,,,
2025-10-16T12:41:18.617850,263425.004123,2751,269,228,0,261,,,
2025-10-16T12:41:18.621849,263425.008475,2752,269,228,0,261,,,
2025-10-16T12:41:18.627802,263425.014460,2753,269,228,0,263,,,
2025-10-16T12:41:18.632801,263425.019305,2754,269,228,0,262,,,
2025-10-16T12:41:18.637774,263425.023910,2755,269,228,0,261,,,
2025-10-16T12:41:18.642761,263425.028997,2756,269,228,0,262,,,
2025-10-16T12:41:18.647747,263425.034415,2757,269,228,0,261,,,
2025-10-16T12:41:18.651742,263425.038182,2758,269,228,0,261,,,
2025-10-16T12:41:18.657721,263425.043501,2759,269,227,0,261,,,
2025-10-16T12:41:18.663705,263425.050331,2760,269,227,0,262,,,
2025-10-16T12:41:18.667697,263425.054008,2761,269,227,0,262,,,
2025-10-16T12:41:18.672715,263425.058747,2762,269,227,0,261,,,
2025-10-16T12:41:18.679662,263425.065969,2763,269,227,0,261,,,
2025-10-16T12:41:18.683674,263425.070125,2764,269,227,0,263,,,
2025-10-16T12:41:18.687669,263425.074190,2765,269,227,0,263,,,
2025-10-16T12:41:18.692657,263425.078476,2766,269,227,0,263,,,
2025-10-16T12:41:18.699611,263425.085466,2767,269,227,0,262,,,
2025-10-16T12:41:18.702602,263425.088711,2768,269,227,0,261,,,
2025-10-16T12:41:18.707588,263425.093735,2769,269,227,0,261,,,
2025-10-16T12:41:18.714569,263425.101207,2770,269,227,0,261,,,
2025-10-16T12:41:18.718585,263425.104813,2771,269,227,0,261,,,
2025-10-16T12:41:18.722581,263425.109039,2772,269,227,0,261,,,
2025-10-16T12:41:18.728553,263425.114680,2773,269,227,0,261,,,
2025-10-16T12:41:18.734516,263425.121004,2774,269,227,0,261,,,
2025-10-16T12:41:18.737507,263425.123638,2775,269,227,0,261,,,
2025-10-16T12:41:18.742494,263425.128568,2776,269,227,0,261,,,
2025-10-16T12:41:18.749478,263425.135952,2777,269,227,0,261,,,
2025-10-16T12:41:18.752496,263425.138973,2778,270,227,0,262,,,
2025-10-16T12:41:18.757482,263425.143989,2779,270,227,0,261,,,
2025-10-16T12:41:18.765436,263425.151318,2780,269,227,0,262,,,
2025-10-16T12:41:18.768425,263425.155015,2781,269,227,0,263,,,
2025-10-16T12:41:18.773431,263425.159509,2782,269,227,0,263,,,
2025-10-16T12:41:18.779396,263425.165941,2783,269,227,0,263,,,
2025-10-16T12:41:18.783386,263425.170070,2784,269,227,0,261,,,
2025-10-16T12:41:18.787403,263425.173770,2785,269,227,0,261,,,
2025-10-16T12:41:18.792389,263425.179035,2786,269,227,0,261,,,
2025-10-16T12:41:18.798345,263425.185088,2787,269,227,0,262,,,
2025-10-16T12:41:18.803333,263425.189279,2788,269,227,0,261,,,
2025-10-16T12:41:18.808319,263425.194305,2789,269,227,0,262,,,
2025-10-16T12:41:18.815300,263425.201280,2790,269,227,0,261,,,
2025-10-16T12:41:18.818292,263425.204826,2791,269,225,0,261,,,
2025-10-16T12:41:18.822280,263425.208763,2792,269,226,0,261,,,
2025-10-16T12:41:18.830260,263425.216124,2793,269,227,0,261,,,
2025-10-16T12:41:18.833253,263425.219668,2794,269,225,0,262,,,
2025-10-16T12:41:18.838267,263425.224096,2795,269,224,0,261,,,
2025-10-16T12:41:18.845220,263425.231724,2796,269,224,0,261,,,
2025-10-16T12:41:18.849211,263425.235466,2797,269,224,0,261,,,
2025-10-16T12:41:18.853228,263425.239556,2798,269,226,0,261,,,
2025-10-16T12:41:18.858214,263425.244633,2799,269,227,0,261,,,
2025-10-16T12:41:18.864197,263425.250395,2800,269,225,0,261,,,
2025-10-16T12:41:18.867190,263425.253852,2801,269,226,0,261,,,
2025-10-16T12:41:18.873173,263425.259211,2802,269,225,0,261,,,
2025-10-16T12:41:18.880156,263425.266206,2803,269,224,0,261,,,
2025-10-16T12:41:18.883119,263425.269717,2804,269,224,0,261,,,
2025-10-16T12:41:18.888106,263425.274542,2805,269,224,0,261,,,
2025-10-16T12:41:18.896085,263425.282065,2806,269,227,0,261,,,
2025-10-16T12:41:18.899077,263425.285418,2807,269,227,0,261,,,
2025-10-16T12:41:18.904091,263425.289877,2808,269,227,0,261,,,
2025-10-16T12:41:18.908080,263425.294625,2809,269,227,0,261,,,
2025-10-16T12:41:18.913050,263425.299709,2810,269,227,0,261,,,
2025-10-16T12:41:18.918055,263425.304389,2811,269,227,0,261,,,
2025-10-16T12:41:18.923041,263425.309359,2812,269,227,0,261,,,
2025-10-16T12:41:18.929994,263425.315836,2813,269,227,0,261,,,
2025-10-16T12:41:18.932999,263425.319599,2814,269,227,0,261,,,
2025-10-16T12:41:18.938991,263425.324800,2815,269,227,0,261,,,
2025-10-16T12:41:18.945976,263425.331903,2816,269,227,0,261,,,
2025-10-16T12:41:18.948945,263425.335391,2817,269,227,0,261,,,
2025-10-16T12:41:18.952932,263425.339066,2818,269,227,0,261,,,
2025-10-16T12:41:18.957940,263425.344368,2819,269,227,0,261,,,
2025-10-16T12:41:18.963927,263425.350493,2820,269,227,0,261,,,
2025-10-16T12:41:18.968916,263425.354733,2821,269,227,0,261,,,
2025-10-16T12:41:18.973876,263425.359673,2822,269,227,0,261,,,
2025-10-16T12:41:18.980857,263425.366648,2823,269,227,0,261,,,
2025-10-16T12:41:18.983870,263425.370010,2824,269,227,0,262,,,
2025-10-16T12:41:18.988836,263425.375033,2825,269,227,0,261,,,
2025-10-16T12:41:18.994820,263425.381484,2826,269,227,0,262,,,
2025-10-16T12:41:18.997812,263425.384273,2827,269,227,0,261,,,
2025-10-16T12:41:19.002827,263425.389435,2828,270,227,0,262,,,
2025-10-16T12:41:19.008815,263425.395316,2829,271,227,0,261,,,
2025-10-16T12:41:19.013769,263425.400409,2830,270,227,0,261,,,
2025-10-16T12:41:19.018768,263425.404893,2831,269,227,0,261,,,
2025-10-16T12:41:19.023781,263425.410111,2832,269,227,0,261,,,
2025-10-16T12:41:19.030758,263425.416553,2833,269,227,0,261,,,
2025-10-16T12:41:19.033737,263425.420368,2834,270,227,0,261,,,
2025-10-16T12:41:19.037726,263425.424403,2835,269,227,0,262,,,
2025-10-16T12:41:19.046710,263425.432549,2836,269,227,0,261,,,
2025-10-16T12:41:19.048677,263425.434852,2837,269,227,0,261,,,
2025-10-16T12:41:19.053673,263425.439760,2838,270,227,0,261,,,
2025-10-16T12:41:19.058677,263425.444935,2839,269,227,0,261,,,
2025-10-16T12:41:19.064634,263425.450827,2840,269,227,0,261,,,
2025-10-16T12:41:19.068623,263425.455149,2841,269,227,0,261,,,
2025-10-16T12:41:19.074665,263425.460483,2842,269,227,0,261,,,
2025-10-16T12:41:19.080621,263425.466702,2843,269,227,0,261,,,
2025-10-16T12:41:19.083612,263425.470093,2844,269,227,0,261,,,
2025-10-16T12:41:19.088705,263425.474663,2845,269,227,0,259,,,
2025-10-16T12:41:19.095629,263425.481903,2846,269,227,0,258,,,
2025-10-16T12:41:19.099598,263425.485773,2847,270,227,0,260,,,
2025-10-16T12:41:19.103614,263425.490147,2848,269,227,0,260,,,
2025-10-16T12:41:19.108601,263425.495232,2849,269,227,0,260,,,
2025-10-16T12:41:19.115556,263425.501472,2850,269,227,0,260,,,
2025-10-16T12:41:19.119544,263425.505462,2851,269,227,0,260,,,
2025-10-16T12:41:19.123537,263425.509586,2852,269,227,0,260,,,
2025-10-16T12:41:19.131534,263425.517539,2853,270,227,0,260,,,
2025-10-16T12:41:19.134504,263425.520867,2854,271,227,0,260,,,
2025-10-16T12:41:19.138514,263425.524882,2855,270,227,0,263,,,
2025-10-16T12:41:19.144498,263425.530248,2856,270,227,0,263,,,
2025-10-16T12:41:19.149468,263425.535564,2857,269,227,0,262,,,
2025-10-16T12:41:19.154451,263425.540396,2858,269,227,0,262,,,
2025-10-16T12:41:19.159470,263425.545701,2859,269,227,0,263,,,
2025-10-16T12:41:19.164451,263425.551109,2860,269,227,0,263,,,
2025-10-16T12:41:19.168414,263425.554925,2861,269,227,0,262,,,
2025-10-16T12:41:19.173433,263425.559991,2862,269,227,0,261,,,
2025-10-16T12:41:19.181378,263425.567469,2863,269,229,0,261,,,
2025-10-16T12:41:19.184370,263425.570967,2864,269,228,0,261,,,
2025-10-16T12:41:19.188389,263425.575263,2865,269,228,0,261,,,
2025-10-16T12:41:19.196719,263425.583394,2866,269,228,0,261,,,
2025-10-16T12:41:19.199682,263425.586250,2867,270,228,0,261,,,
2025-10-16T12:41:19.204669,263425.590757,2868,269,230,0,261,,,
2025-10-16T12:41:19.208679,263425.594969,2869,269,229,0,261,,,
2025-10-16T12:41:19.214662,263425.600968,2870,269,228,0,261,,,
2025-10-16T12:41:19.218651,263425.605073,2871,271,230,0,261,,,
2025-10-16T12:41:19.223637,263425.610346,2872,270,229,0,261,,,
2025-10-16T12:41:19.233590,263425.619773,2873,269,228,0,261,,,
2025-10-16T12:41:19.234598,263425.620816,2874,270,228,0,261,,,
2025-10-16T12:41:19.239573,263425.625717,2875,269,228,0,261,,,
2025-10-16T12:41:19.245557,263425.632270,2876,269,228,0,261,,,
2025-10-16T12:41:19.248550,263425.634876,2877,270,228,0,261,,,
2025-10-16T12:41:19.253536,263425.640101,2878,269,230,0,261,,,
2025-10-16T12:41:19.258554,263425.645082,2879,269,229,0,261,,,
2025-10-16T12:41:19.264530,263425.650395,2880,269,228,0,261,,,
2025-10-16T12:41:19.269521,263425.655780,2881,269,228,0,261,,,
2025-10-16T12:41:19.274526,263425.660589,2882,269,228,0,262,,,
2025-10-16T12:41:19.280492,263425.666888,2883,269,228,0,263,,,
2025-10-16T12:41:19.284485,263425.670972,2884,269,228,0,262,,,
