iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T15:19:41.614815,100127.603828,45606,301,203,0,269,,,
2025-10-14T15:19:41.619769,100127.608978,45607,301,203,0,270,,,
2025-10-14T15:19:41.626779,100127.615927,45608,301,203,0,269,,,
2025-10-14T15:19:41.630741,100127.619629,45609,301,203,130,269,,,
2025-10-14T15:19:41.635728,100127.624624,45610,301,203,191,269,,,
2025-10-14T15:19:41.640720,100127.629418,45611,301,203,223,269,,,
2025-10-14T15:19:41.644703,100127.634005,45612,301,203,241,269,,,
2025-10-14T15:19:41.649690,100127.639100,45613,301,203,250,269,,,
2025-10-14T15:19:41.654676,100127.644176,45614,301,201,253,269,,,
2025-10-14T15:19:41.661658,100127.651226,45615,301,200,246,269,,,
2025-10-14T15:19:41.665669,100127.654433,45616,301,200,240,269,,,
2025-10-14T15:19:41.670633,100127.659601,45617,301,203,120,269,,,
2025-10-14T15:19:41.676646,100127.665925,45618,301,203,60,269,,,
2025-10-14T15:19:41.679893,100127.669216,45619,301,201,30,270,,,
2025-10-14T15:19:41.684801,100127.673682,45620,302,202,7,269,,,
2025-10-14T15:19:41.689819,100127.678806,45621,303,203,3,269,,,
2025-10-14T15:19:41.694774,100127.684091,45622,302,203,1,269,,,
2025-10-14T15:19:41.699789,100127.689217,45623,303,201,38,269,,,
2025-10-14T15:19:41.704776,100127.694308,45624,303,203,19,269,,,
2025-10-14T15:19:41.711729,100127.701194,45625,303,203,25,269,,,
2025-10-14T15:19:41.715764,100127.704773,45626,302,203,40,269,,,
2025-10-14T15:19:41.720733,100127.709873,45627,301,202,20,269,,,
2025-10-14T15:19:41.724696,100127.714228,45628,301,203,12,269,,,
2025-10-14T15:19:41.729707,100127.719022,45629,301,203,6,269,,,
2025-10-14T15:19:41.734696,100127.724014,45630,302,203,91,269,,,
2025-10-14T15:19:41.740673,100127.729526,45631,303,203,143,269,,,
2025-10-14T15:19:41.745638,100127.735166,45632,302,203,71,269,,,
2025-10-14T15:19:41.750653,100127.739655,45633,302,203,194,269,,,
2025-10-14T15:19:41.755641,100127.744797,45634,301,201,143,269,,,
2025-10-14T15:19:41.763590,100127.752339,45635,302,200,141,269,,,
2025-10-14T15:19:41.765613,100127.754661,45636,303,200,200,269,,,
2025-10-14T15:19:41.770593,100127.759302,45637,302,200,228,269,,,
2025-10-14T15:19:41.775586,100127.764250,45638,302,203,189,269,,,
2025-10-14T15:19:41.780802,100127.769497,45639,303,203,222,269,,,
2025-10-14T15:19:41.785793,100127.774540,45640,302,203,231,269,,,
2025-10-14T15:19:41.790752,100127.779675,45641,301,203,177,269,,,
2025-10-14T15:19:41.796766,100127.786337,45642,301,203,210,269,,,
2025-10-14T15:19:41.800755,100127.790123,45643,301,203,227,269,,,
2025-10-14T15:19:41.805743,100127.794947,45644,301,203,222,269,,,
2025-10-14T15:19:41.812694,100127.802007,45645,301,203,225,269,,,
2025-10-14T15:19:41.815685,100127.804470,45646,301,203,228,268,,,
2025-10-14T15:19:41.820672,100127.809382,45647,301,203,230,268,,,
2025-10-14T15:19:41.825660,100127.814538,45648,301,203,216,268,,,
2025-10-14T15:19:41.830645,100127.820223,45649,301,201,208,268,,,
2025-10-14T15:19:41.835664,100127.824899,45650,301,200,204,268,,,
2025-10-14T15:19:41.840647,100127.829931,45651,301,201,202,268,,,
2025-10-14T15:19:41.847600,100127.837078,45652,301,202,197,268,,,
2025-10-14T15:19:41.850620,100127.839808,45653,301,203,184,268,,,
2025-10-14T15:19:41.855595,100127.844674,45654,301,201,164,268,,,
2025-10-14T15:19:41.860661,100127.849791,45655,302,202,132,268,,,
2025-10-14T15:19:41.865552,100127.854683,45656,301,203,120,268,,,
2025-10-14T15:19:41.870567,100127.859893,45657,301,203,108,268,,,
2025-10-14T15:19:41.875555,100127.864832,45658,301,203,99,268,,,
2025-10-14T15:19:41.882025,100127.870836,45659,301,203,91,268,,,
2025-10-14T15:19:41.886038,100127.875130,45660,301,201,55,268,,,
2025-10-14T15:19:41.890997,100127.880248,45661,301,200,13,268,,,
2025-10-14T15:19:41.897007,100127.886111,45662,301,200,6,268,,,
2025-10-14T15:19:41.900000,100127.889211,45663,301,200,3,268,,,
2025-10-14T15:19:41.905957,100127.894755,45664,301,200,133,268,,,
2025-10-14T15:19:41.912948,100127.902351,45665,301,200,232,268,,,
2025-10-14T15:19:41.915962,100127.904964,45666,301,200,247,268,,,
2025-10-14T15:19:41.920916,100127.910185,45667,301,200,251,268,,,
2025-10-14T15:19:41.925925,100127.915314,45668,301,199,199,267,,,
2025-10-14T15:19:41.930921,100127.920344,45669,301,197,236,268,,,
2025-10-14T15:19:41.935877,100127.925476,45670,301,198,255,268,,,
2025-10-14T15:19:41.940863,100127.930052,45671,301,199,262,268,,,
2025-10-14T15:19:41.946875,100127.936239,45672,299,199,269,268,,,
2025-10-14T15:19:41.950837,100127.939858,45673,299,201,278,268,,,
2025-10-14T15:19:41.955856,100127.944845,45674,300,202,284,268,,,
2025-10-14T15:19:41.962811,100127.952303,45675,300,200,291,268,,,
2025-10-14T15:19:41.965817,100127.955383,45676,300,200,293,268,,,
2025-10-14T15:19:41.970805,100127.960290,45677,300,200,294,270,,,
2025-10-14T15:19:41.976789,100127.965495,45678,300,200,294,271,,,
2025-10-14T15:19:41.981754,100127.970374,45679,299,200,297,270,,,
2025-10-14T15:19:41.985776,100127.974926,45680,299,202,299,269,,,
2025-10-14T15:19:41.990729,100127.979809,45681,300,203,302,269,,,
2025-10-14T15:19:41.996741,100127.986049,45682,300,203,302,269,,,
2025-10-14T15:19:42.000703,100127.990192,45683,300,205,305,270,,,
2025-10-14T15:19:42.005712,100127.995240,45684,300,208,310,271,,,
2025-10-14T15:19:42.012672,100128.001661,45685,300,213,316,271,,,
2025-10-14T15:19:42.016698,100128.005752,45686,300,216,323,273,,,
2025-10-14T15:19:42.021668,100128.010759,45687,300,218,324,272,,,
2025-10-14T15:19:42.026667,100128.015379,45688,300,221,327,272,,,
2025-10-14T15:19:42.028649,100128.018026,-1,300,221,327,272,resp,2,trial=173;rt_ms=470.96;grade=Good
2025-10-14T15:19:42.031648,100128.020829,45689,300,226,328,273,,,
2025-10-14T15:19:42.035631,100128.025044,45690,300,229,331,272,,,
2025-10-14T15:19:42.040618,100128.030161,45691,300,230,332,273,,,
2025-10-14T15:19:42.047577,100128.037074,45692,299,234,332,274,,,
2025-10-14T15:19:42.051601,100128.040344,45693,300,235,332,273,,,
2025-10-14T15:19:42.056584,100128.045742,45694,298,235,331,272,,,
2025-10-14T15:19:42.061562,100128.050756,45695,299,238,330,272,,,
2025-10-14T15:19:42.066527,100128.055324,45696,300,239,330,272,,,
2025-10-14T15:19:42.070516,100128.060090,45697,300,237,328,272,,,
2025-10-14T15:19:42.076528,100128.065211,45698,300,238,325,273,,,
2025-10-14T15:19:42.082166,100128.071124,45699,299,234,318,274,,,
2025-10-14T15:19:42.086149,100128.075552,45700,298,235,317,274,,,
2025-10-14T15:19:42.091108,100128.080667,45701,298,233,305,274,,,
2025-10-14T15:19:42.097091,100128.086627,45702,300,232,307,274,,,
2025-10-14T15:19:42.102078,100128.090851,45703,299,232,308,274,,,
2025-10-14T15:19:42.107065,100128.096075,45704,300,230,302,273,,,
2025-10-14T15:19:42.114046,100128.102806,45705,300,229,298,272,,,
2025-10-14T15:19:42.116041,100128.105307,45706,300,225,291,274,,,
2025-10-14T15:19:42.121028,100128.110396,45707,300,224,279,273,,,
2025-10-14T15:19:42.126042,100128.115372,45708,300,224,130,272,,,
2025-10-14T15:19:42.131998,100128.120633,45709,300,221,153,272,,,
2025-10-14T15:19:42.136984,100128.125749,45710,300,220,222,272,,,
2025-10-14T15:19:42.142005,100128.131035,45711,300,220,260,272,,,
2025-10-14T15:19:42.146980,100128.136148,45712,300,217,130,272,,,
2025-10-14T15:19:42.151973,100128.140667,45713,300,216,65,272,,,
2025-10-14T15:19:42.155963,100128.145233,45714,299,214,32,272,,,
2025-10-14T15:19:42.161918,100128.151401,45715,300,213,8,270,,,
2025-10-14T15:19:42.165936,100128.155234,45716,300,210,4,271,,,
2025-10-14T15:19:42.171919,100128.160547,45717,300,209,2,270,,,
2025-10-14T15:19:42.177903,100128.167206,45718,300,208,197,269,,,
2025-10-14T15:19:42.181893,100128.170864,45719,300,205,230,269,,,
2025-10-14T15:19:42.186882,100128.175984,45720,300,204,246,269,,,
2025-10-14T15:19:42.191840,100128.181364,45721,300,204,258,269,,,
2025-10-14T15:19:42.196853,100128.185908,45722,300,204,260,269,,,
2025-10-14T15:19:42.201840,100128.190514,45723,300,202,261,269,,,
2025-10-14T15:19:42.206838,100128.195644,45724,300,201,262,269,,,
2025-10-14T15:19:42.211787,100128.201375,45725,300,200,260,269,,,
2025-10-14T15:19:42.216792,100128.205777,45726,300,200,260,269,,,
2025-10-14T15:19:42.221758,100128.211052,45727,300,200,258,269,,,
2025-10-14T15:19:42.227742,100128.217306,45728,300,198,256,269,,,
2025-10-14T15:19:42.231731,100128.221258,45729,300,196,256,269,,,
2025-10-14T15:19:42.236718,100128.225827,45730,302,196,256,269,,,
2025-10-14T15:19:42.241710,100128.230601,45731,301,196,256,269,,,
2025-10-14T15:19:42.246692,100128.235572,45732,301,196,253,269,,,
2025-10-14T15:19:42.251711,100128.240702,45733,301,196,252,269,,,
2025-10-14T15:19:42.256698,100128.246085,45734,301,196,252,269,,,
2025-10-14T15:19:42.262677,100128.251367,45735,301,196,254,269,,,
2025-10-14T15:19:42.266671,100128.256105,45736,301,196,253,269,,,
2025-10-14T15:19:42.272644,100128.261380,45737,301,196,254,269,,,
2025-10-14T15:19:42.278636,100128.267964,45738,301,194,252,269,,,
2025-10-14T15:19:42.281627,100128.271067,45739,301,195,252,269,,,
2025-10-14T15:19:42.286640,100128.275627,45740,301,195,252,269,,,
2025-10-14T15:19:42.291573,100128.280812,45741,301,193,252,269,,,
2025-10-14T15:19:42.296586,100128.286057,45742,300,192,252,269,,,
2025-10-14T15:19:42.301573,100128.291107,45743,299,192,250,269,,,
2025-10-14T15:19:42.307530,100128.296351,45744,300,192,249,269,,,
2025-10-14T15:19:42.313514,100128.302488,45745,299,192,248,269,,,
2025-10-14T15:19:42.317502,100128.306436,45746,298,192,248,269,,,
2025-10-14T15:19:42.321492,100128.310997,45747,298,192,248,269,,,
2025-10-14T15:19:42.326507,100128.315823,45748,299,192,246,269,,,
2025-10-14T15:19:42.331466,100128.320883,45749,300,192,244,268,,,
2025-10-14T15:19:42.336480,100128.325994,45750,300,192,244,267,,,
2025-10-14T15:19:42.342436,100128.331233,45751,300,192,244,267,,,
2025-10-14T15:19:42.347444,100128.336227,45752,300,192,241,268,,,
2025-10-14T15:19:42.352410,100128.341238,45753,300,192,240,268,,,
2025-10-14T15:19:42.357429,100128.346465,45754,300,192,240,268,,,
2025-10-14T15:19:42.363381,100128.352298,45755,299,192,240,268,,,
2025-10-14T15:19:42.367373,100128.356266,45756,298,192,238,268,,,
2025-10-14T15:19:42.372355,100128.361001,45757,298,192,239,268,,,
2025-10-14T15:19:42.378340,100128.367848,45758,298,192,239,267,,,
2025-10-14T15:19:42.382310,100128.371059,45759,298,192,238,267,,,
2025-10-14T15:19:42.387316,100128.376317,45760,299,192,237,267,,,
2025-10-14T15:19:42.395247,100128.383982,45761,298,192,238,267,,,
2025-10-14T15:19:42.397241,100128.386532,45762,298,192,239,267,,,
2025-10-14T15:19:42.402227,100128.391574,45763,298,192,237,267,,,
2025-10-14T15:19:42.407214,100128.396330,45764,299,192,236,267,,,
2025-10-14T15:19:42.412249,100128.401185,45765,299,192,236,267,,,
2025-10-14T15:19:42.417209,100128.406083,45766,300,192,234,267,,,
2025-10-14T15:19:42.422208,100128.411126,45767,300,189,233,267,,,
2025-10-14T15:19:42.427189,100128.416610,45768,299,190,234,268,,,
2025-10-14T15:19:42.432181,100128.421533,45769,298,191,234,267,,,
2025-10-14T15:19:42.437167,100128.426627,45770,298,188,235,268,,,
2025-10-14T15:19:42.444143,100128.432954,45771,298,188,235,267,,,
2025-10-14T15:19:42.448127,100128.436868,45772,298,188,232,267,,,
2025-10-14T15:19:42.452124,100128.441549,45773,298,190,232,267,,,
2025-10-14T15:19:42.459077,100128.447821,45774,298,188,232,268,,,
2025-10-14T15:19:42.462069,100128.451247,45775,298,188,232,268,,,
2025-10-14T15:19:42.467055,100128.456378,45776,298,188,232,268,,,
2025-10-14T15:19:42.472069,100128.461598,45777,298,188,232,267,,,
2025-10-14T15:19:42.478025,100128.466759,45778,298,188,230,268,,,
2025-10-14T15:19:42.482316,100128.471776,45779,298,188,228,267,,,
2025-10-14T15:19:42.487308,100128.476874,45780,300,188,228,267,,,
2025-10-14T15:19:42.492277,100128.481493,45781,299,188,228,267,,,
2025-10-14T15:19:42.497248,100128.486306,45782,300,188,228,267,,,
2025-10-14T15:19:42.502235,100128.491348,45783,299,188,228,267,,,
2025-10-14T15:19:42.507250,100128.496753,45784,300,188,228,267,,,
2025-10-14T15:19:42.513206,100128.501901,45785,300,188,228,267,,,
2025-10-14T15:19:42.517228,100128.506680,45786,299,188,227,267,,,
2025-10-14T15:19:42.524177,100128.512826,45787,298,188,227,267,,,
2025-10-14T15:19:42.528166,100128.517097,45788,299,188,227,267,,,
2025-10-14T15:19:42.533152,100128.522153,45789,300,188,225,267,,,
2025-10-14T15:19:42.538139,100128.527498,45790,299,188,224,267,,,
2025-10-14T15:19:42.542161,100128.531528,45791,300,188,224,267,,,
2025-10-14T15:19:42.547115,100128.536453,45792,300,188,226,267,,,
2025-10-14T15:19:42.552130,100128.541649,45793,300,188,227,267,,,
2025-10-14T15:19:42.558088,100128.546766,45794,300,188,227,267,,,
2025-10-14T15:19:42.563072,100128.551901,45795,300,188,227,267,,,
2025-10-14T15:19:42.568059,100128.557152,45796,300,188,227,267,,,
2025-10-14T15:19:42.573047,100128.562394,45797,300,188,227,267,,,
2025-10-14T15:19:42.578065,100128.567266,45798,300,188,227,267,,,
2025-10-14T15:19:42.582479,100128.571748,45799,300,188,227,267,,,
2025-10-14T15:19:42.589432,100128.578732,45800,300,188,227,267,,,
2025-10-14T15:19:42.592425,100128.581734,45801,300,188,227,267,,,
2025-10-14T15:19:42.597411,100128.586882,45802,300,188,227,267,,,
2025-10-14T15:19:42.602426,100128.591942,45803,300,188,227,267,,,
2025-10-14T15:19:42.608383,100128.597119,45804,300,188,227,267,,,
2025-10-14T15:19:42.613368,100128.602213,45805,300,188,227,267,,,
2025-10-14T15:19:42.618355,100128.607481,45806,300,188,229,267,,,
2025-10-14T15:19:42.623342,100128.612065,45807,300,188,228,267,,,
2025-10-14T15:19:42.627331,100128.616660,45808,300,188,228,267,,,
2025-10-14T15:19:42.632318,100128.621673,45809,300,188,228,267,,,
2025-10-14T15:19:42.635310,100128.624182,-1,300,188,228,267,stim,1,trial=174
2025-10-14T15:19:42.638302,100128.627609,45810,300,188,229,267,,,
2025-10-14T15:19:42.643288,100128.632126,45811,300,188,230,267,,,
2025-10-14T15:19:42.648275,100128.637006,45812,300,188,231,267,,,
2025-10-14T15:19:42.654270,100128.643258,45813,300,188,231,267,,,
2025-10-14T15:19:42.658263,100128.647500,45814,300,191,231,267,,,
2025-10-14T15:19:42.663235,100128.652549,45815,300,191,231,268,,,
2025-10-14T15:19:42.668243,100128.657113,45816,300,189,231,268,,,
2025-10-14T15:19:42.673231,100128.661922,45817,300,188,234,268,,,
2025-10-14T15:19:42.677226,100128.666800,45818,300,188,233,268,,,
2025-10-14T15:19:42.682776,100128.671990,45819,300,190,234,268,,,
2025-10-14T15:19:42.688757,100128.677986,45820,300,189,235,267,,,
2025-10-14T15:19:42.692748,100128.682231,45821,300,188,235,267,,,
2025-10-14T15:19:42.697736,100128.687284,45822,300,188,235,268,,,
2025-10-14T15:19:42.704694,100128.693819,45823,300,188,236,267,,,
2025-10-14T15:19:42.708677,100128.697398,45824,300,188,236,267,,,
2025-10-14T15:19:42.712668,100128.702011,45825,302,188,238,267,,,
2025-10-14T15:19:42.717681,100128.707007,45826,301,188,239,267,,,
2025-10-14T15:19:42.722667,100128.711976,45827,302,188,238,267,,,
2025-10-14T15:19:42.728651,100128.717387,45828,301,188,239,267,,,
2025-10-14T15:19:42.733637,100128.722355,45829,301,188,239,268,,,
2025-10-14T15:19:42.739593,100128.728626,45830,301,190,239,268,,,
2025-10-14T15:19:42.743615,100128.732701,45831,301,188,239,268,,,
2025-10-14T15:19:42.748570,100128.737804,45832,301,190,239,268,,,
2025-10-14T15:19:42.755552,100128.744388,45833,301,189,239,267,,,
2025-10-14T15:19:42.758550,100128.747410,45834,301,188,239,268,,,
2025-10-14T15:19:42.763558,100128.752245,45835,301,188,239,267,,,
2025-10-14T15:19:42.767547,100128.757123,45836,301,188,239,268,,,
2025-10-14T15:19:42.773511,100128.762894,45837,301,188,239,267,,,
2025-10-14T15:19:42.778522,100128.767649,45838,301,186,241,268,,,
2025-10-14T15:19:42.783810,100128.772864,45839,302,185,242,267,,,
2025-10-14T15:19:42.789797,100128.778786,45840,303,186,243,268,,,
2025-10-14T15:19:42.793781,100128.782562,45841,303,185,241,268,,,
2025-10-14T15:19:42.797777,100128.787255,45842,302,187,240,268,,,
2025-10-14T15:19:42.802757,100128.792150,45843,301,187,240,268,,,
2025-10-14T15:19:42.808715,100128.797338,45844,302,187,240,268,,,
2025-10-14T15:19:42.813701,100128.802617,45845,301,187,240,268,,,
2025-10-14T15:19:42.818688,100128.807531,45846,301,187,240,268,,,
2025-10-14T15:19:42.823702,100128.812912,45847,301,187,240,268,,,
2025-10-14T15:19:42.828693,100128.818172,45848,301,187,240,268,,,
2025-10-14T15:19:42.833646,100128.823002,45849,301,187,237,268,,,
2025-10-14T15:19:42.839631,100128.828690,45850,301,187,236,268,,,
2025-10-14T15:19:42.843620,100128.832361,45851,301,187,236,268,,,
2025-10-14T15:19:42.848607,100128.837285,45852,301,190,234,268,,,
2025-10-14T15:19:42.853594,100128.842525,45853,301,189,232,268,,,
2025-10-14T15:19:42.858583,100128.848061,45854,301,188,232,268,,,
2025-10-14T15:19:42.863596,100128.852804,45855,301,188,232,268,,,
2025-10-14T15:19:42.868586,100128.858000,45856,301,188,232,268,,,
2025-10-14T15:19:42.875541,100128.865140,45857,301,190,232,267,,,
2025-10-14T15:19:42.878526,100128.867679,45858,301,189,228,267,,,
2025-10-14T15:19:42.883020,100128.872478,45859,301,190,224,268,,,
2025-10-14T15:19:42.888007,100128.877377,45860,301,191,204,267,,,
2025-10-14T15:19:42.893992,100128.882980,45861,301,189,190,268,,,
2025-10-14T15:19:42.898979,100128.887815,45862,301,188,167,268,,,
2025-10-14T15:19:42.903966,100128.892851,45863,301,188,41,268,,,
2025-10-14T15:19:42.909949,100128.898786,45864,301,188,20,268,,,
2025-10-14T15:19:42.913938,100128.903029,45865,301,188,10,268,,,
2025-10-14T15:19:42.918937,100128.907945,45866,301,188,2,267,,,
2025-10-14T15:19:42.923911,100128.913098,45867,301,188,1,268,,,
2025-10-14T15:19:42.927901,100128.917382,45868,301,188,0,268,,,
2025-10-14T15:19:42.932887,100128.922400,45869,301,188,0,268,,,
2025-10-14T15:19:42.937874,100128.927470,45870,301,186,0,268,,,
2025-10-14T15:19:42.943858,100128.932838,45871,301,185,0,267,,,
2025-10-14T15:19:42.948844,100128.937872,45872,301,184,66,267,,,
2025-10-14T15:19:42.953831,100128.943092,45873,301,184,161,267,,,
2025-10-14T15:19:42.959816,100128.948614,45874,301,186,182,268,,,
2025-10-14T15:19:42.963805,100128.952955,45875,301,187,195,267,,,
2025-10-14T15:19:42.968795,100128.957746,45876,301,187,205,267,,,
2025-10-14T15:19:42.973778,100128.962962,45877,301,187,220,267,,,
2025-10-14T15:19:42.978816,100128.967875,45878,301,185,230,267,,,
2025-10-14T15:19:42.983784,100128.972888,45879,301,184,237,267,,,
2025-10-14T15:19:42.988772,100128.977972,45880,303,184,244,268,,,
2025-10-14T15:19:42.993754,100128.983332,45881,305,184,246,267,,,
2025-10-14T15:19:42.999709,100128.988536,45882,308,184,247,267,,,
2025-10-14T15:19:43.004695,100128.993483,45883,309,184,247,268,,,
2025-10-14T15:19:43.010689,100128.999396,45884,311,186,249,268,,,
2025-10-14T15:19:43.013671,100129.002841,45885,319,187,250,267,,,
2025-10-14T15:19:43.018657,100129.007942,45886,324,189,251,267,,,
2025-10-14T15:19:43.025641,100129.014295,45887,328,190,251,268,,,
2025-10-14T15:19:43.028632,100129.018168,45888,332,191,251,267,,,
2025-10-14T15:19:43.034615,100129.023259,45889,341,196,251,268,,,
2025-10-14T15:19:43.040600,100129.029563,45890,343,200,248,267,,,
2025-10-14T15:19:43.044589,100129.033646,45891,347,206,248,267,,,
2025-10-14T15:19:43.049575,100129.038212,45892,349,232,244,268,,,
2025-10-14T15:19:43.053565,100129.042956,45893,350,247,162,268,,,
2025-10-14T15:19:43.060546,100129.049663,45894,353,265,40,268,,,
2025-10-14T15:19:43.063538,100129.052886,45895,354,281,20,268,,,
2025-10-14T15:19:43.068525,100129.057967,45896,355,315,10,268,,,
2025-10-14T15:19:43.074509,100129.063534,45897,352,332,2,268,,,
2025-10-14T15:19:43.079497,100129.068527,45898,350,347,1,267,,,
2025-10-14T15:19:43.084483,100129.073331,45899,349,372,0,267,,,
2025-10-14T15:19:43.089498,100129.078645,45900,347,383,128,267,,,
2025-10-14T15:19:43.091465,100129.080200,-1,347,383,128,267,resp,1,trial=174;rt_ms=455.23;grade=Good
2025-10-14T15:19:43.094489,100129.083262,45901,346,394,195,267,,,
2025-10-14T15:19:43.098479,100129.088003,45902,343,403,231,267,,,
2025-10-14T15:19:43.104456,100129.093127,45903,341,417,250,267,,,
2025-10-14T15:19:43.109417,100129.098320,45904,340,422,265,268,,,
2025-10-14T15:19:43.114439,100129.103416,45905,340,424,266,268,,,
2025-10-14T15:19:43.119421,100129.108550,45906,335,426,268,267,,,
2025-10-14T15:19:43.125374,100129.114219,45907,334,426,269,268,,,
2025-10-14T15:19:43.129366,100129.118949,45908,332,426,269,268,,,
2025-10-14T15:19:43.134385,100129.123499,45909,331,423,269,267,,,
2025-10-14T15:19:43.140333,100129.129606,45910,330,421,269,267,,,
2025-10-14T15:19:43.144351,100129.133163,45911,327,418,267,268,,,
2025-10-14T15:19:43.149309,100129.138306,45912,327,415,265,267,,,
2025-10-14T15:19:43.154328,100129.143388,45913,325,407,266,267,,,
2025-10-14T15:19:43.159315,100129.148557,45914,322,403,264,267,,,
2025-10-14T15:19:43.164303,100129.153609,45915,321,399,262,268,,,
2025-10-14T15:19:43.169288,100129.158680,45916,319,391,259,268,,,
2025-10-14T15:19:43.175242,100129.164023,45917,318,386,242,268,,,
2025-10-14T15:19:43.179261,100129.168570,45918,317,381,229,268,,,
2025-10-14T15:19:43.184249,100129.173323,45919,314,377,226,268,,,
2025-10-14T15:19:43.190228,100129.179617,45920,312,368,231,268,,,
2025-10-14T15:19:43.194189,100129.183388,45921,311,363,242,268,,,
2025-10-14T15:19:43.199175,100129.188613,45922,311,358,247,268,,,
2025-10-14T15:19:43.204162,100129.193760,45923,311,348,251,268,,,
2025-10-14T15:19:43.210173,100129.198811,45924,309,344,254,268,,,
2025-10-14T15:19:43.215160,100129.204003,45925,308,339,257,268,,,
2025-10-14T15:19:43.220142,100129.209072,45926,307,329,258,268,,,
2025-10-14T15:19:43.225107,100129.213812,45927,305,325,257,268,,,
2025-10-14T15:19:43.229095,100129.218304,45928,304,322,257,268,,,
2025-10-14T15:19:43.234082,100129.223521,45929,304,318,256,268,,,
2025-10-14T15:19:43.240088,100129.229476,45930,304,311,256,268,,,
2025-10-14T15:19:43.245084,100129.233878,45931,304,306,256,268,,,
2025-10-14T15:19:43.250045,100129.238992,45932,304,303,253,267,,,
2025-10-14T15:19:43.257021,100129.246199,45933,304,296,254,267,,,
2025-10-14T15:19:43.260042,100129.249190,45934,302,292,255,267,,,
2025-10-14T15:19:43.265028,100129.253792,45935,303,287,255,268,,,
2025-10-14T15:19:43.268988,100129.258461,45936,303,283,252,267,,,
2025-10-14T15:19:43.273977,100129.263554,45937,301,276,252,268,,,
2025-10-14T15:19:43.279988,100129.268758,45938,301,272,254,268,,,
2025-10-14T15:19:43.284947,100129.273783,45939,301,268,255,267,,,
2025-10-14T15:19:43.289933,100129.279530,45940,301,262,257,268,,,
2025-10-14T15:19:43.294952,100129.284117,45941,301,260,258,267,,,
2025-10-14T15:19:43.299928,100129.289165,45942,301,258,259,267,,,
2025-10-14T15:19:43.305919,100129.295315,45943,301,251,259,267,,,
2025-10-14T15:19:43.309908,100129.298957,45944,301,249,259,267,,,
2025-10-14T15:19:43.314867,100129.303854,45945,301,246,259,267,,,
2025-10-14T15:19:43.319886,100129.308664,45946,301,245,259,267,,,
2025-10-14T15:19:43.324841,100129.313809,45947,301,241,259,268,,,
2025-10-14T15:19:43.329835,100129.319078,45948,301,238,259,267,,,
2025-10-14T15:19:43.334835,100129.323993,45949,301,235,259,267,,,
2025-10-14T15:19:43.339827,100129.329237,45950,301,230,259,267,,,
2025-10-14T15:19:43.345817,100129.334497,45951,302,229,259,267,,,
2025-10-14T15:19:43.349808,100129.338837,45952,303,228,259,267,,,
2025-10-14T15:19:43.356776,100129.346200,45953,303,228,259,267,,,
2025-10-14T15:19:43.359776,100129.348842,45954,302,225,259,267,,,
2025-10-14T15:19:43.364755,100129.353840,45955,303,224,259,267,,,
2025-10-14T15:19:43.369741,100129.359112,45956,302,222,259,268,,,
2025-10-14T15:19:43.374710,100129.364075,45957,302,220,259,267,,,
2025-10-14T15:19:43.379696,100129.369292,45958,301,220,259,267,,,
2025-10-14T15:19:43.385677,100129.374573,45959,301,220,259,267,,,
2025-10-14T15:19:43.390665,100129.379761,45960,301,217,259,267,,,
2025-10-14T15:19:43.394682,100129.384234,45961,301,216,259,267,,,
2025-10-14T15:19:43.399669,100129.388771,45962,301,214,259,268,,,
2025-10-14T15:19:43.406651,100129.395778,45963,301,213,259,268,,,
2025-10-14T15:19:43.409613,100129.399097,45964,301,212,259,268,,,
2025-10-14T15:19:43.415597,100129.404334,45965,301,210,259,268,,,
2025-10-14T15:19:43.420584,100129.409580,45966,301,209,259,268,,,
2025-10-14T15:19:43.425572,100129.414529,45967,301,208,259,268,,,
2025-10-14T15:19:43.430591,100129.419732,45968,301,208,259,267,,,
2025-10-14T15:19:43.435571,100129.424235,45969,302,208,259,267,,,
2025-10-14T15:19:43.441529,100129.430238,45970,301,206,259,267,,,
2025-10-14T15:19:43.444520,100129.434093,45971,301,205,259,268,,,
2025-10-14T15:19:43.450503,100129.439179,45972,301,204,259,268,,,
2025-10-14T15:19:43.456488,100129.445511,45973,301,204,259,268,,,
2025-10-14T15:19:43.460510,100129.449632,45974,301,204,259,268,,,
2025-10-14T15:19:43.465497,100129.454659,45975,301,204,259,268,,,
2025-10-14T15:19:43.470483,100129.459612,45976,301,204,259,268,,,
2025-10-14T15:19:43.475439,100129.464850,45977,301,204,259,268,,,
2025-10-14T15:19:43.480467,100129.469441,45978,301,204,257,268,,,
2025-10-14T15:19:43.484446,100129.474039,45979,301,204,258,268,,,
2025-10-14T15:19:43.490405,100129.479978,45980,301,204,259,267,,,
2025-10-14T15:19:43.495385,100129.484282,45981,301,202,257,268,,,
2025-10-14T15:19:43.500398,100129.489465,45982,301,201,256,267,,,
2025-10-14T15:19:43.506383,100129.495699,45983,301,200,256,267,,,
2025-10-14T15:19:43.510372,100129.499745,45984,301,200,256,267,,,
2025-10-14T15:19:43.515360,100129.504733,45985,301,200,256,267,,,
2025-10-14T15:19:43.522341,100129.511741,45986,301,200,256,267,,,
2025-10-14T15:19:43.525305,100129.514225,45987,301,200,256,267,,,
2025-10-14T15:19:43.530293,100129.519257,45988,301,200,256,267,,,
