iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T13:26:41.291553,266147.677827,33002,282,309,0,267,,,
2025-10-16T13:26:41.296540,266147.683154,33003,282,309,0,268,,,
2025-10-16T13:26:41.301559,266147.688250,33004,282,309,0,268,,,
2025-10-16T13:26:41.307510,266147.693281,33005,282,309,0,268,,,
2025-10-16T13:26:41.313494,266147.700101,33006,282,309,0,268,,,
2025-10-16T13:26:41.317485,266147.703527,33007,282,309,0,268,,,
2025-10-16T13:26:41.321516,266147.707897,33008,282,309,0,268,,,
2025-10-16T13:26:41.326489,266147.712846,33009,282,309,0,268,,,
2025-10-16T13:26:41.331469,266147.718078,33010,282,309,0,268,,,
2025-10-16T13:26:41.336465,266147.723057,33011,282,309,0,268,,,
2025-10-16T13:26:41.341448,266147.728127,33012,282,309,0,268,,,
2025-10-16T13:26:41.348402,266147.734328,33013,282,309,0,268,,,
2025-10-16T13:26:41.352392,266147.738476,33014,282,309,0,268,,,
2025-10-16T13:26:41.357377,266147.743575,33015,282,309,0,268,,,
2025-10-16T13:26:41.364359,266147.751003,33016,282,309,0,268,,,
2025-10-16T13:26:41.366354,266147.752896,33017,282,309,0,268,,,
2025-10-16T13:26:41.371369,266147.758013,33018,282,309,0,268,,,
2025-10-16T13:26:41.376357,266147.763071,33019,282,309,0,268,,,
2025-10-16T13:26:41.382325,266147.768606,33020,282,308,0,268,,,
2025-10-16T13:26:41.387325,266147.773338,33021,282,308,0,268,,,
2025-10-16T13:26:41.392312,266147.778369,33022,282,309,0,268,,,
2025-10-16T13:26:41.399289,266147.785143,33023,282,309,0,267,,,
2025-10-16T13:26:41.402257,266147.788956,33024,282,309,0,268,,,
2025-10-16T13:26:41.407244,266147.793021,33025,283,308,0,268,,,
2025-10-16T13:26:41.411233,266147.797945,33026,284,309,0,268,,,
2025-10-16T13:26:41.417218,266147.803204,33027,284,309,0,268,,,
2025-10-16T13:26:41.422218,266147.808324,33028,283,309,0,268,,,
2025-10-16T13:26:41.427219,266147.813399,33029,283,308,0,267,,,
2025-10-16T13:26:41.432177,266147.818843,33030,284,307,0,268,,,
2025-10-16T13:26:41.437194,266147.823648,33031,283,306,0,267,,,
2025-10-16T13:26:41.442179,266147.828848,33032,282,305,0,268,,,
2025-10-16T13:26:41.450131,266147.835958,33033,282,305,0,268,,,
2025-10-16T13:26:41.452125,266147.838052,33034,282,305,0,267,,,
2025-10-16T13:26:41.457143,266147.843290,33035,283,303,0,268,,,
2025-10-16T13:26:41.462130,266147.848427,33036,282,302,0,268,,,
2025-10-16T13:26:41.467086,266147.853505,33037,284,302,0,268,,,
2025-10-16T13:26:41.472092,266147.858590,33038,283,302,0,268,,,
2025-10-16T13:26:41.477090,266147.863733,33039,282,301,0,268,,,
2025-10-16T13:26:41.483042,266147.869233,33040,282,299,0,268,,,
2025-10-16T13:26:41.488029,266147.874093,33041,282,298,0,268,,,
2025-10-16T13:26:41.493056,266147.879169,33042,282,298,0,268,,,
2025-10-16T13:26:41.499000,266147.884843,33043,283,298,0,268,,,
2025-10-16T13:26:41.502019,266147.888503,33044,283,298,0,268,,,
2025-10-16T13:26:41.507005,266147.893385,33045,284,298,0,267,,,
2025-10-16T13:26:41.513972,266147.900553,33046,284,296,0,268,,,
2025-10-16T13:26:41.517961,266147.904048,33047,283,297,0,267,,,
2025-10-16T13:26:41.522935,266147.908879,33048,284,297,0,268,,,
2025-10-16T13:26:41.528919,266147.914885,33049,284,297,0,268,,,
2025-10-16T13:26:41.532907,266147.919424,33050,284,296,0,268,,,
2025-10-16T13:26:41.536926,266147.923330,33051,284,295,0,267,,,
2025-10-16T13:26:41.541913,266147.928425,33052,284,295,0,267,,,
2025-10-16T13:26:41.547897,266147.933743,33053,284,295,0,267,,,
2025-10-16T13:26:41.552855,266147.938818,33054,284,295,0,267,,,
2025-10-16T13:26:41.557856,266147.943918,33055,284,295,0,267,,,
2025-10-16T13:26:41.562829,266147.949186,33056,284,294,0,267,,,
2025-10-16T13:26:41.567846,266147.954121,33057,284,293,0,267,,,
2025-10-16T13:26:41.572830,266147.959358,33058,284,294,0,267,,,
2025-10-16T13:26:41.578810,266147.964673,33059,284,293,0,267,,,
2025-10-16T13:26:41.582802,266147.968543,33060,284,294,0,267,,,
2025-10-16T13:26:41.587761,266147.973653,33061,284,294,0,267,,,
2025-10-16T13:26:41.593745,266147.980454,33062,284,293,0,267,,,
2025-10-16T13:26:41.597738,266147.983801,33063,284,293,0,267,,,
2025-10-16T13:26:41.602751,266147.989087,33064,284,294,0,268,,,
2025-10-16T13:26:41.608707,266147.994664,33065,284,293,0,267,,,
2025-10-16T13:26:41.612723,266147.999237,33066,282,293,0,268,,,
2025-10-16T13:26:41.617683,266148.004397,33067,282,293,0,268,,,
2025-10-16T13:26:41.623694,266148.010401,33068,283,293,0,268,,,
2025-10-16T13:26:41.627668,266148.013697,33069,282,294,0,268,,,
2025-10-16T13:26:41.632670,266148.018783,33070,283,294,0,267,,,
2025-10-16T13:26:41.637661,266148.023954,33071,284,294,0,267,,,
2025-10-16T13:26:41.642636,266148.029163,33072,284,294,0,268,,,
2025-10-16T13:26:41.647630,266148.034274,33073,284,296,0,267,,,
2025-10-16T13:26:41.653585,266148.039420,33074,284,295,0,267,,,
2025-10-16T13:26:41.658573,266148.044487,33075,284,295,0,267,,,
2025-10-16T13:26:41.663559,266148.049811,33076,283,295,0,267,,,
2025-10-16T13:26:41.667549,266148.053690,33077,284,296,0,268,,,
2025-10-16T13:26:41.675560,266148.061423,33078,284,297,0,267,,,
2025-10-16T13:26:41.677550,266148.063995,33079,284,297,0,267,,,
2025-10-16T13:26:41.683506,266148.069255,33080,283,297,0,267,,,
2025-10-16T13:26:41.691485,266148.077317,33081,284,297,0,267,,,
2025-10-16T13:26:41.693507,266148.079357,33082,284,297,0,267,,,
2025-10-16T13:26:41.698501,266148.084561,33083,283,297,0,268,,,
2025-10-16T13:26:41.705452,266148.091796,33084,284,297,0,267,,,
2025-10-16T13:26:41.707464,266148.093930,33085,284,297,0,267,,,
2025-10-16T13:26:41.712456,266148.098848,33086,284,297,0,267,,,
2025-10-16T13:26:41.718440,266148.104199,33087,284,298,0,267,,,
2025-10-16T13:26:41.724459,266148.110536,33088,284,298,0,267,,,
2025-10-16T13:26:41.728386,266148.114435,33089,283,298,0,268,,,
2025-10-16T13:26:41.733372,266148.119363,33090,284,299,0,268,,,
2025-10-16T13:26:41.741351,266148.127159,33091,284,299,0,268,,,
2025-10-16T13:26:41.743374,266148.129790,33092,283,298,0,268,,,
2025-10-16T13:26:41.748360,266148.134874,33093,282,299,0,268,,,
2025-10-16T13:26:41.753347,266148.139116,33094,283,298,0,267,,,
2025-10-16T13:26:41.758307,266148.144347,33095,282,298,0,267,,,
2025-10-16T13:26:41.763315,266148.149178,33096,282,298,0,267,,,
2025-10-16T13:26:41.768314,266148.154495,33097,282,298,0,267,,,
2025-10-16T13:26:41.773265,266148.159758,33098,282,298,0,267,,,
2025-10-16T13:26:41.778281,266148.164600,33099,282,298,0,268,,,
2025-10-16T13:26:41.783238,266148.169873,33100,283,298,0,268,,,
2025-10-16T13:26:41.790220,266148.176222,33101,284,298,0,268,,,
2025-10-16T13:26:41.793234,266148.179086,33102,284,298,0,268,,,
2025-10-16T13:26:41.798199,266148.184151,33103,284,298,0,268,,,
2025-10-16T13:26:41.805188,266148.191320,33104,284,298,0,268,,,
2025-10-16T13:26:41.808201,266148.194480,33105,284,298,0,268,,,
2025-10-16T13:26:41.813159,266148.199449,33106,282,298,0,268,,,
2025-10-16T13:26:41.818145,266148.204771,33107,283,298,0,268,,,
2025-10-16T13:26:41.824131,266148.210110,33108,282,298,0,268,,,
2025-10-16T13:26:41.829116,266148.214907,33109,283,298,0,268,,,
2025-10-16T13:26:41.834105,266148.220035,33110,284,298,0,267,,,
2025-10-16T13:26:41.839092,266148.225363,33111,283,298,0,267,,,
2025-10-16T13:26:41.843079,266148.229377,33112,284,298,0,267,,,
2025-10-16T13:26:41.848065,266148.234463,33113,284,298,0,268,,,
2025-10-16T13:26:41.853081,266148.239585,33114,284,298,0,268,,,
2025-10-16T13:26:41.859036,266148.244854,33115,284,298,0,267,,,
2025-10-16T13:26:41.864024,266148.249923,33116,284,298,0,267,,,
2025-10-16T13:26:41.869038,266148.255062,33117,284,298,0,267,,,
2025-10-16T13:26:41.874994,266148.260778,33118,284,298,0,267,,,
2025-10-16T13:26:41.878014,266148.264313,33119,284,298,0,267,,,
2025-10-16T13:26:41.883000,266148.269392,33120,284,295,0,267,,,
2025-10-16T13:26:41.889980,266148.276731,33121,284,295,0,267,,,
2025-10-16T13:26:41.893004,266148.279606,33122,284,295,0,267,,,
2025-10-16T13:26:41.897958,266148.284681,33123,284,294,0,267,,,
2025-10-16T13:26:41.904939,266148.291177,33124,284,293,0,267,,,
2025-10-16T13:26:41.908957,266148.295077,33125,284,293,0,267,,,
2025-10-16T13:26:41.913916,266148.300155,33126,284,293,0,268,,,
2025-10-16T13:26:41.922891,266148.308776,33127,284,291,0,268,,,
2025-10-16T13:26:41.922891,266148.309572,33128,284,292,0,267,,,
2025-10-16T13:26:41.928874,266148.314625,33129,284,292,0,267,,,
2025-10-16T13:26:41.933863,266148.319718,33130,284,291,0,267,,,
2025-10-16T13:26:41.939872,266148.325969,33131,284,290,0,267,,,
2025-10-16T13:26:41.943870,266148.329894,33132,284,291,0,267,,,
2025-10-16T13:26:41.948849,266148.334987,33133,284,290,0,267,,,
2025-10-16T13:26:41.955815,266148.341977,33134,284,290,0,267,,,
2025-10-16T13:26:41.959792,266148.345555,33135,284,290,0,267,,,
2025-10-16T13:26:41.962784,266148.349474,33136,284,290,0,268,,,
2025-10-16T13:26:41.970793,266148.357479,33137,284,292,0,267,,,
2025-10-16T13:26:41.973755,266148.359639,33138,284,292,0,267,,,
2025-10-16T13:26:41.978772,266148.364879,33139,284,292,0,267,,,
2025-10-16T13:26:41.987718,266148.374060,33140,284,291,0,267,,,
2025-10-16T13:26:41.988716,266148.375274,33141,284,292,0,267,,,
2025-10-16T13:26:41.993734,266148.380251,33142,284,292,0,267,,,
2025-10-16T13:26:41.998716,266148.385322,33143,284,292,0,267,,,
2025-10-16T13:26:42.004672,266148.390655,33144,284,292,0,267,,,
2025-10-16T13:26:42.008662,266148.394836,33145,284,291,0,267,,,
2025-10-16T13:26:42.013648,266148.399925,33146,284,290,0,267,,,
2025-10-16T13:26:42.020630,266148.406880,33147,284,292,0,268,,,
2025-10-16T13:26:42.023621,266148.410158,33148,283,292,0,267,,,
2025-10-16T13:26:42.028608,266148.415283,33149,284,292,0,268,,,
2025-10-16T13:26:42.037584,266148.423579,33150,284,292,0,268,,,
2025-10-16T13:26:42.039579,266148.425442,33151,284,293,0,268,,,
2025-10-16T13:26:42.044565,266148.430669,33152,284,293,0,267,,,
2025-10-16T13:26:42.048555,266148.434833,33153,284,294,0,267,,,
2025-10-16T13:26:42.053542,266148.439909,33154,284,294,0,267,,,
2025-10-16T13:26:42.058528,266148.444954,33155,284,294,0,267,,,
2025-10-16T13:26:42.063515,266148.450075,33156,284,294,0,267,,,
2025-10-16T13:26:42.069499,266148.455614,33157,284,295,0,267,,,
2025-10-16T13:26:42.074485,266148.460379,33158,284,296,0,267,,,
2025-10-16T13:26:42.079472,266148.465620,33159,284,297,0,267,,,
2025-10-16T13:26:42.086453,266148.472662,33160,284,297,0,267,,,
2025-10-16T13:26:42.089446,266148.475735,33161,284,297,0,267,,,
2025-10-16T13:26:42.093435,266148.479967,33162,286,298,0,267,,,
2025-10-16T13:26:42.100419,266148.486336,33163,285,299,0,267,,,
2025-10-16T13:26:42.104406,266148.490388,33164,285,299,0,267,,,
2025-10-16T13:26:42.109392,266148.495271,33165,285,299,0,268,,,
2025-10-16T13:26:42.114379,266148.500481,33166,285,300,0,268,,,
2025-10-16T13:26:42.119366,266148.505637,33167,285,300,0,268,,,
2025-10-16T13:26:42.124352,266148.510916,33168,285,300,0,268,,,
2025-10-16T13:26:42.129339,266148.515976,33169,285,300,0,268,,,
2025-10-16T13:26:42.137318,266148.523368,33170,285,301,0,268,,,
2025-10-16T13:26:42.139318,266148.525157,33171,285,301,0,270,,,
2025-10-16T13:26:42.144299,266148.530341,33172,285,301,0,269,,,
2025-10-16T13:26:42.150284,266148.536657,33173,286,301,0,269,,,
2025-10-16T13:26:42.154308,266148.540368,33174,285,301,0,269,,,
2025-10-16T13:26:42.159259,266148.545652,33175,285,303,0,269,,,
2025-10-16T13:26:42.164245,266148.550742,33176,285,304,0,269,,,
2025-10-16T13:26:42.171227,266148.557185,33177,285,304,0,269,,,
2025-10-16T13:26:42.175216,266148.561123,33178,285,304,0,269,,,
2025-10-16T13:26:42.179206,266148.565246,33179,285,304,0,269,,,
2025-10-16T13:26:42.185191,266148.571258,33180,285,304,0,269,,,
2025-10-16T13:26:42.188691,266148.575381,33181,285,304,0,269,,,
2025-10-16T13:26:42.194674,266148.580471,33182,285,304,0,269,,,
2025-10-16T13:26:42.200662,266148.587357,33183,285,305,0,268,,,
2025-10-16T13:26:42.204655,266148.590742,33184,285,305,0,268,,,
2025-10-16T13:26:42.209634,266148.596005,33185,285,306,0,268,,,
2025-10-16T13:26:42.214621,266148.601113,33186,285,305,0,268,,,
2025-10-16T13:26:42.219607,266148.606236,33187,285,305,0,267,,,
2025-10-16T13:26:42.224594,266148.610479,33188,285,305,0,268,,,
2025-10-16T13:26:42.229580,266148.615531,33189,285,306,0,268,,,
2025-10-16T13:26:42.235565,266148.622280,33190,285,306,0,268,,,
2025-10-16T13:26:42.239554,266148.625691,33191,285,306,0,268,,,
2025-10-16T13:26:42.244540,266148.630761,33192,285,306,0,267,,,
2025-10-16T13:26:42.252520,266148.639088,33193,285,306,0,268,,,
2025-10-16T13:26:42.254514,266148.641199,33194,285,306,0,268,,,
2025-10-16T13:26:42.260498,266148.646301,33195,285,306,0,268,,,
2025-10-16T13:26:42.264487,266148.650420,33196,285,306,0,268,,,
2025-10-16T13:26:42.270472,266148.656302,33197,285,305,0,268,,,
2025-10-16T13:26:42.274460,266148.660729,33198,285,306,0,268,,,
2025-10-16T13:26:42.279447,266148.665825,33199,285,306,0,268,,,
2025-10-16T13:26:42.287433,266148.673326,33200,285,306,0,268,,,
2025-10-16T13:26:42.289421,266148.676108,33201,285,306,0,268,,,
2025-10-16T13:26:42.294407,266148.681012,33202,285,306,0,268,,,
2025-10-16T13:26:42.302386,266148.688698,33203,285,306,0,268,,,
2025-10-16T13:26:42.305378,266148.691469,33204,285,306,0,268,,,
2025-10-16T13:26:42.309367,266148.695557,33205,285,306,0,268,,,
2025-10-16T13:26:42.315351,266148.701783,33206,285,306,0,268,,,
2025-10-16T13:26:42.319341,266148.705934,33207,285,305,0,268,,,
2025-10-16T13:26:42.325325,266148.711123,33208,285,305,0,268,,,
2025-10-16T13:26:42.330311,266148.716148,33209,285,305,0,268,,,
2025-10-16T13:26:42.335299,266148.721985,33210,285,305,0,268,,,
2025-10-16T13:26:42.340286,266148.726326,33211,285,305,0,268,,,
2025-10-16T13:26:42.345301,266148.731682,33212,285,303,0,268,,,
2025-10-16T13:26:42.352253,266148.738106,33213,285,302,0,268,,,
2025-10-16T13:26:42.354279,266148.740857,33214,285,302,0,268,,,
2025-10-16T13:26:42.360259,266148.746062,33215,285,302,0,268,,,
2025-10-16T13:26:42.364250,266148.750949,33216,285,302,0,268,,,
2025-10-16T13:26:42.370208,266148.756272,33217,285,302,0,268,,,
2025-10-16T13:26:42.375191,266148.761390,33218,286,301,0,268,,,
2025-10-16T13:26:42.380177,266148.766424,33219,285,301,0,268,,,
2025-10-16T13:26:42.387181,266148.773268,33220,285,301,0,268,,,
2025-10-16T13:26:42.390180,266148.776813,33221,285,301,0,268,,,
2025-10-16T13:26:42.394175,266148.780768,33222,285,301,0,268,,,
2025-10-16T13:26:42.400126,266148.786616,33223,285,301,0,268,,,
2025-10-16T13:26:42.405125,266148.791343,33224,286,301,0,268,,,
2025-10-16T13:26:42.410099,266148.796113,33225,285,300,0,268,,,
2025-10-16T13:26:42.415085,266148.801422,33226,285,301,0,268,,,
2025-10-16T13:26:42.421119,266148.807198,33227,285,301,0,268,,,
2025-10-16T13:26:42.425071,266148.811665,33228,285,301,0,268,,,
2025-10-16T13:26:42.430073,266148.816678,33229,285,301,0,270,,,
2025-10-16T13:26:42.437054,266148.822982,33230,285,301,0,269,,,
2025-10-16T13:26:42.440057,266148.826121,33231,285,301,0,269,,,
2025-10-16T13:26:42.445044,266148.831167,33232,285,301,0,269,,,
2025-10-16T13:26:42.452983,266148.838954,33233,285,301,0,269,,,
2025-10-16T13:26:42.454979,266148.841396,33234,285,301,0,269,,,
2025-10-16T13:26:42.459964,266148.846654,33235,285,301,0,269,,,
2025-10-16T13:26:42.465951,266148.852510,33236,285,301,0,269,,,
2025-10-16T13:26:42.470935,266148.856891,33237,285,301,0,269,,,
2025-10-16T13:26:42.475922,266148.861937,33238,285,303,0,270,,,
2025-10-16T13:26:42.479911,266148.866111,33239,285,304,0,269,,,
2025-10-16T13:26:42.485923,266148.871760,33240,285,304,0,269,,,
2025-10-16T13:26:42.489889,266148.876334,33241,285,304,0,270,,,
2025-10-16T13:26:42.494872,266148.881472,33242,285,304,0,269,,,
2025-10-16T13:26:42.500857,266148.887559,33243,285,304,0,269,,,
2025-10-16T13:26:42.505843,266148.891723,33244,285,304,0,269,,,
2025-10-16T13:26:42.510852,266148.896826,33245,285,304,0,269,,,
2025-10-16T13:26:42.516814,266148.903296,33246,285,304,0,269,,,
2025-10-16T13:26:42.519837,266148.906323,33247,285,304,0,269,,,
2025-10-16T13:26:42.524824,266148.911238,33248,285,303,0,269,,,
2025-10-16T13:26:42.532770,266148.918694,33249,285,302,0,269,,,
2025-10-16T13:26:42.534766,266148.921446,33250,285,302,0,269,,,
2025-10-16T13:26:42.540748,266148.926690,33251,282,301,0,270,,,
2025-10-16T13:26:42.548728,266148.935316,33252,282,300,0,271,,,
2025-10-16T13:26:42.550725,266148.937135,33253,282,299,0,271,,,
2025-10-16T13:26:42.555709,266148.942071,33254,282,298,0,270,,,
2025-10-16T13:26:42.560724,266148.947182,33255,282,298,0,269,,,
2025-10-16T13:26:42.566680,266148.953394,33256,282,298,0,270,,,
2025-10-16T13:26:42.569700,266148.956358,33257,282,298,0,271,,,
2025-10-16T13:26:42.575656,266148.961632,33258,282,298,0,271,,,
2025-10-16T13:26:42.582665,266148.968890,33259,282,296,0,270,,,
2025-10-16T13:26:42.585665,266148.972011,33260,282,297,0,271,,,
2025-10-16T13:26:42.590644,266148.977127,33261,282,297,0,270,,,
2025-10-16T13:26:42.597597,266148.984004,33262,282,295,0,269,,,
2025-10-16T13:26:42.600591,266148.987195,33263,282,296,0,269,,,
2025-10-16T13:26:42.605583,266148.991450,33264,282,295,0,269,,,
2025-10-16T13:26:42.610562,266148.996501,33265,282,295,0,269,,,
2025-10-16T13:26:42.615551,266149.001684,33266,284,295,0,269,,,
2025-10-16T13:26:42.620564,266149.006718,33267,283,295,0,269,,,
2025-10-16T13:26:42.625522,266149.011951,33268,284,295,0,270,,,
2025-10-16T13:26:42.631506,266149.017624,33269,283,294,0,269,,,
2025-10-16T13:26:42.635528,266149.022225,33270,284,293,0,270,,,
2025-10-16T13:26:42.641479,266149.027238,33271,284,293,0,269,,,
2025-10-16T13:26:42.647492,266149.033678,33272,284,293,0,270,,,
2025-10-16T13:26:42.650457,266149.036617,33273,284,293,0,271,,,
2025-10-16T13:26:42.655454,266149.041669,33274,284,293,0,271,,,
2025-10-16T13:26:42.663448,266149.049522,33275,284,293,0,271,,,
2025-10-16T13:26:42.665417,266149.051927,33276,284,293,0,271,,,
2025-10-16T13:26:42.671421,266149.057198,33277,284,293,0,271,,,
2025-10-16T13:26:42.676415,266149.062284,33278,284,293,0,270,,,
2025-10-16T13:26:42.681374,266149.067693,33279,284,293,0,271,,,
2025-10-16T13:26:42.686388,266149.072633,33280,284,293,0,270,,,
2025-10-16T13:26:42.690377,266149.076459,33281,284,293,0,269,,,
2025-10-16T13:26:42.697358,266149.083819,33282,284,291,0,269,,,
2025-10-16T13:26:42.700323,266149.086961,33283,284,290,0,269,,,
2025-10-16T13:26:42.706306,266149.092048,33284,287,291,0,269,,,
2025-10-16T13:26:42.712291,266149.098117,33285,287,292,0,269,,,
2025-10-16T13:26:42.716281,266149.102255,33286,287,291,0,269,,,
2025-10-16T13:26:42.721267,266149.107326,33287,287,290,0,269,,,
2025-10-16T13:26:42.726253,266149.112554,33288,287,290,0,269,,,
2025-10-16T13:26:42.732237,266149.118497,33289,287,290,0,269,,,
2025-10-16T13:26:42.735258,266149.121905,33290,286,290,0,269,,,
2025-10-16T13:26:42.740244,266149.126975,33291,287,291,0,269,,,
2025-10-16T13:26:42.748194,266149.134484,33292,287,292,0,269,,,
2025-10-16T13:26:42.751188,266149.137230,33293,287,292,0,269,,,
2025-10-16T13:26:42.756173,266149.142307,33294,287,292,0,269,,,
2025-10-16T13:26:42.761159,266149.147394,33295,287,292,0,269,,,
2025-10-16T13:26:42.766146,266149.152775,33296,287,293,0,269,,,
2025-10-16T13:26:42.771166,266149.157778,33297,287,294,0,269,,,
2025-10-16T13:26:42.777144,266149.163037,33298,287,294,0,269,,,
2025-10-16T13:26:42.783101,266149.169359,33299,287,296,0,269,,,
2025-10-16T13:26:42.786101,266149.172317,33300,287,298,0,269,,,
2025-10-16T13:26:42.791080,266149.177284,33301,287,299,0,269,,,
2025-10-16T13:26:42.798089,266149.184674,33302,285,299,0,269,,,
2025-10-16T13:26:42.801058,266149.187564,33303,285,301,0,269,,,
2025-10-16T13:26:42.806039,266149.192612,33304,285,301,0,269,,,
2025-10-16T13:26:42.812024,266149.198470,33305,285,301,0,269,,,
2025-10-16T13:26:42.817011,266149.202925,33306,285,303,0,269,,,
2025-10-16T13:26:42.821000,266149.207009,33307,285,304,0,269,,,
2025-10-16T13:26:42.825987,266149.212092,33308,285,304,0,269,,,
2025-10-16T13:26:42.831001,266149.217399,33309,285,305,0,269,,,
2025-10-16T13:26:42.835988,266149.222425,33310,285,305,0,269,,,
2025-10-16T13:26:42.840981,266149.227671,33311,285,306,0,269,,,
2025-10-16T13:26:42.846930,266149.233229,33312,285,306,0,269,,,
2025-10-16T13:26:42.851917,266149.237823,33313,285,306,0,269,,,
2025-10-16T13:26:42.856904,266149.242812,33314,285,308,0,269,,,
2025-10-16T13:26:42.863886,266149.250061,33315,285,309,0,270,,,
2025-10-16T13:26:42.865880,266149.252119,33316,285,309,0,269,,,
2025-10-16T13:26:42.870866,266149.257334,33317,285,309,0,269,,,
2025-10-16T13:26:42.875853,266149.262495,33318,285,308,0,270,,,
2025-10-16T13:26:42.881838,266149.267667,33319,285,309,0,269,,,
2025-10-16T13:26:42.886824,266149.272775,33320,285,309,0,269,,,
2025-10-16T13:26:42.891810,266149.277772,33321,285,309,0,269,,,
2025-10-16T13:26:42.897794,266149.283813,33322,285,309,0,269,,,
2025-10-16T13:26:42.901817,266149.288075,33323,283,309,0,269,,,
2025-10-16T13:26:42.905806,266149.292276,33324,284,308,0,269,,,
2025-10-16T13:26:42.913779,266149.299843,33325,284,307,0,269,,,
2025-10-16T13:26:42.916744,266149.302706,33326,284,307,0,269,,,
2025-10-16T13:26:42.921739,266149.307873,33327,284,307,0,269,,,
2025-10-16T13:26:42.927714,266149.313889,33328,284,307,0,269,,,
2025-10-16T13:26:42.931704,266149.317986,33329,284,307,0,269,,,
2025-10-16T13:26:42.936725,266149.323106,33330,284,307,0,269,,,
2025-10-16T13:26:42.941710,266149.328152,33331,284,307,0,269,,,
2025-10-16T13:26:42.946691,266149.333281,33332,284,307,0,269,,,
2025-10-16T13:26:42.950655,266149.337386,33333,284,307,0,269,,,
2025-10-16T13:26:42.956638,266149.342607,33334,284,307,0,269,,,
2025-10-16T13:26:42.962621,266149.348525,33335,284,307,0,269,,,
2025-10-16T13:26:42.966632,266149.352797,33336,284,307,0,269,,,
2025-10-16T13:26:42.971630,266149.358138,33337,284,307,0,269,,,
2025-10-16T13:26:42.978607,266149.364803,33338,284,307,0,269,,,
2025-10-16T13:26:42.981603,266149.368239,33339,284,307,0,269,,,
2025-10-16T13:26:42.987555,266149.373451,33340,286,308,0,269,,,
2025-10-16T13:26:42.992542,266149.378648,33341,287,309,0,269,,,
2025-10-16T13:26:42.996544,266149.382567,33342,287,309,0,269,,,
2025-10-16T13:26:43.001545,266149.387805,33343,287,309,0,270,,,
2025-10-16T13:26:43.006536,266149.392920,33344,289,309,0,269,,,
2025-10-16T13:26:43.012501,266149.398563,33345,291,309,0,269,,,
2025-10-16T13:26:43.016511,266149.403091,33346,292,309,0,269,,,
2025-10-16T13:26:43.021497,266149.408213,33347,297,309,0,269,,,
2025-10-16T13:26:43.027448,266149.413749,33348,299,309,0,269,,,
2025-10-16T13:26:43.032456,266149.418528,33349,301,309,0,269,,,
2025-10-16T13:26:43.036447,266149.422685,33350,302,309,0,269,,,
2025-10-16T13:26:43.042457,266149.428602,33351,305,309,0,269,,,
2025-10-16T13:26:43.046430,266149.432923,33352,308,309,0,269,,,
2025-10-16T13:26:43.051385,266149.438072,33353,311,309,0,269,,,
2025-10-16T13:26:43.056392,266149.443132,33354,314,309,0,269,,,
2025-10-16T13:26:43.062355,266149.448273,33355,315,308,0,269,,,
2025-10-16T13:26:43.067343,266149.453607,33356,317,307,0,269,,,
2025-10-16T13:26:43.072360,266149.458616,33357,319,307,0,269,,,
2025-10-16T13:26:43.078312,266149.464456,33358,319,307,0,269,,,
2025-10-16T13:26:43.081331,266149.467789,33359,319,307,0,269,,,
2025-10-16T13:26:43.086325,266149.472943,33360,321,306,0,269,,,
2025-10-16T13:26:43.092274,266149.478606,33361,322,306,0,269,,,
2025-10-16T13:26:43.097283,266149.483161,33362,321,305,0,269,,,
2025-10-16T13:26:43.102277,266149.488492,33363,320,305,0,269,,,
2025-10-16T13:26:43.107263,266149.493505,33364,320,305,0,269,,,
2025-10-16T13:26:43.112221,266149.498691,33365,320,305,0,269,,,
2025-10-16T13:26:43.117209,266149.503733,33366,318,303,0,269,,,
2025-10-16T13:26:43.122195,266149.508012,33367,317,302,0,269,,,
2025-10-16T13:26:43.129175,266149.515198,33368,315,302,0,269,,,
2025-10-16T13:26:43.132170,266149.518188,33369,312,302,0,269,,,
2025-10-16T13:26:43.137187,266149.523309,33370,311,302,0,269,,,
2025-10-16T13:26:43.145181,266149.531220,33371,309,304,0,269,,,
2025-10-16T13:26:43.147157,266149.533578,33372,307,304,0,269,,,
2025-10-16T13:26:43.152145,266149.538714,33373,305,304,0,269,,,
2025-10-16T13:26:43.157129,266149.543762,33374,303,304,0,269,,,
2025-10-16T13:26:43.163119,266149.549000,33375,302,304,0,269,,,
2025-10-16T13:26:43.167076,266149.553150,33376,299,305,0,269,,,
2025-10-16T13:26:43.172071,266149.558296,33377,298,306,0,268,,,
2025-10-16T13:26:43.179043,266149.565269,33378,296,306,0,267,,,
2025-10-16T13:26:43.182063,266149.568603,33379,295,308,0,268,,,
2025-10-16T13:26:43.187021,266149.573623,33380,292,309,0,268,,,
2025-10-16T13:26:43.194543,266149.581064,33381,291,309,0,268,,,
2025-10-16T13:26:43.197525,266149.583826,33382,291,310,0,268,,,
2025-10-16T13:26:43.202512,266149.588973,33383,291,311,0,268,,,
2025-10-16T13:26:43.206501,266149.592993,33384,291,311,0,268,,,
2025-10-16T13:26:43.212464,266149.598317,33385,291,313,0,268,,,
2025-10-16T13:26:43.217451,266149.603450,33386,291,314,0,268,,,
2025-10-16T13:26:43.222473,266149.608575,33387,290,314,0,268,,,
2025-10-16T13:26:43.228421,266149.614385,33388,290,314,0,268,,,
