iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T11:56:48.025179,260754.410941,6049,290,278,0,275,,,
2025-10-16T11:56:48.031154,260754.417011,6050,290,279,0,275,,,
2025-10-16T11:56:48.035124,260754.421496,6051,290,279,0,275,,,
2025-10-16T11:56:48.040110,260754.426407,6052,290,279,0,275,,,
2025-10-16T11:56:48.047092,260754.433044,6053,290,278,0,275,,,
2025-10-16T11:56:48.050121,260754.436682,6054,290,278,0,275,,,
2025-10-16T11:56:48.055093,260754.440880,6055,290,278,0,275,,,
2025-10-16T11:56:48.060086,260754.445984,6056,290,278,0,275,,,
2025-10-16T11:56:48.065054,260754.451022,6057,290,278,0,275,,,
2025-10-16T11:56:48.070031,260754.456044,6058,290,278,0,275,,,
2025-10-16T11:56:48.075017,260754.461253,6059,290,278,0,276,,,
2025-10-16T11:56:48.080004,260754.466376,6060,290,278,0,275,,,
2025-10-16T11:56:48.084990,260754.471652,6061,290,278,0,276,,,
2025-10-16T11:56:48.090974,260754.476736,6062,290,278,0,275,,,
2025-10-16T11:56:48.094964,260754.481063,-1,290,278,0,275,stim,3,trial=28
2025-10-16T11:56:48.095961,260754.482232,6063,290,278,0,275,,,
2025-10-16T11:56:48.099951,260754.485977,6064,290,278,0,275,,,
2025-10-16T11:56:48.104444,260754.491017,6065,289,278,0,275,,,
2025-10-16T11:56:48.109431,260754.496102,6066,290,279,0,276,,,
2025-10-16T11:56:48.115415,260754.501637,6067,290,279,0,276,,,
2025-10-16T11:56:48.120430,260754.506509,6068,289,279,0,275,,,
2025-10-16T11:56:48.125421,260754.511567,6069,288,279,0,275,,,
2025-10-16T11:56:48.130403,260754.516724,6070,288,279,0,275,,,
2025-10-16T11:56:48.135394,260754.521911,6071,290,278,0,275,,,
2025-10-16T11:56:48.139379,260754.525849,6072,290,279,0,276,,,
2025-10-16T11:56:48.146333,260754.532173,6073,289,279,0,277,,,
2025-10-16T11:56:48.150324,260754.536311,6074,288,279,0,276,,,
2025-10-16T11:56:48.155330,260754.541331,6075,289,279,0,275,,,
2025-10-16T11:56:48.161304,260754.547873,6076,290,279,0,275,,,
2025-10-16T11:56:48.165310,260754.551752,6077,290,278,0,275,,,
2025-10-16T11:56:48.170297,260754.556815,6078,290,279,0,276,,,
2025-10-16T11:56:48.175283,260754.561881,6079,289,279,0,277,,,
2025-10-16T11:56:48.181240,260754.566988,6080,290,279,0,277,,,
2025-10-16T11:56:48.185229,260754.571239,6081,290,279,0,277,,,
2025-10-16T11:56:48.190215,260754.576167,6082,290,279,0,277,,,
2025-10-16T11:56:48.195202,260754.581536,6083,290,279,0,277,,,
2025-10-16T11:56:48.200218,260754.586574,6084,289,279,0,277,,,
2025-10-16T11:56:48.205204,260754.591800,6085,290,279,0,276,,,
2025-10-16T11:56:48.211159,260754.597029,6086,290,279,0,275,,,
2025-10-16T11:56:48.215182,260754.601803,6087,290,279,0,276,,,
2025-10-16T11:56:48.221133,260754.607175,6088,290,279,0,277,,,
2025-10-16T11:56:48.226120,260754.612143,6089,289,278,0,277,,,
2025-10-16T11:56:48.230109,260754.616310,6090,288,278,0,277,,,
2025-10-16T11:56:48.235131,260754.621657,6091,288,279,0,277,,,
2025-10-16T11:56:48.240115,260754.626675,6092,288,279,0,276,,,
2025-10-16T11:56:48.245098,260754.631724,6093,290,279,0,276,,,
2025-10-16T11:56:48.251081,260754.636956,6094,290,279,0,275,,,
2025-10-16T11:56:48.256061,260754.641985,6095,290,278,0,275,,,
2025-10-16T11:56:48.261026,260754.647269,6096,290,278,0,277,,,
2025-10-16T11:56:48.266015,260754.652152,6097,290,279,0,276,,,
2025-10-16T11:56:48.270036,260754.656449,6098,290,279,0,275,,,
2025-10-16T11:56:48.275987,260754.662625,6099,290,279,0,275,,,
2025-10-16T11:56:48.279975,260754.666596,6100,290,279,0,276,,,
2025-10-16T11:56:48.285959,260754.671824,6101,290,279,0,275,,,
2025-10-16T11:56:48.291945,260754.678049,6102,290,279,0,276,,,
2025-10-16T11:56:48.295961,260754.682215,6103,290,278,0,275,,,
2025-10-16T11:56:48.300948,260754.687219,6104,290,278,0,275,,,
2025-10-16T11:56:48.305937,260754.692284,6105,290,278,0,275,,,
2025-10-16T11:56:48.309917,260754.696374,6106,290,278,0,275,,,
2025-10-16T11:56:48.315880,260754.701802,6107,290,278,0,275,,,
2025-10-16T11:56:48.320866,260754.706775,6108,290,279,0,275,,,
2025-10-16T11:56:48.326851,260754.712728,6109,290,278,0,275,,,
2025-10-16T11:56:48.330839,260754.716955,6110,290,279,0,276,,,
2025-10-16T11:56:48.335826,260754.722348,6111,290,279,0,275,,,
2025-10-16T11:56:48.341810,260754.728524,6112,290,278,0,276,,,
2025-10-16T11:56:48.345799,260754.732410,6113,290,278,0,277,,,
2025-10-16T11:56:48.351812,260754.737672,6114,290,278,0,277,,,
2025-10-16T11:56:48.355800,260754.741784,6115,290,278,0,277,,,
2025-10-16T11:56:48.360760,260754.746791,6116,290,278,0,279,,,
2025-10-16T11:56:48.365747,260754.751916,6117,290,278,0,279,,,
2025-10-16T11:56:48.370765,260754.757091,6118,290,278,0,281,,,
2025-10-16T11:56:48.377747,260754.763780,6119,290,279,0,286,,,
2025-10-16T11:56:48.380734,260754.767236,6120,290,279,0,287,,,
2025-10-16T11:56:48.386690,260754.772522,6121,290,279,0,289,,,
2025-10-16T11:56:48.392675,260754.778586,6122,290,279,0,291,,,
2025-10-16T11:56:48.395673,260754.781718,6123,290,279,0,294,,,
2025-10-16T11:56:48.400682,260754.786884,6124,290,279,0,301,,,
2025-10-16T11:56:48.405667,260754.791874,6125,290,278,0,306,,,
2025-10-16T11:56:48.411624,260754.797554,6126,290,278,0,308,,,
2025-10-16T11:56:48.415639,260754.802281,6127,290,278,0,314,,,
2025-10-16T11:56:48.421597,260754.807353,6128,290,278,0,316,,,
2025-10-16T11:56:48.427581,260754.813423,6129,290,278,0,319,,,
2025-10-16T11:56:48.431570,260754.817756,6130,290,279,0,323,,,
2025-10-16T11:56:48.436590,260754.822909,6131,290,279,0,325,,,
2025-10-16T11:56:48.440578,260754.826930,6132,290,279,0,326,,,
2025-10-16T11:56:48.445534,260754.832043,6133,290,279,0,328,,,
2025-10-16T11:56:48.450548,260754.837137,6134,293,279,0,330,,,
2025-10-16T11:56:48.455506,260754.842227,6135,293,279,0,333,,,
2025-10-16T11:56:48.462488,260754.848316,6136,292,279,0,336,,,
2025-10-16T11:56:48.466496,260754.852715,6137,291,278,0,337,,,
2025-10-16T11:56:48.471492,260754.857710,6138,292,279,0,338,,,
2025-10-16T11:56:48.477450,260754.863319,-1,292,279,0,338,resp,3,rt_ms=381.59;grade=Good
2025-10-16T11:56:48.477450,260754.863987,6139,291,278,0,340,,,
2025-10-16T11:56:48.480468,260754.866845,6140,291,278,0,339,,,
2025-10-16T11:56:48.486423,260754.872252,6141,293,278,0,340,,,
2025-10-16T11:56:48.491410,260754.877231,6142,293,278,0,341,,,
2025-10-16T11:56:48.496397,260754.882348,6143,293,278,0,341,,,
2025-10-16T11:56:48.501384,260754.887760,6144,293,278,0,341,,,
2025-10-16T11:56:48.506371,260754.892498,6145,293,279,0,341,,,
2025-10-16T11:56:48.511378,260754.897712,6146,293,278,0,340,,,
2025-10-16T11:56:48.516345,260754.902996,6147,293,278,0,339,,,
2025-10-16T11:56:48.521358,260754.908010,6148,292,278,0,339,,,
2025-10-16T11:56:48.527342,260754.913627,6149,293,278,0,339,,,
2025-10-16T11:56:48.531304,260754.917157,6150,293,278,0,339,,,
2025-10-16T11:56:48.536301,260754.922477,6151,293,278,0,339,,,
2025-10-16T11:56:48.543312,260754.929549,6152,293,278,0,339,,,
2025-10-16T11:56:48.546263,260754.932699,6153,293,278,0,337,,,
2025-10-16T11:56:48.551279,260754.937771,6154,293,278,0,336,,,
2025-10-16T11:56:48.556265,260754.942855,6155,293,278,0,336,,,
2025-10-16T11:56:48.562250,260754.948167,6156,293,279,0,334,,,
2025-10-16T11:56:48.566212,260754.952178,6157,293,278,0,333,,,
2025-10-16T11:56:48.571232,260754.957274,6158,293,278,0,329,,,
2025-10-16T11:56:48.576205,260754.962315,6159,293,279,0,328,,,
2025-10-16T11:56:48.581204,260754.967477,6160,293,279,0,326,,,
2025-10-16T11:56:48.586191,260754.972797,6161,293,279,0,323,,,
2025-10-16T11:56:48.591176,260754.977855,6162,293,278,0,321,,,
2025-10-16T11:56:48.597128,260754.982938,6163,293,278,0,319,,,
2025-10-16T11:56:48.602114,260754.988185,6164,293,278,0,318,,,
2025-10-16T11:56:48.607111,260754.993188,6165,293,278,0,313,,,
2025-10-16T11:56:48.611122,260754.997407,6166,293,278,0,310,,,
2025-10-16T11:56:48.616078,260755.002518,6167,292,278,0,307,,,
2025-10-16T11:56:48.623058,260755.009072,6168,293,278,0,306,,,
2025-10-16T11:56:48.626051,260755.012644,6169,293,278,0,303,,,
2025-10-16T11:56:48.631060,260755.017718,6170,293,278,0,303,,,
2025-10-16T11:56:48.638028,260755.024149,6171,292,278,0,301,,,
2025-10-16T11:56:48.642029,260755.028118,6172,291,278,0,298,,,
2025-10-16T11:56:48.647016,260755.033174,6173,291,278,0,297,,,
2025-10-16T11:56:48.652003,260755.038552,6174,291,278,0,295,,,
2025-10-16T11:56:48.655992,260755.042461,6175,291,278,0,294,,,
2025-10-16T11:56:48.661976,260755.047805,6176,291,278,0,294,,,
2025-10-16T11:56:48.666942,260755.052921,6177,291,278,0,294,,,
2025-10-16T11:56:48.671927,260755.058004,6178,292,278,0,293,,,
2025-10-16T11:56:48.676937,260755.063009,6179,293,278,0,292,,,
2025-10-16T11:56:48.681933,260755.068079,6180,292,278,0,292,,,
2025-10-16T11:56:48.688915,260755.075037,6181,291,278,0,292,,,
2025-10-16T11:56:48.691906,260755.078503,6182,291,278,0,292,,,
2025-10-16T11:56:48.695892,260755.082509,6183,291,278,0,292,,,
2025-10-16T11:56:48.701848,260755.087843,6184,291,278,0,290,,,
2025-10-16T11:56:48.706863,260755.092725,6185,291,278,0,289,,,
2025-10-16T11:56:48.711829,260755.097853,6186,291,278,0,289,,,
2025-10-16T11:56:48.716841,260755.103153,6187,291,278,0,287,,,
2025-10-16T11:56:48.721794,260755.108428,6188,291,278,0,286,,,
2025-10-16T11:56:48.726781,260755.113330,6189,291,278,0,286,,,
2025-10-16T11:56:48.732767,260755.118575,6190,291,278,0,286,,,
2025-10-16T11:56:48.738749,260755.124731,6191,291,278,0,286,,,
2025-10-16T11:56:48.741741,260755.127796,6192,291,278,0,286,,,
2025-10-16T11:56:48.746728,260755.132883,6193,291,278,0,286,,,
2025-10-16T11:56:48.751715,260755.138116,6194,291,278,0,284,,,
2025-10-16T11:56:48.756701,260755.143293,6195,291,279,0,283,,,
2025-10-16T11:56:48.761688,260755.148186,6196,291,279,0,283,,,
2025-10-16T11:56:48.767672,260755.153533,6197,291,278,0,283,,,
2025-10-16T11:56:48.772658,260755.158943,6198,291,279,0,281,,,
2025-10-16T11:56:48.777681,260755.163708,6199,291,279,0,280,,,
2025-10-16T11:56:48.781659,260755.167718,6200,291,279,0,280,,,
2025-10-16T11:56:48.786655,260755.172893,6201,291,279,0,280,,,
2025-10-16T11:56:48.791641,260755.178144,6202,291,279,0,280,,,
2025-10-16T11:56:48.796626,260755.183225,6203,289,279,0,281,,,
2025-10-16T11:56:48.802607,260755.188548,6204,290,279,0,280,,,
2025-10-16T11:56:48.807566,260755.193571,6205,290,279,0,280,,,
2025-10-16T11:56:48.812581,260755.198791,6206,290,279,0,280,,,
2025-10-16T11:56:48.817538,260755.203833,6207,290,279,0,280,,,
2025-10-16T11:56:48.823522,260755.209697,6208,290,279,0,280,,,
2025-10-16T11:56:48.826514,260755.212956,6209,290,279,0,280,,,
2025-10-16T11:56:48.832499,260755.218348,6210,290,280,0,280,,,
2025-10-16T11:56:48.836489,260755.223216,6211,290,280,0,280,,,
2025-10-16T11:56:48.842473,260755.228499,6212,289,280,0,280,,,
2025-10-16T11:56:48.847459,260755.233542,6213,288,282,0,280,,,
2025-10-16T11:56:48.852446,260755.238698,6214,288,281,0,280,,,
2025-10-16T11:56:48.857453,260755.243771,6215,288,282,0,280,,,
2025-10-16T11:56:48.862447,260755.248913,6216,289,282,0,280,,,
2025-10-16T11:56:48.866409,260755.253158,6217,290,282,0,280,,,
2025-10-16T11:56:48.872420,260755.258328,6218,290,282,0,279,,,
2025-10-16T11:56:48.877379,260755.263295,6219,289,282,0,278,,,
2025-10-16T11:56:48.882372,260755.268459,6220,288,282,0,278,,,
2025-10-16T11:56:48.887380,260755.273624,6221,290,282,0,278,,,
2025-10-16T11:56:48.892367,260755.278731,6222,290,282,0,278,,,
2025-10-16T11:56:48.897358,260755.283858,6223,290,282,0,279,,,
2025-10-16T11:56:48.903315,260755.289176,6224,290,282,0,279,,,
2025-10-16T11:56:48.907299,260755.294009,6225,290,282,0,279,,,
2025-10-16T11:56:48.912285,260755.298335,6226,290,282,0,279,,,
2025-10-16T11:56:48.917272,260755.303484,6227,290,282,0,279,,,
2025-10-16T11:56:48.923259,260755.309444,6228,290,282,0,278,,,
2025-10-16T11:56:48.927245,260755.313605,6229,290,282,0,279,,,
2025-10-16T11:56:48.932232,260755.318665,6230,290,281,0,279,,,
2025-10-16T11:56:48.939235,260755.325260,6231,290,280,0,278,,,
2025-10-16T11:56:48.943203,260755.329188,6232,290,280,0,278,,,
2025-10-16T11:56:48.948189,260755.334161,6233,290,282,0,278,,,
2025-10-16T11:56:48.952209,260755.338519,6234,290,282,0,278,,,
2025-10-16T11:56:48.957166,260755.343530,6235,290,282,0,278,,,
2025-10-16T11:56:48.962152,260755.348606,6236,290,281,0,278,,,
2025-10-16T11:56:48.967171,260755.353753,6237,290,281,0,278,,,
2025-10-16T11:56:48.972153,260755.358820,6238,290,282,0,278,,,
2025-10-16T11:56:48.978109,260755.364079,6239,290,281,0,278,,,
2025-10-16T11:56:48.983097,260755.369071,6240,290,281,0,278,,,
2025-10-16T11:56:48.988115,260755.374276,6241,290,282,0,279,,,
2025-10-16T11:56:48.993102,260755.379426,6242,290,281,0,278,,,
2025-10-16T11:56:48.997094,260755.383661,6243,290,282,0,278,,,
2025-10-16T11:56:49.003066,260755.389431,6244,290,282,0,278,,,
2025-10-16T11:56:49.007032,260755.393741,6245,290,282,0,278,,,
2025-10-16T11:56:49.013016,260755.398777,6246,290,282,0,278,,,
2025-10-16T11:56:49.019001,260755.405094,6247,290,280,0,278,,,
2025-10-16T11:56:49.023022,260755.409149,6248,289,280,0,278,,,
2025-10-16T11:56:49.028009,260755.414202,6249,288,280,0,278,,,
2025-10-16T11:56:49.034979,260755.421211,6250,289,281,0,278,,,
2025-10-16T11:56:49.036984,260755.423563,6251,290,282,0,278,,,
2025-10-16T11:56:49.042938,260755.428774,6252,290,282,0,278,,,
2025-10-16T11:56:49.047954,260755.433778,6253,290,281,0,278,,,
2025-10-16T11:56:49.052910,260755.438923,6254,290,280,0,279,,,
2025-10-16T11:56:49.057902,260755.443940,6255,290,281,0,278,,,
2025-10-16T11:56:49.062883,260755.449234,6256,290,280,0,278,,,
2025-10-16T11:56:49.067898,260755.454503,6257,290,280,0,279,,,
2025-10-16T11:56:49.072857,260755.459431,6258,290,280,0,278,,,
2025-10-16T11:56:49.077875,260755.464525,6259,290,280,0,278,,,
2025-10-16T11:56:49.082831,260755.469003,-1,290,280,0,278,stim,2,trial=29
2025-10-16T11:56:49.083827,260755.469838,6260,290,281,0,278,,,
2025-10-16T11:56:49.087853,260755.473931,6261,290,280,0,278,,,
2025-10-16T11:56:49.092804,260755.478844,6262,290,280,0,278,,,
2025-10-16T11:56:49.097822,260755.484077,6263,290,281,0,278,,,
2025-10-16T11:56:49.102776,260755.489278,6264,290,281,0,278,,,
2025-10-16T11:56:49.107795,260755.494308,6265,290,282,0,279,,,
2025-10-16T11:56:49.113350,260755.499607,6266,290,282,0,279,,,
2025-10-16T11:56:49.118325,260755.504949,6267,290,281,0,279,,,
2025-10-16T11:56:49.122293,260755.508780,6268,290,282,0,279,,,
2025-10-16T11:56:49.127279,260755.513878,6269,290,282,0,279,,,
2025-10-16T11:56:49.133265,260755.519950,6270,290,282,0,279,,,
2025-10-16T11:56:49.138251,260755.524130,6271,290,282,0,279,,,
2025-10-16T11:56:49.143242,260755.529330,6272,290,282,0,279,,,
2025-10-16T11:56:49.149222,260755.535197,6273,290,282,0,279,,,
2025-10-16T11:56:49.153211,260755.539558,6274,290,282,0,279,,,
2025-10-16T11:56:49.158226,260755.544635,6275,290,282,0,279,,,
2025-10-16T11:56:49.163214,260755.549905,6276,290,282,0,279,,,
2025-10-16T11:56:49.167202,260755.553903,6277,290,282,0,279,,,
2025-10-16T11:56:49.173185,260755.559104,6278,290,282,0,279,,,
2025-10-16T11:56:49.178144,260755.564202,6279,290,282,0,279,,,
2025-10-16T11:56:49.183133,260755.569455,6280,290,282,0,279,,,
2025-10-16T11:56:49.188117,260755.574586,6281,290,282,0,278,,,
2025-10-16T11:56:49.193104,260755.579524,6282,290,282,0,279,,,
2025-10-16T11:56:49.199088,260755.585041,6283,290,282,0,279,,,
2025-10-16T11:56:49.204103,260755.589887,6284,290,282,0,278,,,
2025-10-16T11:56:49.208065,260755.594090,6285,290,282,0,279,,,
2025-10-16T11:56:49.214048,260755.599827,6286,290,282,0,279,,,
2025-10-16T11:56:49.218066,260755.604408,6287,290,282,0,278,,,
2025-10-16T11:56:49.223025,260755.609417,6288,290,282,0,279,,,
2025-10-16T11:56:49.228010,260755.614510,6289,290,282,0,279,,,
2025-10-16T11:56:49.232999,260755.619712,6290,290,281,0,279,,,
2025-10-16T11:56:49.238981,260755.624742,6291,290,280,0,279,,,
2025-10-16T11:56:49.243968,260755.629987,6292,290,280,0,279,,,
2025-10-16T11:56:49.249966,260755.636173,6293,290,280,0,278,,,
2025-10-16T11:56:49.252944,260755.639186,6294,290,280,0,278,,,
2025-10-16T11:56:49.257931,260755.644292,6295,290,280,0,278,,,
2025-10-16T11:56:49.263927,260755.650630,6296,290,280,0,278,,,
2025-10-16T11:56:49.268901,260755.654898,6297,290,280,0,278,,,
2025-10-16T11:56:49.273887,260755.659764,6298,290,280,0,278,,,
2025-10-16T11:56:49.278874,260755.664859,6299,290,280,0,279,,,
2025-10-16T11:56:49.283894,260755.670211,6300,290,280,0,278,,,
2025-10-16T11:56:49.288848,260755.675087,6301,290,280,0,278,,,
2025-10-16T11:56:49.293834,260755.680181,6302,290,280,0,278,,,
2025-10-16T11:56:49.298821,260755.684912,6303,290,280,0,278,,,
2025-10-16T11:56:49.303808,260755.689590,6304,290,280,0,278,,,
2025-10-16T11:56:49.308794,260755.694644,6305,290,280,0,279,,,
2025-10-16T11:56:49.314778,260755.700590,6306,290,280,0,278,,,
2025-10-16T11:56:49.318768,260755.705117,6307,290,280,0,278,,,
2025-10-16T11:56:49.323755,260755.710019,6308,290,280,0,278,,,
2025-10-16T11:56:49.330736,260755.716518,6309,290,280,0,278,,,
2025-10-16T11:56:49.333729,260755.720298,6310,289,280,0,278,,,
2025-10-16T11:56:49.338714,260755.724525,6311,290,280,0,278,,,
2025-10-16T11:56:49.343701,260755.729657,6312,290,280,0,278,,,
2025-10-16T11:56:49.348689,260755.734564,6313,290,279,0,278,,,
2025-10-16T11:56:49.353675,260755.739806,6314,289,278,0,278,,,
2025-10-16T11:56:49.358661,260755.745022,6315,290,278,0,278,,,
2025-10-16T11:56:49.365646,260755.751705,6316,290,278,0,278,,,
2025-10-16T11:56:49.369632,260755.755390,6317,290,278,0,278,,,
2025-10-16T11:56:49.374618,260755.760452,6318,290,278,0,278,,,
2025-10-16T11:56:49.380603,260755.766412,6319,290,278,0,278,,,
2025-10-16T11:56:49.383596,260755.769643,6320,290,278,0,278,,,
2025-10-16T11:56:49.388589,260755.774731,6321,290,278,0,278,,,
2025-10-16T11:56:49.393568,260755.779962,6322,290,278,0,278,,,
2025-10-16T11:56:49.398555,260755.784956,6323,290,278,0,278,,,
2025-10-16T11:56:49.403542,260755.790217,6324,290,278,0,278,,,
2025-10-16T11:56:49.409525,260755.795265,6325,290,278,0,278,,,
2025-10-16T11:56:49.415509,260755.801696,6326,290,278,0,278,,,
2025-10-16T11:56:49.419498,260755.805678,6327,290,278,0,278,,,
2025-10-16T11:56:49.423488,260755.809706,6328,290,278,0,278,,,
2025-10-16T11:56:49.428474,260755.814805,6329,290,278,0,278,,,
2025-10-16T11:56:49.433462,260755.819928,6330,290,278,0,278,,,
2025-10-16T11:56:49.438448,260755.824989,6331,290,276,0,278,,,
2025-10-16T11:56:49.443434,260755.830069,6332,290,275,0,279,,,
2025-10-16T11:56:49.449420,260755.835645,6333,289,275,0,278,,,
2025-10-16T11:56:49.454405,260755.840410,6334,288,275,0,278,,,
2025-10-16T11:56:49.459401,260755.845476,6335,288,275,0,278,,,
2025-10-16T11:56:49.465384,260755.851380,6336,288,275,0,279,,,
2025-10-16T11:56:49.468368,260755.855004,6337,288,275,0,279,,,
2025-10-16T11:56:49.473354,260755.860030,6338,289,275,0,279,,,
2025-10-16T11:56:49.480336,260755.866248,6339,288,275,0,279,,,
2025-10-16T11:56:49.484338,260755.870528,6340,289,275,0,279,,,
2025-10-16T11:56:49.489312,260755.875497,6341,290,275,0,279,,,
2025-10-16T11:56:49.495311,260755.881290,6342,290,277,0,279,,,
2025-10-16T11:56:49.499286,260755.885718,6343,290,277,0,279,,,
2025-10-16T11:56:49.504272,260755.890783,6344,289,277,0,279,,,
2025-10-16T11:56:49.509259,260755.895018,6345,288,277,0,279,,,
2025-10-16T11:56:49.513596,260755.899858,6346,288,277,0,279,,,
2025-10-16T11:56:49.518556,260755.905014,6347,289,277,0,279,,,
2025-10-16T11:56:49.523543,260755.910221,6348,290,277,0,279,,,
2025-10-16T11:56:49.529527,260755.915609,6349,290,277,0,279,,,
2025-10-16T11:56:49.534513,260755.920526,6350,290,276,0,279,,,
2025-10-16T11:56:49.539500,260755.925544,6351,290,275,0,279,,,
2025-10-16T11:56:49.546487,260755.932335,6352,290,277,0,278,,,
2025-10-16T11:56:49.549474,260755.936048,6353,289,276,0,279,,,
2025-10-16T11:56:49.553490,260755.940009,6354,288,277,0,278,,,
2025-10-16T11:56:49.559446,260755.945342,6355,288,277,0,278,,,
2025-10-16T11:56:49.564433,260755.950415,6356,288,277,0,279,,,
2025-10-16T11:56:49.569450,260755.955696,6357,288,277,0,278,,,
2025-10-16T11:56:49.574406,260755.960608,6358,288,277,0,278,,,
2025-10-16T11:56:49.580390,260755.966249,6359,288,277,0,278,,,
2025-10-16T11:56:49.585399,260755.971156,6360,288,277,0,278,,,
2025-10-16T11:56:49.590363,260755.976107,6361,288,277,0,278,,,
2025-10-16T11:56:49.595365,260755.981172,6362,288,277,0,278,,,
2025-10-16T11:56:49.599341,260755.985219,6363,288,277,0,278,,,
2025-10-16T11:56:49.604326,260755.990519,6364,288,277,0,278,,,
2025-10-16T11:56:49.610310,260755.996859,6365,288,276,0,279,,,
2025-10-16T11:56:49.614806,260756.000606,6366,288,276,0,278,,,
2025-10-16T11:56:49.619806,260756.006119,6367,288,275,0,279,,,
2025-10-16T11:56:49.624780,260756.010914,6368,288,276,0,279,,,
2025-10-16T11:56:49.629767,260756.016021,6369,288,277,0,278,,,
2025-10-16T11:56:49.634753,260756.021207,6370,288,277,0,279,,,
2025-10-16T11:56:49.638742,260756.025375,6371,288,276,0,279,,,
2025-10-16T11:56:49.645724,260756.031588,6372,288,277,0,279,,,
2025-10-16T11:56:49.649714,260756.035559,6373,288,277,0,279,,,
2025-10-16T11:56:49.654700,260756.040717,6374,288,276,0,279,,,
2025-10-16T11:56:49.660684,260756.046687,6375,288,277,0,279,,,
2025-10-16T11:56:49.664673,260756.050890,6376,288,275,0,279,,,
2025-10-16T11:56:49.669660,260756.056190,6377,286,276,0,279,,,
2025-10-16T11:56:49.674646,260756.061233,6378,287,277,0,279,,,
2025-10-16T11:56:49.679633,260756.065591,6379,286,276,0,278,,,
2025-10-16T11:56:49.684620,260756.070491,6380,285,275,0,279,,,
2025-10-16T11:56:49.689606,260756.075569,6381,286,275,0,279,,,
2025-10-16T11:56:49.696588,260756.082390,6382,286,275,0,278,,,
2025-10-16T11:56:49.699581,260756.085878,6383,287,277,0,278,,,
2025-10-16T11:56:49.704566,260756.090908,6384,287,277,0,278,,,
2025-10-16T11:56:49.709553,260756.096170,6385,287,277,0,278,,,
2025-10-16T11:56:49.715046,260756.101317,6386,287,277,0,278,,,
2025-10-16T11:56:49.720033,260756.106447,6387,287,277,0,278,,,
2025-10-16T11:56:49.724022,260756.110617,6388,287,277,0,279,,,
2025-10-16T11:56:49.730007,260756.115837,6389,287,277,0,279,,,
2025-10-16T11:56:49.733997,260756.120728,6390,287,277,0,278,,,
2025-10-16T11:56:49.739979,260756.125920,6391,286,277,0,279,,,
2025-10-16T11:56:49.746961,260756.132832,6392,287,277,0,279,,,
2025-10-16T11:56:49.749954,260756.136229,6393,285,277,0,279,,,
2025-10-16T11:56:49.754939,260756.141266,6394,286,277,0,278,,,
2025-10-16T11:56:49.759926,260756.146535,6395,285,277,0,278,,,
2025-10-16T11:56:49.763916,260756.150625,6396,286,277,0,278,,,
2025-10-16T11:56:49.769900,260756.155804,6397,287,277,0,278,,,
2025-10-16T11:56:49.774887,260756.160809,6398,287,277,0,278,,,
2025-10-16T11:56:49.780871,260756.166839,6399,287,277,0,279,,,
2025-10-16T11:56:49.784894,260756.171241,6400,287,277,0,279,,,
2025-10-16T11:56:49.789879,260756.176280,6401,287,277,0,279,,,
2025-10-16T11:56:49.795830,260756.182551,6402,287,277,0,279,,,
2025-10-16T11:56:49.799847,260756.186552,6403,287,277,0,279,,,
2025-10-16T11:56:49.805832,260756.191611,6404,287,277,0,279,,,
2025-10-16T11:56:49.809821,260756.195721,6405,287,277,0,278,,,
2025-10-16T11:56:49.814814,260756.200957,6406,289,277,0,278,,,
2025-10-16T11:56:49.819767,260756.206133,6407,288,276,0,278,,,
2025-10-16T11:56:49.824781,260756.211159,6408,288,275,0,278,,,
2025-10-16T11:56:49.830737,260756.216592,6409,288,276,0,279,,,
2025-10-16T11:56:49.835725,260756.221505,6410,288,277,0,278,,,
2025-10-16T11:56:49.840738,260756.226661,6411,288,277,0,278,,,
2025-10-16T11:56:49.847697,260756.233557,6412,289,277,0,278,,,
2025-10-16T11:56:49.849688,260756.235871,6413,290,276,0,279,,,
2025-10-16T11:56:49.854703,260756.240866,6414,289,276,0,279,,,
2025-10-16T11:56:49.859659,260756.246175,6415,288,277,0,278,,,
2025-10-16T11:56:49.864647,260756.251291,6416,288,277,0,278,,,
2025-10-16T11:56:49.870653,260756.256413,6417,288,276,0,278,,,
2025-10-16T11:56:49.875645,260756.261468,6418,288,275,0,278,,,
2025-10-16T11:56:49.881601,260756.267501,6419,288,275,0,278,,,
2025-10-16T11:56:49.885628,260756.272033,6420,288,276,0,278,,,
2025-10-16T11:56:49.890577,260756.276957,6421,288,275,0,278,,,
2025-10-16T11:56:49.894566,260756.281034,6422,288,275,0,278,,,
2025-10-16T11:56:49.899555,260756.286224,6423,288,275,0,278,,,
2025-10-16T11:56:49.904539,260756.291230,6424,288,275,0,278,,,
2025-10-16T11:56:49.910523,260756.296328,6425,288,276,0,278,,,
2025-10-16T11:56:49.915510,260756.301682,6426,288,275,0,278,,,
2025-10-16T11:56:49.920497,260756.306769,6427,288,276,0,278,,,
2025-10-16T11:56:49.925483,260756.311838,6428,288,275,0,278,,,
2025-10-16T11:56:49.932466,260756.318377,6429,288,275,0,278,,,
2025-10-16T11:56:49.935457,260756.322098,6430,288,275,0,278,,,
2025-10-16T11:56:49.940444,260756.326284,6431,288,275,0,278,,,
