iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:37:56.772704,187622.955220,25467,261,93,0,253,,,
2025-10-15T15:37:56.775722,187622.958647,25468,261,94,0,252,,,
2025-10-15T15:37:56.780703,187622.963672,25469,259,95,0,252,,,
2025-10-15T15:37:56.787662,187622.970889,25470,259,93,0,252,,,
2025-10-15T15:37:56.790687,187622.973953,25471,260,93,0,254,,,
2025-10-15T15:37:56.795662,187622.978972,25472,261,92,0,255,,,
2025-10-15T15:37:56.800655,187622.983246,25473,261,92,0,255,,,
2025-10-15T15:37:56.805615,187622.988391,25474,261,92,0,255,,,
2025-10-15T15:37:56.810805,187622.993487,25475,261,92,0,255,,,
2025-10-15T15:37:56.815794,187622.998555,25476,261,92,0,253,,,
2025-10-15T15:37:56.821749,187623.004171,25477,261,92,0,252,,,
2025-10-15T15:37:56.826735,187623.009214,25478,261,95,0,252,,,
2025-10-15T15:37:56.831749,187623.014107,25479,261,93,0,252,,,
2025-10-15T15:37:56.837705,187623.021074,25480,260,92,0,255,,,
2025-10-15T15:37:56.841722,187623.024432,25481,259,93,0,255,,,
2025-10-15T15:37:56.845716,187623.028556,25482,260,92,0,253,,,
2025-10-15T15:37:56.851710,187623.034260,25483,261,92,0,252,,,
2025-10-15T15:37:56.855658,187623.038828,25484,259,92,0,254,,,
2025-10-15T15:37:56.860674,187623.043838,25485,259,92,0,255,,,
2025-10-15T15:37:56.865658,187623.048923,25486,259,92,0,255,,,
2025-10-15T15:37:56.871644,187623.054021,25487,259,92,0,255,,,
2025-10-15T15:37:56.876628,187623.059304,25488,260,92,0,255,,,
2025-10-15T15:37:56.881616,187623.064402,25489,261,94,0,253,,,
2025-10-15T15:37:56.887572,187623.069945,25490,260,95,0,254,,,
2025-10-15T15:37:56.890564,187623.073593,25491,261,95,0,253,,,
2025-10-15T15:37:56.895550,187623.078617,25492,261,95,0,252,,,
2025-10-15T15:37:56.903564,187623.085953,25493,261,95,0,254,,,
2025-10-15T15:37:56.906523,187623.089066,25494,261,95,0,253,,,
2025-10-15T15:37:56.911549,187623.094074,25495,261,95,0,252,,,
2025-10-15T15:37:56.917533,187623.100003,25496,261,95,0,252,,,
2025-10-15T15:37:56.921544,187623.104481,25497,261,95,0,252,,,
2025-10-15T15:37:56.926508,187623.109491,25498,261,95,0,252,,,
2025-10-15T15:37:56.930497,187623.113693,25499,261,93,0,252,,,
2025-10-15T15:37:56.936482,187623.119515,25500,261,92,0,252,,,
2025-10-15T15:37:56.941507,187623.124199,25501,260,94,0,252,,,
2025-10-15T15:37:56.946483,187623.129029,25502,260,93,0,252,,,
2025-10-15T15:37:56.953436,187623.136574,25503,259,92,0,252,,,
2025-10-15T15:37:56.956430,187623.139403,25504,259,92,0,252,,,
2025-10-15T15:37:56.961443,187623.144456,25505,259,92,0,252,,,
2025-10-15T15:37:56.966423,187623.149473,25506,259,92,0,252,,,
2025-10-15T15:37:56.972387,187623.154815,25507,259,92,0,252,,,
2025-10-15T15:37:56.976376,187623.158888,25508,259,92,0,252,,,
2025-10-15T15:37:56.981362,187623.163929,25509,259,92,0,252,,,
2025-10-15T15:37:56.987345,187623.170436,25510,260,92,0,252,,,
2025-10-15T15:37:56.991368,187623.174369,25511,259,92,0,252,,,
2025-10-15T15:37:56.996356,187623.179335,25512,260,92,0,252,,,
2025-10-15T15:37:57.004312,187623.186674,25513,261,92,0,252,,,
2025-10-15T15:37:57.007323,187623.189710,25514,260,92,0,252,,,
2025-10-15T15:37:57.012289,187623.194838,25515,259,92,0,252,,,
2025-10-15T15:37:57.016268,187623.198887,25516,259,92,0,252,,,
2025-10-15T15:37:57.022253,187623.204680,25517,261,92,0,252,,,
2025-10-15T15:37:57.026242,187623.209333,25518,261,92,0,252,,,
2025-10-15T15:37:57.031250,187623.214312,25519,260,92,0,252,,,
2025-10-15T15:37:57.037236,187623.220379,25520,261,92,0,254,,,
2025-10-15T15:37:57.042200,187623.224809,25521,261,92,0,255,,,
2025-10-15T15:37:57.047186,187623.229642,25522,261,92,0,252,,,
2025-10-15T15:37:57.054167,187623.237291,25523,259,92,0,254,,,
2025-10-15T15:37:57.057181,187623.239955,25524,259,94,0,255,,,
2025-10-15T15:37:57.061149,187623.244005,25525,259,93,0,253,,,
2025-10-15T15:37:57.066135,187623.249118,25526,260,92,0,255,,,
2025-10-15T15:37:57.072120,187623.254637,25527,259,92,0,253,,,
2025-10-15T15:37:57.077134,187623.259563,25528,260,92,0,252,,,
2025-10-15T15:37:57.082115,187623.264613,25529,259,92,0,252,,,
2025-10-15T15:37:57.088077,187623.271317,25530,259,92,0,254,,,
2025-10-15T15:37:57.092066,187623.275040,25531,259,92,0,253,,,
2025-10-15T15:37:57.097053,187623.279954,25532,259,92,0,252,,,
2025-10-15T15:37:57.101041,187623.284353,25533,259,92,0,252,,,
2025-10-15T15:37:57.106030,187623.289347,25534,260,92,0,252,,,
2025-10-15T15:37:57.111200,187623.294412,25535,259,92,0,254,,,
2025-10-15T15:37:57.116187,187623.299478,25536,260,94,0,255,,,
2025-10-15T15:37:57.122139,187623.304884,25537,259,93,0,252,,,
2025-10-15T15:37:57.127124,187623.309903,25538,259,92,0,252,,,
2025-10-15T15:37:57.132112,187623.314956,25539,260,94,0,252,,,
2025-10-15T15:37:57.138095,187623.321423,25540,261,95,0,252,,,
2025-10-15T15:37:57.142086,187623.325264,25541,260,95,0,252,,,
2025-10-15T15:37:57.147101,187623.329452,25542,259,93,0,252,,,
2025-10-15T15:37:57.153055,187623.335393,25543,261,94,0,252,,,
2025-10-15T15:37:57.157076,187623.339731,25544,260,95,0,252,,,
2025-10-15T15:37:57.162057,187623.344724,25545,261,95,0,253,,,
2025-10-15T15:37:57.167051,187623.349823,25546,261,95,0,254,,,
2025-10-15T15:37:57.173005,187623.355775,25547,261,95,0,255,,,
2025-10-15T15:37:57.177024,187623.360214,25548,261,95,0,255,,,
2025-10-15T15:37:57.182011,187623.365305,25549,259,95,0,255,,,
2025-10-15T15:37:57.187962,187623.371196,25550,259,95,0,255,,,
2025-10-15T15:37:57.191953,187623.374561,25551,260,95,0,255,,,
2025-10-15T15:37:57.196970,187623.379738,25552,261,97,0,255,,,
2025-10-15T15:37:57.201957,187623.384882,25553,261,97,0,255,,,
2025-10-15T15:37:57.206934,187623.389924,25554,261,98,0,253,,,
2025-10-15T15:37:57.212098,187623.394986,25555,261,99,0,254,,,
2025-10-15T15:37:57.217084,187623.400228,25556,261,96,0,252,,,
2025-10-15T15:37:57.223042,187623.405743,25557,261,96,0,252,,,
2025-10-15T15:37:57.228028,187623.410523,25558,261,98,0,252,,,
2025-10-15T15:37:57.232050,187623.414717,25559,261,97,0,252,,,
2025-10-15T15:37:57.238999,187623.421419,25560,261,99,0,252,,,
2025-10-15T15:37:57.241991,187623.424822,25561,261,99,0,252,,,
2025-10-15T15:37:57.247005,187623.429858,25562,261,97,0,254,,,
2025-10-15T15:37:57.251992,187623.435128,25563,260,98,0,252,,,
2025-10-15T15:37:57.257975,187623.440316,25564,261,99,0,254,,,
2025-10-15T15:37:57.262934,187623.445359,25565,261,99,0,253,,,
2025-10-15T15:37:57.267951,187623.450625,25566,261,97,0,252,,,
2025-10-15T15:37:57.273934,187623.456553,25567,261,96,0,252,,,
2025-10-15T15:37:57.276931,187623.459780,25568,261,96,0,252,,,
2025-10-15T15:37:57.281911,187623.464876,25569,261,96,0,252,,,
2025-10-15T15:37:57.289864,187623.472997,25570,261,96,0,252,,,
2025-10-15T15:37:57.292855,187623.475408,25571,261,96,0,255,,,
2025-10-15T15:37:57.297868,187623.480444,25572,261,98,0,255,,,
2025-10-15T15:37:57.302847,187623.485469,25573,261,96,0,253,,,
2025-10-15T15:37:57.307842,187623.490940,25574,261,96,0,252,,,
2025-10-15T15:37:57.312833,187623.495601,25575,261,98,0,252,,,
2025-10-15T15:37:57.316812,187623.499642,25576,261,99,0,252,,,
2025-10-15T15:37:57.324769,187623.507426,25577,260,99,0,252,,,
2025-10-15T15:37:57.326763,187623.510036,25578,261,99,0,252,,,
2025-10-15T15:37:57.332746,187623.515121,25579,261,99,0,253,,,
2025-10-15T15:37:57.340754,187623.523364,25580,261,99,0,254,,,
2025-10-15T15:37:57.342754,187623.525407,25581,261,99,0,255,,,
2025-10-15T15:37:57.347735,187623.530654,25582,261,99,0,252,,,
2025-10-15T15:37:57.354717,187623.537865,25583,261,99,0,252,,,
2025-10-15T15:37:57.356712,187623.539839,25584,261,99,0,252,,,
2025-10-15T15:37:57.362696,187623.545090,25585,261,99,0,252,,,
2025-10-15T15:37:57.367682,187623.550141,25586,261,99,0,255,,,
2025-10-15T15:37:57.372641,187623.555323,25587,260,99,0,255,,,
2025-10-15T15:37:57.377627,187623.560437,25588,259,99,0,255,,,
2025-10-15T15:37:57.382613,187623.565703,25589,260,99,0,255,,,
2025-10-15T15:37:57.387601,187623.570777,25590,259,99,0,253,,,
2025-10-15T15:37:57.392621,187623.575759,25591,259,99,0,252,,,
2025-10-15T15:37:57.398593,187623.580933,25592,260,99,0,252,,,
2025-10-15T15:37:57.404555,187623.586917,25593,261,99,0,254,,,
2025-10-15T15:37:57.407547,187623.590363,25594,261,99,0,255,,,
2025-10-15T15:37:57.412556,187623.595302,25595,261,99,0,255,,,
2025-10-15T15:37:57.419543,187623.602821,25596,261,99,0,255,,,
2025-10-15T15:37:57.422509,187623.605840,25597,261,100,0,255,,,
2025-10-15T15:37:57.427522,187623.610678,25598,261,100,0,255,,,
2025-10-15T15:37:57.433478,187623.616751,25599,261,100,0,255,,,
2025-10-15T15:37:57.438465,187623.621140,25600,261,103,0,253,,,
2025-10-15T15:37:57.442464,187623.625385,25601,260,101,0,254,,,
2025-10-15T15:37:57.447475,187623.630269,25602,260,100,0,255,,,
2025-10-15T15:37:57.453446,187623.636684,25603,261,100,0,255,,,
2025-10-15T15:37:57.457443,187623.640773,25604,261,100,0,255,,,
2025-10-15T15:37:57.462423,187623.645657,25605,261,100,0,255,,,
2025-10-15T15:37:57.469415,187623.652618,25606,261,100,0,255,,,
2025-10-15T15:37:57.473373,187623.655943,25607,261,100,0,255,,,
2025-10-15T15:37:57.478379,187623.661134,25608,261,100,0,255,,,
2025-10-15T15:37:57.483366,187623.666201,25609,261,100,0,255,,,
2025-10-15T15:37:57.488332,187623.670799,25610,261,100,0,255,,,
2025-10-15T15:37:57.492349,187623.675477,25611,261,100,0,255,,,
2025-10-15T15:37:57.497339,187623.680542,25612,261,100,0,255,,,
2025-10-15T15:37:57.504289,187623.686778,25613,260,100,0,255,,,
2025-10-15T15:37:57.508281,187623.691026,25614,261,100,0,255,,,
2025-10-15T15:37:57.513296,187623.696025,25615,261,100,0,255,,,
2025-10-15T15:37:57.520246,187623.703532,25616,261,100,0,255,,,
2025-10-15T15:37:57.523247,187623.706268,25617,261,98,0,255,,,
2025-10-15T15:37:57.528224,187623.711272,25618,261,97,0,255,,,
2025-10-15T15:37:57.532213,187623.715466,25619,261,96,0,255,,,
2025-10-15T15:37:57.538198,187623.721451,25620,261,96,0,255,,,
2025-10-15T15:37:57.543212,187623.725804,25621,261,97,0,255,,,
2025-10-15T15:37:57.548208,187623.730864,25622,261,96,0,255,,,
2025-10-15T15:37:57.556151,187623.738801,25623,261,96,0,255,,,
2025-10-15T15:37:57.558177,187623.741128,25624,261,96,0,255,,,
2025-10-15T15:37:57.563131,187623.746268,25625,261,96,0,255,,,
2025-10-15T15:37:57.569116,187623.751714,25626,261,96,0,255,,,
2025-10-15T15:37:57.573106,187623.755525,25627,260,96,0,255,,,
2025-10-15T15:37:57.578091,187623.760604,25628,261,96,0,255,,,
2025-10-15T15:37:57.583078,187623.765712,25629,261,96,0,255,,,
2025-10-15T15:37:57.588065,187623.771349,25630,261,96,0,255,,,
2025-10-15T15:37:57.593086,187623.776193,25631,261,96,0,255,,,
2025-10-15T15:37:57.598070,187623.781219,25632,261,96,0,255,,,
2025-10-15T15:37:57.606018,187623.788408,25633,261,96,0,255,,,
2025-10-15T15:37:57.609010,187623.791717,25634,261,96,0,255,,,
2025-10-15T15:37:57.613996,187623.796582,25635,260,96,0,255,,,
2025-10-15T15:37:57.618012,187623.800655,25636,261,96,0,255,,,
2025-10-15T15:37:57.622973,187623.805851,25637,261,96,0,255,,,
2025-10-15T15:37:57.627996,187623.811092,25638,261,96,0,255,,,
2025-10-15T15:37:57.632976,187623.816123,25639,261,96,0,255,,,
2025-10-15T15:37:57.638930,187623.821528,25640,261,96,0,255,,,
2025-10-15T15:37:57.643915,187623.826339,25641,261,96,0,255,,,
2025-10-15T15:37:57.648902,187623.831542,25642,260,96,0,255,,,
2025-10-15T15:37:57.655885,187623.838329,25643,259,96,0,255,,,
2025-10-15T15:37:57.657878,187623.840776,25644,260,96,0,255,,,
2025-10-15T15:37:57.662898,187623.845892,25645,261,94,0,255,,,
2025-10-15T15:37:57.667885,187623.850980,25646,261,93,0,255,,,
2025-10-15T15:37:57.673835,187623.856757,25647,261,92,0,255,,,
2025-10-15T15:37:57.678823,187623.861246,25648,261,95,0,255,,,
2025-10-15T15:37:57.683837,187623.866425,25649,261,95,0,255,,,
2025-10-15T15:37:57.690819,187623.873537,25650,261,95,0,255,,,
2025-10-15T15:37:57.693810,187623.876587,25651,261,95,0,255,,,
2025-10-15T15:37:57.698769,187623.881668,25652,261,95,0,255,,,
2025-10-15T15:37:57.702758,187623.885913,25653,261,95,0,255,,,
2025-10-15T15:37:57.708742,187623.891249,25654,260,95,0,255,,,
2025-10-15T15:37:57.713756,187623.896224,25655,259,95,0,253,,,
2025-10-15T15:37:57.718743,187623.901324,25656,260,95,0,254,,,
2025-10-15T15:37:57.723714,187623.906584,25657,261,95,0,253,,,
2025-10-15T15:37:57.728688,187623.911532,25658,261,95,0,255,,,
2025-10-15T15:37:57.733675,187623.916694,25659,261,95,0,253,,,
2025-10-15T15:37:57.739661,187623.922021,25660,261,95,0,252,,,
2025-10-15T15:37:57.743648,187623.926089,25661,261,95,0,252,,,
2025-10-15T15:37:57.748635,187623.931079,25662,261,95,0,254,,,
2025-10-15T15:37:57.754619,187623.937842,25663,261,95,0,253,,,
2025-10-15T15:37:57.758609,187623.941710,25664,261,97,0,252,,,
2025-10-15T15:37:57.763627,187623.946534,25665,261,96,0,255,,,
2025-10-15T15:37:57.771577,187623.954011,25666,260,96,0,255,,,
2025-10-15T15:37:57.773569,187623.956765,25667,259,96,0,255,,,
2025-10-15T15:37:57.779553,187623.961962,25668,259,96,0,255,,,
2025-10-15T15:37:57.786533,187623.969646,25669,260,96,0,252,,,
2025-10-15T15:37:57.788529,187623.971361,25670,261,96,0,254,,,
2025-10-15T15:37:57.793548,187623.976361,25671,260,96,0,255,,,
2025-10-15T15:37:57.798536,187623.981361,25672,261,96,0,255,,,
2025-10-15T15:37:57.803489,187623.986622,25673,259,96,0,255,,,
2025-10-15T15:37:57.809473,187623.992029,25674,260,96,0,255,,,
2025-10-15T15:37:57.814459,187623.996845,25675,261,96,0,255,,,
2025-10-15T15:37:57.819447,187624.002629,25676,260,96,0,255,,,
2025-10-15T15:37:57.824432,187624.007350,25677,261,96,0,255,,,
2025-10-15T15:37:57.828422,187624.011278,25678,260,96,0,255,,,
2025-10-15T15:37:57.835404,187624.018535,25679,259,96,0,253,,,
2025-10-15T15:37:57.838395,187624.021467,25680,259,96,0,254,,,
2025-10-15T15:37:57.843382,187624.026568,25681,260,96,0,255,,,
2025-10-15T15:37:57.848368,187624.031630,25682,259,94,0,253,,,
2025-10-15T15:37:57.854353,187624.036914,25683,261,93,0,252,,,
2025-10-15T15:37:57.859347,187624.042052,25684,261,92,0,253,,,
2025-10-15T15:37:57.864326,187624.047094,25685,261,92,0,254,,,
2025-10-15T15:37:57.869313,187624.052444,25686,261,92,0,253,,,
2025-10-15T15:37:57.873303,187624.056562,25687,260,92,0,254,,,
2025-10-15T15:37:57.879286,187624.061675,25688,261,94,0,255,,,
2025-10-15T15:37:57.885270,187624.068526,25689,261,93,0,255,,,
2025-10-15T15:37:57.889260,187624.071739,25690,261,92,0,255,,,
2025-10-15T15:37:57.894246,187624.077078,25691,259,92,0,255,,,
2025-10-15T15:37:57.900230,187624.082763,25692,259,94,0,255,,,
2025-10-15T15:37:57.904220,187624.087244,25693,259,93,0,255,,,
2025-10-15T15:37:57.909206,187624.092455,25694,259,92,0,255,,,
2025-10-15T15:37:57.913196,187624.096383,25695,259,92,0,255,,,
2025-10-15T15:37:57.919189,187624.102388,25696,259,94,0,255,,,
2025-10-15T15:37:57.924195,187624.106797,25697,259,95,0,255,,,
2025-10-15T15:37:57.929181,187624.111883,25698,259,95,0,255,,,
2025-10-15T15:37:57.936134,187624.119351,25699,259,92,0,255,,,
2025-10-15T15:37:57.939127,187624.122067,25700,259,92,0,255,,,
2025-10-15T15:37:57.944145,187624.127376,25701,259,92,0,255,,,
2025-10-15T15:37:57.951095,187624.133478,25702,259,92,0,255,,,
2025-10-15T15:37:57.955084,187624.137623,25703,260,92,0,256,,,
2025-10-15T15:37:57.959073,187624.141847,25704,261,94,0,256,,,
2025-10-15T15:37:57.964059,187624.146902,25705,260,95,0,256,,,
2025-10-15T15:37:57.971042,187624.153479,25706,261,92,0,256,,,
2025-10-15T15:37:57.974033,187624.157198,25707,261,92,0,256,,,
2025-10-15T15:37:57.979020,187624.162156,25708,261,92,0,256,,,
2025-10-15T15:37:57.986001,187624.169204,25709,261,92,0,256,,,
2025-10-15T15:37:57.989991,187624.172567,25710,261,94,0,256,,,
2025-10-15T15:37:57.994977,187624.177571,25711,260,93,0,256,,,
2025-10-15T15:37:57.998966,187624.181708,25712,259,92,0,256,,,
2025-10-15T15:37:58.003952,187624.187120,25713,260,94,0,256,,,
2025-10-15T15:37:58.008940,187624.192029,25714,260,95,0,256,,,
2025-10-15T15:37:58.013926,187624.197199,25715,261,93,0,256,,,
2025-10-15T15:37:58.019911,187624.203005,25716,261,95,0,254,,,
2025-10-15T15:37:58.024897,187624.207462,25717,261,95,0,255,,,
2025-10-15T15:37:58.029883,187624.212440,25718,261,93,0,254,,,
2025-10-15T15:37:58.036865,187624.219234,25719,261,92,0,253,,,
2025-10-15T15:37:58.039858,187624.222679,25720,261,92,0,252,,,
2025-10-15T15:37:58.043846,187624.226923,25721,260,92,0,254,,,
2025-10-15T15:37:58.048833,187624.232006,25722,261,92,0,255,,,
2025-10-15T15:37:58.053820,187624.237081,25723,261,94,0,255,,,
2025-10-15T15:37:58.059804,187624.242217,25724,261,93,0,255,,,
2025-10-15T15:37:58.064790,187624.247611,25725,259,92,0,255,,,
2025-10-15T15:37:58.070779,187624.254090,25726,260,92,0,255,,,
2025-10-15T15:37:58.074763,187624.257861,25727,261,92,0,253,,,
2025-10-15T15:37:58.079750,187624.262935,25728,261,92,0,254,,,
2025-10-15T15:37:58.083740,187624.267032,25729,261,92,0,255,,,
2025-10-15T15:37:58.089750,187624.272260,25730,260,92,0,255,,,
2025-10-15T15:37:58.094711,187624.277218,25731,259,92,0,253,,,
2025-10-15T15:37:58.099698,187624.282314,25732,260,94,0,254,,,
2025-10-15T15:37:58.104684,187624.287610,25733,261,92,0,255,,,
2025-10-15T15:37:58.109703,187624.292576,25734,261,92,0,255,,,
2025-10-15T15:37:58.114689,187624.297805,25735,261,92,0,255,,,
2025-10-15T15:37:58.120664,187624.303087,25736,261,92,0,255,,,
2025-10-15T15:37:58.125658,187624.308010,25737,261,94,0,255,,,
2025-10-15T15:37:58.129617,187624.312016,25738,261,93,0,255,,,
2025-10-15T15:37:58.135623,187624.318800,25739,261,92,0,255,,,
2025-10-15T15:37:58.139594,187624.322419,25740,261,94,0,255,,,
2025-10-15T15:37:58.144610,187624.327484,25741,261,95,0,255,,,
2025-10-15T15:37:58.152568,187624.334994,25742,260,95,0,255,,,
2025-10-15T15:37:58.154583,187624.337685,25743,260,93,0,253,,,
2025-10-15T15:37:58.160535,187624.343033,25744,259,94,0,255,,,
2025-10-15T15:37:58.167516,187624.349960,25745,259,95,0,253,,,
2025-10-15T15:37:58.170507,187624.353189,25746,259,92,0,254,,,
2025-10-15T15:37:58.174525,187624.357288,25747,259,94,0,255,,,
2025-10-15T15:37:58.179512,187624.362465,25748,259,95,0,255,,,
2025-10-15T15:37:58.184498,187624.367746,25749,260,93,0,255,,,
2025-10-15T15:37:58.190455,187624.372794,25750,261,92,0,253,,,
2025-10-15T15:37:58.195440,187624.377832,25751,261,92,0,254,,,
2025-10-15T15:37:58.201425,187624.384712,25752,261,92,0,253,,,
2025-10-15T15:37:58.205459,187624.388124,25753,260,92,0,252,,,
2025-10-15T15:37:58.210430,187624.393328,25754,260,94,0,252,,,
2025-10-15T15:37:58.214418,187624.397352,25755,259,93,0,254,,,
2025-10-15T15:37:58.219939,187624.402427,25756,259,94,0,252,,,
2025-10-15T15:37:58.224925,187624.407601,25757,260,92,0,252,,,
2025-10-15T15:37:58.229944,187624.412765,25758,259,94,0,252,,,
2025-10-15T15:37:58.234899,187624.418156,25759,259,93,0,252,,,
2025-10-15T15:37:58.239886,187624.423080,25760,260,92,0,252,,,
2025-10-15T15:37:58.244905,187624.428110,25761,261,92,0,252,,,
2025-10-15T15:37:58.252861,187624.435289,25762,260,92,0,252,,,
2025-10-15T15:37:58.255849,187624.438480,25763,259,93,0,254,,,
2025-10-15T15:37:58.259831,187624.442594,25764,259,92,0,255,,,
2025-10-15T15:37:58.264818,187624.447804,25765,259,92,0,253,,,
2025-10-15T15:37:58.269806,187624.452945,25766,259,92,0,254,,,
2025-10-15T15:37:58.274823,187624.458017,25767,260,92,0,255,,,
2025-10-15T15:37:58.279810,187624.463102,25768,261,92,0,255,,,
2025-10-15T15:37:58.285763,187624.469036,25769,259,92,0,253,,,
2025-10-15T15:37:58.290750,187624.473388,25770,259,92,0,253,,,
2025-10-15T15:37:58.295746,187624.478430,25771,259,92,0,254,,,
2025-10-15T15:37:58.300752,187624.483329,25772,259,92,0,253,,,
2025-10-15T15:37:58.304740,187624.487884,25773,259,92,0,252,,,
2025-10-15T15:37:58.309727,187624.492861,25774,260,92,0,253,,,
2025-10-15T15:37:58.314714,187624.497883,25775,261,92,0,254,,,
2025-10-15T15:37:58.320733,187624.503204,25776,260,92,0,255,,,
2025-10-15T15:37:58.325689,187624.508515,25777,260,92,0,255,,,
2025-10-15T15:37:58.330727,187624.513425,25778,259,92,0,252,,,
2025-10-15T15:37:58.335663,187624.518822,25779,260,92,0,252,,,
2025-10-15T15:37:58.340682,187624.523878,25780,261,92,0,252,,,
2025-10-15T15:37:58.344669,187624.527881,25781,261,92,0,254,,,
2025-10-15T15:37:58.352619,187624.534970,25782,261,92,0,255,,,
2025-10-15T15:37:58.355611,187624.538207,25783,261,92,0,255,,,
2025-10-15T15:37:58.360627,187624.543342,25784,261,92,0,255,,,
2025-10-15T15:37:58.367611,187624.550909,25785,261,92,0,255,,,
2025-10-15T15:37:58.370602,187624.553534,25786,261,92,0,255,,,
2025-10-15T15:37:58.375571,187624.558707,25787,261,94,0,255,,,
2025-10-15T15:37:58.382537,187624.565864,25788,261,93,0,255,,,
2025-10-15T15:37:58.384533,187624.567785,25789,261,92,0,255,,,
2025-10-15T15:37:58.390545,187624.572984,25790,260,92,0,252,,,
2025-10-15T15:37:58.395503,187624.578156,25791,261,92,0,254,,,
2025-10-15T15:37:58.400490,187624.583788,25792,261,92,0,255,,,
2025-10-15T15:37:58.405488,187624.588482,25793,261,92,0,255,,,
2025-10-15T15:37:58.410463,187624.593660,25794,261,93,0,253,,,
2025-10-15T15:37:58.417445,187624.600631,25795,261,92,0,254,,,
2025-10-15T15:37:58.421434,187624.603824,25796,261,94,0,255,,,
2025-10-15T15:37:58.426421,187624.608976,25797,260,92,0,255,,,
2025-10-15T15:37:58.430409,187624.612988,25798,259,92,0,253,,,
2025-10-15T15:37:58.435396,187624.618290,25799,259,92,0,254,,,
2025-10-15T15:37:58.440414,187624.623406,25800,259,94,0,255,,,
2025-10-15T15:37:58.445402,187624.628455,25801,259,94,0,255,,,
2025-10-15T15:37:58.451354,187624.633783,25802,259,95,0,253,,,
2025-10-15T15:37:58.456342,187624.638810,25803,260,95,0,254,,,
2025-10-15T15:37:58.461328,187624.643947,25804,261,94,0,255,,,
2025-10-15T15:37:58.467311,187624.650555,25805,261,95,0,255,,,
2025-10-15T15:37:58.470338,187624.653096,25806,260,95,0,255,,,
2025-10-15T15:37:58.475298,187624.658375,25807,261,93,0,255,,,
2025-10-15T15:37:58.480276,187624.663448,25808,260,94,0,255,,,
2025-10-15T15:37:58.485264,187624.668541,25809,261,95,0,255,,,
2025-10-15T15:37:58.491247,187624.673798,25810,260,95,0,255,,,
2025-10-15T15:37:58.496234,187624.678760,25811,261,92,0,255,,,
2025-10-15T15:37:58.501221,187624.683891,25812,261,92,0,255,,,
2025-10-15T15:37:58.506208,187624.689130,25813,260,92,0,255,,,
2025-10-15T15:37:58.511194,187624.694128,25814,260,92,0,255,,,
2025-10-15T15:37:58.517178,187624.700318,25815,261,92,0,253,,,
2025-10-15T15:37:58.520170,187624.703414,25816,261,94,0,255,,,
2025-10-15T15:37:58.526154,187624.708705,25817,261,93,0,253,,,
2025-10-15T15:37:58.531141,187624.714339,25818,259,92,0,252,,,
2025-10-15T15:37:58.536130,187624.718875,25819,259,92,0,252,,,
2025-10-15T15:37:58.541114,187624.724245,25820,259,92,0,252,,,
2025-10-15T15:37:58.546100,187624.729025,25821,261,92,0,252,,,
2025-10-15T15:37:58.551087,187624.734371,25822,261,92,0,252,,,
2025-10-15T15:37:58.555077,187624.738176,25823,261,94,0,252,,,
2025-10-15T15:37:58.561061,187624.743449,25824,260,93,0,254,,,
2025-10-15T15:37:58.568052,187624.750563,25825,259,93,0,253,,,
2025-10-15T15:37:58.571034,187624.753600,25826,260,92,0,254,,,
2025-10-15T15:37:58.576020,187624.758930,25827,261,94,0,253,,,
2025-10-15T15:37:58.581007,187624.763945,25828,260,92,0,252,,,
2025-10-15T15:37:58.585994,187624.769084,25829,261,92,0,252,,,
2025-10-15T15:37:58.591988,187624.774595,25830,261,92,0,253,,,
2025-10-15T15:37:58.596964,187624.779369,25831,261,92,0,252,,,
2025-10-15T15:37:58.601952,187624.784302,25832,261,92,0,254,,,
2025-10-15T15:37:58.605942,187624.788487,25833,261,92,0,255,,,
2025-10-15T15:37:58.610960,187624.794017,25834,260,92,0,253,,,
2025-10-15T15:37:58.617945,187624.801342,25835,259,94,0,255,,,
2025-10-15T15:37:58.621407,187624.803972,25836,259,95,0,255,,,
2025-10-15T15:37:58.626396,187624.809311,25837,259,93,0,253,,,
2025-10-15T15:37:58.633347,187624.816486,25838,259,94,0,255,,,
2025-10-15T15:37:58.636371,187624.819463,25839,259,95,0,255,,,
2025-10-15T15:37:58.640361,187624.823572,25840,259,95,0,255,,,
2025-10-15T15:37:58.645352,187624.828631,25841,259,95,0,255,,,
2025-10-15T15:37:58.651300,187624.834588,25842,259,93,0,254,,,
2025-10-15T15:37:58.656287,187624.839016,25843,259,94,0,253,,,
2025-10-15T15:37:58.661301,187624.844044,25844,260,95,0,252,,,
2025-10-15T15:37:58.668283,187624.851522,25845,261,95,0,252,,,
2025-10-15T15:37:58.671280,187624.854257,25846,261,93,0,255,,,
2025-10-15T15:37:58.677261,187624.859615,25847,261,94,0,255,,,
2025-10-15T15:37:58.682246,187624.865109,25848,260,92,0,255,,,
2025-10-15T15:37:58.686207,187624.868707,25849,259,92,0,255,,,
2025-10-15T15:37:58.691202,187624.873965,25850,259,92,0,252,,,
2025-10-15T15:37:58.696212,187624.879082,25851,260,92,0,254,,,
2025-10-15T15:37:58.702164,187624.884638,25852,260,95,0,255,,,
2025-10-15T15:37:58.706153,187624.889328,25853,261,95,0,255,,,
