iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-15T15:30:33.219270,187179.402427,26212,265,388,0,277,,,
2025-10-15T15:30:33.224224,187179.407555,26213,265,388,0,276,,,
2025-10-15T15:30:33.230208,187179.412608,26214,265,388,0,275,,,
2025-10-15T15:30:33.235194,187179.417584,26215,265,388,0,272,,,
2025-10-15T15:30:33.240182,187179.422685,26216,265,388,0,273,,,
2025-10-15T15:30:33.244170,187179.427066,26217,265,388,0,272,,,
2025-10-15T15:30:33.249157,187179.432037,26218,265,388,0,272,,,
2025-10-15T15:30:33.256140,187179.439242,26219,265,388,0,272,,,
2025-10-15T15:30:33.259158,187179.442253,26220,265,388,0,272,,,
2025-10-15T15:30:33.264149,187179.447334,26221,265,388,0,270,,,
2025-10-15T15:30:33.271098,187179.453459,26222,265,388,0,269,,,
2025-10-15T15:30:33.275088,187179.457696,26223,265,388,0,269,,,
2025-10-15T15:30:33.279105,187179.461843,26224,265,388,0,269,,,
2025-10-15T15:30:33.284092,187179.466877,26225,265,386,0,269,,,
2025-10-15T15:30:33.290048,187179.472645,26226,265,387,0,269,,,
2025-10-15T15:30:33.294064,187179.477217,26227,265,386,0,269,,,
2025-10-15T15:30:33.300048,187179.482384,26228,265,387,0,269,,,
2025-10-15T15:30:33.306006,187179.488428,26229,265,387,0,269,,,
2025-10-15T15:30:33.309994,187179.492737,26230,265,387,0,268,,,
2025-10-15T15:30:33.315013,187179.497839,26231,265,387,0,268,,,
2025-10-15T15:30:33.320965,187179.503516,26232,265,387,0,267,,,
2025-10-15T15:30:33.323985,187179.507143,26233,265,387,0,267,,,
2025-10-15T15:30:33.328943,187179.512224,26234,265,387,0,268,,,
2025-10-15T15:30:33.334928,187179.517351,26235,265,387,0,268,,,
2025-10-15T15:30:33.340913,187179.523894,26236,265,387,0,267,,,
2025-10-15T15:30:33.344902,187179.527573,26237,265,386,0,268,,,
2025-10-15T15:30:33.349888,187179.532913,26238,265,386,0,268,,,
2025-10-15T15:30:33.357867,187179.540844,26239,265,387,0,268,,,
2025-10-15T15:30:33.359861,187179.543031,26240,265,387,0,268,,,
2025-10-15T15:30:33.363850,187179.547170,26241,265,387,0,268,,,
2025-10-15T15:30:33.369857,187179.552785,26242,265,387,0,267,,,
2025-10-15T15:30:33.374821,187179.557332,26243,265,387,0,268,,,
2025-10-15T15:30:33.379807,187179.562606,26244,265,387,0,267,,,
2025-10-15T15:30:33.384794,187179.567660,26245,265,387,0,268,,,
2025-10-15T15:30:33.389789,187179.572745,26246,265,387,0,267,,,
2025-10-15T15:30:33.394800,187179.577853,26247,265,386,0,268,,,
2025-10-15T15:30:33.399755,187179.582971,26248,265,386,0,268,,,
2025-10-15T15:30:33.405740,187179.588453,26249,265,385,0,267,,,
2025-10-15T15:30:33.409729,187179.592322,26250,265,386,0,268,,,
2025-10-15T15:30:33.414723,187179.597381,26251,265,385,0,268,,,
2025-10-15T15:30:33.420699,187179.603273,26252,265,385,0,268,,,
2025-10-15T15:30:33.424687,187179.607594,26253,265,385,0,268,,,
2025-10-15T15:30:33.429674,187179.612829,26254,265,385,0,268,,,
2025-10-15T15:30:33.436660,187179.619962,26255,265,386,0,268,,,
2025-10-15T15:30:33.440646,187179.623071,26256,263,387,0,268,,,
2025-10-15T15:30:33.445632,187179.628137,26257,262,386,0,267,,,
2025-10-15T15:30:33.452613,187179.635220,26258,262,385,0,267,,,
2025-10-15T15:30:33.454607,187179.637542,26259,262,385,0,267,,,
2025-10-15T15:30:33.459595,187179.642691,26260,262,385,0,267,,,
2025-10-15T15:30:33.465578,187179.647982,26261,262,385,0,267,,,
2025-10-15T15:30:33.469569,187179.652798,26262,262,385,0,267,,,
2025-10-15T15:30:33.475551,187179.658096,26263,263,385,0,267,,,
2025-10-15T15:30:33.480539,187179.663111,26264,264,385,0,267,,,
2025-10-15T15:30:33.485525,187179.668814,26265,264,385,0,267,,,
2025-10-15T15:30:33.490512,187179.673373,26266,263,385,0,267,,,
2025-10-15T15:30:33.494501,187179.677385,26267,262,385,0,267,,,
2025-10-15T15:30:33.500485,187179.683121,26268,262,385,0,267,,,
2025-10-15T15:30:33.504475,187179.687644,26269,263,385,0,267,,,
2025-10-15T15:30:33.510459,187179.692959,26270,262,385,0,267,,,
2025-10-15T15:30:33.515445,187179.698001,26271,262,386,0,267,,,
2025-10-15T15:30:33.520432,187179.703125,26272,263,387,0,267,,,
2025-10-15T15:30:33.525418,187179.708447,26273,263,387,0,267,,,
2025-10-15T15:30:33.530405,187179.713493,26274,262,387,0,267,,,
2025-10-15T15:30:33.536389,187179.719641,26275,262,387,0,267,,,
2025-10-15T15:30:33.539383,187179.722699,26276,262,387,0,267,,,
2025-10-15T15:30:33.545370,187179.727827,26277,262,387,0,267,,,
2025-10-15T15:30:33.551349,187179.733946,26278,262,387,0,267,,,
2025-10-15T15:30:33.555338,187179.738314,26279,262,387,0,267,,,
2025-10-15T15:30:33.560325,187179.743239,26280,262,387,0,267,,,
2025-10-15T15:30:33.565312,187179.748397,26281,262,389,0,267,,,
2025-10-15T15:30:33.571296,187179.753719,26282,263,388,0,267,,,
2025-10-15T15:30:33.576282,187179.758678,26283,264,388,0,267,,,
2025-10-15T15:30:33.580272,187179.762817,26284,263,388,0,267,,,
2025-10-15T15:30:33.587253,187179.770504,26285,263,388,0,267,,,
2025-10-15T15:30:33.590246,187179.773173,26286,262,389,0,267,,,
2025-10-15T15:30:33.595232,187179.778070,26287,263,390,0,267,,,
2025-10-15T15:30:33.600219,187179.783304,26288,264,391,0,267,,,
2025-10-15T15:30:33.605205,187179.788446,26289,264,393,0,267,,,
2025-10-15T15:30:33.611189,187179.793541,26290,263,394,0,267,,,
2025-10-15T15:30:33.616175,187179.798628,26291,263,394,0,267,,,
2025-10-15T15:30:33.621162,187179.803805,26292,264,394,0,265,,,
2025-10-15T15:30:33.625151,187179.808029,26293,263,393,0,264,,,
2025-10-15T15:30:33.630138,187179.812951,26294,262,392,0,265,,,
2025-10-15T15:30:33.637120,187179.820380,26295,262,392,0,266,,,
2025-10-15T15:30:33.640112,187179.823300,26296,262,392,0,266,,,
2025-10-15T15:30:33.645098,187179.828399,26297,262,392,0,266,,,
2025-10-15T15:30:33.651082,187179.834384,26298,262,392,0,266,,,
2025-10-15T15:30:33.656070,187179.838792,26299,264,392,0,266,,,
2025-10-15T15:30:33.661055,187179.843817,26300,264,393,0,266,,,
2025-10-15T15:30:33.665045,187179.847905,26301,266,394,0,266,,,
2025-10-15T15:30:33.671032,187179.854288,26302,265,394,0,266,,,
2025-10-15T15:30:33.675018,187179.858260,26303,265,406,0,266,,,
2025-10-15T15:30:33.681002,187179.863431,26304,265,414,0,266,,,
2025-10-15T15:30:33.687984,187179.871294,26305,265,424,0,266,,,
2025-10-15T15:30:33.690975,187179.873690,26306,265,439,0,266,,,
2025-10-15T15:30:33.695962,187179.878748,26307,265,443,0,266,,,
2025-10-15T15:30:33.700948,187179.883984,26308,265,447,0,266,,,
2025-10-15T15:30:33.705938,187179.889065,26309,265,450,0,266,,,
2025-10-15T15:30:33.710922,187179.893302,26310,265,451,0,266,,,
2025-10-15T15:30:33.714912,187179.898190,26311,265,453,0,266,,,
2025-10-15T15:30:33.722891,187179.905544,26312,265,454,0,266,,,
2025-10-15T15:30:33.725883,187179.908770,26313,265,456,0,266,,,
2025-10-15T15:30:33.730869,187179.913717,26314,265,457,0,266,,,
2025-10-15T15:30:33.737850,187179.921075,26315,265,458,0,266,,,
2025-10-15T15:30:33.740843,187179.924059,26316,265,461,0,266,,,
2025-10-15T15:30:33.745829,187179.929095,26317,265,463,0,266,,,
2025-10-15T15:30:33.750816,187179.933793,26318,265,464,0,266,,,
2025-10-15T15:30:33.755803,187179.938331,26319,265,466,0,266,,,
2025-10-15T15:30:33.760789,187179.943654,26320,265,468,0,266,,,
2025-10-15T15:30:33.765776,187179.948535,26321,265,468,0,266,,,
2025-10-15T15:30:33.770763,187179.953693,26322,265,467,0,266,,,
2025-10-15T15:30:33.775749,187179.958982,26323,265,468,0,266,,,
2025-10-15T15:30:33.780735,187179.963964,26324,265,468,0,266,,,
2025-10-15T15:30:33.786720,187179.969205,26325,265,468,0,266,,,
2025-10-15T15:30:33.791710,187179.974387,26326,265,468,0,266,,,
2025-10-15T15:30:33.795695,187179.978491,26327,265,468,0,266,,,
2025-10-15T15:30:33.801679,187179.984955,26328,265,468,0,266,,,
2025-10-15T15:30:33.805669,187179.988857,26329,265,468,0,266,,,
2025-10-15T15:30:33.810656,187179.993805,26330,265,468,0,266,,,
2025-10-15T15:30:33.817637,187180.000959,26331,265,470,0,265,,,
2025-10-15T15:30:33.821627,187180.004134,26332,265,471,0,266,,,
2025-10-15T15:30:33.826623,187180.009276,26333,266,471,0,266,,,
2025-10-15T15:30:33.833594,187180.016645,26334,265,471,0,266,,,
2025-10-15T15:30:33.835589,187180.018480,26335,265,473,0,266,,,
2025-10-15T15:30:33.840576,187180.023716,26336,265,474,0,266,,,
2025-10-15T15:30:33.845562,187180.028618,26337,265,475,0,266,,,
2025-10-15T15:30:33.851547,187180.034848,26338,265,477,0,266,,,
2025-10-15T15:30:33.856534,187180.038988,26339,267,478,0,266,,,
2025-10-15T15:30:33.861520,187180.044123,26340,268,478,0,266,,,
2025-10-15T15:30:33.868501,187180.051752,26341,267,478,0,266,,,
2025-10-15T15:30:33.871493,187180.054432,26342,268,478,0,266,,,
2025-10-15T15:30:33.876480,187180.059630,26343,266,478,0,266,,,
2025-10-15T15:30:33.880469,187180.063548,26344,265,478,0,266,,,
2025-10-15T15:30:33.885456,187180.068746,26345,265,478,0,266,,,
2025-10-15T15:30:33.890948,187180.073992,26346,267,477,0,267,,,
2025-10-15T15:30:33.895935,187180.079060,26347,268,476,0,267,,,
2025-10-15T15:30:33.901919,187180.085089,26348,268,476,0,268,,,
2025-10-15T15:30:33.906906,187180.089410,26349,268,476,0,267,,,
2025-10-15T15:30:33.911892,187180.094414,26350,268,476,0,267,,,
2025-10-15T15:30:33.918874,187180.102104,26351,268,476,0,267,,,
2025-10-15T15:30:33.920869,187180.103738,26352,268,474,0,267,,,
2025-10-15T15:30:33.925855,187180.108890,26353,268,473,0,267,,,
2025-10-15T15:30:33.930841,187180.113870,26354,268,472,0,268,,,
2025-10-15T15:30:33.935829,187180.118959,26355,270,472,0,267,,,
2025-10-15T15:30:33.941812,187180.124380,26356,269,472,0,267,,,
2025-10-15T15:30:33.946799,187180.129362,26357,269,469,0,267,,,
2025-10-15T15:30:33.951786,187180.134463,26358,269,469,0,267,,,
2025-10-15T15:30:33.956773,187180.139653,26359,271,467,0,267,,,
2025-10-15T15:30:33.961759,187180.144714,26360,271,463,0,267,,,
2025-10-15T15:30:33.966745,187180.149855,26361,270,462,0,267,,,
2025-10-15T15:30:33.971732,187180.154095,26362,269,462,0,267,,,
2025-10-15T15:30:33.976719,187180.159158,26363,271,462,0,267,,,
2025-10-15T15:30:33.983701,187180.166825,26364,271,459,0,267,,,
2025-10-15T15:30:33.986693,187180.169366,26365,270,459,0,267,,,
2025-10-15T15:30:33.991681,187180.174640,26366,270,459,0,268,,,
2025-10-15T15:30:33.996667,187180.179615,26367,269,459,0,268,,,
2025-10-15T15:30:34.001655,187180.184736,26368,269,459,0,267,,,
2025-10-15T15:30:34.005645,187180.188903,26369,269,457,0,267,,,
2025-10-15T15:30:34.011628,187180.194104,26370,270,458,0,268,,,
2025-10-15T15:30:34.016615,187180.199740,26371,271,456,0,268,,,
2025-10-15T15:30:34.021600,187180.204357,26372,271,455,0,268,,,
2025-10-15T15:30:34.026587,187180.209528,26373,271,455,0,268,,,
2025-10-15T15:30:34.032571,187180.215805,26374,269,453,0,268,,,
2025-10-15T15:30:34.036561,187180.219575,26375,269,452,0,268,,,
2025-10-15T15:30:34.042545,187180.225061,26376,269,452,0,270,,,
2025-10-15T15:30:34.049526,187180.231966,26377,269,452,0,271,,,
2025-10-15T15:30:34.051521,187180.234112,26378,269,452,0,271,,,
2025-10-15T15:30:34.056509,187180.239243,26379,269,452,0,273,,,
2025-10-15T15:30:34.061494,187180.244436,26380,269,450,0,274,,,
2025-10-15T15:30:34.066481,187180.249377,26381,269,448,0,274,,,
2025-10-15T15:30:34.071467,187180.254724,26382,269,448,0,274,,,
2025-10-15T15:30:34.077452,187180.259829,26383,269,446,0,276,,,
2025-10-15T15:30:34.082438,187180.264858,26384,269,445,0,277,,,
2025-10-15T15:30:34.087425,187180.269953,26385,269,443,0,277,,,
2025-10-15T15:30:34.092412,187180.275376,26386,269,442,0,277,,,
2025-10-15T15:30:34.098396,187180.281624,26387,269,441,0,278,,,
2025-10-15T15:30:34.101388,187180.284350,26388,269,441,0,279,,,
2025-10-15T15:30:34.106378,187180.289577,26389,269,439,0,281,,,
2025-10-15T15:30:34.112358,187180.295530,26390,269,438,0,282,,,
2025-10-15T15:30:34.117345,187180.299713,26391,269,438,0,282,,,
2025-10-15T15:30:34.122332,187180.304968,26392,269,436,0,285,,,
2025-10-15T15:30:34.127318,187180.310134,26393,269,435,0,287,,,
2025-10-15T15:30:34.132305,187180.315608,26394,269,436,0,288,,,
2025-10-15T15:30:34.136294,187180.319439,26395,269,435,0,290,,,
2025-10-15T15:30:34.141281,187180.324349,26396,269,434,0,291,,,
2025-10-15T15:30:34.148263,187180.331578,26397,269,434,0,292,,,
2025-10-15T15:30:34.152252,187180.334744,26398,269,434,0,294,,,
2025-10-15T15:30:34.157239,187180.339883,26399,269,434,0,296,,,
2025-10-15T15:30:34.162225,187180.344947,26400,269,434,0,298,,,
2025-10-15T15:30:34.167212,187180.350219,26401,269,434,0,300,,,
2025-10-15T15:30:34.172208,187180.355460,26402,269,434,0,303,,,
2025-10-15T15:30:34.177185,187180.360514,26403,269,434,0,304,,,
2025-10-15T15:30:34.182172,187180.365468,26404,269,432,0,306,,,
2025-10-15T15:30:34.187158,187180.369646,26405,269,433,0,308,,,
2025-10-15T15:30:34.192150,187180.375014,26406,269,433,0,311,,,
2025-10-15T15:30:34.199126,187180.382237,26407,269,433,0,314,,,
2025-10-15T15:30:34.202118,187180.385035,26408,269,433,0,316,,,
2025-10-15T15:30:34.207106,187180.390192,26409,269,433,0,319,,,
2025-10-15T15:30:34.212092,187180.395400,26410,269,433,0,325,,,
2025-10-15T15:30:34.218075,187180.400513,26411,269,433,0,327,,,
2025-10-15T15:30:34.222065,187180.404725,26412,269,433,0,330,,,
2025-10-15T15:30:34.227052,187180.409652,26413,269,433,0,333,,,
2025-10-15T15:30:34.233036,187180.416147,26414,269,433,0,339,,,
2025-10-15T15:30:34.237025,187180.419863,26415,269,433,0,343,,,
2025-10-15T15:30:34.242012,187180.425117,26416,269,432,0,345,,,
2025-10-15T15:30:34.249991,187180.432362,26417,270,431,0,347,,,
2025-10-15T15:30:34.252982,187180.435359,26418,271,431,0,351,,,
2025-10-15T15:30:34.257969,187180.440434,26419,270,431,0,352,,,
2025-10-15T15:30:34.262956,187180.445644,26420,269,431,0,353,,,
2025-10-15T15:30:34.266946,187180.450058,26421,269,429,0,355,,,
2025-10-15T15:30:34.271932,187180.454969,26422,269,427,0,359,,,
2025-10-15T15:30:34.276918,187180.460057,26423,270,427,0,361,,,
2025-10-15T15:30:34.283900,187180.467023,26424,271,427,0,363,,,
2025-10-15T15:30:34.286892,187180.470215,26425,270,429,0,371,,,
2025-10-15T15:30:34.292279,187180.475551,26426,269,430,0,374,,,
2025-10-15T15:30:34.300258,187180.482686,26427,269,430,0,376,,,
2025-10-15T15:30:34.303250,187180.485723,26428,270,433,0,378,,,
2025-10-15T15:30:34.307239,187180.490002,26429,269,435,0,381,,,
2025-10-15T15:30:34.312225,187180.494834,26430,271,436,0,383,,,
2025-10-15T15:30:34.317212,187180.500366,26431,271,437,0,383,,,
2025-10-15T15:30:34.322199,187180.505178,26432,271,437,0,383,,,
2025-10-15T15:30:34.327186,187180.510293,26433,271,439,0,382,,,
2025-10-15T15:30:34.333170,187180.516307,26434,271,440,0,383,,,
2025-10-15T15:30:34.337159,187180.520441,26435,271,440,0,381,,,
2025-10-15T15:30:34.343143,187180.526014,26436,271,442,0,380,,,
2025-10-15T15:30:34.351122,187180.533458,26437,271,443,0,382,,,
2025-10-15T15:30:34.352120,187180.534986,26438,271,444,0,381,,,
2025-10-15T15:30:34.357107,187180.540036,26439,271,446,0,382,,,
2025-10-15T15:30:34.362092,187180.545241,26440,273,447,0,383,,,
2025-10-15T15:30:34.368077,187180.550500,26441,272,447,0,383,,,
2025-10-15T15:30:34.373064,187180.555535,26442,272,447,0,381,,,
2025-10-15T15:30:34.378050,187180.560555,26443,272,447,0,380,,,
2025-10-15T15:30:34.383037,187180.566226,26444,272,447,0,378,,,
2025-10-15T15:30:34.388023,187180.570995,26445,272,447,0,378,,,
2025-10-15T15:30:34.392477,187180.575446,26446,272,447,0,376,,,
2025-10-15T15:30:34.400456,187180.582846,26447,272,447,0,375,,,
2025-10-15T15:30:34.402450,187180.585433,26448,272,447,0,371,,,
2025-10-15T15:30:34.407437,187180.590427,26449,272,447,0,368,,,
2025-10-15T15:30:34.412423,187180.595649,26450,272,447,0,366,,,
2025-10-15T15:30:34.418408,187180.600970,26451,273,447,0,363,,,
2025-10-15T15:30:34.423395,187180.605907,26452,274,447,0,356,,,
2025-10-15T15:30:34.428393,187180.611111,26453,273,446,0,353,,,
2025-10-15T15:30:34.433368,187180.616240,26454,272,445,0,348,,,
2025-10-15T15:30:34.437357,187180.620286,26455,272,445,0,345,,,
2025-10-15T15:30:34.442346,187180.625574,26456,272,445,0,337,,,
2025-10-15T15:30:34.449325,187180.632566,26457,272,445,0,333,,,
2025-10-15T15:30:34.453314,187180.635651,26458,272,443,0,329,,,
2025-10-15T15:30:34.458301,187180.640752,26459,272,441,0,325,,,
2025-10-15T15:30:34.464285,187180.646716,26460,272,441,0,318,,,
2025-10-15T15:30:34.468275,187180.650982,26461,272,441,0,313,,,
2025-10-15T15:30:34.473263,187180.656180,26462,272,441,0,309,,,
2025-10-15T15:30:34.477251,187180.660425,26463,272,439,0,306,,,
2025-10-15T15:30:34.483234,187180.666406,26464,272,438,0,300,,,
2025-10-15T15:30:34.488221,187180.670594,26465,272,438,0,297,,,
2025-10-15T15:30:34.492716,187180.675774,26466,272,436,0,295,,,
2025-10-15T15:30:34.499698,187180.682959,26467,272,435,0,291,,,
2025-10-15T15:30:34.502690,187180.685889,26468,272,434,0,290,,,
2025-10-15T15:30:34.507676,187180.690965,26469,272,432,0,288,,,
2025-10-15T15:30:34.515657,187180.698334,26470,272,431,0,287,,,
2025-10-15T15:30:34.518685,187180.701384,26471,272,429,0,284,,,
2025-10-15T15:30:34.522638,187180.705466,26472,270,426,0,283,,,
2025-10-15T15:30:34.527624,187180.710643,26473,269,423,0,281,,,
2025-10-15T15:30:34.533607,187180.716027,26474,269,423,0,280,,,
2025-10-15T15:30:34.537596,187180.720893,26475,271,421,0,279,,,
2025-10-15T15:30:34.543581,187180.726063,26476,270,419,0,278,,,
2025-10-15T15:30:34.548567,187180.731733,26477,271,417,0,278,,,
2025-10-15T15:30:34.553554,187180.736363,26478,270,416,0,278,,,
2025-10-15T15:30:34.558540,187180.741484,26479,271,416,0,278,,,
2025-10-15T15:30:34.564524,187180.747738,26480,270,416,0,276,,,
2025-10-15T15:30:34.567516,187180.750632,26481,271,414,0,275,,,
2025-10-15T15:30:34.572505,187180.755746,26482,271,413,0,275,,,
2025-10-15T15:30:34.577490,187180.760812,26483,270,414,0,275,,,
2025-10-15T15:30:34.583475,187180.766033,26484,269,413,0,275,,,
2025-10-15T15:30:34.588460,187180.771251,26485,270,412,0,275,,,
2025-10-15T15:30:34.593551,187180.776299,26486,271,415,0,277,,,
2025-10-15T15:30:34.598538,187180.781525,26487,270,415,0,276,,,
2025-10-15T15:30:34.603524,187180.786616,26488,269,415,0,275,,,
2025-10-15T15:30:34.608511,187180.790933,26489,270,413,0,275,,,
2025-10-15T15:30:34.613498,187180.796582,26490,271,412,0,276,,,
2025-10-15T15:30:34.618484,187180.800983,26491,271,414,0,277,,,
2025-10-15T15:30:34.623473,187180.806227,26492,271,415,0,277,,,
2025-10-15T15:30:34.629455,187180.812723,26493,270,412,0,277,,,
2025-10-15T15:30:34.633444,187180.816426,26494,269,412,0,278,,,
2025-10-15T15:30:34.638431,187180.821746,26495,269,412,0,280,,,
2025-10-15T15:30:34.646414,187180.828776,26496,270,412,0,281,,,
2025-10-15T15:30:34.648405,187180.830858,26497,271,410,0,283,,,
2025-10-15T15:30:34.653391,187180.835757,26498,271,409,0,287,,,
2025-10-15T15:30:34.658378,187180.841273,26499,271,409,0,289,,,
2025-10-15T15:30:34.663364,187180.846573,26500,271,406,0,291,,,
2025-10-15T15:30:34.668351,187180.851387,26501,271,406,0,296,,,
2025-10-15T15:30:34.673339,187180.856510,26502,271,406,0,298,,,
2025-10-15T15:30:34.680319,187180.862656,26503,271,406,0,300,,,
2025-10-15T15:30:34.684308,187180.866895,26504,271,406,0,302,,,
2025-10-15T15:30:34.689296,187180.871806,26505,271,406,0,309,,,
2025-10-15T15:30:34.694365,187180.876779,26506,271,406,0,311,,,
2025-10-15T15:30:34.698354,187180.880963,26507,270,407,0,314,,,
2025-10-15T15:30:34.703341,187180.886171,26508,271,408,0,316,,,
2025-10-15T15:30:34.708328,187180.891412,26509,271,410,0,324,,,
2025-10-15T15:30:34.713315,187180.896516,26510,271,411,0,327,,,
2025-10-15T15:30:34.719298,187180.901792,26511,271,413,0,330,,,
2025-10-15T15:30:34.724285,187180.906914,26512,271,414,0,337,,,
2025-10-15T15:30:34.729279,187180.912502,26513,271,417,0,339,,,
2025-10-15T15:30:34.734286,187180.916993,26514,270,418,0,341,,,
2025-10-15T15:30:34.738279,187180.921055,26515,271,418,0,344,,,
2025-10-15T15:30:34.745229,187180.928496,26516,271,417,0,351,,,
2025-10-15T15:30:34.748249,187180.931313,26517,271,414,0,354,,,
2025-10-15T15:30:34.754233,187180.936609,26518,271,413,0,359,,,
2025-10-15T15:30:34.759235,187180.942137,26519,271,412,0,362,,,
2025-10-15T15:30:34.764186,187180.946873,26520,271,409,0,370,,,
2025-10-15T15:30:34.769197,187180.952028,26521,271,409,0,372,,,
2025-10-15T15:30:34.774174,187180.957143,26522,271,409,0,375,,,
2025-10-15T15:30:34.780136,187180.962626,26523,271,409,0,376,,,
2025-10-15T15:30:34.783127,187180.966325,26524,271,407,0,381,,,
2025-10-15T15:30:34.789113,187180.971548,26525,271,406,0,382,,,
2025-10-15T15:30:34.796655,187180.979210,26526,271,407,0,383,,,
2025-10-15T15:30:34.798677,187180.981864,26527,271,408,0,383,,,
2025-10-15T15:30:34.803664,187180.986875,26528,271,408,0,383,,,
2025-10-15T15:30:34.810617,187180.993061,26529,273,410,0,383,,,
2025-10-15T15:30:34.814613,187180.997270,26530,274,411,0,383,,,
2025-10-15T15:30:34.819606,187181.002211,26531,274,411,0,383,,,
2025-10-15T15:30:34.823614,187181.006400,26532,273,413,0,385,,,
2025-10-15T15:30:34.829566,187181.012810,26533,272,414,0,386,,,
2025-10-15T15:30:34.833583,187181.016607,26534,273,415,0,385,,,
2025-10-15T15:30:34.838570,187181.021647,26535,274,415,0,384,,,
2025-10-15T15:30:34.846525,187181.028985,26536,274,415,0,384,,,
2025-10-15T15:30:34.849513,187181.032177,26537,274,412,0,384,,,
2025-10-15T15:30:34.854500,187181.037194,26538,274,412,0,381,,,
2025-10-15T15:30:34.859524,187181.042403,26539,274,412,0,379,,,
2025-10-15T15:30:34.863476,187181.046663,26540,274,410,0,378,,,
2025-10-15T15:30:34.868484,187181.051399,26541,274,410,0,376,,,
2025-10-15T15:30:34.873478,187181.056679,26542,273,409,0,373,,,
2025-10-15T15:30:34.879433,187181.062586,26543,272,409,0,372,,,
2025-10-15T15:30:34.884454,187181.066907,26544,272,409,0,370,,,
2025-10-15T15:30:34.889409,187181.072229,26545,272,409,0,368,,,
2025-10-15T15:30:34.895962,187181.079228,26546,273,409,0,365,,,
2025-10-15T15:30:34.899952,187181.082476,26547,274,409,0,364,,,
2025-10-15T15:30:34.904938,187181.087484,26548,273,407,0,362,,,
2025-10-15T15:30:34.908936,187181.091934,26549,272,404,0,360,,,
2025-10-15T15:30:34.913915,187181.096670,26550,274,403,0,357,,,
2025-10-15T15:30:34.918929,187181.101909,26551,273,402,0,355,,,
2025-10-15T15:30:34.923888,187181.107073,26552,272,402,0,352,,,
2025-10-15T15:30:34.930869,187181.114171,26553,274,400,0,349,,,
2025-10-15T15:30:34.934858,187181.117236,26554,274,399,0,345,,,
2025-10-15T15:30:34.939846,187181.122323,26555,273,399,0,342,,,
2025-10-15T15:30:34.946826,187181.129949,26556,272,399,0,339,,,
2025-10-15T15:30:34.948821,187181.131787,26557,272,399,0,336,,,
2025-10-15T15:30:34.953807,187181.136752,26558,272,399,0,330,,,
2025-10-15T15:30:34.959820,187181.142258,26559,273,399,0,327,,,
2025-10-15T15:30:34.964779,187181.147227,26560,272,399,0,324,,,
2025-10-15T15:30:34.969792,187181.152261,26561,274,396,0,319,,,
2025-10-15T15:30:34.974752,187181.157346,26562,274,395,0,316,,,
2025-10-15T15:30:34.979743,187181.163026,26563,274,395,0,313,,,
2025-10-15T15:30:34.984755,187181.167638,26564,274,395,0,310,,,
2025-10-15T15:30:34.989713,187181.172815,26565,274,395,0,307,,,
2025-10-15T15:30:34.994698,187181.177160,26566,274,395,0,305,,,
2025-10-15T15:30:34.999686,187181.182078,26567,273,395,0,302,,,
2025-10-15T15:30:35.004672,187181.187235,26568,272,395,0,301,,,
2025-10-15T15:30:35.009660,187181.192337,26569,272,395,0,298,,,
2025-10-15T15:30:35.014645,187181.197474,26570,273,395,0,296,,,
2025-10-15T15:30:35.019631,187181.202529,26571,274,395,0,294,,,
2025-10-15T15:30:35.024649,187181.207681,26572,274,395,0,292,,,
2025-10-15T15:30:35.030602,187181.213062,26573,273,395,0,290,,,
2025-10-15T15:30:35.034619,187181.217008,26574,272,395,0,289,,,
2025-10-15T15:30:35.039579,187181.222050,26575,273,402,0,289,,,
2025-10-15T15:30:35.047557,187181.230242,26576,274,404,0,288,,,
2025-10-15T15:30:35.049552,187181.232365,26577,274,408,0,288,,,
2025-10-15T15:30:35.054538,187181.237351,26578,274,417,0,287,,,
2025-10-15T15:30:35.062517,187181.244873,26579,274,424,0,286,,,
2025-10-15T15:30:35.064540,187181.247691,26580,274,431,0,287,,,
2025-10-15T15:30:35.069526,187181.252785,26581,274,440,0,288,,,
2025-10-15T15:30:35.076479,187181.259079,26582,272,444,0,288,,,
2025-10-15T15:30:35.079482,187181.262197,26583,273,448,0,288,,,
2025-10-15T15:30:35.084490,187181.267265,26584,272,450,0,286,,,
2025-10-15T15:30:35.089446,187181.272400,26585,272,453,0,287,,,
2025-10-15T15:30:35.095429,187181.277971,26586,272,454,0,288,,,
2025-10-15T15:30:35.099448,187181.282692,26587,272,456,0,288,,,
2025-10-15T15:30:35.105431,187181.287815,26588,272,458,0,287,,,
2025-10-15T15:30:35.112393,187181.295023,26589,272,458,0,286,,,
2025-10-15T15:30:35.115404,187181.298156,26590,272,460,0,286,,,
2025-10-15T15:30:35.119393,187181.302078,26591,272,459,0,286,,,
2025-10-15T15:30:35.127343,187181.310025,26592,272,461,0,286,,,
2025-10-15T15:30:35.129367,187181.312399,26593,272,461,0,286,,,
2025-10-15T15:30:35.134353,187181.317579,26594,272,461,0,286,,,
2025-10-15T15:30:35.140310,187181.322720,26595,272,461,0,286,,,
2025-10-15T15:30:35.145296,187181.327796,26596,272,461,0,286,,,
2025-10-15T15:30:35.150312,187181.333016,26597,272,461,0,284,,,
2025-10-15T15:30:35.155268,187181.338293,26598,272,462,0,285,,,
