iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-14T14:28:55.773224,97081.762072,1393,269,55,255,255,,,
2025-10-14T14:28:55.776207,97081.765801,1394,270,55,255,252,,,
2025-10-14T14:28:55.782191,97081.770910,1395,271,57,255,254,,,
2025-10-14T14:28:55.789172,97081.778555,1396,271,56,255,255,,,
2025-10-14T14:28:55.792164,97081.781205,1397,269,56,256,255,,,
2025-10-14T14:28:55.797151,97081.786515,1398,270,58,256,255,,,
2025-10-14T14:28:55.803134,97081.791864,1399,271,57,256,255,,,
2025-10-14T14:28:55.807124,97081.796676,1400,270,56,256,253,,,
2025-10-14T14:28:55.812113,97081.801343,1401,269,56,256,254,,,
2025-10-14T14:28:55.817097,97081.806030,1402,271,56,256,255,,,
2025-10-14T14:28:55.822084,97081.811627,1403,271,56,256,253,,,
2025-10-14T14:28:55.827071,97081.816139,1404,271,56,256,254,,,
2025-10-14T14:28:55.832058,97081.821398,1405,271,56,256,255,,,
2025-10-14T14:28:55.839038,97081.828369,1406,271,56,256,252,,,
2025-10-14T14:28:55.842031,97081.831544,1407,271,56,256,252,,,
2025-10-14T14:28:55.848015,97081.836862,1408,271,56,256,252,,,
2025-10-14T14:28:55.852004,97081.841568,1409,271,56,256,252,,,
2025-10-14T14:28:55.856991,97081.846196,1410,269,56,256,252,,,
2025-10-14T14:28:55.861978,97081.851266,1411,269,54,256,255,,,
2025-10-14T14:28:55.866964,97081.856167,1412,269,55,254,253,,,
2025-10-14T14:28:55.872948,97081.861646,1413,269,55,253,254,,,
2025-10-14T14:28:55.877936,97081.866587,1414,270,55,252,255,,,
2025-10-14T14:28:55.882921,97081.871714,1415,269,55,252,255,,,
2025-10-14T14:28:55.888906,97081.877698,1416,269,55,254,255,,,
2025-10-14T14:28:55.892894,97081.881866,1417,270,55,255,255,,,
2025-10-14T14:28:55.896884,97081.886479,1418,269,55,255,255,,,
2025-10-14T14:28:55.901870,97081.891178,1419,270,55,253,255,,,
2025-10-14T14:28:55.906858,97081.896277,1420,271,55,252,255,,,
2025-10-14T14:28:55.912842,97081.901574,1421,269,55,255,255,,,
2025-10-14T14:28:55.917828,97081.906467,1422,269,55,255,255,,,
2025-10-14T14:28:55.922814,97081.912405,1423,269,55,255,254,,,
2025-10-14T14:28:55.927802,97081.917096,1424,269,55,255,255,,,
2025-10-14T14:28:55.932788,97081.921960,1425,270,55,253,255,,,
2025-10-14T14:28:55.939770,97081.929189,1426,271,55,254,255,,,
2025-10-14T14:28:55.942761,97081.931793,1427,271,55,255,255,,,
2025-10-14T14:28:55.947748,97081.936599,1428,271,55,255,255,,,
2025-10-14T14:28:55.952735,97081.941499,1429,271,55,255,253,,,
2025-10-14T14:28:55.957722,97081.946659,1430,271,55,255,252,,,
2025-10-14T14:28:55.962708,97081.951940,1431,270,55,253,252,,,
2025-10-14T14:28:55.967694,97081.956814,1432,271,55,254,252,,,
2025-10-14T14:28:55.973687,97081.963269,1433,271,55,255,252,,,
2025-10-14T14:28:55.977669,97081.967206,1434,271,55,255,252,,,
2025-10-14T14:28:55.982655,97081.971634,1435,271,55,255,252,,,
2025-10-14T14:28:55.987641,97081.977105,1436,271,53,252,252,,,
2025-10-14T14:28:55.992627,97081.981624,1437,271,52,252,252,,,
2025-10-14T14:28:55.997623,97081.986607,1438,271,55,252,250,,,
2025-10-14T14:28:56.002601,97081.991828,1439,271,55,254,251,,,
2025-10-14T14:28:56.007588,97081.997087,1440,270,55,255,251,,,
2025-10-14T14:28:56.012575,97082.002153,1441,269,53,255,248,,,
2025-10-14T14:28:56.018558,97082.007341,1442,270,52,255,250,,,
2025-10-14T14:28:56.024543,97082.014101,1443,269,52,255,251,,,
2025-10-14T14:28:56.027536,97082.017028,1444,269,54,255,251,,,
2025-10-14T14:28:56.032521,97082.021805,1445,269,55,255,251,,,
2025-10-14T14:28:56.037508,97082.026928,1446,269,55,255,251,,,
2025-10-14T14:28:56.042495,97082.031960,1447,270,55,255,251,,,
2025-10-14T14:28:56.047482,97082.037067,1448,271,55,253,251,,,
2025-10-14T14:28:56.053465,97082.042094,1449,270,55,254,251,,,
2025-10-14T14:28:56.058452,97082.047975,1450,270,53,255,251,,,
2025-10-14T14:28:56.063439,97082.052523,1451,271,55,255,251,,,
2025-10-14T14:28:56.068425,97082.057070,1452,271,55,255,251,,,
2025-10-14T14:28:56.073412,97082.062154,1453,271,55,255,251,,,
2025-10-14T14:28:56.077401,97082.066976,1454,270,55,255,251,,,
2025-10-14T14:28:56.082388,97082.071875,1455,269,55,255,251,,,
2025-10-14T14:28:56.088372,97082.077111,1456,270,55,255,251,,,
2025-10-14T14:28:56.093359,97082.082242,1457,271,55,255,251,,,
2025-10-14T14:28:56.098345,97082.087306,1458,271,55,255,251,,,
2025-10-14T14:28:56.103332,97082.092393,1459,271,55,255,251,,,
2025-10-14T14:28:56.109317,97082.098669,1460,270,55,255,251,,,
2025-10-14T14:28:56.113305,97082.102098,1461,271,55,255,251,,,
2025-10-14T14:28:56.118292,97082.106973,1462,271,55,255,251,,,
2025-10-14T14:28:56.125273,97082.113923,1463,270,55,255,251,,,
2025-10-14T14:28:56.128267,97082.117099,1464,269,55,252,251,,,
2025-10-14T14:28:56.133252,97082.122311,1465,269,55,254,251,,,
2025-10-14T14:28:56.139236,97082.127970,1466,271,55,253,248,,,
2025-10-14T14:28:56.143226,97082.132473,1467,270,55,253,248,,,
2025-10-14T14:28:56.148212,97082.137639,1468,269,55,254,250,,,
2025-10-14T14:28:56.153209,97082.142158,1469,270,55,255,251,,,
2025-10-14T14:28:56.158187,97082.146935,1470,270,55,255,251,,,
2025-10-14T14:28:56.163172,97082.152092,1471,271,55,255,251,,,
2025-10-14T14:28:56.168159,97082.157095,1472,270,55,255,251,,,
2025-10-14T14:28:56.173145,97082.162750,1473,271,53,253,251,,,
2025-10-14T14:28:56.178133,97082.167551,1474,271,54,255,251,,,
2025-10-14T14:28:56.183119,97082.172418,1475,270,52,255,251,,,
2025-10-14T14:28:56.190101,97082.179618,1476,269,52,255,253,,,
2025-10-14T14:28:56.194090,97082.182837,1477,271,54,255,252,,,
2025-10-14T14:28:56.198079,97082.187496,1478,271,53,255,252,,,
2025-10-14T14:28:56.204063,97082.192766,1479,271,53,255,252,,,
2025-10-14T14:28:56.208052,97082.197212,1480,271,54,255,252,,,
2025-10-14T14:28:56.213039,97082.202371,1481,271,55,255,252,,,
2025-10-14T14:28:56.218025,97082.207416,1482,271,53,255,252,,,
2025-10-14T14:28:56.224010,97082.212704,1483,271,52,255,252,,,
2025-10-14T14:28:56.228997,97082.217827,1484,271,52,255,252,,,
2025-10-14T14:28:56.233982,97082.222868,1485,271,52,255,254,,,
2025-10-14T14:28:56.239967,97082.229338,1486,271,54,255,253,,,
2025-10-14T14:28:56.242959,97082.232048,1487,271,55,255,252,,,
2025-10-14T14:28:56.247945,97082.237399,1488,271,53,255,252,,,
2025-10-14T14:28:56.252931,97082.242367,1489,271,54,255,253,,,
2025-10-14T14:28:56.257919,97082.247502,1490,271,53,255,252,,,
2025-10-14T14:28:56.263903,97082.252836,1491,271,52,255,252,,,
2025-10-14T14:28:56.268890,97082.257876,1492,271,52,255,252,,,
2025-10-14T14:28:56.274875,97082.263516,1493,271,52,255,252,,,
2025-10-14T14:28:56.278864,97082.268305,1494,271,52,255,252,,,
2025-10-14T14:28:56.283850,97082.272647,1495,271,54,255,252,,,
2025-10-14T14:28:56.289834,97082.279192,1496,271,52,255,252,,,
2025-10-14T14:28:56.292826,97082.282363,1497,271,54,255,252,,,
2025-10-14T14:28:56.298809,97082.287482,1498,271,55,255,252,,,
2025-10-14T14:28:56.303796,97082.292707,1499,271,53,255,252,,,
2025-10-14T14:28:56.308783,97082.297810,1500,271,52,255,252,,,
2025-10-14T14:28:56.313770,97082.302958,1501,271,54,255,252,,,
2025-10-14T14:28:56.318756,97082.308160,1502,271,55,255,252,,,
2025-10-14T14:28:56.324740,97082.314108,1503,271,55,255,252,,,
2025-10-14T14:28:56.328731,97082.317589,1504,271,55,255,252,,,
2025-10-14T14:28:56.333717,97082.322441,1505,271,55,255,252,,,
2025-10-14T14:28:56.338703,97082.328271,1506,271,53,255,252,,,
2025-10-14T14:28:56.343690,97082.332812,1507,271,54,257,252,,,
2025-10-14T14:28:56.348677,97082.337930,1508,271,55,256,252,,,
2025-10-14T14:28:56.353663,97082.342998,1509,271,55,256,252,,,
2025-10-14T14:28:56.358649,97082.348209,1510,271,55,256,252,,,
2025-10-14T14:28:56.364634,97082.353444,1511,271,55,256,252,,,
2025-10-14T14:28:56.368623,97082.357947,1512,271,55,256,252,,,
2025-10-14T14:28:56.375604,97082.364304,1513,271,55,256,252,,,
2025-10-14T14:28:56.378598,97082.367684,1514,271,55,256,252,,,
2025-10-14T14:28:56.383583,97082.372746,1515,271,55,256,250,,,
2025-10-14T14:28:56.388569,97082.377999,1516,271,55,256,251,,,
2025-10-14T14:28:56.394555,97082.383353,1517,271,55,256,251,,,
2025-10-14T14:28:56.399541,97082.388442,1518,271,55,256,251,,,
2025-10-14T14:28:56.404527,97082.393280,1519,271,55,256,251,,,
2025-10-14T14:28:56.409514,97082.398907,1520,271,55,256,251,,,
2025-10-14T14:28:56.413503,97082.402654,1521,271,55,256,251,,,
2025-10-14T14:28:56.418489,97082.407728,1522,271,55,256,251,,,
2025-10-14T14:28:56.424474,97082.413138,1523,273,55,256,251,,,
2025-10-14T14:28:56.429461,97082.418185,1524,274,55,256,251,,,
2025-10-14T14:28:56.434448,97082.423229,1525,274,55,256,251,,,
2025-10-14T14:28:56.439434,97082.428338,1526,272,55,256,251,,,
2025-10-14T14:28:56.444422,97082.433458,1527,273,55,256,251,,,
2025-10-14T14:28:56.449408,97082.438502,1528,274,55,256,251,,,
2025-10-14T14:28:56.454394,97082.443263,1529,276,53,256,251,,,
2025-10-14T14:28:56.459381,97082.448894,1530,277,55,256,251,,,
2025-10-14T14:28:56.463370,97082.452948,1531,279,55,256,251,,,
2025-10-14T14:28:56.469354,97082.458045,1532,280,55,256,251,,,
2025-10-14T14:28:56.476336,97082.465173,1533,282,55,256,253,,,
2025-10-14T14:28:56.479329,97082.468265,1534,285,55,256,252,,,
2025-10-14T14:28:56.484315,97082.473409,1535,288,55,256,252,,,
2025-10-14T14:28:56.490298,97082.478987,1536,291,55,256,252,,,
2025-10-14T14:28:56.494287,97082.483208,1537,294,55,256,252,,,
2025-10-14T14:28:56.499274,97082.487965,1538,300,55,258,252,,,
2025-10-14T14:28:56.503263,97082.492816,1539,305,55,256,252,,,
2025-10-14T14:28:56.509247,97082.498182,1540,309,55,256,252,,,
2025-10-14T14:28:56.514234,97082.503433,1541,313,55,256,252,,,
2025-10-14T14:28:56.519221,97082.508339,1542,319,55,256,252,,,
2025-10-14T14:28:56.525205,97082.514643,1543,323,55,256,252,,,
2025-10-14T14:28:56.529195,97082.518764,1544,326,55,256,252,,,
2025-10-14T14:28:56.535178,97082.523796,1545,329,55,256,252,,,
2025-10-14T14:28:56.541162,97082.530553,1546,329,55,256,252,,,
2025-10-14T14:28:56.544156,97082.533019,1547,328,55,256,252,,,
2025-10-14T14:28:56.549141,97082.538081,1548,327,55,256,252,,,
2025-10-14T14:28:56.555125,97082.543858,1549,324,55,256,252,,,
2025-10-14T14:28:56.559114,97082.548414,1550,322,53,256,252,,,
2025-10-14T14:28:56.564100,97082.553552,1551,319,52,256,252,,,
2025-10-14T14:28:56.570084,97082.559289,1552,311,54,256,252,,,
2025-10-14T14:28:56.575071,97082.563713,1553,306,55,256,252,,,
2025-10-14T14:28:56.580058,97082.568853,1554,302,55,256,252,,,
2025-10-14T14:28:56.584047,97082.573440,1555,298,53,256,252,,,
2025-10-14T14:28:56.590031,97082.579496,1556,289,54,256,252,,,
2025-10-14T14:28:56.594020,97082.583309,1557,285,54,256,252,,,
2025-10-14T14:28:56.599007,97082.588398,1558,281,55,256,252,,,
2025-10-14T14:28:56.605988,97082.595541,1559,279,55,256,252,,,
2025-10-14T14:28:56.609978,97082.598768,1560,278,55,254,252,,,
2025-10-14T14:28:56.614965,97082.603907,1561,278,55,255,252,,,
2025-10-14T14:28:56.620949,97082.609662,1562,278,55,253,254,,,
2025-10-14T14:28:56.624938,97082.613677,1563,276,55,254,253,,,
2025-10-14T14:28:56.628928,97082.618364,1564,275,55,253,252,,,
2025-10-14T14:28:56.633914,97082.623392,1565,275,55,252,252,,,
2025-10-14T14:28:56.639898,97082.629402,1566,276,55,254,252,,,
2025-10-14T14:28:56.644886,97082.633817,1567,277,55,253,252,,,
2025-10-14T14:28:56.649871,97082.638651,1568,277,55,254,252,,,
2025-10-14T14:28:56.656853,97082.646375,1569,276,55,254,252,,,
2025-10-14T14:28:56.659845,97082.649039,1570,277,55,253,252,,,
2025-10-14T14:28:56.664831,97082.654333,1571,277,55,252,252,,,
2025-10-14T14:28:56.669818,97082.659013,1572,276,55,254,252,,,
2025-10-14T14:28:56.674804,97082.663708,1573,275,55,253,252,,,
2025-10-14T14:28:56.679791,97082.668599,1574,275,55,252,252,,,
2025-10-14T14:28:56.684778,97082.673677,1575,275,55,254,252,,,
2025-10-14T14:28:56.690762,97082.680109,1576,275,57,255,252,,,
2025-10-14T14:28:56.694752,97082.683911,1577,275,56,254,252,,,
2025-10-14T14:28:56.699738,97082.689319,1578,275,54,255,252,,,
2025-10-14T14:28:56.706719,97082.696326,1579,275,55,255,252,,,
2025-10-14T14:28:56.709712,97082.698975,1580,275,53,255,252,,,
2025-10-14T14:28:56.714698,97082.703596,1581,275,53,253,252,,,
2025-10-14T14:28:56.719684,97082.708673,1582,275,54,252,252,,,
2025-10-14T14:28:56.724671,97082.714221,1583,275,55,252,252,,,
2025-10-14T14:28:56.729671,97082.718981,1584,275,55,252,252,,,
2025-10-14T14:28:56.734644,97082.723975,1585,275,55,254,252,,,
2025-10-14T14:28:56.741626,97082.731008,1586,275,55,253,252,,,
2025-10-14T14:28:56.745616,97082.734573,1587,275,55,252,252,,,
2025-10-14T14:28:56.750602,97082.739258,1588,275,55,252,252,,,
2025-10-14T14:28:56.754591,97082.743798,1589,275,53,252,252,,,
2025-10-14T14:28:56.759578,97082.748605,1590,275,54,252,252,,,
2025-10-14T14:28:56.764565,97082.753766,1591,275,52,254,252,,,
2025-10-14T14:28:56.769551,97082.758773,1592,275,52,255,252,,,
2025-10-14T14:28:56.775535,97082.764896,1593,275,54,255,252,,,
2025-10-14T14:28:56.780522,97082.769225,1594,274,53,255,252,,,
2025-10-14T14:28:56.785508,97082.774272,1595,274,52,252,252,,,
2025-10-14T14:28:56.792490,97082.782030,1596,274,54,252,252,,,
2025-10-14T14:28:56.794485,97082.783993,1597,274,55,252,252,,,
2025-10-14T14:28:56.799471,97082.788938,1598,274,55,252,252,,,
2025-10-14T14:28:56.804458,97082.793660,1599,274,53,252,252,,,
2025-10-14T14:28:56.809444,97082.798970,1600,274,54,252,252,,,
2025-10-14T14:28:56.815429,97082.804213,1601,274,55,252,252,,,
2025-10-14T14:28:56.820415,97082.809051,1602,274,55,252,252,,,
2025-10-14T14:28:56.826399,97082.815699,1603,274,55,252,252,,,
2025-10-14T14:28:56.830389,97082.819524,1604,274,55,252,252,,,
2025-10-14T14:28:56.835375,97082.824573,1605,274,55,252,255,,,
2025-10-14T14:28:56.841360,97082.830084,1606,274,55,252,255,,,
2025-10-14T14:28:56.845349,97082.834034,1607,274,55,254,253,,,
2025-10-14T14:28:56.850335,97082.839009,1608,274,55,253,252,,,
2025-10-14T14:28:56.855322,97082.844114,1609,274,55,252,252,,,
2025-10-14T14:28:56.861307,97082.850142,1610,274,55,252,252,,,
2025-10-14T14:28:56.865295,97082.854376,1611,274,55,252,252,,,
2025-10-14T14:28:56.870281,97082.859598,1612,274,55,252,252,,,
2025-10-14T14:28:56.876266,97082.864974,1613,274,55,252,252,,,
2025-10-14T14:28:56.880255,97082.869308,1614,274,55,252,252,,,
2025-10-14T14:28:56.885242,97082.873865,1615,274,55,252,254,,,
2025-10-14T14:28:56.892223,97082.881829,1616,274,55,252,253,,,
2025-10-14T14:28:56.895220,97082.884296,1617,274,55,252,252,,,
2025-10-14T14:28:56.900201,97082.889420,1618,274,55,252,252,,,
2025-10-14T14:28:56.907183,97082.896669,1619,274,55,254,252,,,
2025-10-14T14:28:56.911174,97082.899835,1620,274,55,255,252,,,
2025-10-14T14:28:56.916159,97082.904799,1621,274,57,255,252,,,
2025-10-14T14:28:56.921146,97082.909794,1622,274,56,252,252,,,
2025-10-14T14:28:56.925137,97082.914398,1623,274,56,254,252,,,
2025-10-14T14:28:56.930122,97082.919284,1624,273,56,253,252,,,
2025-10-14T14:28:56.935108,97082.924175,1625,274,56,254,252,,,
2025-10-14T14:28:56.941093,97082.929716,1626,274,56,252,252,,,
2025-10-14T14:28:56.946079,97082.934926,1627,274,56,252,252,,,
2025-10-14T14:28:56.951066,97082.939739,1628,274,56,254,253,,,
2025-10-14T14:28:56.958048,97082.946689,1629,274,56,255,252,,,
2025-10-14T14:28:56.961040,97082.950041,1630,274,56,253,252,,,
2025-10-14T14:28:56.966026,97082.954708,1631,274,56,252,252,,,
2025-10-14T14:28:56.971013,97082.959781,1632,274,56,252,252,,,
2025-10-14T14:28:56.975002,97082.964308,1633,274,56,255,252,,,
2025-10-14T14:28:56.979989,97082.969437,1634,274,56,255,252,,,
2025-10-14T14:28:56.985973,97082.975171,1635,274,56,255,252,,,
2025-10-14T14:28:56.990959,97082.979917,1636,274,56,255,252,,,
2025-10-14T14:28:56.995947,97082.984817,1637,274,56,255,252,,,
2025-10-14T14:28:57.000969,97082.989921,1638,274,56,253,252,,,
2025-10-14T14:28:57.005919,97082.995481,1639,274,56,253,250,,,
2025-10-14T14:28:57.010907,97082.999881,1640,274,56,254,251,,,
2025-10-14T14:28:57.014896,97083.004408,1641,274,56,255,251,,,
2025-10-14T14:28:57.022886,97083.011655,1642,274,56,255,249,,,
2025-10-14T14:28:57.025866,97083.014599,1643,274,56,255,248,,,
2025-10-14T14:28:57.030853,97083.019794,1644,274,56,255,248,,,
2025-10-14T14:28:57.035839,97083.024873,1645,274,56,255,248,,,
2025-10-14T14:28:57.040826,97083.030216,1646,274,56,255,248,,,
2025-10-14T14:28:57.045813,97083.035261,1647,274,56,253,248,,,
2025-10-14T14:28:57.050800,97083.039766,1648,273,56,252,248,,,
2025-10-14T14:28:57.056783,97083.046282,1649,274,56,252,248,,,
2025-10-14T14:28:57.060773,97083.049648,1650,274,56,252,248,,,
2025-10-14T14:28:57.065760,97083.055026,1651,273,56,252,250,,,
2025-10-14T14:28:57.071744,97083.060447,1652,274,56,252,251,,,
2025-10-14T14:28:57.075733,97083.064897,1653,274,56,252,251,,,
2025-10-14T14:28:57.080719,97083.070281,1654,274,56,252,250,,,
2025-10-14T14:28:57.085706,97083.075104,1655,274,56,252,251,,,
2025-10-14T14:28:57.091690,97083.080494,1656,274,56,252,251,,,
2025-10-14T14:28:57.095680,97083.085084,1657,274,56,252,251,,,
2025-10-14T14:28:57.100178,97083.089670,1658,274,56,252,251,,,
2025-10-14T14:28:57.107156,97083.096606,1659,273,56,252,251,,,
2025-10-14T14:28:57.111145,97083.099940,1660,274,56,252,251,,,
2025-10-14T14:28:57.116131,97083.105168,1661,274,56,252,251,,,
2025-10-14T14:28:57.122116,97083.110810,1662,274,56,254,251,,,
2025-10-14T14:28:57.126105,97083.115188,1663,274,56,252,251,,,
2025-10-14T14:28:57.131091,97083.120541,1664,274,56,252,251,,,
2025-10-14T14:28:57.136090,97083.125041,1665,274,56,252,251,,,
2025-10-14T14:28:57.141065,97083.130489,1666,273,56,252,251,,,
2025-10-14T14:28:57.146052,97083.134765,1667,274,56,254,251,,,
2025-10-14T14:28:57.151038,97083.139990,1668,274,56,253,251,,,
2025-10-14T14:28:57.158019,97083.146774,1669,274,56,252,251,,,
2025-10-14T14:28:57.161012,97083.150300,1670,274,56,252,251,,,
2025-10-14T14:28:57.165998,97083.155301,1671,274,56,252,251,,,
2025-10-14T14:28:57.170985,97083.160375,1672,274,56,252,251,,,
2025-10-14T14:28:57.176969,97083.165699,1673,274,56,252,251,,,
2025-10-14T14:28:57.180958,97083.170170,1674,273,56,252,251,,,
2025-10-14T14:28:57.185945,97083.174794,1675,274,56,252,251,,,
2025-10-14T14:28:57.191929,97083.181369,1676,273,56,252,251,,,
2025-10-14T14:28:57.195919,97083.185055,1677,273,56,252,251,,,
2025-10-14T14:28:57.201410,97083.190289,1678,274,56,250,251,,,
2025-10-14T14:28:57.208392,97083.197853,1679,273,56,251,251,,,
2025-10-14T14:28:57.211386,97083.200610,1680,274,56,251,251,,,
2025-10-14T14:28:57.216370,97083.205591,1681,273,56,251,251,,,
2025-10-14T14:28:57.221357,97083.210647,1682,272,56,251,251,,,
2025-10-14T14:28:57.226344,97083.215319,1683,272,54,251,251,,,
2025-10-14T14:28:57.231330,97083.220095,1684,273,55,251,251,,,
2025-10-14T14:28:57.236317,97083.225139,1685,272,53,251,251,,,
2025-10-14T14:28:57.242301,97083.231775,1686,272,54,251,251,,,
2025-10-14T14:28:57.246290,97083.235410,1687,272,54,251,251,,,
2025-10-14T14:28:57.251277,97083.240449,1688,273,55,251,251,,,
2025-10-14T14:28:57.258258,97083.247695,1689,272,55,253,251,,,
2025-10-14T14:28:57.261252,97083.250822,1690,272,55,252,251,,,
2025-10-14T14:28:57.266237,97083.255199,1691,272,55,252,251,,,
2025-10-14T14:28:57.272221,97083.260953,1692,272,55,253,251,,,
2025-10-14T14:28:57.276211,97083.265080,1693,272,53,252,251,,,
2025-10-14T14:28:57.281197,97083.270255,1694,272,52,252,251,,,
2025-10-14T14:28:57.286184,97083.275403,1695,272,52,252,251,,,
2025-10-14T14:28:57.291171,97083.280540,1696,272,52,252,251,,,
2025-10-14T14:28:57.296157,97083.285741,1697,272,52,252,251,,,
2025-10-14T14:28:57.302140,97083.291046,1698,272,52,252,251,,,
2025-10-14T14:28:57.307128,97083.296711,1699,272,52,252,251,,,
2025-10-14T14:28:57.311118,97083.300688,1700,273,54,252,251,,,
2025-10-14T14:28:57.316104,97083.305181,1701,274,54,252,251,,,
2025-10-14T14:28:57.322087,97083.310756,1702,274,53,252,251,,,
2025-10-14T14:28:57.326077,97083.315337,1703,272,52,252,251,,,
2025-10-14T14:28:57.332061,97083.320681,1704,273,52,252,251,,,
2025-10-14T14:28:57.337051,97083.325929,1705,274,54,252,251,,,
2025-10-14T14:28:57.342034,97083.330919,1706,274,55,252,251,,,
2025-10-14T14:28:57.347023,97083.336137,1707,273,55,252,251,,,
2025-10-14T14:28:57.351010,97083.340594,1708,272,55,252,251,,,
2025-10-14T14:28:57.357992,97083.347378,1709,272,55,252,251,,,
2025-10-14T14:28:57.360984,97083.350456,1710,272,55,252,251,,,
2025-10-14T14:28:57.365971,97083.355486,1711,272,55,254,251,,,
2025-10-14T14:28:57.370957,97083.360544,1712,272,55,255,251,,,
2025-10-14T14:28:57.376949,97083.365832,1713,272,55,254,251,,,
2025-10-14T14:28:57.381928,97083.370974,1714,272,55,253,251,,,
2025-10-14T14:28:57.386914,97083.376039,1715,272,55,254,251,,,
2025-10-14T14:28:57.391901,97083.381399,1716,272,55,253,251,,,
2025-10-14T14:28:57.396888,97083.385760,1717,272,55,254,251,,,
2025-10-14T14:28:57.401874,97083.390485,1718,272,55,253,251,,,
2025-10-14T14:28:57.407859,97083.397426,1719,273,55,252,251,,,
2025-10-14T14:28:57.411848,97083.400755,1720,272,55,252,251,,,
2025-10-14T14:28:57.416835,97083.405828,1721,272,55,252,251,,,
2025-10-14T14:28:57.421822,97083.410885,1722,272,55,254,251,,,
2025-10-14T14:28:57.426808,97083.416267,1723,273,55,254,251,,,
2025-10-14T14:28:57.431795,97083.421287,1724,274,55,253,251,,,
2025-10-14T14:28:57.436780,97083.425803,1725,274,55,252,251,,,
2025-10-14T14:28:57.442765,97083.432108,1726,273,55,252,251,,,
2025-10-14T14:28:57.446755,97083.435602,1727,274,55,252,251,,,
2025-10-14T14:28:57.451741,97083.440619,1728,274,55,252,254,,,
2025-10-14T14:28:57.457726,97083.446443,1729,274,55,252,255,,,
2025-10-14T14:28:57.461717,97083.451025,1730,272,55,252,253,,,
2025-10-14T14:28:57.466701,97083.456093,1731,273,55,254,252,,,
2025-10-14T14:28:57.472685,97083.461340,1732,274,55,253,252,,,
2025-10-14T14:28:57.477672,97083.466534,1733,274,55,252,254,,,
2025-10-14T14:28:57.481661,97083.471111,1734,274,55,252,253,,,
2025-10-14T14:28:57.486648,97083.475628,1735,274,55,254,254,,,
2025-10-14T14:28:57.494629,97083.483306,1736,274,55,255,255,,,
2025-10-14T14:28:57.496621,97083.486084,1737,274,55,255,253,,,
2025-10-14T14:28:57.501608,97083.491118,1738,274,55,253,252,,,
2025-10-14T14:28:57.508589,97083.497941,1739,274,55,252,254,,,
2025-10-14T14:28:57.512579,97083.501378,1740,274,55,252,253,,,
2025-10-14T14:28:57.517565,97083.506417,1741,274,55,252,254,,,
2025-10-14T14:28:57.521554,97083.510981,1742,274,55,252,253,,,
2025-10-14T14:28:57.527540,97083.516192,1743,274,55,252,252,,,
2025-10-14T14:28:57.531528,97083.520911,1744,273,55,252,252,,,
2025-10-14T14:28:57.536515,97083.525952,1745,274,55,252,252,,,
2025-10-14T14:28:57.544494,97083.533316,1746,274,55,252,252,,,
2025-10-14T14:28:57.547486,97083.536457,1747,273,53,252,252,,,
2025-10-14T14:28:57.552472,97083.541385,1748,274,55,252,252,,,
2025-10-14T14:28:57.558456,97083.547173,1749,273,55,252,252,,,
2025-10-14T14:28:57.562445,97083.551657,1750,274,53,252,252,,,
2025-10-14T14:28:57.567431,97083.556238,1751,274,54,252,252,,,
2025-10-14T14:28:57.571421,97083.560949,1752,274,55,252,252,,,
2025-10-14T14:28:57.578404,97083.567271,1753,274,53,252,252,,,
2025-10-14T14:28:57.582392,97083.571188,1754,273,52,255,252,,,
2025-10-14T14:28:57.587378,97083.576249,1755,272,55,253,252,,,
2025-10-14T14:28:57.594361,97083.583306,1756,272,53,252,254,,,
2025-10-14T14:28:57.597353,97083.586683,1757,272,52,253,253,,,
2025-10-14T14:28:57.602339,97083.591710,1758,272,54,252,254,,,
2025-10-14T14:28:57.607325,97083.596263,1759,273,55,252,253,,,
2025-10-14T14:28:57.612313,97083.601379,1760,274,55,254,254,,,
2025-10-14T14:28:57.617298,97083.605972,1761,273,55,253,255,,,
2025-10-14T14:28:57.622295,97083.611218,1762,274,55,254,255,,,
2025-10-14T14:28:57.628271,97083.616987,1763,274,55,253,253,,,
2025-10-14T14:28:57.632259,97083.621527,1764,274,55,255,252,,,
2025-10-14T14:28:57.637245,97083.626552,1765,274,57,255,252,,,
2025-10-14T14:28:57.643243,97083.632835,1766,274,58,255,254,,,
2025-10-14T14:28:57.648216,97083.636968,1767,274,59,252,253,,,
2025-10-14T14:28:57.652205,97083.641522,1768,274,59,252,254,,,
2025-10-14T14:28:57.659186,97083.648666,1769,274,59,250,253,,,
2025-10-14T14:28:57.662179,97083.651228,1770,274,59,247,252,,,
2025-10-14T14:28:57.667165,97083.656243,1771,274,59,241,252,,,
2025-10-14T14:28:57.673150,97083.661812,1772,274,59,238,252,,,
2025-10-14T14:28:57.677139,97083.666707,1773,274,59,235,252,,,
2025-10-14T14:28:57.683123,97083.671975,1774,274,59,228,254,,,
2025-10-14T14:28:57.688109,97083.676833,1775,274,59,224,255,,,
2025-10-14T14:28:57.693096,97083.681778,1776,274,61,216,253,,,
2025-10-14T14:28:57.697085,97083.686311,1777,274,62,204,255,,,
2025-10-14T14:28:57.702071,97083.691295,1778,274,63,184,253,,,
2025-10-14T14:28:57.709054,97083.698511,1779,274,63,176,254,,,
