iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-16T12:10:01.914460,261548.300544,33061,290,387,0,274,,,
2025-10-16T12:10:01.921432,261548.307471,33062,292,387,0,274,,,
2025-10-16T12:10:01.924425,261548.310683,33063,293,387,0,274,,,
2025-10-16T12:10:01.929384,261548.316043,33064,293,387,0,274,,,
2025-10-16T12:10:01.935395,261548.321981,33065,292,387,0,274,,,
2025-10-16T12:10:01.940381,261548.326148,33066,293,387,0,274,,,
2025-10-16T12:10:01.945340,261548.331386,33067,292,387,0,274,,,
2025-10-16T12:10:01.949357,261548.335594,33068,291,387,0,274,,,
2025-10-16T12:10:01.954343,261548.340706,33069,291,387,0,274,,,
2025-10-16T12:10:01.959335,261548.345682,33070,291,387,0,274,,,
2025-10-16T12:10:01.964318,261548.350967,33071,292,387,0,273,,,
2025-10-16T12:10:01.970272,261548.356546,33072,293,387,0,273,,,
2025-10-16T12:10:01.975259,261548.361201,33073,292,387,0,272,,,
2025-10-16T12:10:01.980291,261548.366364,33074,291,387,0,272,,,
2025-10-16T12:10:01.986248,261548.372341,33075,292,387,0,272,,,
2025-10-16T12:10:01.990252,261548.376609,33076,293,387,0,272,,,
2025-10-16T12:10:01.994241,261548.380678,33077,292,387,0,273,,,
2025-10-16T12:10:02.002187,261548.388419,33078,291,387,0,274,,,
2025-10-16T12:10:02.004211,261548.390905,33079,291,387,0,274,,,
2025-10-16T12:10:02.010188,261548.396036,33080,291,387,0,274,,,
2025-10-16T12:10:02.018156,261548.404562,33081,291,387,0,274,,,
2025-10-16T12:10:02.020140,261548.406346,33082,291,387,0,274,,,
2025-10-16T12:10:02.025156,261548.411435,33083,291,387,0,274,,,
2025-10-16T12:10:02.030142,261548.416807,33084,292,387,0,274,,,
2025-10-16T12:10:02.035099,261548.421781,33085,291,387,0,274,,,
2025-10-16T12:10:02.039118,261548.425751,33086,291,387,0,274,,,
2025-10-16T12:10:02.045101,261548.431057,33087,291,387,0,274,,,
2025-10-16T12:10:02.052083,261548.438339,33088,291,387,0,274,,,
2025-10-16T12:10:02.055075,261548.441190,33089,291,387,0,273,,,
2025-10-16T12:10:02.060061,261548.446435,33090,291,387,0,274,,,
2025-10-16T12:10:02.067014,261548.452940,33091,292,387,0,274,,,
2025-10-16T12:10:02.070006,261548.456575,33092,291,386,0,274,,,
2025-10-16T12:10:02.075990,261548.461782,33093,292,385,0,274,,,
2025-10-16T12:10:02.079980,261548.465869,33094,291,385,0,274,,,
2025-10-16T12:10:02.084968,261548.471417,33095,292,386,0,274,,,
2025-10-16T12:10:02.089953,261548.476014,33096,292,386,0,274,,,
2025-10-16T12:10:02.094972,261548.481192,33097,291,385,0,274,,,
2025-10-16T12:10:02.100923,261548.487581,33098,292,385,0,274,,,
2025-10-16T12:10:02.104941,261548.491527,33099,292,386,0,274,,,
2025-10-16T12:10:02.109931,261548.496633,33100,293,385,0,274,,,
2025-10-16T12:10:02.118880,261548.504638,33101,293,385,0,274,,,
2025-10-16T12:10:02.119873,261548.505989,33102,292,386,0,274,,,
2025-10-16T12:10:02.124859,261548.511083,33103,293,385,0,274,,,
2025-10-16T12:10:02.129864,261548.516252,33104,292,385,0,273,,,
2025-10-16T12:10:02.134862,261548.521339,33105,291,385,0,274,,,
2025-10-16T12:10:02.139853,261548.526530,33106,292,385,0,274,,,
2025-10-16T12:10:02.144838,261548.531455,33107,292,385,0,274,,,
2025-10-16T12:10:02.150790,261548.537469,33108,291,385,0,273,,,
2025-10-16T12:10:02.155798,261548.541777,33109,291,385,0,274,,,
2025-10-16T12:10:02.160785,261548.546862,33110,291,385,0,274,,,
2025-10-16T12:10:02.166754,261548.552495,33111,291,385,0,274,,,
2025-10-16T12:10:02.169761,261548.556225,33112,292,385,0,274,,,
2025-10-16T12:10:02.174748,261548.561292,33113,293,385,0,274,,,
2025-10-16T12:10:02.180739,261548.566531,33114,293,385,0,274,,,
2025-10-16T12:10:02.185725,261548.571551,33115,293,385,0,273,,,
2025-10-16T12:10:02.190684,261548.576624,33116,293,385,0,272,,,
2025-10-16T12:10:02.195673,261548.581929,33117,292,385,0,272,,,
2025-10-16T12:10:02.201655,261548.587970,33118,292,385,0,273,,,
2025-10-16T12:10:02.204667,261548.591045,33119,293,385,0,274,,,
2025-10-16T12:10:02.209633,261548.596341,33120,293,385,0,274,,,
2025-10-16T12:10:02.216615,261548.602793,33121,292,385,0,274,,,
2025-10-16T12:10:02.220632,261548.606533,33122,291,385,0,273,,,
2025-10-16T12:10:02.225620,261548.611658,33123,292,385,0,274,,,
2025-10-16T12:10:02.230577,261548.616966,33124,293,385,0,274,,,
2025-10-16T12:10:02.235564,261548.622063,33125,292,385,0,274,,,
2025-10-16T12:10:02.240550,261548.626868,33126,291,387,0,274,,,
2025-10-16T12:10:02.246568,261548.632359,33127,291,386,0,273,,,
2025-10-16T12:10:02.252547,261548.638450,33128,291,385,0,274,,,
2025-10-16T12:10:02.255511,261548.641429,33129,291,385,0,274,,,
2025-10-16T12:10:02.260498,261548.646468,33130,291,385,0,274,,,
2025-10-16T12:10:02.266483,261548.652930,33131,292,385,0,274,,,
2025-10-16T12:10:02.270492,261548.656804,33132,291,385,0,274,,,
2025-10-16T12:10:02.275478,261548.661908,33133,292,385,0,274,,,
2025-10-16T12:10:02.280444,261548.667103,33134,293,385,0,274,,,
2025-10-16T12:10:02.286428,261548.672323,33135,293,385,0,276,,,
2025-10-16T12:10:02.290417,261548.676380,33136,293,385,0,275,,,
2025-10-16T12:10:02.295405,261548.681507,33137,293,385,0,275,,,
2025-10-16T12:10:02.300390,261548.686775,33138,292,385,0,275,,,
2025-10-16T12:10:02.305410,261548.691853,33139,293,386,0,275,,,
2025-10-16T12:10:02.310363,261548.697043,33140,292,385,0,275,,,
2025-10-16T12:10:02.316353,261548.702848,33141,291,385,0,275,,,
2025-10-16T12:10:02.321367,261548.707245,33142,292,385,0,275,,,
2025-10-16T12:10:02.326360,261548.712451,33143,293,385,0,275,,,
2025-10-16T12:10:02.332305,261548.718538,33144,293,385,0,275,,,
2025-10-16T12:10:02.335326,261548.721635,33145,293,385,0,275,,,
2025-10-16T12:10:02.340312,261548.726730,33146,293,385,0,275,,,
2025-10-16T12:10:02.349262,261548.735052,33147,293,385,0,275,,,
2025-10-16T12:10:02.350289,261548.736972,33148,293,385,0,273,,,
2025-10-16T12:10:02.356241,261548.742221,33149,293,385,0,274,,,
2025-10-16T12:10:02.360733,261548.747319,33150,293,385,0,274,,,
2025-10-16T12:10:02.366746,261548.752523,33151,293,385,0,274,,,
2025-10-16T12:10:02.371705,261548.757671,33152,293,385,0,274,,,
2025-10-16T12:10:02.375696,261548.761742,33153,293,385,0,274,,,
2025-10-16T12:10:02.382676,261548.768662,33154,293,385,0,274,,,
2025-10-16T12:10:02.385667,261548.771951,33155,293,385,0,274,,,
2025-10-16T12:10:02.390654,261548.777039,33156,293,385,0,274,,,
2025-10-16T12:10:02.399630,261548.785568,33157,293,385,0,274,,,
2025-10-16T12:10:02.400628,261548.787252,33158,293,385,0,274,,,
2025-10-16T12:10:02.406611,261548.792427,33159,293,385,0,276,,,
2025-10-16T12:10:02.411598,261548.797763,33160,293,385,0,275,,,
2025-10-16T12:10:02.416585,261548.802824,33161,293,385,0,275,,,
2025-10-16T12:10:02.420574,261548.806817,33162,295,385,0,275,,,
2025-10-16T12:10:02.425561,261548.812027,33163,296,385,0,275,,,
2025-10-16T12:10:02.433568,261548.819424,33164,295,385,0,275,,,
2025-10-16T12:10:02.435564,261548.822195,33165,294,385,0,276,,,
2025-10-16T12:10:02.441518,261548.827472,33166,296,385,0,275,,,
2025-10-16T12:10:02.447531,261548.834055,33167,295,385,0,275,,,
2025-10-16T12:10:02.451491,261548.837753,33168,294,385,0,275,,,
2025-10-16T12:10:02.456478,261548.842812,33169,294,385,0,275,,,
2025-10-16T12:10:02.461464,261548.847914,33170,294,385,0,275,,,
2025-10-16T12:10:02.466451,261548.853038,33171,294,385,0,275,,,
2025-10-16T12:10:02.470441,261548.857088,33172,294,385,0,275,,,
2025-10-16T12:10:02.476424,261548.862357,33173,294,385,0,275,,,
2025-10-16T12:10:02.482412,261548.869029,33174,294,384,0,277,,,
2025-10-16T12:10:02.486413,261548.872514,33175,296,384,0,276,,,
2025-10-16T12:10:02.491385,261548.877656,33176,295,384,0,277,,,
2025-10-16T12:10:02.498367,261548.884116,33177,294,384,0,275,,,
2025-10-16T12:10:02.501358,261548.887801,33178,294,386,0,275,,,
2025-10-16T12:10:02.506344,261548.892141,33179,296,385,0,275,,,
2025-10-16T12:10:02.511331,261548.897207,33180,294,385,0,275,,,
2025-10-16T12:10:02.516318,261548.902810,33181,294,385,0,275,,,
2025-10-16T12:10:02.521305,261548.907304,33182,296,386,0,275,,,
2025-10-16T12:10:02.526291,261548.912613,33183,297,385,0,275,,,
2025-10-16T12:10:02.532276,261548.918973,33184,294,385,0,275,,,
2025-10-16T12:10:02.536265,261548.922862,33185,294,386,0,275,,,
2025-10-16T12:10:02.541251,261548.927954,33186,294,387,0,275,,,
2025-10-16T12:10:02.549230,261548.935514,33187,294,386,0,275,,,
2025-10-16T12:10:02.551225,261548.937252,33188,294,385,0,275,,,
2025-10-16T12:10:02.556211,261548.942317,33189,294,385,0,275,,,
2025-10-16T12:10:02.561198,261548.947624,33190,294,385,0,275,,,
2025-10-16T12:10:02.566196,261548.952658,33191,295,386,0,275,,,
2025-10-16T12:10:02.571171,261548.957652,33192,294,385,0,275,,,
2025-10-16T12:10:02.577155,261548.962899,33193,294,385,0,276,,,
2025-10-16T12:10:02.582142,261548.968613,33194,294,387,0,277,,,
2025-10-16T12:10:02.587128,261548.973181,33195,294,387,0,276,,,
2025-10-16T12:10:02.591118,261548.977339,33196,294,387,0,275,,,
2025-10-16T12:10:02.597103,261548.983046,33197,294,386,0,275,,,
2025-10-16T12:10:02.601119,261548.987621,33198,294,387,0,275,,,
2025-10-16T12:10:02.606078,261548.992713,33199,294,387,0,275,,,
2025-10-16T12:10:02.613062,261548.999707,33200,294,386,0,275,,,
2025-10-16T12:10:02.617048,261549.002920,33201,294,385,0,275,,,
2025-10-16T12:10:02.622035,261549.008047,33202,294,385,0,276,,,
2025-10-16T12:10:02.627022,261549.013308,33203,294,385,0,275,,,
2025-10-16T12:10:02.632030,261549.018548,33204,294,385,0,275,,,
2025-10-16T12:10:02.636026,261549.022667,33205,294,385,0,275,,,
2025-10-16T12:10:02.641014,261549.027555,33206,294,385,0,275,,,
2025-10-16T12:10:02.648963,261549.034806,33207,294,385,0,275,,,
2025-10-16T12:10:02.651984,261549.037990,33208,294,385,0,275,,,
2025-10-16T12:10:02.656948,261549.043035,33209,294,385,0,275,,,
2025-10-16T12:10:02.663955,261549.049928,33210,294,385,0,276,,,
2025-10-16T12:10:02.666948,261549.053407,33211,294,385,0,276,,,
2025-10-16T12:10:02.671902,261549.058334,33212,294,385,0,275,,,
2025-10-16T12:10:02.675891,261549.062588,33213,292,385,0,275,,,
2025-10-16T12:10:02.682874,261549.068642,33214,293,385,0,275,,,
2025-10-16T12:10:02.686881,261549.072942,33215,293,385,0,276,,,
2025-10-16T12:10:02.691882,261549.077901,33216,293,385,0,275,,,
2025-10-16T12:10:02.698830,261549.085480,33217,291,385,0,276,,,
2025-10-16T12:10:02.701854,261549.088265,33218,291,385,0,275,,,
2025-10-16T12:10:02.706838,261549.093305,33219,291,385,0,275,,,
2025-10-16T12:10:02.711824,261549.098396,33220,293,385,0,275,,,
2025-10-16T12:10:02.716810,261549.103490,33221,293,386,0,275,,,
2025-10-16T12:10:02.721797,261549.107745,33222,293,385,0,276,,,
2025-10-16T12:10:02.726791,261549.112815,33223,293,386,0,277,,,
2025-10-16T12:10:02.732740,261549.119258,33224,292,385,0,276,,,
2025-10-16T12:10:02.736757,261549.123051,33225,291,385,0,275,,,
2025-10-16T12:10:02.741748,261549.128331,33226,291,385,0,275,,,
2025-10-16T12:10:02.748697,261549.135401,33227,291,385,0,276,,,
2025-10-16T12:10:02.752686,261549.138562,33228,291,385,0,277,,,
2025-10-16T12:10:02.757673,261549.143766,33229,291,385,0,276,,,
2025-10-16T12:10:02.761667,261549.147859,33230,291,385,0,277,,,
2025-10-16T12:10:02.766649,261549.153018,33231,291,385,0,277,,,
2025-10-16T12:10:02.771635,261549.158076,33232,291,385,0,277,,,
2025-10-16T12:10:02.776622,261549.163163,33233,291,385,0,277,,,
2025-10-16T12:10:02.782606,261549.168985,33234,291,386,0,277,,,
2025-10-16T12:10:02.787592,261549.173388,33235,291,386,0,277,,,
2025-10-16T12:10:02.792579,261549.178456,33236,291,385,0,277,,,
2025-10-16T12:10:02.799583,261549.186079,33237,291,385,0,277,,,
2025-10-16T12:10:02.802585,261549.188864,33238,292,385,0,277,,,
2025-10-16T12:10:02.806574,261549.193099,33239,293,385,0,277,,,
2025-10-16T12:10:02.811561,261549.197964,33240,291,385,0,277,,,
2025-10-16T12:10:02.817540,261549.203437,33241,291,385,0,277,,,
2025-10-16T12:10:02.822527,261549.208413,33242,292,387,0,276,,,
2025-10-16T12:10:02.827487,261549.213559,33243,292,387,0,275,,,
2025-10-16T12:10:02.833471,261549.219859,33244,291,387,0,275,,,
2025-10-16T12:10:02.837459,261549.223696,33245,292,387,0,276,,,
2025-10-16T12:10:02.842446,261549.228932,33246,293,387,0,275,,,
2025-10-16T12:10:02.849427,261549.235863,33247,293,387,0,275,,,
2025-10-16T12:10:02.851422,261549.238134,33248,292,387,0,275,,,
2025-10-16T12:10:02.857406,261549.243419,33249,293,387,0,275,,,
2025-10-16T12:10:02.861910,261549.248457,33250,293,387,0,276,,,
2025-10-16T12:10:02.866887,261549.253633,33251,292,387,0,275,,,
2025-10-16T12:10:02.872870,261549.258676,33252,291,385,0,277,,,
2025-10-16T12:10:02.877858,261549.263722,33253,292,385,0,276,,,
2025-10-16T12:10:02.882844,261549.269072,33254,292,386,0,277,,,
2025-10-16T12:10:02.887868,261549.273986,33255,291,385,0,277,,,
2025-10-16T12:10:02.891820,261549.278200,33256,292,386,0,276,,,
2025-10-16T12:10:02.898802,261549.284710,33257,291,385,0,277,,,
2025-10-16T12:10:02.901793,261549.288441,33258,291,386,0,277,,,
2025-10-16T12:10:02.907777,261549.293522,33259,293,387,0,277,,,
2025-10-16T12:10:02.913768,261549.299770,33260,293,386,0,275,,,
2025-10-16T12:10:02.917778,261549.303942,33261,292,387,0,275,,,
2025-10-16T12:10:02.922770,261549.309002,33262,293,387,0,275,,,
2025-10-16T12:10:02.927757,261549.314378,33263,293,386,0,277,,,
2025-10-16T12:10:02.932726,261549.318515,33264,292,387,0,277,,,
2025-10-16T12:10:02.936729,261549.323368,33265,291,387,0,276,,,
2025-10-16T12:10:02.942712,261549.328496,33266,291,387,0,277,,,
2025-10-16T12:10:02.948668,261549.334541,33267,291,386,0,277,,,
2025-10-16T12:10:02.952703,261549.338753,33268,291,387,0,277,,,
2025-10-16T12:10:02.957675,261549.344107,33269,291,385,0,277,,,
2025-10-16T12:10:02.963795,261549.349741,33270,291,385,0,277,,,
2025-10-16T12:10:02.967816,261549.354271,33271,291,385,0,277,,,
2025-10-16T12:10:02.972769,261549.359450,33272,291,385,0,277,,,
2025-10-16T12:10:02.977756,261549.363549,33273,291,385,0,277,,,
2025-10-16T12:10:02.982743,261549.368592,33274,292,385,0,277,,,
2025-10-16T12:10:02.987730,261549.373922,33275,293,385,0,277,,,
2025-10-16T12:10:02.992718,261549.378807,33276,292,385,0,276,,,
2025-10-16T12:10:02.999719,261549.385915,33277,291,383,0,277,,,
2025-10-16T12:10:03.002689,261549.389188,33278,291,384,0,277,,,
2025-10-16T12:10:03.008674,261549.394453,33279,292,383,0,277,,,
2025-10-16T12:10:03.015660,261549.402095,33280,293,382,0,276,,,
2025-10-16T12:10:03.017650,261549.403478,33281,293,383,0,275,,,
2025-10-16T12:10:03.022638,261549.408741,33282,293,382,0,276,,,
2025-10-16T12:10:03.027622,261549.413651,33283,293,382,0,277,,,
2025-10-16T12:10:03.033607,261549.419414,33284,293,382,0,277,,,
2025-10-16T12:10:03.037624,261549.423982,33285,292,382,0,276,,,
2025-10-16T12:10:03.042611,261549.429308,33286,293,382,0,277,,,
2025-10-16T12:10:03.049582,261549.436128,33287,293,382,0,277,,,
2025-10-16T12:10:03.053554,261549.439472,33288,291,382,0,277,,,
2025-10-16T12:10:03.057572,261549.444670,33289,291,382,0,277,,,
2025-10-16T12:10:03.063996,261549.450229,33290,292,382,0,276,,,
2025-10-16T12:10:03.068012,261549.453783,33291,293,380,0,277,,,
2025-10-16T12:10:03.072999,261549.459014,33292,292,378,0,277,,,
2025-10-16T12:10:03.077987,261549.464130,33293,291,378,0,276,,,
2025-10-16T12:10:03.082955,261549.469497,33294,291,378,0,277,,,
2025-10-16T12:10:03.087959,261549.474536,33295,291,377,0,277,,,
2025-10-16T12:10:03.092946,261549.479469,33296,291,377,0,277,,,
2025-10-16T12:10:03.099900,261549.485832,33297,291,377,0,277,,,
2025-10-16T12:10:03.103888,261549.489739,33298,291,377,0,277,,,
2025-10-16T12:10:03.107877,261549.494073,33299,292,377,0,276,,,
2025-10-16T12:10:03.114859,261549.500782,33300,292,375,0,277,,,
2025-10-16T12:10:03.117880,261549.504135,33301,293,376,0,276,,,
2025-10-16T12:10:03.122867,261549.509304,33302,293,376,0,275,,,
2025-10-16T12:10:03.128822,261549.514574,33303,292,374,0,275,,,
2025-10-16T12:10:03.133809,261549.519576,33304,291,374,0,275,,,
2025-10-16T12:10:03.138795,261549.524789,33305,292,374,0,275,,,
2025-10-16T12:10:03.143781,261549.529851,33306,292,374,0,276,,,
2025-10-16T12:10:03.148769,261549.534588,33307,291,374,0,275,,,
2025-10-16T12:10:03.152790,261549.539043,33308,291,374,0,275,,,
2025-10-16T12:10:03.157773,261549.544306,33309,291,373,0,275,,,
2025-10-16T12:10:03.162732,261549.549188,33310,292,373,0,275,,,
2025-10-16T12:10:03.167746,261549.554280,33311,293,373,0,275,,,
2025-10-16T12:10:03.173737,261549.559765,33312,293,372,0,275,,,
2025-10-16T12:10:03.178689,261549.564817,33313,293,372,0,275,,,
2025-10-16T12:10:03.183675,261549.570021,33314,293,373,0,275,,,
2025-10-16T12:10:03.188693,261549.575035,33315,292,373,0,275,,,
2025-10-16T12:10:03.192686,261549.579163,33316,291,372,0,275,,,
2025-10-16T12:10:03.200630,261549.586758,33317,291,373,0,275,,,
2025-10-16T12:10:03.202624,261549.589337,33318,293,373,0,275,,,
2025-10-16T12:10:03.208636,261549.594465,33319,293,373,0,276,,,
2025-10-16T12:10:03.213629,261549.599743,33320,293,372,0,277,,,
2025-10-16T12:10:03.218610,261549.604802,33321,292,372,0,277,,,
2025-10-16T12:10:03.223598,261549.609875,33322,293,373,0,277,,,
2025-10-16T12:10:03.228555,261549.614950,33323,293,372,0,277,,,
2025-10-16T12:10:03.234568,261549.620756,33324,293,372,0,277,,,
2025-10-16T12:10:03.238529,261549.624356,33325,293,373,0,277,,,
2025-10-16T12:10:03.243516,261549.629391,33326,293,372,0,276,,,
2025-10-16T12:10:03.250497,261549.636274,33327,293,373,0,275,,,
2025-10-16T12:10:03.253516,261549.639801,33328,293,373,0,275,,,
2025-10-16T12:10:03.258475,261549.644902,33329,293,373,0,275,,,
2025-10-16T12:10:03.263491,261549.649881,33330,293,372,0,275,,,
2025-10-16T12:10:03.268448,261549.655157,33331,293,372,0,276,,,
2025-10-16T12:10:03.274461,261549.660237,33332,293,372,0,275,,,
2025-10-16T12:10:03.278422,261549.664475,33333,293,372,0,276,,,
2025-10-16T12:10:03.285404,261549.671177,33334,293,373,0,277,,,
2025-10-16T12:10:03.288396,261549.674625,33335,293,373,0,277,,,
2025-10-16T12:10:03.293381,261549.679775,33336,293,372,0,276,,,
2025-10-16T12:10:03.301361,261549.687800,33337,293,373,0,275,,,
2025-10-16T12:10:03.303355,261549.689937,33338,293,373,0,276,,,
2025-10-16T12:10:03.309339,261549.695203,33339,293,373,0,276,,,
2025-10-16T12:10:03.314354,261549.700386,33340,293,372,0,275,,,
2025-10-16T12:10:03.318318,261549.704853,33341,293,373,0,276,,,
2025-10-16T12:10:03.323330,261549.709491,33342,293,373,0,277,,,
2025-10-16T12:10:03.328320,261549.714714,33343,293,372,0,277,,,
2025-10-16T12:10:03.334272,261549.720862,33344,292,372,0,277,,,
2025-10-16T12:10:03.338261,261549.724963,33345,291,372,0,277,,,
2025-10-16T12:10:03.344245,261549.730208,33346,292,372,0,277,,,
2025-10-16T12:10:03.350229,261549.736826,33347,293,372,0,275,,,
2025-10-16T12:10:03.354219,261549.740236,33348,293,372,0,275,,,
2025-10-16T12:10:03.359206,261549.745511,33349,293,372,0,275,,,
2025-10-16T12:10:03.366193,261549.752808,33350,293,373,0,276,,,
2025-10-16T12:10:03.368215,261549.754718,33351,294,372,0,276,,,
2025-10-16T12:10:03.373168,261549.759694,33352,294,372,0,275,,,
2025-10-16T12:10:03.378155,261549.764857,33353,294,372,0,276,,,
2025-10-16T12:10:03.384144,261549.770240,33354,294,372,0,275,,,
2025-10-16T12:10:03.389126,261549.775227,33355,295,372,0,276,,,
2025-10-16T12:10:03.394112,261549.780421,33356,294,372,0,275,,,
2025-10-16T12:10:03.400097,261549.786075,33357,294,372,0,276,,,
2025-10-16T12:10:03.403088,261549.789607,33358,294,372,0,277,,,
2025-10-16T12:10:03.408075,261549.794551,33359,295,373,0,276,,,
2025-10-16T12:10:03.414059,261549.800712,33360,294,372,0,277,,,
2025-10-16T12:10:03.419046,261549.804967,33361,294,373,0,276,,,
2025-10-16T12:10:03.424064,261549.810306,33362,294,373,0,275,,,
2025-10-16T12:10:03.429021,261549.815362,33363,294,373,0,275,,,
2025-10-16T12:10:03.434006,261549.820490,33364,292,373,0,275,,,
2025-10-16T12:10:03.439989,261549.825734,33365,291,373,0,275,,,
2025-10-16T12:10:03.443979,261549.830650,33366,293,373,0,275,,,
2025-10-16T12:10:03.449991,261549.836495,33367,293,373,0,275,,,
2025-10-16T12:10:03.453953,261549.839814,33368,293,373,0,275,,,
2025-10-16T12:10:03.458972,261549.845109,33369,293,373,0,275,,,
2025-10-16T12:10:03.466918,261549.853240,33370,293,373,0,275,,,
2025-10-16T12:10:03.468943,261549.855303,33371,293,373,0,275,,,
2025-10-16T12:10:03.473929,261549.860560,33372,293,373,0,275,,,
2025-10-16T12:10:03.480882,261549.866765,33373,293,373,0,276,,,
2025-10-16T12:10:03.484871,261549.870777,33374,293,373,0,275,,,
2025-10-16T12:10:03.488860,261549.874830,33375,293,373,0,275,,,
2025-10-16T12:10:03.493861,261549.879961,33376,293,373,0,275,,,
2025-10-16T12:10:03.498833,261549.885419,33377,293,373,0,275,,,
2025-10-16T12:10:03.503819,261549.890308,33378,293,373,0,275,,,
2025-10-16T12:10:03.508806,261549.895383,33379,293,373,0,275,,,
2025-10-16T12:10:03.515787,261549.902199,33380,293,373,0,275,,,
2025-10-16T12:10:03.519805,261549.905636,33381,293,373,0,276,,,
2025-10-16T12:10:03.524786,261549.910848,33382,293,373,0,277,,,
2025-10-16T12:10:03.530748,261549.916602,33383,293,373,0,277,,,
2025-10-16T12:10:03.533768,261549.920166,33384,295,373,0,276,,,
2025-10-16T12:10:03.538756,261549.925087,33385,294,373,0,275,,,
2025-10-16T12:10:03.543747,261549.930206,33386,294,373,0,275,,,
2025-10-16T12:10:03.549697,261549.935718,33387,294,373,0,275,,,
2025-10-16T12:10:03.554683,261549.940608,33388,294,373,0,275,,,
2025-10-16T12:10:03.559671,261549.945708,33389,294,373,0,276,,,
2025-10-16T12:10:03.565654,261549.951594,33390,296,373,0,277,,,
2025-10-16T12:10:03.569676,261549.955939,33391,295,373,0,276,,,
2025-10-16T12:10:03.573666,261549.960299,33392,294,373,0,275,,,
2025-10-16T12:10:03.580614,261549.966651,33393,294,373,0,277,,,
2025-10-16T12:10:03.583606,261549.970333,33394,294,373,0,277,,,
2025-10-16T12:10:03.589590,261549.975434,33395,294,373,0,277,,,
2025-10-16T12:10:03.594591,261549.980713,33396,294,373,0,276,,,
2025-10-16T12:10:03.599563,261549.986018,33397,294,373,0,277,,,
2025-10-16T12:10:03.604549,261549.990913,33398,294,375,0,277,,,
2025-10-16T12:10:03.609536,261549.996190,33399,294,374,0,277,,,
2025-10-16T12:10:03.615543,261550.002233,33400,296,374,0,277,,,
2025-10-16T12:10:03.618546,261550.005213,33401,297,374,0,277,,,
2025-10-16T12:10:03.624496,261550.010457,33402,297,374,0,277,,,
2025-10-16T12:10:03.631479,261550.017304,33403,297,374,0,277,,,
2025-10-16T12:10:03.634470,261550.020675,33404,294,374,0,275,,,
2025-10-16T12:10:03.639457,261550.025769,33405,296,375,0,276,,,
2025-10-16T12:10:03.644443,261550.031174,33406,295,374,0,277,,,
2025-10-16T12:10:03.650427,261550.036171,33407,294,374,0,277,,,
2025-10-16T12:10:03.655414,261550.041207,33408,292,374,0,277,,,
2025-10-16T12:10:03.659404,261550.045305,33409,293,374,0,277,,,
2025-10-16T12:10:03.665388,261550.051191,33410,293,374,0,277,,,
2025-10-16T12:10:03.669377,261550.055599,33411,293,374,0,275,,,
2025-10-16T12:10:03.674363,261550.060669,33412,293,374,0,275,,,
2025-10-16T12:10:03.680348,261550.066868,33413,293,374,0,275,,,
2025-10-16T12:10:03.684336,261550.070908,33414,293,374,0,276,,,
2025-10-16T12:10:03.689323,261550.075994,33415,295,374,0,276,,,
2025-10-16T12:10:03.697303,261550.083181,33416,294,375,0,275,,,
2025-10-16T12:10:03.700294,261550.086444,33417,294,376,0,276,,,
2025-10-16T12:10:03.704283,261550.090660,33418,294,376,0,277,,,
2025-10-16T12:10:03.710268,261550.096801,33419,294,374,0,277,,,
2025-10-16T12:10:03.715254,261550.101013,33420,294,374,0,276,,,
2025-10-16T12:10:03.720241,261550.106006,33421,294,375,0,275,,,
2025-10-16T12:10:03.726225,261550.112526,33422,295,376,0,277,,,
2025-10-16T12:10:03.730215,261550.116193,33423,294,376,0,277,,,
2025-10-16T12:10:03.735200,261550.121304,33424,294,375,0,277,,,
2025-10-16T12:10:03.740187,261550.126535,33425,294,376,0,277,,,
2025-10-16T12:10:03.745175,261550.131627,33426,296,375,0,277,,,
2025-10-16T12:10:03.749164,261550.135769,33427,297,374,0,276,,,
2025-10-16T12:10:03.755147,261550.140959,33428,295,374,0,277,,,
2025-10-16T12:10:03.760134,261550.146549,33429,296,376,0,277,,,
2025-10-16T12:10:03.765132,261550.151273,33430,297,376,0,277,,,
2025-10-16T12:10:03.770107,261550.156308,33431,297,376,0,277,,,
2025-10-16T12:10:03.776092,261550.162469,33432,295,376,0,276,,,
2025-10-16T12:10:03.780082,261550.166527,33433,294,376,0,275,,,
2025-10-16T12:10:03.785067,261550.171708,33434,296,376,0,276,,,
2025-10-16T12:10:03.790054,261550.176639,33435,297,376,0,275,,,
2025-10-16T12:10:03.795041,261550.181079,33436,297,376,0,275,,,
2025-10-16T12:10:03.800027,261550.186024,33437,297,376,0,275,,,
2025-10-16T12:10:03.806021,261550.192327,33438,295,376,0,275,,,
2025-10-16T12:10:03.810001,261550.196147,33439,296,375,0,275,,,
2025-10-16T12:10:03.814987,261550.201583,33440,297,376,0,275,,,
2025-10-16T12:10:03.819974,261550.206572,33441,297,376,0,275,,,
2025-10-16T12:10:03.824961,261550.211668,33442,297,376,0,275,,,
2025-10-16T12:10:03.830945,261550.216958,33443,295,376,0,275,,,
2025-10-16T12:10:03.834934,261550.220981,33444,294,376,0,275,,,
2025-10-16T12:10:03.840918,261550.227053,33445,296,376,0,275,,,
2025-10-16T12:10:03.844907,261550.231353,33446,297,376,0,275,,,
2025-10-16T12:10:03.849894,261550.236379,33447,295,376,0,275,,,
