iso_ts,t_perf,sample_idx,fsr1,fsr2,fsr3,fsr4,event,lane,detail
2025-10-13T12:02:25.887014,1891.687915,22943,256,257,244,235,,,
2025-10-13T12:02:25.892000,1891.693063,22944,256,257,245,235,,,
2025-10-13T12:02:25.897985,1891.698295,22945,256,257,244,235,,,
2025-10-13T12:02:25.901974,1891.703030,22946,256,257,246,235,,,
2025-10-13T12:02:25.906961,1891.707522,22947,256,256,245,235,,,
2025-10-13T12:02:25.911947,1891.712574,22948,256,257,244,235,,,
2025-10-13T12:02:25.917953,1891.718575,22949,256,257,246,235,,,
2025-10-13T12:02:25.921956,1891.722902,22950,256,257,245,235,,,
2025-10-13T12:02:25.926940,1891.727841,22951,256,257,244,235,,,
2025-10-13T12:02:25.932892,1891.733588,22952,256,257,244,235,,,
2025-10-13T12:02:25.937877,1891.738455,22953,256,257,244,235,,,
2025-10-13T12:02:25.942864,1891.743472,22954,256,257,244,235,,,
2025-10-13T12:02:25.948849,1891.749277,22955,256,257,244,235,,,
2025-10-13T12:02:25.951862,1891.752717,22956,256,256,244,235,,,
2025-10-13T12:02:25.956849,1891.757811,22957,256,257,244,235,,,
2025-10-13T12:02:25.962817,1891.763723,22958,256,257,244,235,,,
2025-10-13T12:02:25.966833,1891.767950,22959,256,257,244,235,,,
2025-10-13T12:02:25.972785,1891.773052,22960,256,257,244,235,,,
2025-10-13T12:02:25.977771,1891.778321,22961,256,257,244,237,,,
2025-10-13T12:02:25.982758,1891.783524,22962,256,257,244,239,,,
2025-10-13T12:02:25.987745,1891.788092,22963,256,257,244,237,,,
2025-10-13T12:02:25.991768,1891.792760,22964,256,257,244,236,,,
2025-10-13T12:02:25.998715,1891.799682,22965,257,257,244,236,,,
2025-10-13T12:02:26.002727,1891.803105,22966,256,257,244,236,,,
2025-10-13T12:02:26.007692,1891.808156,22967,256,257,244,236,,,
2025-10-13T12:02:26.014680,1891.815291,22968,256,257,244,236,,,
2025-10-13T12:02:26.017689,1891.818272,22969,256,257,244,237,,,
2025-10-13T12:02:26.022684,1891.823394,22970,256,257,244,236,,,
2025-10-13T12:02:26.027638,1891.828806,22971,256,256,244,236,,,
2025-10-13T12:02:26.032625,1891.833411,22972,256,257,244,236,,,
2025-10-13T12:02:26.037612,1891.838062,22973,256,257,244,236,,,
2025-10-13T12:02:26.042599,1891.842960,22974,256,256,244,236,,,
2025-10-13T12:02:26.047585,1891.848558,22975,256,257,244,236,,,
2025-10-13T12:02:26.052605,1891.853302,22976,256,257,244,238,,,
2025-10-13T12:02:26.057581,1891.858225,22977,256,257,244,238,,,
2025-10-13T12:02:26.063565,1891.864471,22978,256,256,244,239,,,
2025-10-13T12:02:26.068551,1891.868898,22979,256,257,244,239,,,
2025-10-13T12:02:26.072546,1891.873443,22980,256,257,244,239,,,
2025-10-13T12:02:26.078502,1891.878966,22981,256,257,244,239,,,
2025-10-13T12:02:26.082491,1891.883066,22982,256,257,244,239,,,
2025-10-13T12:02:26.087477,1891.888131,22983,256,257,244,239,,,
2025-10-13T12:02:26.092465,1891.893421,22984,256,257,244,239,,,
2025-10-13T12:02:26.097452,1891.898481,22985,256,257,244,239,,,
2025-10-13T12:02:26.102437,1891.903432,22986,256,257,244,239,,,
2025-10-13T12:02:26.108422,1891.908728,22987,256,257,244,237,,,
2025-10-13T12:02:26.110450,1891.910918,-1,256,257,244,237,stim,0,trial=22
2025-10-13T12:02:26.114406,1891.915030,22988,256,257,244,236,,,
2025-10-13T12:02:26.118417,1891.918649,22989,256,257,244,236,,,
2025-10-13T12:02:26.122407,1891.923247,22990,256,257,244,236,,,
2025-10-13T12:02:26.128369,1891.928756,22991,256,257,244,237,,,
2025-10-13T12:02:26.132394,1891.933455,22992,256,257,244,238,,,
2025-10-13T12:02:26.137366,1891.938510,22993,256,257,244,237,,,
2025-10-13T12:02:26.143328,1891.943548,22994,257,257,244,239,,,
2025-10-13T12:02:26.148316,1891.949071,22995,258,257,244,239,,,
2025-10-13T12:02:26.153316,1891.953968,22996,256,257,244,237,,,
2025-10-13T12:02:26.158321,1891.959063,22997,256,257,246,236,,,
2025-10-13T12:02:26.164275,1891.964940,22998,257,257,247,238,,,
2025-10-13T12:02:26.167265,1891.968329,22999,256,257,244,239,,,
2025-10-13T12:02:26.172252,1891.973364,23000,256,257,244,239,,,
2025-10-13T12:02:26.178258,1891.979425,23001,256,257,246,239,,,
2025-10-13T12:02:26.183223,1891.983753,23002,256,257,245,239,,,
2025-10-13T12:02:26.188209,1891.988789,23003,257,257,244,239,,,
2025-10-13T12:02:26.193228,1891.993871,23004,258,257,244,237,,,
2025-10-13T12:02:26.199179,1891.999964,23005,257,257,244,238,,,
2025-10-13T12:02:26.203169,1892.003905,23006,258,257,245,239,,,
2025-10-13T12:02:26.208156,1892.008659,23007,256,257,246,239,,,
2025-10-13T12:02:26.213142,1892.014268,23008,256,257,247,239,,,
2025-10-13T12:02:26.218129,1892.018532,23009,256,257,247,239,,,
2025-10-13T12:02:26.223116,1892.023664,23010,256,257,245,239,,,
2025-10-13T12:02:26.229101,1892.029382,23011,256,257,244,239,,,
2025-10-13T12:02:26.233111,1892.034134,23012,256,257,244,239,,,
2025-10-13T12:02:26.238108,1892.039103,23013,257,257,245,239,,,
2025-10-13T12:02:26.244059,1892.045130,23014,258,257,244,237,,,
2025-10-13T12:02:26.248083,1892.048972,23015,258,257,244,236,,,
2025-10-13T12:02:26.253068,1892.053752,23016,257,257,244,237,,,
2025-10-13T12:02:26.258054,1892.058654,23017,256,257,244,236,,,
2025-10-13T12:02:26.263009,1892.063730,23018,256,258,244,236,,,
2025-10-13T12:02:26.268028,1892.068861,23019,256,258,244,236,,,
2025-10-13T12:02:26.273019,1892.073977,23020,256,258,245,236,,,
2025-10-13T12:02:26.278967,1892.079267,23021,256,258,244,236,,,
2025-10-13T12:02:26.283953,1892.084295,23022,256,258,244,236,,,
2025-10-13T12:02:26.287942,1892.089021,23023,257,258,244,236,,,
2025-10-13T12:02:26.293927,1892.095011,23024,256,258,244,237,,,
2025-10-13T12:02:26.297916,1892.098752,23025,257,258,244,236,,,
2025-10-13T12:02:26.302902,1892.103692,23026,256,258,244,238,,,
2025-10-13T12:02:26.308886,1892.110076,23027,256,258,246,239,,,
2025-10-13T12:02:26.313873,1892.114219,23028,257,258,245,239,,,
2025-10-13T12:02:26.318860,1892.119180,23029,256,258,246,237,,,
2025-10-13T12:02:26.323846,1892.125027,23030,256,258,247,238,,,
2025-10-13T12:02:26.328844,1892.129415,23031,256,258,247,238,,,
2025-10-13T12:02:26.332855,1892.133987,23032,257,258,247,239,,,
2025-10-13T12:02:26.337830,1892.138719,23033,257,258,247,237,,,
2025-10-13T12:02:26.342795,1892.144013,23034,258,258,247,238,,,
2025-10-13T12:02:26.347783,1892.148954,23035,258,258,247,239,,,
2025-10-13T12:02:26.353766,1892.154278,23036,258,258,247,239,,,
2025-10-13T12:02:26.359750,1892.160839,23037,257,258,247,239,,,
2025-10-13T12:02:26.363740,1892.164399,23038,258,258,246,239,,,
2025-10-13T12:02:26.368726,1892.169498,23039,257,258,245,238,,,
2025-10-13T12:02:26.373713,1892.174724,23040,256,258,246,239,,,
2025-10-13T12:02:26.377703,1892.178887,23041,256,259,245,239,,,
2025-10-13T12:02:26.383686,1892.183963,23042,256,258,244,239,,,
2025-10-13T12:02:26.388673,1892.189212,23043,257,258,246,236,,,
2025-10-13T12:02:26.394659,1892.194920,23044,258,259,245,236,,,
2025-10-13T12:02:26.398647,1892.199275,23045,258,258,244,238,,,
2025-10-13T12:02:26.403633,1892.204361,23046,258,258,244,236,,,
2025-10-13T12:02:26.409617,1892.210517,23047,258,258,244,238,,,
2025-10-13T12:02:26.413607,1892.214726,23048,258,258,244,237,,,
2025-10-13T12:02:26.418593,1892.219313,23049,257,258,246,236,,,
2025-10-13T12:02:26.423587,1892.224001,23050,256,258,245,236,,,
2025-10-13T12:02:26.428568,1892.229186,23051,256,258,246,236,,,
2025-10-13T12:02:26.433553,1892.234317,23052,256,258,246,236,,,
2025-10-13T12:02:26.438539,1892.239388,23053,256,258,247,236,,,
2025-10-13T12:02:26.445523,1892.245823,23054,257,258,245,239,,,
2025-10-13T12:02:26.448513,1892.249602,23055,256,258,244,239,,,
2025-10-13T12:02:26.454497,1892.254834,23056,256,258,244,239,,,
2025-10-13T12:02:26.459484,1892.260380,23057,257,258,244,239,,,
2025-10-13T12:02:26.463474,1892.264249,23058,258,258,246,239,,,
2025-10-13T12:02:26.468460,1892.269131,23059,257,258,244,239,,,
2025-10-13T12:02:26.473447,1892.274271,23060,256,258,244,239,,,
2025-10-13T12:02:26.478434,1892.279527,23061,256,258,244,237,,,
2025-10-13T12:02:26.483420,1892.284468,23062,256,258,244,239,,,
2025-10-13T12:02:26.488406,1892.289571,23063,256,258,244,239,,,
2025-10-13T12:02:26.495388,1892.295700,23064,256,258,244,239,,,
2025-10-13T12:02:26.499377,1892.299966,23065,256,258,244,239,,,
2025-10-13T12:02:26.503366,1892.304530,23066,257,258,244,239,,,
2025-10-13T12:02:26.509351,1892.309637,23067,257,258,244,239,,,
2025-10-13T12:02:26.513353,1892.314480,23068,256,258,244,237,,,
2025-10-13T12:02:26.518326,1892.319516,23069,256,258,247,239,,,
2025-10-13T12:02:26.524311,1892.324620,23070,256,258,247,239,,,
2025-10-13T12:02:26.530295,1892.330895,23071,256,258,247,239,,,
2025-10-13T12:02:26.534285,1892.334842,23072,256,258,244,239,,,
2025-10-13T12:02:26.539285,1892.340074,23073,256,258,244,237,,,
2025-10-13T12:02:26.544257,1892.345343,23074,256,258,244,236,,,
2025-10-13T12:02:26.548247,1892.349409,23075,256,258,244,238,,,
2025-10-13T12:02:26.553234,1892.354329,23076,256,258,244,239,,,
2025-10-13T12:02:26.559217,1892.359526,23077,256,258,244,239,,,
2025-10-13T12:02:26.564204,1892.364747,23078,256,258,244,239,,,
2025-10-13T12:02:26.569192,1892.369795,23079,256,259,247,239,,,
2025-10-13T12:02:26.574177,1892.374890,23080,256,258,245,239,,,
2025-10-13T12:02:26.579165,1892.380090,23081,256,258,244,239,,,
2025-10-13T12:02:26.584150,1892.385167,23082,256,259,244,237,,,
2025-10-13T12:02:26.589137,1892.389700,23083,256,259,244,236,,,
2025-10-13T12:02:26.594124,1892.394693,23084,256,258,244,238,,,
2025-10-13T12:02:26.599111,1892.399589,23085,256,258,244,239,,,
2025-10-13T12:02:26.604098,1892.404510,23086,256,258,244,239,,,
2025-10-13T12:02:26.610081,1892.410461,23087,256,258,244,239,,,
2025-10-13T12:02:26.614070,1892.414927,23088,256,258,246,238,,,
2025-10-13T12:02:26.619057,1892.420054,23089,256,258,247,237,,,
2025-10-13T12:02:26.626039,1892.426261,23090,256,258,245,238,,,
2025-10-13T12:02:26.629031,1892.429833,23091,256,258,244,237,,,
2025-10-13T12:02:26.634017,1892.434621,23092,256,258,244,239,,,
2025-10-13T12:02:26.639004,1892.440138,23093,256,258,244,239,,,
2025-10-13T12:02:26.643990,1892.444603,23094,256,258,244,239,,,
2025-10-13T12:02:26.648977,1892.449906,23095,256,258,244,239,,,
2025-10-13T12:02:26.653964,1892.455023,23096,256,258,244,239,,,
2025-10-13T12:02:26.658950,1892.460114,23097,256,258,244,239,,,
2025-10-13T12:02:26.664934,1892.465378,23098,256,258,246,239,,,
2025-10-13T12:02:26.669921,1892.470292,23099,256,258,246,237,,,
2025-10-13T12:02:26.674908,1892.475298,23100,256,258,245,236,,,
2025-10-13T12:02:26.678897,1892.479664,23101,256,258,244,236,,,
2025-10-13T12:02:26.683884,1892.484763,23102,256,258,244,236,,,
2025-10-13T12:02:26.689868,1892.490087,23103,256,258,244,236,,,
2025-10-13T12:02:26.693857,1892.494936,23104,256,258,244,236,,,
2025-10-13T12:02:26.699841,1892.500240,23105,256,258,244,236,,,
2025-10-13T12:02:26.704829,1892.505334,23106,256,257,244,238,,,
2025-10-13T12:02:26.709815,1892.510426,23107,257,257,244,236,,,
2025-10-13T12:02:26.714801,1892.515052,23108,256,257,244,238,,,
2025-10-13T12:02:26.718790,1892.519939,23109,256,256,244,237,,,
2025-10-13T12:02:26.724775,1892.525883,23110,256,257,244,236,,,
2025-10-13T12:02:26.728765,1892.529795,23111,256,257,244,236,,,
2025-10-13T12:02:26.734748,1892.535095,23112,256,257,244,236,,,
2025-10-13T12:02:26.739734,1892.540782,23113,256,257,247,238,,,
2025-10-13T12:02:26.744731,1892.545275,23114,256,257,245,236,,,
2025-10-13T12:02:26.749708,1892.550567,23115,256,257,244,236,,,
2025-10-13T12:02:26.754695,1892.555655,23116,256,257,246,236,,,
2025-10-13T12:02:26.759682,1892.560285,23117,256,257,247,236,,,
2025-10-13T12:02:26.764667,1892.565036,23118,257,257,247,238,,,
2025-10-13T12:02:26.769655,1892.569923,23119,256,257,245,239,,,
2025-10-13T12:02:26.775640,1892.575872,23120,256,257,247,239,,,
2025-10-13T12:02:26.779637,1892.580312,23121,256,257,247,239,,,
2025-10-13T12:02:26.784621,1892.585409,23122,256,257,247,236,,,
2025-10-13T12:02:26.789606,1892.590487,23123,256,257,244,236,,,
2025-10-13T12:02:26.794591,1892.595664,23124,256,257,246,236,,,
2025-10-13T12:02:26.799579,1892.600711,23125,256,257,247,236,,,
2025-10-13T12:02:26.804565,1892.605329,23126,256,257,247,238,,,
2025-10-13T12:02:26.810550,1892.610855,23127,257,257,244,239,,,
2025-10-13T12:02:26.814539,1892.615167,23128,256,257,246,239,,,
2025-10-13T12:02:26.819526,1892.620302,23129,256,257,245,236,,,
2025-10-13T12:02:26.825510,1892.625736,23130,256,257,246,236,,,
2025-10-13T12:02:26.829499,1892.630457,23131,256,257,247,238,,,
2025-10-13T12:02:26.835483,1892.635730,23132,256,257,245,237,,,
2025-10-13T12:02:26.840470,1892.640903,23133,256,257,246,237,,,
2025-10-13T12:02:26.844468,1892.645506,23134,256,257,247,238,,,
2025-10-13T12:02:26.849445,1892.650038,23135,256,257,247,239,,,
2025-10-13T12:02:26.854432,1892.655289,23136,258,257,247,239,,,
2025-10-13T12:02:26.860416,1892.660730,23137,257,258,245,239,,,
2025-10-13T12:02:26.864406,1892.665524,23138,256,258,246,239,,,
2025-10-13T12:02:26.869392,1892.670575,23139,257,258,246,239,,,
2025-10-13T12:02:26.875376,1892.676293,23140,256,258,247,239,,,
2025-10-13T12:02:26.880363,1892.680955,23141,257,258,245,239,,,
2025-10-13T12:02:26.885349,1892.685892,23142,256,258,244,237,,,
2025-10-13T12:02:26.889339,1892.690476,23143,256,258,244,236,,,
2025-10-13T12:02:26.895323,1892.696018,23144,256,258,244,236,,,
2025-10-13T12:02:26.899312,1892.700356,23145,256,258,244,238,,,
2025-10-13T12:02:26.904299,1892.705471,23146,256,258,244,239,,,
2025-10-13T12:02:26.910283,1892.711462,23147,256,258,244,239,,,
2025-10-13T12:02:26.915270,1892.715818,23148,256,259,244,238,,,
2025-10-13T12:02:26.920256,1892.720907,23149,257,259,244,239,,,
2025-10-13T12:02:26.925243,1892.726158,23150,256,258,244,239,,,
2025-10-13T12:02:26.930230,1892.730795,23151,257,258,244,239,,,
2025-10-13T12:02:26.934220,1892.735351,23152,258,258,244,239,,,
2025-10-13T12:02:26.939206,1892.740279,23153,256,259,244,239,,,
2025-10-13T12:02:26.945191,1892.745865,23154,256,258,244,239,,,
2025-10-13T12:02:26.950176,1892.750810,23155,256,258,244,239,,,
2025-10-13T12:02:26.955163,1892.755745,23156,256,258,244,239,,,
2025-10-13T12:02:26.961149,1892.761540,23157,256,258,244,237,,,
2025-10-13T12:02:26.965137,1892.766325,23158,257,258,244,238,,,
2025-10-13T12:02:26.970123,1892.771233,23159,257,258,244,237,,,
2025-10-13T12:02:26.977104,1892.777400,23160,258,258,244,238,,,
2025-10-13T12:02:26.980097,1892.780601,23161,257,258,244,239,,,
2025-10-13T12:02:26.985082,1892.785671,23162,256,258,244,239,,,
2025-10-13T12:02:26.990070,1892.791264,23163,256,258,244,239,,,
2025-10-13T12:02:26.995056,1892.795902,23164,257,258,244,239,,,
2025-10-13T12:02:27.000043,1892.801039,23165,256,258,244,239,,,
2025-10-13T12:02:27.006028,1892.806259,23166,256,258,244,239,,,
2025-10-13T12:02:27.010016,1892.811168,23167,256,258,242,239,,,
2025-10-13T12:02:27.015003,1892.815950,23168,256,258,243,239,,,
2025-10-13T12:02:27.019989,1892.820499,23169,256,258,243,239,,,
2025-10-13T12:02:27.024976,1892.825752,23170,256,258,243,239,,,
2025-10-13T12:02:27.029963,1892.830753,23171,256,258,243,237,,,
2025-10-13T12:02:27.034949,1892.835803,23172,256,258,243,236,,,
2025-10-13T12:02:27.040934,1892.842077,23173,256,258,243,238,,,
2025-10-13T12:02:27.045922,1892.846536,23174,256,258,241,237,,,
2025-10-13T12:02:27.050907,1892.851298,23175,256,258,242,236,,,
2025-10-13T12:02:27.055894,1892.857014,23176,256,258,243,236,,,
2025-10-13T12:02:27.059883,1892.861012,23177,256,258,243,236,,,
2025-10-13T12:02:27.064871,1892.865923,23178,256,258,243,236,,,
2025-10-13T12:02:27.069856,1892.870862,23179,257,258,243,236,,,
2025-10-13T12:02:27.075841,1892.876304,23180,256,258,243,236,,,
2025-10-13T12:02:27.080827,1892.881227,23181,256,258,243,236,,,
2025-10-13T12:02:27.084816,1892.886368,23182,256,259,243,236,,,
2025-10-13T12:02:27.092200,1892.892432,23183,256,258,243,238,,,
2025-10-13T12:02:27.096189,1892.896513,23184,256,258,243,239,,,
2025-10-13T12:02:27.100178,1892.901111,23185,256,258,243,237,,,
2025-10-13T12:02:27.105165,1892.905893,23186,256,258,243,238,,,
2025-10-13T12:02:27.110151,1892.911005,23187,256,258,243,239,,,
2025-10-13T12:02:27.115138,1892.916074,23188,256,258,243,237,,,
2025-10-13T12:02:27.120125,1892.921146,23189,256,258,243,236,,,
2025-10-13T12:02:27.122119,1892.923011,-1,256,258,243,236,timeout,0,trial=22;rt_ms=1011.66
2025-10-13T12:02:27.126109,1892.926370,23190,256,258,243,236,,,
2025-10-13T12:02:27.131095,1892.931390,23191,256,259,243,236,,,
2025-10-13T12:02:27.136091,1892.936785,23192,256,259,243,236,,,
2025-10-13T12:02:27.141069,1892.941757,23193,256,258,244,236,,,
2025-10-13T12:02:27.146056,1892.946562,23194,256,258,244,238,,,
2025-10-13T12:02:27.150044,1892.951035,23195,256,258,244,237,,,
2025-10-13T12:02:27.156029,1892.957035,23196,256,258,244,238,,,
2025-10-13T12:02:27.161015,1892.961253,23197,256,258,245,237,,,
2025-10-13T12:02:27.166003,1892.966427,23198,256,258,244,237,,,
2025-10-13T12:02:27.170989,1892.972123,23199,256,258,244,236,,,
2025-10-13T12:02:27.175980,1892.976561,23200,256,258,244,238,,,
2025-10-13T12:02:27.180962,1892.981685,23201,256,258,244,239,,,
2025-10-13T12:02:27.185949,1892.986264,23202,256,258,246,239,,,
2025-10-13T12:02:27.190445,1892.991070,23203,256,258,247,237,,,
2025-10-13T12:02:27.195430,1892.996335,23204,256,258,246,236,,,
2025-10-13T12:02:27.200419,1893.001211,23205,256,258,247,239,,,
2025-10-13T12:02:27.207399,1893.007783,23206,256,258,245,239,,,
2025-10-13T12:02:27.210391,1893.011602,23207,256,258,244,239,,,
2025-10-13T12:02:27.216375,1893.016708,23208,256,258,244,239,,,
2025-10-13T12:02:27.221361,1893.022336,23209,256,258,246,237,,,
2025-10-13T12:02:27.226348,1893.026845,23210,256,258,247,236,,,
2025-10-13T12:02:27.230337,1893.031505,23211,256,258,247,238,,,
2025-10-13T12:02:27.235324,1893.036284,23212,256,259,247,239,,,
2025-10-13T12:02:27.241309,1893.041617,23213,256,258,247,239,,,
2025-10-13T12:02:27.245298,1893.046495,23214,256,258,247,239,,,
2025-10-13T12:02:27.251282,1893.051594,23215,256,259,247,239,,,
2025-10-13T12:02:27.257278,1893.057506,23216,256,258,247,239,,,
2025-10-13T12:02:27.261255,1893.062067,23217,256,258,244,239,,,
2025-10-13T12:02:27.266241,1893.067063,23218,256,258,244,237,,,
2025-10-13T12:02:27.271229,1893.071496,23219,256,258,244,236,,,
2025-10-13T12:02:27.276215,1893.076460,23220,256,258,244,239,,,
2025-10-13T12:02:27.280205,1893.081353,23221,256,258,244,239,,,
2025-10-13T12:02:27.286189,1893.086449,23222,256,258,244,237,,,
2025-10-13T12:02:27.291176,1893.091745,23223,256,258,244,238,,,
2025-10-13T12:02:27.296162,1893.096785,23224,256,258,244,239,,,
2025-10-13T12:02:27.301148,1893.101892,23225,256,258,244,239,,,
2025-10-13T12:02:27.307132,1893.107476,23226,256,258,242,239,,,
2025-10-13T12:02:27.311121,1893.112207,23227,256,258,243,236,,,
2025-10-13T12:02:27.316109,1893.116728,23228,256,258,243,238,,,
2025-10-13T12:02:27.321096,1893.122263,23229,256,258,243,239,,,
2025-10-13T12:02:27.326082,1893.126493,23230,256,258,243,239,,,
2025-10-13T12:02:27.331068,1893.131629,23231,256,258,242,239,,,
2025-10-13T12:02:27.337052,1893.137299,23232,256,258,243,239,,,
2025-10-13T12:02:27.341042,1893.141856,23233,256,258,243,239,,,
2025-10-13T12:02:27.346029,1893.147072,23234,256,258,243,239,,,
2025-10-13T12:02:27.351015,1893.152124,23235,256,257,243,239,,,
2025-10-13T12:02:27.356002,1893.156935,23236,256,257,243,239,,,
2025-10-13T12:02:27.360989,1893.161695,23237,256,257,243,239,,,
2025-10-13T12:02:27.365976,1893.166610,23238,256,257,243,239,,,
2025-10-13T12:02:27.371959,1893.172255,23239,256,257,245,239,,,
2025-10-13T12:02:27.375949,1893.177024,23240,256,257,246,239,,,
2025-10-13T12:02:27.380935,1893.181953,23241,256,257,244,239,,,
2025-10-13T12:02:27.386926,1893.187963,23242,256,256,244,239,,,
2025-10-13T12:02:27.391907,1893.192333,23243,256,257,244,239,,,
2025-10-13T12:02:27.396892,1893.197560,23244,256,257,246,239,,,
2025-10-13T12:02:27.400915,1893.202043,23245,257,257,247,239,,,
2025-10-13T12:02:27.405903,1893.206759,23246,256,257,245,239,,,
2025-10-13T12:02:27.410876,1893.211704,23247,256,256,246,239,,,
2025-10-13T12:02:27.415842,1893.216985,23248,256,256,247,239,,,
2025-10-13T12:02:27.421827,1893.222264,23249,256,256,245,239,,,
2025-10-13T12:02:27.426812,1893.227149,23250,256,256,246,239,,,
2025-10-13T12:02:27.431821,1893.232285,23251,256,256,247,239,,,
2025-10-13T12:02:27.438781,1893.239238,23252,256,257,247,239,,,
2025-10-13T12:02:27.441773,1893.242604,23253,256,257,247,239,,,
2025-10-13T12:02:27.446759,1893.247081,23254,256,257,245,239,,,
2025-10-13T12:02:27.451745,1893.252878,23255,256,257,247,239,,,
2025-10-13T12:02:27.455735,1893.256915,23256,256,256,247,239,,,
2025-10-13T12:02:27.461719,1893.262247,23257,256,256,247,239,,,
2025-10-13T12:02:27.466705,1893.267380,23258,256,256,247,239,,,
2025-10-13T12:02:27.471692,1893.272463,23259,256,256,247,239,,,
2025-10-13T12:02:27.476679,1893.277664,23260,256,256,247,237,,,
2025-10-13T12:02:27.481665,1893.282597,23261,256,256,247,236,,,
2025-10-13T12:02:27.488647,1893.289121,23262,256,256,244,238,,,
2025-10-13T12:02:27.491639,1893.291998,23263,256,256,244,239,,,
2025-10-13T12:02:27.496626,1893.297044,23264,256,256,244,239,,,
2025-10-13T12:02:27.501612,1893.302810,23265,256,256,246,239,,,
2025-10-13T12:02:27.506599,1893.307260,23266,256,256,245,239,,,
2025-10-13T12:02:27.511585,1893.312484,23267,256,256,246,239,,,
2025-10-13T12:02:27.516573,1893.317566,23268,256,256,245,239,,,
2025-10-13T12:02:27.521559,1893.322661,23269,256,256,247,239,,,
2025-10-13T12:02:27.527543,1893.327818,23270,256,257,247,239,,,
2025-10-13T12:02:27.531532,1893.332508,23271,256,257,245,239,,,
2025-10-13T12:02:27.538522,1893.338828,23272,256,256,244,236,,,
2025-10-13T12:02:27.541506,1893.342054,23273,256,256,244,238,,,
2025-10-13T12:02:27.546501,1893.347511,23274,256,256,246,239,,,
2025-10-13T12:02:27.551479,1893.352672,23275,256,256,247,239,,,
2025-10-13T12:02:27.556465,1893.357554,23276,256,256,246,237,,,
2025-10-13T12:02:27.561452,1893.362639,23277,256,257,247,236,,,
2025-10-13T12:02:27.567437,1893.368148,23278,256,257,245,238,,,
2025-10-13T12:02:27.572423,1893.372777,23279,256,257,247,239,,,
2025-10-13T12:02:27.576413,1893.377241,23280,256,257,247,239,,,
2025-10-13T12:02:27.581399,1893.382244,23281,256,257,247,239,,,
2025-10-13T12:02:27.587384,1893.387706,23282,256,257,247,239,,,
2025-10-13T12:02:27.591372,1893.392543,23283,256,257,247,239,,,
2025-10-13T12:02:27.597357,1893.397663,23284,256,257,245,239,,,
2025-10-13T12:02:27.602343,1893.402818,23285,256,256,244,238,,,
2025-10-13T12:02:27.607330,1893.407880,23286,256,257,244,239,,,
2025-10-13T12:02:27.612318,1893.413196,23287,256,256,246,239,,,
2025-10-13T12:02:27.617303,1893.417725,23288,256,257,247,239,,,
2025-10-13T12:02:27.620295,1893.420713,-1,256,257,247,239,stim,2,trial=23
2025-10-13T12:02:27.622290,1893.423350,23289,256,256,247,239,,,
2025-10-13T12:02:27.626280,1893.427457,23290,256,257,244,239,,,
2025-10-13T12:02:27.632264,1893.432532,23291,256,257,244,239,,,
2025-10-13T12:02:27.638247,1893.438519,23292,256,257,244,239,,,
2025-10-13T12:02:27.642237,1893.442731,23293,256,257,244,239,,,
2025-10-13T12:02:27.647223,1893.448216,23294,257,257,246,239,,,
2025-10-13T12:02:27.652210,1893.453074,23295,256,256,247,237,,,
2025-10-13T12:02:27.658195,1893.458543,23296,257,256,247,236,,,
2025-10-13T12:02:27.662184,1893.462614,23297,258,257,245,236,,,
2025-10-13T12:02:27.667170,1893.467555,23298,256,257,247,236,,,
2025-10-13T12:02:27.673154,1893.474340,23299,256,256,247,236,,,
2025-10-13T12:02:27.677154,1893.477736,23300,256,257,247,236,,,
2025-10-13T12:02:27.682130,1893.482856,23301,256,257,245,236,,,
2025-10-13T12:02:27.689120,1893.489361,23302,256,256,246,238,,,
2025-10-13T12:02:27.692103,1893.493084,23303,256,256,247,239,,,
2025-10-13T12:02:27.698088,1893.498309,23304,256,257,247,239,,,
2025-10-13T12:02:27.704072,1893.504390,23305,257,257,247,239,,,
2025-10-13T12:02:27.707064,1893.507639,23306,258,257,247,239,,,
2025-10-13T12:02:27.712050,1893.512757,23307,257,257,247,239,,,
2025-10-13T12:02:27.717036,1893.517731,23308,256,256,245,239,,,
2025-10-13T12:02:27.722025,1893.523159,23309,256,257,246,239,,,
2025-10-13T12:02:27.727011,1893.528055,23310,256,256,245,239,,,
2025-10-13T12:02:27.732995,1893.533224,23311,256,257,244,239,,,
2025-10-13T12:02:27.737980,1893.539172,23312,256,257,244,239,,,
2025-10-13T12:02:27.741970,1893.543046,23313,256,257,246,239,,,
2025-10-13T12:02:27.746957,1893.547648,23314,256,256,247,239,,,
2025-10-13T12:02:27.753938,1893.554285,23315,256,257,246,239,,,
2025-10-13T12:02:27.756930,1893.558003,23316,256,257,245,239,,,
2025-10-13T12:02:27.761917,1893.563107,23317,256,257,246,239,,,
2025-10-13T12:02:27.766904,1893.568029,23318,256,257,247,239,,,
2025-10-13T12:02:27.772888,1893.573288,23319,256,257,245,239,,,
2025-10-13T12:02:27.777874,1893.578412,23320,256,256,244,239,,,
2025-10-13T12:02:27.782860,1893.583516,23321,256,256,244,239,,,
2025-10-13T12:02:27.788844,1893.589091,23322,256,256,246,239,,,
2025-10-13T12:02:27.791836,1893.592996,23323,256,256,245,239,,,
2025-10-13T12:02:27.796823,1893.598027,23324,256,256,246,239,,,
2025-10-13T12:02:27.802807,1893.603852,23325,256,256,247,239,,,
